angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.220655,96.0524,8.002197,75.89723,True
1,22.5,5.220664,96.13657,8.002197,75.89581,True
2,22.5,5.220662,96.22071,8.002197,75.8929,True
3,22.5,5.220669,96.30477,8.002197,75.88853,True
4,22.5,5.220664,96.38875,8.002197,75.88269,True
5,22.5,5.220659,96.47262,8.002197,75.87538,True
6,22.5,5.220665,96.55634,8.002197,75.86662,True
7,22.5,5.220661,96.63989,8.002197,75.85639,True
8,22.5,5.220662,96.72326,8.002197,75.84471,True
9,22.5,5.220668,96.80641,8.002197,75.83158,True
10,22.5,5.220664,96.88931,8.002197,75.81699,True
11,22.5,5.220666,96.97196,8.002197,75.80096,True
12,22.5,5.220664,97.05431,8.002197,75.78349,True
13,22.5,5.220663,97.13634,8.002197,75.76459,True
14,22.5,5.220668,97.21803,8.002197,75.74426,True
15,22.5,5.22066,97.29935,8.002197,75.7225,True
16,22.5,5.220666,97.38028,8.002197,75.69933,True
17,22.5,5.220665,97.46079,8.002197,75.67475,True
18,22.5,5.220667,97.54086,8.002197,75.64877,True
19,22.5,5.220665,97.62046,8.002197,75.6214,True
20,22.5,5.220666,97.69958,8.002197,75.59264,True
21,22.5,5.220658,97.77818,8.002197,75.56249,True
22,22.5,5.22066,97.85625,8.002197,75.53099,True
23,22.5,5.220663,97.93375,8.002197,75.49813,True
24,22.5,5.220656,98.01067,8.002197,75.46391,True
25,22.5,5.220663,98.08698,8.002197,75.42838,True
26,22.5,5.220666,98.16265,8.002197,75.39151,True
27,22.5,5.220665,98.23768,8.002197,75.35332,True
28,22.5,5.220665,98.31202,8.002197,75.31383,True
29,22.5,5.220665,98.38566,8.002197,75.27305,True
30,22.5,5.22066,98.45858,8.002197,75.23098,True
31,22.5,5.220664,98.53076,8.002197,75.18765,True
32,22.5,5.220654,98.60216,8.002197,75.14307,True
33,22.5,5.220664,98.67278,8.002197,75.09726,True
34,22.5,5.220665,98.74259,8.002197,75.05021,True
35,22.5,5.220668,98.81156,8.002197,75.00196,True
36,22.5,5.220665,98.87969,8.002197,74.9525,True
37,22.5,5.220661,98.94694,8.002197,74.90186,True
38,22.5,5.220667,99.0133,8.002197,74.85007,True
39,22.5,5.220665,99.07874,8.002197,74.79711,True
40,22.5,5.220665,99.14324,8.002197,74.74303,True
41,22.5,5.220661,99.2068,8.002197,74.68782,True
42,22.5,5.220671,99.26939,8.002197,74.63153,True
43,22.5,5.220667,99.33098,8.002197,74.57413,True
44,22.5,5.220669,99.39156,8.002197,74.51569,True
45,22.5,5.220663,99.4511,8.002197,74.45618,True
46,22.5,5.220664,99.5096,8.002197,74.39565,True
47,22.5,5.220666,99.56704,8.002197,74.33411,True
48,22.5,5.220668,99.6234,8.002197,74.27157,True
49,22.5,5.220664,99.67864,8.002197,74.20806,True
50,22.5,5.220662,99.73277,8.002197,74.1436,True
51,22.5,5.220662,99.78578,8.002197,74.07819,True
52,22.5,5.22067,99.83764,8.002197,74.01189,True
53,22.5,5.220662,99.88832,8.002197,73.94467,True
54,22.5,5.220661,99.93783,8.002197,73.87659,True
55,22.5,5.220664,99.98615,8.002197,73.80765,True
56,22.5,5.220672,100.0333,8.002197,73.73788,True
57,22.5,5.22066,100.0791,8.002197,73.6673,True
58,22.5,5.220662,100.1238,8.002197,73.59592,True
59,22.5,5.220668,100.1672,8.002197,73.52378,True
60,22.5,5.220659,100.2093,8.002197,73.4509,True
61,22.5,5.220665,100.2501,8.002197,73.37729,True
62,22.5,5.220666,100.2897,8.002197,73.30298,True
63,22.5,5.220665,100.3279,8.002197,73.22799,True
64,22.5,5.220664,100.3648,8.002197,73.15234,True
65,22.5,5.220657,100.4004,8.002197,73.07606,True
66,22.5,5.220665,100.4347,8.002197,72.99917,True
67,22.5,5.220656,100.4676,8.002197,72.92169,True
68,22.5,5.220668,100.4992,8.002197,72.84366,True
69,22.5,5.220655,100.5294,8.002197,72.76507,True
70,22.5,5.220665,100.5582,8.002197,72.68598,True
71,22.5,5.220663,100.5857,8.002197,72.6064,True
72,22.5,5.220663,100.6117,8.002197,72.52634,True
73,22.5,5.220669,100.6364,8.002197,72.44585,True
74,22.5,5.220667,100.6596,8.002197,72.36495,True
75,22.5,5.220665,100.6814,8.002197,72.28364,True
76,22.5,5.220667,100.7018,8.002197,72.20197,True
77,22.5,5.220674,100.7208,8.002197,72.11996,True
78,22.5,5.220657,100.7383,8.002197,72.03762,True
79,22.5,5.220666,100.7544,8.002197,71.95499,True
80,22.5,5.220671,100.7691,8.002197,71.8721,True
81,22.5,5.220661,100.7823,8.002197,71.78896,True
82,22.5,5.220667,100.794,8.002197,71.7056,True
83,22.5,5.220667,100.8043,8.002197,71.62205,True
84,22.5,5.220654,100.8131,8.002197,71.53833,True
85,22.5,5.220668,100.8205,8.002197,71.45448,True
86,22.5,5.220661,100.8264,8.002197,71.3705,True
87,22.5,5.220654,100.8308,8.002197,71.28644,True
88,22.5,5.220665,100.8338,8.002197,71.20231,True
89,22.5,5.220665,100.8353,8.002197,71.11813,True
90,22.5,5.220663,100.8354,8.002197,71.03396,True
91,22.5,5.220664,100.8339,8.002197,70.94979,True
92,22.5,5.220661,100.831,8.002197,70.86565,True
93,22.5,5.220662,100.8266,8.002197,70.78159,True
94,22.5,5.220656,100.8208,8.002197,70.69762,True
95,22.5,5.220665,100.8135,8.002197,70.61375,True
96,22.5,5.220665,100.8047,8.002197,70.53003,True
97,22.5,5.220667,100.7945,8.002197,70.44646,True
98,22.5,5.220655,100.7828,8.002197,70.3631,True
99,22.5,5.220666,100.7697,8.002197,70.27995,True
100,22.5,5.220655,100.7551,8.002197,70.19705,True
101,22.5,5.220664,100.7391,8.002197,70.1144,True
102,22.5,5.220656,100.7216,8.002197,70.03205,True
103,22.5,5.220661,100.7027,8.002197,69.95002,True
104,22.5,5.220662,100.6824,8.002197,69.86833,True
105,22.5,5.220666,100.6606,8.002197,69.787,True
106,22.5,5.220665,100.6375,8.002197,69.70609,True
107,22.5,5.220665,100.6129,8.002197,69.62556,True
108,22.5,5.220665,100.5869,8.002197,69.5455,True
109,22.5,5.220661,100.5595,8.002197,69.46589,True
110,22.5,5.220672,100.5308,8.002197,69.38677,True
111,22.5,5.220662,100.5006,8.002197,69.30818,True
112,22.5,5.220666,100.4691,8.002197,69.23011,True
113,22.5,5.220669,100.4363,8.002197,69.1526,True
114,22.5,5.220659,100.402,8.002197,69.07569,True
115,22.5,5.220661,100.3665,8.002197,68.99938,True
116,22.5,5.220666,100.3296,8.002197,68.92371,True
117,22.5,5.220661,100.2914,8.002197,68.84869,True
118,22.5,5.220661,100.2519,8.002197,68.77435,True
119,22.5,5.220665,100.2112,8.002197,68.7007,True
120,22.5,5.22066,100.1691,8.002197,68.62778,True
121,22.5,5.220663,100.1258,8.002197,68.55561,True
122,22.5,5.22066,100.0812,8.002197,68.4842,True
123,22.5,5.220658,100.0354,8.002197,68.41358,True
124,22.5,5.220661,99.98833,8.002197,68.34377,True
