angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,40.48812,26.75687,8.002197,67.55991,True
1,22.5,40.48813,26.84715,8.002197,68.2599,True
2,22.5,40.48812,26.94966,8.002197,68.95819,True
3,22.5,33.25858,34.17862,8.358924,68.41935,True
4,22.5,30.22509,37.25841,8.508606,68.41935,True
5,22.5,27.70643,39.82407,8.632883,68.41935,True
6,22.5,25.58245,41.99564,8.737687,68.41935,True
7,22.5,23.76765,43.85849,8.827234,68.41935,True
8,22.5,22.1996,45.47501,8.904607,68.41935,True
9,22.5,20.83159,46.89185,8.972108,68.41935,True
10,22.5,19.62803,48.14455,9.031495,68.41935,True
11,22.5,18.56129,49.26074,9.084131,68.41935,True
12,22.5,17.60961,50.26214,9.13109,68.41935,True
13,22.5,16.75562,51.16613,9.173228,68.41935,True
14,22.5,15.98527,51.98672,9.21124,68.41935,True
15,22.5,15.28709,52.7354,9.24569,68.41935,True
16,22.5,14.65163,53.42162,9.277045,68.41935,True
17,22.5,14.071,54.05325,9.305696,68.41935,True
18,22.5,13.5386,54.6369,9.331965,68.41935,True
19,22.5,13.04886,55.17815,9.356132,68.41935,True
20,22.5,12.59701,55.68175,9.378427,68.41935,True
21,22.5,12.17899,56.15178,9.399053,68.41935,True
22,22.5,11.7913,56.59175,9.418182,68.41935,True
23,22.5,11.43091,57.0047,9.435966,68.41935,True
24,22.5,11.09517,57.39327,9.452532,68.41935,True
25,22.5,10.78178,57.75977,9.467996,68.41935,True
26,22.5,10.48872,58.10624,9.482456,68.41935,True
27,22.5,10.2142,58.43447,9.496001,68.41935,True
28,22.5,9.956632,58.74605,9.508711,68.41935,True
29,22.5,9.714624,59.04239,9.520652,68.41935,True
30,22.5,9.486923,59.32475,9.531887,68.41935,True
31,22.5,9.27241,59.59425,9.542472,68.41935,True
32,22.5,9.070086,59.85192,9.552455,68.41935,True
33,22.5,8.87905,60.09865,9.561882,68.41935,True
34,22.5,8.698491,60.33527,9.570791,68.41935,True
35,22.5,8.527675,60.56253,9.57922,68.41935,True
36,22.5,8.365936,60.78111,9.5872,68.41935,True
37,22.5,8.212675,60.99161,9.594763,68.41935,True
38,22.5,8.067341,61.19459,9.601933,68.41935,True
39,22.5,7.929434,61.39058,9.608739,68.41935,True
40,22.5,7.798498,61.58003,9.615199,68.41935,True
41,22.5,7.674117,61.76339,9.621337,68.41935,True
42,22.5,7.555905,61.94104,9.62717,68.41935,True
43,22.5,7.443514,62.11335,9.632715,68.41935,True
44,22.5,7.336619,62.28066,9.63799,68.41935,True
45,22.5,7.234923,62.44328,9.643007,68.41935,True
46,22.5,7.138153,62.60151,9.647782,68.41935,True
47,22.5,7.046055,62.7556,9.652327,68.41935,True
48,22.5,6.958397,62.90581,9.656652,68.41935,True
49,22.5,6.874961,63.05238,9.660769,68.41935,True
50,22.5,6.795547,63.19551,9.664688,68.41935,True
51,22.5,6.719971,63.33542,9.668417,68.41935,True
52,22.5,6.64806,63.47229,9.671966,68.41935,True
53,22.5,6.579656,63.6063,9.675341,68.41935,True
54,22.5,6.514608,63.73763,9.67855,68.41935,True
55,22.5,6.45278,63.86642,9.681601,68.41935,True
56,22.5,6.394044,63.99282,9.684499,68.41935,True
57,22.5,6.338282,64.11699,9.68725,68.41935,True
58,22.5,6.285381,64.23904,9.689861,68.41935,True
59,22.5,6.23524,64.35912,9.692335,68.41935,True
60,22.5,6.187763,64.47732,9.694677,68.41935,True
61,22.5,6.142859,64.59377,9.696894,68.41935,True
62,22.5,6.100449,64.70859,9.698986,68.41935,True
63,22.5,6.060452,64.82185,9.700959,68.41935,True
64,22.5,6.022799,64.93369,9.702817,68.41935,True
65,22.5,5.987425,65.04417,9.704563,68.41935,True
66,22.5,5.954266,65.15339,9.706199,68.41935,True
67,22.5,5.923267,65.26144,9.707728,68.41935,True
68,22.5,5.894375,65.36841,9.709154,68.41935,True
69,22.5,5.867542,65.47437,9.710478,68.41935,True
70,22.5,5.842725,65.57941,9.711703,68.41935,True
71,22.5,5.819881,65.68359,9.71283,68.41935,True
72,22.5,5.798975,65.78698,9.713861,68.41935,True
73,22.5,5.779974,65.88967,9.714799,68.41935,True
74,22.5,5.762846,65.99172,9.715644,68.41935,True
75,22.5,5.747564,66.0932,9.716398,68.41935,True
76,22.5,5.734106,66.19417,9.717062,68.41935,True
77,22.5,5.722449,66.2947,9.717638,68.41935,True
78,22.5,5.712577,66.39485,9.718124,68.41935,True
79,22.5,5.704473,66.49469,9.718525,68.41935,True
80,22.5,5.698125,66.59428,9.718838,68.41935,True
81,22.5,5.693524,66.69367,9.719065,68.41935,True
82,22.5,5.690662,66.79294,9.719206,68.41935,True
83,22.5,5.689535,66.89214,9.719261,68.41935,True
84,22.5,5.690142,66.99132,9.719232,68.41935,True
85,22.5,5.692482,67.09056,9.719116,68.41935,True
86,22.5,5.696561,67.18991,9.718915,68.41935,True
87,22.5,5.702384,67.28943,9.718628,68.41935,True
88,22.5,5.70996,67.38918,9.718254,68.41935,True
89,22.5,5.719301,67.48923,9.717793,68.41935,True
