angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,11.69691,100.871,8.372104,10.72928,True
1,22.5,11.6255,100.871,8.382043,10.51569,True
2,22.5,11.55846,100.871,8.391374,10.30463,True
3,22.5,11.49566,100.871,8.400113,10.09593,True
4,22.5,11.43701,100.871,8.408276,9.889421,True
5,22.5,11.38241,100.871,8.415874,9.684943,True
6,22.5,11.33175,100.871,8.422924,9.48235,True
7,22.5,11.28498,100.871,8.429435,9.281491,True
8,22.5,11.24199,100.871,8.435417,9.082223,True
9,22.5,11.20273,100.871,8.440881,8.884407,True
10,22.5,11.16713,100.871,8.445835,8.687907,True
11,22.5,11.13514,100.871,8.450288,8.492594,True
12,22.5,11.10671,100.871,8.454245,8.298336,True
13,22.5,11.08179,100.871,8.457713,8.105011,True
14,22.5,11.06034,100.871,8.460698,7.912493,True
15,22.5,11.04233,100.871,8.463204,7.720658,True
16,22.5,11.02773,100.871,8.465236,7.52939,True
17,22.5,11.01653,100.871,8.466796,7.33857,True
18,22.5,11.00869,100.871,8.467886,7.148078,True
19,22.5,11.00422,100.871,8.468509,6.957799,True
20,22.5,11.0031,100.871,8.468664,6.767618,True
21,22.5,11.00533,100.871,8.468353,6.577416,True
22,22.5,11.01092,100.871,8.467576,6.38708,True
23,22.5,11.01987,100.871,8.46633,6.196494,True
24,22.5,11.0322,100.871,8.464613,6.005535,True
25,22.5,11.04793,100.871,8.462425,5.814095,True
26,22.5,11.06708,100.871,8.459761,5.622046,True
27,22.5,11.08968,100.871,8.456614,5.429273,True
28,22.5,11.11576,100.871,8.452985,5.235651,True
29,22.5,11.14537,100.871,8.448864,5.041058,True
30,22.5,11.17855,100.871,8.444246,4.845366,True
31,22.5,11.21536,100.871,8.439123,4.648443,True
32,22.5,11.25585,100.871,8.433488,4.450159,True
33,22.5,11.30009,100.871,8.427332,4.250379,True
34,22.5,11.34815,100.871,8.420643,4.04896,True
35,22.5,11.4001,100.871,8.413412,3.845757,True
36,22.5,11.45604,100.871,8.405627,3.640621,True
37,22.5,11.51606,100.871,8.397274,3.433399,True
38,22.5,11.58025,100.871,8.388341,3.223934,True
39,22.5,11.64873,100.871,8.378809,3.012053,True
40,22.5,11.72162,100.871,8.368666,2.797586,True
41,22.5,11.79904,100.871,8.35789,2.580351,True
42,22.5,11.88114,100.871,8.346464,2.360161,True
43,22.5,11.96806,100.871,8.334368,2.136814,True
44,22.5,12.05995,100.871,8.321578,1.910109,True
45,22.5,12.15701,100.871,8.308071,1.679819,True
46,22.5,12.2594,100.871,8.29382,1.445728,True
47,22.5,12.36733,100.871,8.278799,1.207582,True
48,22.5,12.48102,100.871,8.262978,0.9651337,True
