angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,98.192,26.57519,46.60658,False
1,22.5,50,97.48982,26.57518,46.17672,False
2,22.5,50,96.78024,26.57519,45.75919,False
3,22.5,50,96.06349,26.57519,45.3541,False
4,22.5,50,95.33977,26.57519,44.96157,False
5,22.5,50,94.60931,26.57519,44.58175,False
6,22.5,50,93.87234,26.57519,44.21473,False
7,22.5,50,93.12907,26.57519,43.86062,False
8,22.5,50,92.37974,26.57519,43.51954,False
9,22.5,50,91.62457,26.57519,43.19159,False
10,22.5,50,90.86378,26.57519,42.87687,False
11,22.5,50,90.09763,26.57519,42.57548,False
12,22.5,50,89.32632,26.57519,42.2875,False
13,22.5,50,88.55012,26.57519,42.01303,False
14,22.5,50,87.76923,26.57519,41.75214,False
15,22.5,50,86.98392,26.57519,41.50492,False
16,22.5,50,86.1944,26.57519,41.27145,False
17,22.5,50,85.40094,26.57519,41.0518,False
18,22.5,50,84.60376,26.57519,40.84602,False
19,22.5,50,83.80312,26.57519,40.65418,False
20,22.5,50,82.99924,26.57519,40.47635,False
21,22.5,50,82.19239,26.57519,40.31258,False
22,22.5,50,81.3828,26.57519,40.16291,False
23,22.5,50,80.57072,26.57519,40.0274,False
24,22.5,50,79.75639,26.57519,39.90607,False
25,22.5,50,78.94009,26.57518,39.79898,False
26,22.5,50,78.12202,26.57518,39.70615,False
27,22.5,50,77.30247,26.57519,39.62762,False
28,22.5,50,76.48167,26.57519,39.5634,False
29,22.5,50,75.65987,26.57519,39.5135,False
30,22.5,50,74.83733,26.57519,39.47797,False
31,22.5,50,74.0143,26.57518,39.45679,False
32,22.5,50,73.19102,26.57519,39.44998,False
33,22.5,50,72.36774,26.57519,39.45754,False
34,22.5,50,71.54473,26.57519,39.47947,False
35,22.5,50,70.72222,26.57519,39.51575,False
36,22.5,50,69.90047,26.57519,39.56639,False
37,22.5,50,69.07973,26.57519,39.63136,False
38,22.5,50,68.26025,26.57518,39.71064,False
39,22.5,50,67.44227,26.57519,39.80421,False
40,22.5,50,66.62606,26.57519,39.91205,False
41,22.5,50,65.81184,26.57519,40.03412,False
42,22.5,50,64.99989,26.57519,40.17037,False
43,22.5,50,64.19044,26.57519,40.32078,False
44,22.5,50,63.38374,26.57519,40.48529,False
45,22.5,50,62.58002,26.57518,40.66385,False
46,22.5,50,61.77955,26.57519,40.85641,False
47,22.5,50,60.98256,26.57519,41.06291,False
48,22.5,50,60.18929,26.57519,41.28329,False
49,22.5,50,59.39999,26.57519,41.51749,False
50,22.5,50,58.6149,26.57519,41.76542,False
51,22.5,50,57.83426,26.57519,42.02701,False
52,22.5,50,57.0583,26.57519,42.30219,False
53,22.5,50,56.28726,26.57519,42.59087,False
54,22.5,50,55.52138,26.57519,42.89296,False
55,22.5,50,54.76089,26.57519,43.20837,False
56,22.5,50,54.00601,26.57519,43.53701,False
57,22.5,50,53.25698,26.57519,43.87877,False
58,22.5,50,52.51404,26.57519,44.23355,False
59,22.5,50,51.7774,26.57519,44.60125,False
60,22.5,50,51.04729,26.57519,44.98174,False
61,22.5,50,50.32393,26.57519,45.37492,False
62,22.5,50,49.60755,26.57519,45.78066,False
63,22.5,50,48.89836,26.57518,46.19884,False
64,22.5,50,48.19656,26.57519,46.62934,False
65,22.5,50,47.50239,26.57519,47.07203,False
66,22.5,50,46.81605,26.57519,47.52675,False
67,22.5,50,46.13776,26.57519,47.99339,False
68,22.5,50,45.4677,26.57519,48.47179,False
69,22.5,50,44.8061,26.57519,48.96181,False
70,22.5,50,44.15316,26.57519,49.46331,False
71,22.5,50,43.50906,26.57519,49.97612,False
72,22.5,50,42.87402,26.57519,50.5001,False
73,22.5,50,42.24821,26.57519,51.03508,False
74,22.5,50,41.63184,26.57519,51.5809,False
75,22.5,50,41.02508,26.57519,52.1374,False
76,22.5,50,40.42813,26.57519,52.7044,False
77,22.5,50,39.84117,26.57519,53.28173,False
78,22.5,50,39.26438,26.57519,53.86922,False
79,22.5,50,38.69793,26.57518,54.46668,False
80,22.5,50,38.14198,26.57519,55.07394,False
81,22.5,50,37.59673,26.57518,55.69081,False
82,22.5,50,37.06231,26.57519,56.3171,False
83,22.5,50,36.53891,26.57519,56.95263,False
84,22.5,50,36.02668,26.57519,57.59719,False
85,22.5,50,35.52578,26.57519,58.25059,False
86,22.5,50,35.03636,26.57519,58.91264,False
87,22.5,50,34.55857,26.57519,59.58312,False
88,22.5,50,34.09255,26.57519,60.26185,False
89,22.5,50,33.63845,26.57519,60.9486,False
90,22.5,50,33.1964,26.57519,61.64317,False
91,22.5,50,32.76654,26.57519,62.34535,False
92,22.5,50,32.34901,26.57519,63.05492,False
93,22.5,50,31.94392,26.57519,63.77168,False
94,22.5,50,31.55139,26.57519,64.49541,False
95,22.5,50,31.17157,26.57519,65.22586,False
96,22.5,50,30.80454,26.57518,65.96284,False
97,22.5,50,30.45044,26.57519,66.7061,False
98,22.5,50,30.10937,26.57518,67.45543,False
99,22.5,50,29.78141,26.57519,68.21061,False
100,22.5,50,29.46669,26.57519,68.97139,False
101,22.5,50,29.1653,26.57519,69.73755,False
102,22.5,50,28.87732,26.57519,70.50884,False
103,22.5,50,28.60284,26.57519,71.28506,False
104,22.5,50,28.34196,26.57519,72.06593,False
105,22.5,50,28.09474,26.57519,72.85126,False
106,22.5,50,27.86126,26.57519,73.64077,False
107,22.5,50,27.64161,26.57519,74.43423,False
108,22.5,50,27.43583,26.57519,75.23141,False
109,22.5,50,27.244,26.57519,76.03206,False
110,22.5,50,27.06617,26.57519,76.83594,False
111,22.5,50,26.9024,26.57519,77.64278,False
112,22.5,50,26.75274,26.57519,78.45237,False
113,22.5,50,26.61721,26.57519,79.26446,False
114,22.5,50,26.49589,26.57519,80.07877,False
115,22.5,50,26.38879,26.57519,80.8951,False
116,22.5,50,26.29597,26.57519,81.71315,False
117,22.5,50,26.21743,26.57519,82.5327,False
118,22.5,50,26.15321,26.57519,83.35351,False
119,22.5,50,26.10332,26.57519,84.17529,False
120,22.5,50,26.06779,26.57519,84.99784,False
121,22.5,50,26.04662,26.57518,85.82087,False
122,22.5,50,26.0398,26.57519,86.64416,False
123,22.5,50,26.04735,26.57519,87.46743,False
124,22.5,50,26.06929,26.57519,88.29044,False
125,22.5,50,26.10557,26.57519,89.11296,False
126,22.5,50,26.15621,26.57519,89.9347,False
127,22.5,50,26.22118,26.57519,90.75545,False
128,22.5,50,26.30046,26.57519,91.57493,False
129,22.5,50,26.39403,26.57519,92.3929,False
130,22.5,50,26.50187,26.57519,93.20912,False
131,22.5,50,26.62393,26.57519,94.02333,False
132,22.5,50,26.76019,26.57519,94.83529,False
133,22.5,50,26.91059,26.57519,95.64473,False
134,22.5,50,27.0751,26.57519,96.45143,False
135,22.5,50,27.25367,26.57518,97.25515,False
136,22.5,50,27.44622,26.57519,98.05563,False
137,22.5,50,27.65273,26.57519,98.85262,False
138,22.5,50,27.87311,26.57519,99.64588,False
139,22.5,50,28.1073,26.57519,100.4352,False
140,22.5,50,28.35523,26.57519,101.2203,False
141,22.5,50,28.61682,26.57519,102.0009,False
142,22.5,50,28.89201,26.57518,102.7769,False
143,22.5,50,29.18068,26.57519,103.5479,False
144,22.5,50,29.48278,26.57519,104.3138,False
145,22.5,50,29.79819,26.57519,105.0743,False
146,22.5,50,30.12683,26.57519,105.8292,False
147,22.5,50,30.46859,26.57519,106.5782,False
148,22.5,50,30.82337,26.57519,107.3211,False
149,22.5,50,31.19107,26.57518,108.0578,False
150,22.5,50,31.57156,26.57519,108.7879,False
151,22.5,50,31.96474,26.57519,109.5112,False
152,22.5,50,32.37048,26.57519,110.2276,False
153,22.5,50,32.78866,26.57519,110.9368,False
154,22.5,50,33.21916,26.57518,111.6386,False
155,22.5,50,33.66184,26.57519,112.3328,False
156,22.5,50,34.11657,26.57519,113.0191,False
157,22.5,50,34.5832,26.57519,113.6974,False
158,22.5,50,35.0616,26.57519,114.3675,False
159,22.5,50,35.55163,26.57519,115.0291,False
160,22.5,50,36.05312,26.57519,115.682,False
161,22.5,50,36.56594,26.57519,116.3261,False
162,22.5,50,37.08991,26.57519,116.9612,False
163,22.5,50,37.62489,26.57519,117.587,False
164,22.5,50,38.17072,26.57519,118.2033,False
165,22.5,50,38.72721,26.57518,118.8101,False
166,22.5,50,39.29422,26.57519,119.407,False
167,22.5,50,39.87154,26.57519,119.994,False
168,22.5,50,40.45904,26.57519,120.5708,False
169,22.5,50,41.0565,26.57519,121.1373,False
170,22.5,50,41.66375,26.57519,121.6932,False
171,22.5,50,42.28063,26.57519,122.2384,False
172,22.5,50,42.90692,26.57519,122.7729,False
173,22.5,50,43.54245,26.57519,123.2963,False
174,22.5,50,44.18701,26.57519,123.8085,False
175,22.5,50,44.8404,26.57519,124.3094,False
176,22.5,50,45.50246,26.57519,124.7988,False
177,22.5,50,46.17294,26.57519,125.2766,False
178,22.5,50,46.85166,26.57519,125.7426,False
179,22.5,50,47.53842,26.57518,126.1967,False
180,22.5,50,48.23299,26.57519,126.6388,False
181,22.5,50,48.93517,26.57518,127.0686,False
182,22.5,50,49.64474,26.57519,127.4862,False
183,22.5,50,50.3615,26.57519,127.8913,False
184,22.5,50,51.08522,26.57519,128.2838,False
185,22.5,50,51.81567,26.57519,128.6636,False
186,22.5,50,52.55265,26.57519,129.0306,False
187,22.5,50,53.29591,26.57519,129.3847,False
188,22.5,50,54.04525,26.57519,129.7258,False
189,22.5,50,54.80042,26.57519,130.0538,False
190,22.5,50,55.5612,26.57519,130.3685,False
191,22.5,50,56.32736,26.57519,130.6699,False
192,22.5,50,57.09866,26.57519,130.9579,False
193,22.5,50,57.87487,26.57519,131.2323,False
194,22.5,50,58.65575,26.57519,131.4932,False
195,22.5,50,59.44107,26.57519,131.7404,False
196,22.5,50,60.23058,26.57519,131.9739,False
197,22.5,50,61.02405,26.57519,132.1936,False
198,22.5,50,61.82122,26.57519,132.3993,False
199,22.5,50,62.62187,26.57519,132.5912,False
200,22.5,50,63.42575,26.57519,132.769,False
201,22.5,50,64.2326,26.57519,132.9328,False
202,22.5,50,65.0422,26.57519,133.0824,False
203,22.5,50,65.85426,26.57519,133.218,False
204,22.5,50,66.66859,26.57519,133.3393,False
205,22.5,50,67.48491,26.57518,133.4464,False
206,22.5,50,68.30296,26.57518,133.5392,False
207,22.5,50,69.12252,26.57519,133.6177,False
208,22.5,50,69.94331,26.57519,133.682,False
209,22.5,50,70.76512,26.57519,133.7318,False
210,22.5,50,71.58766,26.57519,133.7674,False
211,22.5,50,72.41069,26.57519,133.7886,False
212,22.5,50,73.23398,26.57519,133.7954,False
213,22.5,50,74.05724,26.57519,133.7878,False
214,22.5,50,74.88027,26.57519,133.7659,False
215,22.5,50,75.70277,26.57519,133.7296,False
216,22.5,50,76.52451,26.57519,133.679,False
217,22.5,50,77.34526,26.57519,133.614,False
218,22.5,50,78.16473,26.57519,133.5347,False
219,22.5,50,78.98272,26.57519,133.4411,False
220,22.5,50,79.79893,26.57519,133.3333,False
221,22.5,50,80.61314,26.57518,133.2112,False
222,22.5,50,81.42509,26.57519,133.075,False
223,22.5,50,82.23454,26.57519,132.9246,False
224,22.5,50,83.04126,26.57519,132.7601,False
225,22.5,50,83.84496,26.57519,132.5815,False
226,22.5,50,84.64545,26.57519,132.3889,False
227,22.5,50,85.44244,26.57519,132.1824,False
228,22.5,50,86.23569,26.57519,131.9621,False
229,22.5,50,87.02499,26.57519,131.7279,False
230,22.5,50,87.81009,26.57519,131.4799,False
231,22.5,50,88.59073,26.57519,131.2184,False
232,22.5,50,89.36668,26.57519,130.9432,False
233,22.5,50,90.13772,26.57519,130.6545,False
234,22.5,50,90.90359,26.57519,130.3524,False
235,22.5,50,91.66411,26.57519,130.037,False
236,22.5,50,92.41898,26.57519,129.7083,False
237,22.5,50,93.168,26.57519,129.3666,False
238,22.5,50,93.91094,26.57519,129.0118,False
239,22.5,50,94.64758,26.57519,128.6441,False
240,22.5,50,95.3777,26.57519,128.2636,False
241,22.5,50,96.10106,26.57519,127.8704,False
242,22.5,50,96.81744,26.57518,127.4647,False
243,22.5,50,97.52663,26.57519,127.0465,False
244,22.5,50,98.22844,26.57519,126.616,False
245,22.5,50,98.92261,26.57519,126.1733,False
246,22.5,50,99.60894,26.57519,125.7186,False
247,22.5,50,100.2872,26.57518,125.252,False
248,22.5,50,100.9573,26.57519,124.7736,False
249,22.5,50,101.6189,26.57519,124.2835,False
250,22.5,50,102.2718,26.57518,123.782,False
251,22.5,50,102.9159,26.57519,123.2692,False
252,22.5,50,103.551,26.57518,122.7453,False
253,22.5,50,104.1768,26.57519,122.2103,False
254,22.5,50,104.7932,26.57519,121.6645,False
255,22.5,50,105.3999,26.57519,121.108,False
256,22.5,50,105.9968,26.57519,120.541,False
257,22.5,50,106.5838,26.57519,119.9636,False
258,22.5,50,107.1606,26.57519,119.3761,False
259,22.5,50,107.7271,26.57519,118.7787,False
260,22.5,50,108.283,26.57519,118.1714,False
261,22.5,50,108.8283,26.57518,117.5545,False
262,22.5,50,109.3627,26.57519,116.9282,False
263,22.5,50,109.8861,26.57519,116.2927,False
