angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-7.402121,28.31477,46.60746,False
1,22.5,50,-8.171589,28.31477,46.86682,False
2,22.5,50,-8.936413,28.31477,47.13957,False
3,22.5,50,-9.69636,28.31477,47.42563,False
4,22.5,50,-10.4512,28.31477,47.7249,False
5,22.5,50,-11.2007,28.31477,48.03731,False
6,22.5,50,-11.94464,28.31477,48.36275,False
7,22.5,50,-12.68278,28.31477,48.70112,False
8,22.5,50,-13.4149,28.31477,49.05233,False
9,22.5,50,-14.14078,28.31477,49.41625,False
10,22.5,50,-14.8602,28.31477,49.79279,False
11,22.5,50,-15.57294,28.31477,50.18183,False
12,22.5,50,-16.27879,28.31477,50.58325,False
13,22.5,50,-16.97751,28.31477,50.99693,False
14,22.5,50,-17.66891,28.31477,51.42273,False
15,22.5,50,-18.35278,28.31477,51.86054,False
16,22.5,50,-19.0289,28.31477,52.31022,False
17,22.5,50,-19.69707,28.31477,52.77163,False
18,22.5,50,-20.35709,28.31477,53.24463,False
19,22.5,50,-21.00875,28.31477,53.72907,False
20,22.5,50,-21.65185,28.31477,54.22482,False
21,22.5,50,-22.28621,28.31477,54.73171,False
22,22.5,50,-22.91162,28.31477,55.2496,False
23,22.5,50,-23.5279,28.31477,55.77832,False
24,22.5,50,-24.13486,28.31477,56.31773,False
25,22.5,50,-24.73231,28.31477,56.86763,False
26,22.5,50,-25.32007,28.31477,57.42789,False
27,22.5,50,-25.89797,28.31477,57.99831,False
28,22.5,50,-26.46582,28.31477,58.57874,False
29,22.5,50,-27.02345,28.31477,59.16898,False
30,22.5,50,-27.5707,28.31477,59.76887,False
31,22.5,50,-28.1074,28.31477,60.37822,False
32,22.5,50,-28.63339,28.31477,60.99684,False
33,22.5,50,-29.14849,28.31477,61.62455,False
34,22.5,50,-29.65256,28.31477,62.26115,False
35,22.5,50,-30.14544,28.31477,62.90645,False
36,22.5,50,-30.62699,28.31477,63.56026,False
37,22.5,50,-31.09706,28.31477,64.22237,False
38,22.5,50,-31.55549,28.31477,64.89258,False
39,22.5,50,-32.00216,28.31477,65.57069,False
40,22.5,50,-32.43692,28.31477,66.25649,False
41,22.5,50,-32.85966,28.31477,66.94978,False
42,22.5,50,-33.27022,28.31477,67.65034,False
43,22.5,50,-33.6685,28.31477,68.35796,False
44,22.5,50,-34.05437,28.31477,69.07242,False
45,22.5,50,-34.42771,28.31477,69.79351,False
46,22.5,50,-34.78841,28.31477,70.521,False
47,22.5,50,-35.13636,28.31477,71.25468,False
48,22.5,50,-35.47145,28.31477,71.99432,False
49,22.5,50,-35.79358,28.31477,72.73969,False
50,22.5,50,-36.10265,28.31477,73.49057,False
51,22.5,50,-36.39857,28.31477,74.24673,False
