angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-12.84212,14.85931,52.10833,False
1,22.5,50,-13.0395,14.85931,52.95413,False
2,22.5,50,-13.22208,14.85931,53.80325,False
3,22.5,50,-13.38982,14.85931,54.65542,False
4,22.5,50,-13.54266,14.85931,55.51039,False
5,22.5,50,-13.68055,14.85931,56.36789,False
6,22.5,50,-13.80346,14.85931,57.22768,False
7,22.5,50,-13.91135,14.85931,58.08947,False
8,22.5,50,-14.00417,14.85931,58.95302,False
9,22.5,50,-14.08192,14.85931,59.81805,False
10,22.5,50,-14.14455,14.85931,60.68431,False
11,22.5,50,-14.19205,14.85931,61.55154,False
12,22.5,50,-14.22442,14.85931,62.41946,False
13,22.5,50,-14.24163,14.85931,63.28781,False
14,22.5,50,-14.24368,14.85931,64.15633,False
15,22.5,50,-14.23058,14.85931,65.02475,False
16,22.5,50,-14.20232,14.85931,65.89281,False
17,22.5,50,-14.15892,14.85931,66.76025,False
18,22.5,50,-14.10038,14.85931,67.6268,False
19,22.5,50,-14.02673,14.85931,68.4922,False
20,22.5,50,-13.93798,14.85931,69.35617,False
21,22.5,50,-13.83418,14.85931,70.21847,False
22,22.5,50,-13.71534,14.85931,71.07882,False
23,22.5,50,-13.5815,14.85931,71.93697,False
24,22.5,50,-13.4327,14.85931,72.79266,False
25,22.5,50,-13.269,14.85931,73.64561,False
26,22.5,50,-13.09044,14.85931,74.49557,False
27,22.5,50,-12.89706,14.85931,75.3423,False
28,22.5,50,-12.68894,14.85931,76.18552,False
29,22.5,50,-12.46613,14.85931,77.02497,False
30,22.5,50,-12.22871,14.85931,77.86041,False
31,22.5,50,-11.97674,14.85931,78.69158,False
32,22.5,50,-11.71031,14.85931,79.51823,False
33,22.5,50,-11.42949,14.85931,80.3401,False
34,22.5,50,-11.13437,14.85931,81.15694,False
35,22.5,50,-10.82504,14.85931,81.96851,False
36,22.5,50,-10.50158,14.85931,82.77457,False
37,22.5,50,-10.16412,14.85931,83.57484,False
38,22.5,50,-9.812737,14.85931,84.36911,False
39,22.5,50,-9.447544,14.85931,85.15713,False
40,22.5,50,-9.068657,14.85931,85.93864,False
41,22.5,50,-8.676186,14.85931,86.71344,False
42,22.5,50,-8.270252,14.85931,87.48125,False
43,22.5,50,-7.850983,14.85931,88.24187,False
44,22.5,50,-7.418503,14.85931,88.99506,False
45,22.5,50,-6.972939,14.85931,89.74059,False
46,22.5,50,-6.514435,14.85931,90.47823,False
47,22.5,50,-6.043125,14.85931,91.20775,False
48,22.5,50,-5.559158,14.85931,91.92892,False
49,22.5,50,-5.062683,14.85931,92.64156,False
50,22.5,50,-4.553841,14.85931,93.34541,False
51,22.5,50,-4.032791,14.85931,94.04028,False
52,22.5,50,-3.499695,14.85931,94.72595,False
53,22.5,50,-2.954716,14.85931,95.4022,False
54,22.5,50,-2.398014,14.85931,96.06885,False
55,22.5,50,-1.829765,14.85931,96.72568,False
56,22.5,50,-1.250134,14.85931,97.37248,False
57,22.5,50,-0.6593094,14.85931,98.00909,False
58,22.5,50,-0.05746078,14.85931,98.63527,False
59,22.5,50,0.5552254,14.85931,99.25085,False
60,22.5,50,1.178558,14.85931,99.85566,False
61,22.5,50,1.812355,14.85931,100.4495,False
62,22.5,50,2.456413,14.85931,101.0322,False
63,22.5,50,3.110546,14.85931,101.6035,False
64,22.5,50,3.774553,14.85931,102.1634,False
65,22.5,50,4.448233,14.85931,102.7115,False
66,22.5,6.913187,31.31717,10.67187,69.28845,True
67,22.5,5.734199,32.11309,10.55729,68.41935,True
68,22.5,5.661585,32.23565,10.55023,68.41935,True
69,22.5,5.592469,32.35517,10.54351,68.41935,True
70,22.5,5.526683,32.47184,10.53712,68.41935,True
71,22.5,5.464073,32.58584,10.53103,68.41935,True
72,22.5,5.404492,32.69731,10.52524,68.41935,True
73,22.5,5.347809,32.80641,10.51973,68.41935,True
74,22.5,5.293898,32.91328,10.51449,68.41935,True
75,22.5,5.242644,33.01805,10.50951,68.41935,True
76,22.5,5.19394,33.12084,10.50478,68.41935,True
77,22.5,5.147686,33.22177,10.50028,68.41935,True
78,22.5,5.10379,33.32095,10.49602,68.41935,True
79,22.5,5.062165,33.41848,10.49197,68.41935,True
80,22.5,5.022731,33.51446,10.48814,68.41935,True
81,22.5,4.985414,33.60898,10.48451,68.41935,True
82,22.5,4.950143,33.70214,10.48109,68.41935,True
83,22.5,4.916855,33.79402,10.47785,68.41935,True
84,22.5,4.88549,33.8847,10.4748,68.41935,True
85,22.5,4.855994,33.97425,10.47194,68.41935,True
86,22.5,4.828312,34.06276,10.46925,68.41935,True
87,22.5,4.8024,34.15029,10.46673,68.41935,True
88,22.5,4.778211,34.23691,10.46438,68.41935,True
89,22.5,4.755706,34.32269,10.46219,68.41935,True
90,22.5,4.734848,34.40769,10.46016,68.41935,True
91,22.5,4.715602,34.49197,10.45829,68.41935,True
92,22.5,4.697937,34.5756,10.45658,68.41935,True
93,22.5,4.681825,34.65863,10.45501,68.41935,True
94,22.5,4.66724,34.74112,10.45359,68.41935,True
95,22.5,4.654159,34.82312,10.45232,68.41935,True
96,22.5,4.64256,34.90468,10.45119,68.41935,True
97,22.5,4.632428,34.98587,10.45021,68.41935,True
98,22.5,4.623745,35.06672,10.44936,68.41935,True
99,22.5,4.616498,35.1473,10.44866,68.41935,True
100,22.5,4.610675,35.22765,10.44809,68.41935,True
101,22.5,4.606269,35.30782,10.44767,68.41935,True
102,22.5,4.603272,35.38786,10.44737,68.41935,True
103,22.5,4.60168,35.46782,10.44722,68.41935,True
104,22.5,4.60149,35.54775,10.4472,68.41935,True
105,22.5,4.602703,35.6277,10.44732,68.41935,True
106,22.5,4.605319,35.70772,10.44757,68.41935,True
107,22.5,4.609342,35.78785,10.44796,68.41935,True
108,22.5,4.614779,35.86815,10.44849,68.41935,True
109,22.5,4.62164,35.94866,10.44916,68.41935,True
110,22.5,4.629932,36.02943,10.44997,68.41935,True
111,22.5,4.639671,36.11052,10.45091,68.41935,True
112,22.5,4.65087,36.19198,10.452,68.41935,True
113,22.5,4.663548,36.27386,10.45323,68.41935,True
114,22.5,4.677723,36.3562,10.45461,68.41935,True
115,22.5,4.693419,36.43908,10.45614,68.41935,True
116,22.5,4.71066,36.52254,10.45781,68.41935,True
117,22.5,4.729475,36.60664,10.45964,68.41935,True
118,22.5,4.749893,36.69144,10.46162,68.41935,True
119,22.5,4.771948,36.777,10.46377,68.41935,True
120,22.5,4.795676,36.86339,10.46607,68.41935,True
121,22.5,4.821117,36.95067,10.46855,68.41935,True
122,22.5,4.848316,37.03891,10.47119,68.41935,True
123,22.5,4.877316,37.12817,10.47401,68.41935,True
124,22.5,4.908169,37.21854,10.47701,68.41935,True
125,22.5,4.94093,37.31008,10.48019,68.41935,True
126,22.5,4.975657,37.40289,10.48357,68.41935,True
127,22.5,5.012413,37.49703,10.48714,68.41935,True
128,22.5,5.051266,37.59261,10.49091,68.41935,True
129,22.5,5.09229,37.6897,10.4949,68.41935,True
130,22.5,5.135563,37.78843,10.49911,68.41935,True
131,22.5,5.181169,37.88887,10.50354,68.41935,True
132,22.5,5.229199,37.99114,10.50821,68.41935,True
133,22.5,5.279752,38.09536,10.51312,68.41935,True
134,22.5,5.332932,38.20165,10.51829,68.41935,True
135,22.5,5.388852,38.31013,10.52372,68.41935,True
136,22.5,5.447635,38.42096,10.52944,68.41935,True
137,22.5,5.509411,38.53425,10.53544,68.41935,True
138,22.5,5.574321,38.65018,10.54175,68.41935,True
139,22.5,5.642519,38.76892,10.54838,68.41935,True
140,22.5,5.714168,38.89063,10.55534,68.41935,True
141,22.5,5.789445,39.01551,10.56265,68.41935,True
142,22.5,5.868545,39.14376,10.57034,68.41935,True
143,22.5,5.951674,39.27561,10.57842,68.41935,True
144,22.5,6.039058,39.41129,10.58691,68.41935,True
145,22.5,6.130941,39.55106,10.59584,68.41935,True
146,22.5,6.22759,39.69518,10.60524,68.41935,True
147,22.5,6.329295,39.84398,10.61512,68.41935,True
148,22.5,6.436368,39.99776,10.62553,68.41935,True
149,22.5,6.549157,40.15688,10.63649,68.41935,True
150,22.5,6.668035,40.32173,10.64804,68.41935,True
151,22.5,6.793419,40.49273,10.66023,68.41935,True
152,22.5,6.925756,40.67033,10.67309,68.41935,True
153,22.5,7.065547,40.85506,10.68667,68.41935,True
154,22.5,7.21334,41.04745,10.70104,68.41935,True
155,22.5,7.36974,41.24812,10.71624,68.41935,True
156,22.5,7.535422,41.45776,10.73234,68.41935,True
157,22.5,7.711125,41.6771,10.74942,68.41935,True
158,22.5,7.89768,41.907,10.76755,68.41935,True
159,22.5,8.096014,42.14836,10.78682,68.41935,True
160,22.5,8.30716,42.40224,10.80734,68.41935,True
161,22.5,8.532288,42.66981,10.82922,68.41935,True
162,22.5,8.772699,42.95236,10.85259,68.41935,True
163,22.5,9.029881,43.25139,10.87758,68.41935,True
164,22.5,9.305523,43.56859,10.90437,68.41935,True
165,22.5,9.601535,43.90586,10.93314,68.41935,True
166,22.5,9.920124,44.26542,10.9641,68.41935,True
167,22.5,10.26381,44.64977,10.9975,68.41935,True
168,22.5,50,80.38347,14.85931,85.36953,False
169,22.5,50,80.75238,14.85931,84.58325,False
170,22.5,50,81.10751,14.85931,83.79066,False
171,22.5,50,81.44876,14.85931,82.99198,False
172,22.5,50,81.77602,14.85931,82.18748,False
173,22.5,50,82.08918,14.85931,81.37737,False
174,22.5,50,82.38816,14.85931,80.56194,False
175,22.5,50,82.67287,14.85931,79.74141,False
176,22.5,50,82.94321,14.85931,78.91602,False
177,22.5,50,83.1991,14.85931,78.08606,False
178,22.5,50,83.44048,14.85931,77.25175,False
179,22.5,50,83.66724,14.85931,76.41335,False
180,22.5,50,83.87936,14.85931,75.57112,False
181,22.5,50,84.07672,14.85931,74.72533,False
182,22.5,50,84.25932,14.85931,73.87622,False
183,22.5,50,84.42705,14.85931,73.02405,False
184,22.5,50,84.57988,14.85931,72.16908,False
185,22.5,50,84.71779,14.85931,71.31157,False
186,22.5,50,84.84069,14.85931,70.45179,False
187,22.5,50,84.94858,14.85931,69.59,False
188,22.5,50,85.04141,14.85931,68.72645,False
189,22.5,50,85.11914,14.85931,67.86141,False
190,22.5,50,85.18179,14.85931,66.99515,False
191,22.5,50,85.22929,14.85931,66.12793,False
192,22.5,50,85.26166,14.85931,65.26,False
193,22.5,50,85.27887,14.85931,64.39165,False
194,22.5,50,85.28091,14.85931,63.52314,False
195,22.5,50,85.26782,14.85931,62.65471,False
196,22.5,50,85.23955,14.85931,61.78665,False
197,22.5,50,85.19615,14.85931,60.91921,False
198,22.5,50,85.13762,14.85931,60.05267,False
199,22.5,50,85.06396,14.85931,59.18728,False
200,22.5,50,84.97522,14.85931,58.32329,False
201,22.5,50,84.87141,14.85931,57.461,False
202,22.5,50,84.75257,14.85931,56.60064,False
203,22.5,50,84.61874,14.85931,55.7425,False
204,22.5,50,84.46995,14.85931,54.88682,False
205,22.5,50,84.30623,14.85931,54.03386,False
206,22.5,50,84.12766,14.85931,53.1839,False
207,22.5,50,83.9343,14.85931,52.33717,False
208,22.5,50,83.72618,14.85931,51.49395,False
209,22.5,50,83.50336,14.85931,50.65449,False
210,22.5,50,83.26594,14.85931,49.81905,False
211,22.5,50,83.01398,14.85931,48.98788,False
212,22.5,50,82.74754,14.85931,48.16123,False
213,22.5,50,82.46672,14.85931,47.33937,False
214,22.5,50,82.1716,14.85931,46.52251,False
215,22.5,50,81.86226,14.85931,45.71095,False
216,22.5,50,81.53882,14.85931,44.90491,False
217,22.5,50,81.20135,14.85931,44.10462,False
218,22.5,50,80.84998,14.85931,43.31036,False
219,22.5,50,80.48478,14.85931,42.52234,False
220,22.5,50,80.10588,14.85931,41.74082,False
221,22.5,50,79.71342,14.85931,40.96603,False
222,22.5,50,79.3075,14.85931,40.19821,False
223,22.5,50,78.88821,14.85931,39.4376,False
224,22.5,50,78.45574,14.85931,38.6844,False
225,22.5,50,78.01018,14.85931,37.93888,False
226,22.5,50,77.55167,14.85931,37.20124,False
227,22.5,50,77.08036,14.85931,36.47172,False
228,22.5,50,76.5964,14.85931,35.75054,False
229,22.5,50,76.09991,14.85931,35.03791,False
