angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,8.268829,44.82283,8.002197,88.83009,True
1,22.5,8.268834,44.90603,8.002197,88.71745,True
2,22.5,8.268836,44.98725,8.002197,88.60337,True
3,22.5,8.268839,45.06647,8.002197,88.48789,True
4,22.5,8.26883,45.14365,8.002197,88.37103,True
5,22.5,8.26884,45.2188,8.002197,88.25287,True
6,22.5,8.268837,45.29185,8.002197,88.1334,True
7,22.5,8.268833,45.36282,8.002197,88.01266,True
8,22.5,8.268834,45.43167,8.002197,87.89072,True
9,22.5,8.268834,45.49838,8.002197,87.76759,True
10,22.5,8.268838,45.56294,8.002197,87.64332,True
11,22.5,8.268832,45.62531,8.002197,87.51793,True
12,22.5,8.268838,45.68549,8.002197,87.39149,True
13,22.5,8.268835,45.74345,8.002197,87.26399,True
14,22.5,8.268832,45.79917,8.002197,87.13551,True
15,22.5,8.268838,45.85265,8.002197,87.00609,True
16,22.5,8.268838,45.90386,8.002197,86.87575,True
17,22.5,8.268839,45.95279,8.002197,86.74453,True
18,22.5,8.268835,45.99941,8.002197,86.61247,True
19,22.5,8.268832,46.04372,8.002197,86.47963,True
20,22.5,8.268838,46.08572,8.002197,86.34604,True
21,22.5,8.268829,46.12537,8.002197,86.21172,True
22,22.5,8.268834,46.16267,8.002197,86.07674,True
23,22.5,8.268835,46.19762,8.002197,85.94113,True
24,22.5,8.268831,46.23018,8.002197,85.80493,True
25,22.5,8.268833,46.26037,8.002197,85.66818,True
26,22.5,8.268833,46.28817,8.002197,85.53092,True
27,22.5,8.268835,46.31357,8.002197,85.3932,True
28,22.5,8.268834,46.33656,8.002197,85.25507,True
29,22.5,8.268832,46.35713,8.002197,85.11655,True
30,22.5,8.268835,46.37529,8.002197,84.97768,True
31,22.5,8.268834,46.39101,8.002197,84.83852,True
32,22.5,8.268832,46.40431,8.002197,84.69913,True
33,22.5,8.268834,46.41517,8.002197,84.55951,True
34,22.5,8.268829,46.42359,8.002197,84.41972,True
35,22.5,8.268835,46.42958,8.002197,84.27981,True
36,22.5,8.268828,46.43311,8.002197,84.13981,True
37,22.5,8.268835,46.43422,8.002197,83.99977,True
38,22.5,8.268831,46.43287,8.002197,83.85973,True
39,22.5,8.268831,46.42907,8.002197,83.71974,True
40,22.5,8.268835,46.42284,8.002197,83.57985,True
41,22.5,8.268832,46.41417,8.002197,83.44007,True
42,22.5,8.268836,46.40306,8.002197,83.30047,True
43,22.5,8.268834,46.38951,8.002197,83.16109,True
44,22.5,8.268836,46.37353,8.002197,83.02197,True
45,22.5,8.268833,46.35513,8.002197,82.88314,True
46,22.5,8.268833,46.3343,8.002197,82.74465,True
47,22.5,8.268836,46.31107,8.002197,82.60654,True
48,22.5,8.268832,46.28542,8.002197,82.46888,True
49,22.5,8.26883,46.25737,8.002197,82.33167,True
50,22.5,8.268832,46.22694,8.002197,82.19498,True
51,22.5,8.268833,46.19413,8.002197,82.05884,True
