angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,27.00792,0.6747554,9.964284,45.37925,True
1,22.5,27.01359,0.6747075,9.964276,45.8507,True
2,22.5,27.02749,0.6746596,9.964258,46.3225,True
3,22.5,27.04965,0.6746117,9.964229,46.79493,True
4,22.5,27.0801,0.6745636,9.964189,47.26827,True
5,22.5,27.1189,0.6745155,9.964137,47.74283,True
6,22.5,27.16608,0.6744672,9.964075,48.21889,True
7,22.5,27.22175,0.6744188,9.964002,48.69676,True
8,22.5,27.28596,0.6743702,9.963916,49.17674,True
9,22.5,27.35884,0.6743212,9.96382,49.65913,True
10,22.5,27.44049,0.6742721,9.963712,50.14426,True
11,22.5,27.53103,0.6742225,9.963593,50.63245,True
12,22.5,27.63062,0.6741727,9.963461,51.12401,True
13,22.5,27.73942,0.6741225,9.963317,51.61929,True
14,22.5,26.94958,1.554401,9.964361,51.89617,True
15,22.5,25.2123,3.350266,9.966659,51.89617,True
16,22.5,23.69221,4.929064,9.968669,51.89617,True
17,22.5,22.35143,6.328711,9.970442,51.89617,True
18,22.5,21.16036,7.578791,9.972017,51.89617,True
19,22.5,20.09563,8.702702,9.973425,51.89617,True
20,22.5,19.13847,9.719227,9.97469,51.89617,True
21,22.5,18.27365,10.64359,9.975834,51.89617,True
22,22.5,17.48871,11.48826,9.976872,51.89617,True
23,22.5,16.77332,12.26359,9.977818,51.89617,True
24,22.5,16.11888,12.97819,9.978684,51.89617,True
25,22.5,15.51814,13.63931,9.979479,51.89617,True
26,22.5,14.96496,14.25311,9.98021,51.89617,True
27,22.5,14.45411,14.82482,9.980886,51.89617,True
28,22.5,13.98111,15.35894,9.981511,51.89617,True
29,22.5,13.54208,15.85936,9.982092,51.89617,True
30,22.5,13.13366,16.32945,9.982632,51.89617,True
31,22.5,12.75292,16.77214,9.983135,51.89617,True
32,22.5,12.39731,17.19002,9.983605,51.89617,True
33,22.5,12.06457,17.58533,9.984045,51.89617,True
34,22.5,11.75271,17.9601,9.984458,51.89617,True
35,22.5,11.45997,18.31608,9.984845,51.89617,True
36,22.5,11.18478,18.65486,9.985209,51.89617,True
37,22.5,10.92575,18.97785,9.985552,51.89617,True
38,22.5,10.68162,19.28631,9.985874,51.89617,True
39,22.5,10.45128,19.58137,9.986179,51.89617,True
40,22.5,10.23372,19.86406,9.986466,51.89617,True
41,22.5,10.02802,20.13531,9.986738,51.89617,True
42,22.5,9.833361,20.39594,9.986996,51.89617,True
43,22.5,9.649,20.64672,9.98724,51.89617,True
44,22.5,9.474259,20.88834,9.987471,51.89617,True
45,22.5,9.308518,21.12143,9.98769,51.89617,True
46,22.5,9.151217,21.34658,9.987898,51.89617,True
47,22.5,9.00184,21.56431,9.988095,51.89617,True
48,22.5,8.859918,21.77511,9.988283,51.89617,True
49,22.5,8.725018,21.97943,9.988461,51.89617,True
50,22.5,8.596742,22.17768,9.988631,51.89617,True
51,22.5,8.474729,22.37024,9.988792,51.89617,True
52,22.5,8.358639,22.55746,9.988946,51.89617,True
53,22.5,8.248167,22.73969,9.989093,51.89617,True
54,22.5,8.143025,22.91721,9.989231,51.89617,True
55,22.5,8.042949,23.09031,9.989364,51.89617,True
56,22.5,7.947694,23.25926,9.98949,51.89617,True
57,22.5,7.857034,23.42431,9.98961,51.89617,True
58,22.5,7.77076,23.58569,9.989724,51.89617,True
59,22.5,7.688676,23.7436,9.989832,51.89617,True
60,22.5,7.610602,23.89826,9.989935,51.89617,True
61,22.5,7.536371,24.04986,9.990034,51.89617,True
62,22.5,7.465827,24.19857,9.990127,51.89617,True
63,22.5,7.398823,24.34457,9.990215,51.89617,True
64,22.5,7.335225,24.48801,9.990299,51.89617,True
65,22.5,7.274909,24.62906,9.990379,51.89617,True
66,22.5,7.217757,24.76784,9.990455,51.89617,True
67,22.5,7.163662,24.9045,9.990526,51.89617,True
68,22.5,7.112521,25.03917,9.990594,51.89617,True
69,22.5,7.064242,25.17197,9.990658,51.89617,True
70,22.5,7.018738,25.30302,9.990718,51.89617,True
71,22.5,6.975927,25.43243,9.990775,51.89617,True
72,22.5,6.935737,25.56031,9.990828,51.89617,True
73,22.5,6.898095,25.68676,9.990878,51.89617,True
74,22.5,6.862939,25.81189,9.990924,51.89617,True
75,22.5,6.830209,25.93578,9.990968,51.89617,True
76,22.5,6.799851,26.05854,9.991008,51.89617,True
77,22.5,6.771816,26.18024,9.991045,51.89617,True
78,22.5,6.746058,26.30099,9.991078,51.89617,True
79,22.5,6.722535,26.42085,9.99111,51.89617,True
80,22.5,6.701209,26.53992,9.991138,51.89617,True
81,22.5,6.682047,26.65827,9.991163,51.89617,True
82,22.5,6.665019,26.77598,9.991186,51.89617,True
83,22.5,6.650098,26.89313,9.991205,51.89617,True
84,22.5,6.637261,27.00979,9.991222,51.89617,True
85,22.5,6.626489,27.12604,9.991237,51.89617,True
86,22.5,6.617763,27.24194,9.991248,51.89617,True
87,22.5,6.611071,27.35758,9.991258,51.89617,True
88,22.5,6.606404,27.47302,9.991263,51.89617,True
89,22.5,6.603753,27.58833,9.991267,51.89617,True
90,22.5,6.603115,27.70358,9.991268,51.89617,True
91,22.5,6.604488,27.81884,9.991266,51.89617,True
92,22.5,6.607876,27.93419,9.991261,51.89617,True
93,22.5,6.613283,28.04969,9.991255,51.89617,True
94,22.5,6.620716,28.16542,9.991244,51.89617,True
95,22.5,6.630188,28.28144,9.991232,51.89617,True
96,22.5,6.641714,28.39783,9.991217,51.89617,True
97,22.5,6.65531,28.51466,9.991199,51.89617,True
98,22.5,6.670998,28.632,9.991179,51.89617,True
99,22.5,6.688803,28.74994,9.991155,51.89617,True
100,22.5,6.708752,28.86855,9.991128,51.89617,True
101,22.5,6.730877,28.98789,9.991098,51.89617,True
102,22.5,6.755213,29.10807,9.991067,51.89617,True
103,22.5,6.781799,29.22916,9.991032,51.89617,True
104,22.5,6.810678,29.35123,9.990993,51.89617,True
105,22.5,6.841896,29.4744,9.990952,51.89617,True
106,22.5,6.875506,29.59873,9.990908,51.89617,True
107,22.5,6.911564,29.72433,9.99086,51.89617,True
108,22.5,6.95013,29.8513,9.990809,51.89617,True
109,22.5,6.991271,29.97972,9.990755,51.89617,True
110,22.5,7.035057,30.10972,9.990697,51.89617,True
111,22.5,7.081565,30.24139,9.990635,51.89617,True
112,22.5,7.130879,30.37486,9.99057,51.89617,True
113,22.5,7.183089,30.51025,9.9905,51.89617,True
114,22.5,7.23829,30.64767,9.990428,51.89617,True
115,22.5,7.296586,30.78726,9.990351,51.89617,True
116,22.5,7.358087,30.92916,9.99027,51.89617,True
