angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,6.589844,9.706927,45.97369,False
1,22.5,50,6.609806,9.706927,46.8461,False
2,22.5,50,6.644989,9.706927,47.71803,False
3,22.5,50,6.695385,9.706927,48.58921,False
4,22.5,50,6.760979,9.706927,49.45938,False
5,22.5,50,6.841743,9.706927,50.32827,False
6,22.5,50,6.937668,9.706927,51.19562,False
7,22.5,48.78589,8.251537,9.714044,51.89617,True
8,22.5,43.28536,13.81014,9.746285,51.89617,True
9,22.5,38.91015,18.24351,9.771931,51.89617,True
10,22.5,35.34801,21.86393,9.792809,51.89617,True
11,22.5,32.39241,24.8779,9.810133,51.89617,True
12,22.5,29.90134,27.42745,9.824735,51.89617,True
13,22.5,27.77391,29.61349,9.837205,51.89617,True
14,22.5,25.93648,31.50966,9.847975,51.89617,True
15,22.5,24.33402,33.171,9.857368,51.89617,True
16,22.5,22.92464,34.6394,9.865628,51.89617,True
17,22.5,21.67581,35.9474,9.872948,51.89617,True
18,22.5,20.56196,37.1206,9.879478,51.89617,True
19,22.5,19.56265,38.17942,9.885335,51.89617,True
20,22.5,18.6614,39.14037,9.890617,51.89617,True
21,22.5,17.84472,40.01694,9.895404,51.89617,True
22,22.5,17.11569,40.80717,9.899677,51.90166,True
23,22.5,16.45188,41.53268,9.903568,51.90801,True
24,22.5,15.82828,42.21692,9.907224,51.90801,True
25,22.5,15.25471,42.85136,9.910585,51.90801,True
26,22.5,14.72558,43.4416,9.913687,51.90801,True
27,22.5,14.23613,43.99244,9.916555,51.90801,True
28,22.5,13.78222,44.50799,9.919216,51.90801,True
29,22.5,13.36031,44.99181,9.921689,51.90801,True
30,22.5,12.96729,45.44703,9.923993,51.90801,True
31,22.5,12.60047,45.87637,9.926143,51.90801,True
32,22.5,12.25746,46.28219,9.928153,51.90801,True
33,22.5,11.93617,46.66663,9.930037,51.90801,True
34,22.5,11.63475,47.03153,9.931804,51.90801,True
35,22.5,11.35154,47.37856,9.933463,51.90801,True
36,22.5,11.0851,47.7092,9.935025,51.90801,True
37,22.5,10.8341,48.02476,9.936497,51.90801,True
38,22.5,10.59737,48.32644,9.937884,51.90801,True
