angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.256351,94.17009,8.002197,14.29259,True
1,22.5,5.256355,94.25417,8.002197,14.28117,True
2,22.5,5.256351,94.33803,8.002197,14.26827,True
3,22.5,5.256351,94.42166,8.002197,14.25391,True
4,22.5,5.256355,94.50504,8.002197,14.2381,True
5,22.5,5.256352,94.58811,8.002197,14.22083,True
6,22.5,5.256352,94.67088,8.002197,14.20212,True
7,22.5,5.256355,94.75332,8.002197,14.18196,True
8,22.5,5.256353,94.83537,8.002197,14.16037,True
9,22.5,5.256353,94.91705,8.002197,14.13735,True
10,22.5,5.256352,94.9983,8.002197,14.11291,True
11,22.5,5.256354,95.07912,8.002197,14.08706,True
12,22.5,5.256354,95.15948,8.002197,14.05979,True
13,22.5,5.256352,95.23934,8.002197,14.03113,True
14,22.5,5.256352,95.3187,8.002197,14.00108,True
15,22.5,5.256353,95.39752,8.002197,13.96965,True
16,22.5,5.256351,95.47578,8.002197,13.93684,True
17,22.5,5.256351,95.55345,8.002197,13.90268,True
18,22.5,5.256351,95.63052,8.002197,13.86717,True
19,22.5,5.256349,95.70695,8.002197,13.83032,True
20,22.5,5.256351,95.78273,8.002197,13.79214,True
21,22.5,5.256351,95.85783,8.002197,13.75264,True
22,22.5,5.256352,95.93224,8.002197,13.71184,True
23,22.5,5.256355,96.00592,8.002197,13.66974,True
24,22.5,5.256351,96.07884,8.002197,13.62637,True
25,22.5,5.256355,96.15102,8.002197,13.58173,True
26,22.5,5.256352,96.22238,8.002197,13.53584,True
27,22.5,5.256353,96.29295,8.002197,13.4887,True
28,22.5,5.256354,96.36268,8.002197,13.44035,True
29,22.5,5.256353,96.43155,8.002197,13.39078,True
30,22.5,5.256355,96.49955,8.002197,13.34002,True
31,22.5,5.256351,96.56664,8.002197,13.28808,True
32,22.5,5.256353,96.63284,8.002197,13.23498,True
33,22.5,5.256357,96.69809,8.002197,13.18073,True
34,22.5,5.256358,96.76238,8.002197,13.12535,True
35,22.5,5.256354,96.82569,8.002197,13.06886,True
36,22.5,5.256355,96.88802,8.002197,13.01127,True
37,22.5,5.256348,96.94931,8.002197,12.9526,True
38,22.5,5.256355,97.00959,8.002197,12.89287,True
39,22.5,5.256358,97.06882,8.002197,12.8321,True
40,22.5,5.256353,97.12696,8.002197,12.7703,True
41,22.5,5.256351,97.18402,8.002197,12.7075,True
42,22.5,5.256353,97.23998,8.002197,12.64371,True
43,22.5,5.256354,97.29482,8.002197,12.57896,True
44,22.5,5.256358,97.34853,8.002197,12.51325,True
45,22.5,5.256351,97.40106,8.002197,12.44662,True
46,22.5,5.256349,97.45243,8.002197,12.37909,True
47,22.5,5.256354,97.50262,8.002197,12.31067,True
48,22.5,5.256357,97.55161,8.002197,12.24138,True
49,22.5,5.256351,97.59937,8.002197,12.17124,True
50,22.5,5.256353,97.64591,8.002197,12.10029,True
51,22.5,5.256351,97.6912,8.002197,12.02853,True
52,22.5,5.256348,97.73523,8.002197,11.95599,True
53,22.5,5.256351,97.77799,8.002197,11.8827,True
54,22.5,5.256356,97.81947,8.002197,11.80867,True
55,22.5,5.256351,97.85964,8.002197,11.73393,True
56,22.5,5.256357,97.89851,8.002197,11.6585,True
57,22.5,5.256352,97.93605,8.002197,11.5824,True
58,22.5,5.256346,97.97225,8.002197,11.50566,True
59,22.5,5.256348,98.00712,8.002197,11.4283,True
60,22.5,5.256361,98.04064,8.002197,11.35034,True
61,22.5,5.25636,98.07278,8.002197,11.27181,True
62,22.5,5.256356,98.10355,8.002197,11.19273,True
63,22.5,5.256353,98.13293,8.002197,11.11312,True
64,22.5,5.25635,98.16091,8.002197,11.03301,True
65,22.5,5.256351,98.1875,8.002197,10.95243,True
66,22.5,5.256359,98.21268,8.002197,10.8714,True
67,22.5,5.25636,98.23644,8.002197,10.78994,True
68,22.5,5.256359,98.25877,8.002197,10.70807,True
69,22.5,5.256355,98.27967,8.002197,10.62583,True
70,22.5,5.256356,98.29913,8.002197,10.54324,True
71,22.5,5.256366,98.31716,8.002197,10.46032,True
72,22.5,5.256355,98.33372,8.002197,10.3771,True
73,22.5,5.25635,98.34882,8.002197,10.2936,True
74,22.5,5.256359,98.36249,8.002197,10.20985,True
75,22.5,5.256354,98.37467,8.002197,10.12588,True
76,22.5,5.256351,98.38539,8.002197,10.0417,True
77,22.5,5.256348,98.39464,8.002197,9.957351,True
78,22.5,5.256351,98.40242,8.002197,9.872855,True
79,22.5,5.256358,98.40873,8.002197,9.788235,True
80,22.5,5.256355,98.41355,8.002197,9.703516,True
81,22.5,5.256352,98.41689,8.002197,9.618727,True
82,22.5,5.256364,98.41877,8.002197,9.533891,True
83,22.5,5.256348,98.41914,8.002197,9.449037,True
84,22.5,5.256353,98.41805,8.002197,9.364189,True
85,22.5,5.256352,98.41547,8.002197,9.279375,True
86,22.5,5.256351,98.41141,8.002197,9.194616,True
87,22.5,5.256355,98.40588,8.002197,9.109942,True
88,22.5,5.25635,98.39886,8.002197,9.025375,True
89,22.5,5.256354,98.39037,8.002197,8.940947,True
90,22.5,5.256344,98.3804,8.002197,8.856679,True
91,22.5,5.256351,98.36898,8.002197,8.772597,True
92,22.5,5.256352,98.35609,8.002197,8.688727,True
93,22.5,5.256351,98.34173,8.002197,8.605097,True
94,22.5,5.256356,98.32592,8.002197,8.521727,True
95,22.5,5.256351,98.30865,8.002197,8.438648,True
96,22.5,5.25635,98.28993,8.002197,8.355882,True
97,22.5,5.256362,98.26979,8.002197,8.273457,True
98,22.5,5.256355,98.24819,8.002197,8.191394,True
99,22.5,5.256357,98.22517,8.002197,8.109721,True
100,22.5,5.256355,98.20073,8.002197,8.028463,True
101,22.5,5.256355,98.17487,8.002197,7.947643,True
102,22.5,5.256357,98.14761,8.002197,7.867287,True
103,22.5,5.256355,98.11895,8.002197,7.787418,True
104,22.5,5.25636,98.08891,8.002197,7.708064,True
105,22.5,5.256352,98.05746,8.002197,7.629243,True
106,22.5,5.256355,98.02467,8.002197,7.550985,True
107,22.5,5.256354,97.9905,8.002197,7.47331,True
108,22.5,5.256351,97.95499,8.002197,7.396246,True
109,22.5,5.256354,97.91814,8.002197,7.31981,True
110,22.5,5.256357,97.87996,8.002197,7.244029,True
111,22.5,5.256356,97.84046,8.002197,7.16893,True
112,22.5,5.256351,97.79965,8.002197,7.094528,True
113,22.5,5.256353,97.75756,8.002197,7.02085,True
114,22.5,5.256354,97.71419,8.002197,6.947917,True
115,22.5,5.256356,97.66955,8.002197,6.875752,True
116,22.5,5.256351,97.62365,8.002197,6.804381,True
117,22.5,5.256342,97.57651,8.002197,6.733819,True
118,22.5,5.25635,97.52816,8.002197,6.664089,True
119,22.5,5.256347,97.47859,8.002197,6.595216,True
120,22.5,5.256354,97.42784,8.002197,6.527218,True
121,22.5,5.256352,97.3759,8.002197,6.460116,True
122,22.5,5.25635,97.32279,8.002197,6.393928,True
123,22.5,5.256357,97.26855,8.002197,6.32868,True
124,22.5,5.256354,97.21317,8.002197,6.26439,True
125,22.5,5.256353,97.15668,8.002197,6.201073,True
126,22.5,5.256349,97.09908,8.002197,6.138754,True
127,22.5,5.256354,97.04042,8.002197,6.077447,True
128,22.5,5.256358,96.9807,8.002197,6.017176,True
129,22.5,5.256351,96.91991,8.002197,5.957953,True
130,22.5,5.256351,96.85812,8.002197,5.899801,True
131,22.5,5.256353,96.79532,8.002197,5.842739,True
132,22.5,5.256352,96.73153,8.002197,5.78678,True
133,22.5,5.256353,96.66678,8.002197,5.731946,True
134,22.5,5.256357,96.60108,8.002197,5.678246,True
135,22.5,5.256361,96.53445,8.002197,5.625699,True
136,22.5,5.256357,96.46691,8.002197,5.574326,True
137,22.5,5.256351,96.39848,8.002197,5.524142,True
138,22.5,5.256353,96.32919,8.002197,5.475155,True
139,22.5,5.256349,96.25906,8.002197,5.427389,True
140,22.5,5.256354,96.18811,8.002197,5.380852,True
141,22.5,5.256354,96.11635,8.002197,5.335558,True
142,22.5,5.256353,96.04382,8.002197,5.291529,True
143,22.5,5.256357,95.97053,8.002197,5.248767,True
144,22.5,5.256354,95.89649,8.002197,5.207293,True
145,22.5,5.256351,95.82175,8.002197,5.16712,True
146,22.5,5.25635,95.74632,8.002197,5.128256,True
147,22.5,5.256356,95.67023,8.002197,5.090711,True
148,22.5,5.256351,95.59348,8.002197,5.054504,True
149,22.5,5.256353,95.51612,8.002197,5.01964,True
150,22.5,5.256353,95.43816,8.002197,4.986129,True
151,22.5,5.256351,95.35962,8.002197,4.953987,True
152,22.5,5.25635,95.28054,8.002197,4.923221,True
153,22.5,5.256353,95.20094,8.002197,4.893837,True
154,22.5,5.256352,95.12083,8.002197,4.865849,True
155,22.5,5.256354,95.04025,8.002197,4.839262,True
156,22.5,5.256352,94.95922,8.002197,4.814087,True
157,22.5,5.256352,94.87775,8.002197,4.790329,True
158,22.5,5.256352,94.7959,8.002197,4.767998,True
159,22.5,5.256351,94.71365,8.002197,4.747095,True
160,22.5,5.256352,94.63106,8.002197,4.727633,True
161,22.5,5.256353,94.54814,8.002197,4.709615,True
162,22.5,5.256351,94.46491,8.002197,4.693049,True
163,22.5,5.256351,94.38142,8.002197,4.677936,True
164,22.5,5.256351,94.29767,8.002197,4.664284,True
165,22.5,5.256351,94.2137,8.002197,4.652094,True
166,22.5,5.256351,94.12952,8.002197,4.641371,True
167,22.5,5.25635,94.04517,8.002197,4.632121,True
168,22.5,5.256353,93.96067,8.002197,4.62434,True
169,22.5,5.256351,93.87605,8.002197,4.61804,True
170,22.5,5.256353,93.79134,8.002197,4.613214,True
171,22.5,5.256351,93.70655,8.002197,4.609871,True
172,22.5,5.25635,93.62172,8.002197,4.608008,True
173,22.5,5.256351,93.53685,8.002197,4.607623,True
174,22.5,5.256351,93.452,8.002197,4.608719,True
175,22.5,5.256353,93.36719,8.002197,4.611295,True
176,22.5,5.25635,93.28244,8.002197,4.615356,True
177,22.5,5.256352,93.19775,8.002197,4.62089,True
178,22.5,5.256352,93.1132,8.002197,4.627902,True
179,22.5,5.256351,93.02876,8.002197,4.636393,True
180,22.5,5.256351,92.9445,8.002197,4.646351,True
181,22.5,5.256351,92.86041,8.002197,4.657782,True
182,22.5,5.25635,92.77656,8.002197,4.670676,True
183,22.5,5.256352,92.69291,8.002197,4.685032,True
184,22.5,5.256349,92.60955,8.002197,4.700849,True
185,22.5,5.256353,92.52647,8.002197,4.718111,True
186,22.5,5.25635,92.4437,8.002197,4.736829,True
187,22.5,5.256353,92.36127,8.002197,4.756983,True
188,22.5,5.25635,92.27921,8.002197,4.778576,True
189,22.5,5.256352,92.19754,8.002197,4.801593,True
190,22.5,5.256351,92.11629,8.002197,4.826035,True
191,22.5,5.256351,92.03546,8.002197,4.851893,True
192,22.5,5.256354,91.9551,8.002197,4.879154,True
193,22.5,5.256351,91.87524,8.002197,4.907817,True
194,22.5,5.256353,91.79588,8.002197,4.937867,True
195,22.5,5.25635,91.71706,8.002197,4.969299,True
196,22.5,5.256351,91.63881,8.002197,5.002098,True
197,22.5,5.256353,91.56112,8.002197,5.036264,True
198,22.5,5.256349,91.48407,8.002197,5.071775,True
199,22.5,5.256354,91.40762,8.002197,5.108626,True
200,22.5,5.256348,91.33186,8.002197,5.146809,True
201,22.5,5.256351,91.25674,8.002197,5.186308,True
202,22.5,5.256348,91.18235,8.002197,5.227111,True
203,22.5,5.256353,91.10867,8.002197,5.269202,True
204,22.5,5.256351,91.03574,8.002197,5.312578,True
205,22.5,5.256352,90.96357,8.002197,5.357218,True
206,22.5,5.256347,90.8922,8.002197,5.403112,True
207,22.5,5.256343,90.82165,8.002197,5.450245,True
208,22.5,5.256352,90.75191,8.002197,5.498598,True
209,22.5,5.256348,90.68304,8.002197,5.548166,True
210,22.5,5.256349,90.61504,8.002197,5.598927,True
211,22.5,5.25635,90.54794,8.002197,5.650862,True
212,22.5,5.256352,90.48174,8.002197,5.703967,True
213,22.5,5.256352,90.4165,8.002197,5.758214,True
214,22.5,5.256347,90.35221,8.002197,5.813595,True
215,22.5,5.256347,90.28889,8.002197,5.870089,True
216,22.5,5.256352,90.22657,8.002197,5.927675,True
217,22.5,5.256354,90.16526,8.002197,5.986345,True
218,22.5,5.256344,90.105,8.002197,6.046075,True
219,22.5,5.256352,90.04577,8.002197,6.106848,True
220,22.5,5.256352,89.98762,8.002197,6.168645,True
221,22.5,5.256345,89.93056,8.002197,6.231447,True
222,22.5,5.256348,89.8746,8.002197,6.295233,True
223,22.5,5.256354,89.81976,8.002197,6.35999,True
224,22.5,5.256352,89.76606,8.002197,6.425692,True
225,22.5,5.256352,89.71352,8.002197,6.492321,True
226,22.5,5.256354,89.66214,8.002197,6.559859,True
227,22.5,5.256348,89.61196,8.002197,6.628281,True
228,22.5,5.256351,89.56297,8.002197,6.697569,True
229,22.5,5.256345,89.51521,8.002197,6.767702,True
230,22.5,5.256352,89.46867,8.002197,6.838658,True
231,22.5,5.256343,89.42339,8.002197,6.910416,True
232,22.5,5.256354,89.37934,8.002197,6.982951,True
233,22.5,5.256351,89.33659,8.002197,7.056244,True
234,22.5,5.256351,89.29511,8.002197,7.130274,True
235,22.5,5.25635,89.25494,8.002197,7.205018,True
236,22.5,5.256356,89.21606,8.002197,7.280448,True
237,22.5,5.256345,89.17854,8.002197,7.356545,True
238,22.5,5.256339,89.14233,8.002197,7.433288,True
239,22.5,5.256354,89.10745,8.002197,7.510648,True
240,22.5,5.256347,89.07395,8.002197,7.588608,True
241,22.5,5.256346,89.04181,8.002197,7.66714,True
242,22.5,5.256349,89.01104,8.002197,7.74622,True
243,22.5,5.256348,88.98166,8.002197,7.825824,True
244,22.5,5.25635,88.95367,8.002197,7.905933,True
245,22.5,5.256346,88.92709,8.002197,7.986515,True
246,22.5,5.256346,88.90191,8.002197,8.067549,True
247,22.5,5.256352,88.87814,8.002197,8.149009,True
248,22.5,5.256352,88.85581,8.002197,8.230872,True
249,22.5,5.256349,88.83492,8.002197,8.313115,True
250,22.5,5.256341,88.81546,8.002197,8.395708,True
251,22.5,5.256351,88.79743,8.002197,8.478626,True
252,22.5,5.256348,88.78087,8.002197,8.561848,True
253,22.5,5.256349,88.76575,8.002197,8.645346,True
254,22.5,5.256352,88.7521,8.002197,8.729097,True
255,22.5,5.256347,88.73991,8.002197,8.813071,True
256,22.5,5.256351,88.72919,8.002197,8.897245,True
257,22.5,5.256348,88.71994,8.002197,8.981595,True
258,22.5,5.256344,88.71217,8.002197,9.066092,True
259,22.5,5.256351,88.70586,8.002197,9.150715,True
260,22.5,5.256349,88.70103,8.002197,9.235432,True
261,22.5,5.256352,88.69769,8.002197,9.320221,True
262,22.5,5.256357,88.69582,8.002197,9.405054,True
263,22.5,5.256348,88.69544,8.002197,9.489909,True
264,22.5,5.256353,88.69653,8.002197,9.574758,True
265,22.5,5.256352,88.69911,8.002197,9.659574,True
266,22.5,5.256351,88.70317,8.002197,9.74433,True
267,22.5,5.256349,88.70871,8.002197,9.829005,True
268,22.5,5.256357,88.71571,8.002197,9.913568,True
269,22.5,5.256347,88.72421,8.002197,9.998001,True
270,22.5,5.256357,88.73416,8.002197,10.08227,True
271,22.5,5.256344,88.74561,8.002197,10.16635,True
272,22.5,5.256345,88.7585,8.002197,10.25022,True
273,22.5,5.256351,88.77285,8.002197,10.33385,True
274,22.5,5.256342,88.78867,8.002197,10.41722,True
275,22.5,5.256343,88.80594,8.002197,10.5003,True
276,22.5,5.256357,88.82464,8.002197,10.58307,True
277,22.5,5.256355,88.8448,8.002197,10.66549,True
278,22.5,5.256349,88.86639,8.002197,10.74755,True
279,22.5,5.256357,88.8894,8.002197,10.82923,True
280,22.5,5.256355,88.91385,8.002197,10.91048,True
281,22.5,5.256342,88.93972,8.002197,10.9913,True
282,22.5,5.256351,88.96697,8.002197,11.07166,True
283,22.5,5.25635,88.99564,8.002197,11.15153,True
284,22.5,5.256355,89.02568,8.002197,11.23089,True
285,22.5,5.256346,89.05712,8.002197,11.3097,True
286,22.5,5.256355,89.08991,8.002197,11.38796,True
287,22.5,5.256346,89.12408,8.002197,11.46563,True
288,22.5,5.256359,89.15958,8.002197,11.5427,True
289,22.5,5.256349,89.19645,8.002197,11.61914,True
290,22.5,5.25635,89.23463,8.002197,11.69491,True
291,22.5,5.25635,89.27412,8.002197,11.77002,True
292,22.5,5.256345,89.31493,8.002197,11.84442,True
293,22.5,5.256348,89.35703,8.002197,11.9181,True
