angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,25.34644,88.40634,8.002197,35.65041,True
1,22.5,25.34645,88.48675,8.002197,35.2168,True
2,22.5,25.34644,88.55956,8.002197,34.78186,True
3,22.5,25.34644,88.62478,8.002197,34.34571,True
4,22.5,25.34645,88.68238,8.002197,33.90849,True
5,22.5,25.34645,88.73233,8.002197,33.47033,True
6,22.5,25.34644,88.77463,8.002197,33.03137,True
7,22.5,25.34645,88.80927,8.002197,32.59174,True
8,22.5,25.34644,88.83621,8.002197,32.15156,True
9,22.5,25.34644,88.85548,8.002197,31.71099,True
10,22.5,25.34644,88.86706,8.002197,31.27014,True
11,22.5,25.34645,88.87095,8.002197,30.82916,True
12,22.5,25.34645,88.86713,8.002197,30.38818,True
13,22.5,25.34644,88.85562,8.002197,29.94733,True
14,22.5,25.34644,88.83642,8.002197,29.50675,True
15,22.5,25.34644,88.80952,8.002197,29.06658,True
16,22.5,25.34644,88.77496,8.002197,28.62694,True
17,22.5,25.34645,88.73273,8.002197,28.18797,True
18,22.5,25.34644,88.68283,8.002197,27.7498,True
19,22.5,25.34644,88.62531,8.002197,27.31258,True
20,22.5,25.34645,88.56017,8.002197,26.87641,True
21,22.5,25.34644,88.4874,8.002197,26.44146,True
22,22.5,25.34644,88.40707,8.002197,26.00784,True
23,22.5,25.34645,88.31919,8.002197,25.5757,True
24,22.5,25.34644,88.22376,8.002197,25.14514,True
25,22.5,25.34645,88.12086,8.002197,24.71632,True
26,22.5,25.34645,88.01048,8.002197,24.28936,True
27,22.5,25.34644,87.89265,8.002197,23.8644,True
28,22.5,25.34645,87.76743,8.002197,23.44155,True
29,22.5,25.34644,87.63485,8.002197,23.02095,True
30,22.5,25.34644,87.49495,8.002197,22.60274,True
31,22.5,25.34646,87.34779,8.002197,22.18702,True
32,22.5,25.34644,87.19337,8.002197,21.77394,True
33,22.5,25.34645,87.03178,8.002197,21.36362,True
34,22.5,25.34644,86.86304,8.002197,20.95618,True
35,22.5,25.34644,86.68723,8.002197,20.55174,True
36,22.5,25.34645,86.50438,8.002197,20.15044,True
37,22.5,25.34644,86.31455,8.002197,19.75239,True
38,22.5,25.34644,86.11781,8.002197,19.35771,True
39,22.5,25.34643,85.9142,8.002197,18.96653,True
40,22.5,25.34645,85.70382,8.002197,18.57895,True
41,22.5,25.34644,85.48668,8.002197,18.19511,True
42,22.5,25.34645,85.26289,8.002197,17.81512,True
43,22.5,25.34644,85.03249,8.002197,17.43909,True
44,22.5,25.34643,84.79557,8.002197,17.06714,True
45,22.5,25.34644,84.55221,8.002197,16.69938,True
46,22.5,25.34644,84.30245,8.002197,16.33592,True
47,22.5,25.34644,84.04638,8.002197,15.97688,True
48,22.5,25.34644,83.7841,8.002197,15.62237,True
49,22.5,25.34644,83.51566,8.002197,15.27248,True
50,22.5,25.34644,83.24116,8.002197,14.92733,True
51,22.5,25.34644,82.96068,8.002197,14.58702,True
52,22.5,25.34644,82.6743,8.002197,14.25166,True
53,22.5,25.34644,82.38211,8.002197,13.92136,True
54,22.5,25.34645,82.08421,8.002197,13.59619,True
55,22.5,25.34645,81.78068,8.002197,13.27628,True
56,22.5,25.34645,81.4716,8.002197,12.96171,True
57,22.5,25.34645,81.15708,8.002197,12.6526,True
58,22.5,25.34644,80.83721,8.002197,12.34901,True
59,22.5,25.34644,80.51209,8.002197,12.05105,True
60,22.5,25.34645,80.18183,8.002197,11.75881,True
61,22.5,25.34644,79.84651,8.002197,11.47238,True
62,22.5,25.34644,79.50626,8.002197,11.19185,True
63,22.5,25.34644,79.16114,8.002197,10.9173,True
64,22.5,25.34644,78.8113,8.002197,10.64881,True
65,22.5,25.34645,78.45683,8.002197,10.38647,True
66,22.5,25.34644,78.09781,8.002197,10.13035,True
67,22.5,25.34644,77.7344,8.002197,9.880549,True
68,22.5,25.34645,77.36668,8.002197,9.637111,True
69,22.5,25.34644,76.99476,8.002197,9.400131,True
70,22.5,25.34643,76.61876,8.002197,9.169691,True
71,22.5,25.34645,76.23882,8.002197,8.945829,True
72,22.5,25.34644,75.855,8.002197,8.72865,True
73,22.5,25.34643,75.46745,8.002197,8.518197,True
74,22.5,25.34644,75.07631,8.002197,8.314537,True
75,22.5,25.34644,74.68166,8.002197,8.11773,True
76,22.5,25.34644,74.28363,8.002197,7.927849,True
77,22.5,25.34644,73.88236,8.002197,7.744942,True
78,22.5,25.34644,73.47795,8.002197,7.569063,True
79,22.5,25.34643,73.07053,8.002197,7.400279,True
80,22.5,25.34645,72.66025,8.002197,7.238608,True
81,22.5,25.34643,72.24718,8.002197,7.084151,True
82,22.5,25.34644,71.83149,8.002197,6.936903,True
83,22.5,25.34644,71.41329,8.002197,6.79694,True
84,22.5,25.34644,70.99271,8.002197,6.664297,True
85,22.5,25.34645,70.56989,8.002197,6.539011,True
86,22.5,25.34644,70.14494,8.002197,6.421134,True
87,22.5,25.34644,69.71799,8.002197,6.310686,True
88,22.5,25.34645,69.28919,8.002197,6.207697,True
89,22.5,25.34645,68.85865,8.002197,6.11221,True
90,22.5,25.34644,68.42652,8.002197,6.02427,True
91,22.5,25.34643,67.99291,8.002197,5.943883,True
92,22.5,25.34643,67.55797,8.002197,5.871057,True
93,22.5,25.34644,67.12183,8.002197,5.805836,True
94,22.5,25.34644,66.6846,8.002197,5.748241,True
95,22.5,25.34644,66.24644,8.002197,5.69829,True
96,22.5,25.34644,65.80747,8.002197,5.655984,True
97,22.5,25.34643,65.36784,8.002197,5.621361,True
98,22.5,25.34644,64.92768,8.002197,5.594395,True
99,22.5,25.34644,64.4871,8.002197,5.57512,True
100,22.5,25.34643,64.04626,8.002197,5.563563,True
101,22.5,25.34644,63.60527,8.002197,5.559669,True
102,22.5,25.34643,63.16429,8.002197,5.56349,True
103,22.5,25.34644,62.72345,8.002197,5.574995,True
104,22.5,25.34644,62.28287,8.002197,5.594191,True
105,22.5,25.34644,61.84269,8.002197,5.621085,True
106,22.5,25.34644,61.40305,8.002197,5.655651,True
107,22.5,25.34644,60.96408,8.002197,5.697886,True
108,22.5,25.34644,60.52591,8.002197,5.747777,True
109,22.5,25.34643,60.08868,8.002197,5.805307,True
110,22.5,25.34645,59.65253,8.002197,5.870443,True
111,22.5,25.34643,59.21758,8.002197,5.943214,True
112,22.5,25.34644,58.78396,8.002197,6.02354,True
113,22.5,25.34644,58.3518,8.002197,6.111421,True
114,22.5,25.34644,57.92126,8.002197,6.206845,True
115,22.5,25.34644,57.49243,8.002197,6.309759,True
116,22.5,25.34643,57.06548,8.002197,6.420155,True
117,22.5,25.34644,56.64051,8.002197,6.537961,True
118,22.5,25.34644,56.21766,8.002197,6.66318,True
119,22.5,25.34644,55.79707,8.002197,6.795761,True
120,22.5,25.34643,55.37885,8.002197,6.935665,True
121,22.5,25.34643,54.96314,8.002197,7.082843,True
122,22.5,25.34644,54.55005,8.002197,7.237248,True
123,22.5,25.34644,54.13973,8.002197,7.39884,True
124,22.5,25.34644,53.7323,8.002197,7.567569,True
125,22.5,25.34644,53.32785,8.002197,7.743392,True
126,22.5,25.34643,52.92656,8.002197,7.926239,True
127,22.5,25.34644,52.5285,8.002197,8.116061,True
