angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,38.22588,40.51728,9.640564,32.29531,True
1,22.5,38.24686,40.51728,9.640367,32.96295,True
2,22.5,38.27954,40.51728,9.640059,33.63153,True
3,22.5,38.32396,40.51728,9.639642,34.30146,True
4,22.5,38.38017,40.51728,9.639113,34.97314,True
5,22.5,38.44829,40.51728,9.638473,35.64701,True
6,22.5,38.5284,40.51728,9.637719,36.32349,True
7,22.5,38.62064,40.51728,9.636852,37.00299,True
8,22.5,38.72514,40.51728,9.635869,37.68596,True
9,22.5,37.91765,41.42677,9.643462,38.20755,True
10,22.5,34.6004,44.80357,9.674654,38.20755,True
11,22.5,31.82579,47.63786,9.700744,38.20755,True
12,22.5,29.47145,50.05201,9.722881,38.20755,True
13,22.5,27.44922,52.13417,9.741897,38.20755,True
14,22.5,25.69402,53.94946,9.7584,38.20755,True
15,22.5,24.15671,55.54701,9.772856,38.20755,True
16,22.5,22.79953,56.96459,9.785617,38.20755,True
17,22.5,21.59297,58.23172,9.796962,38.20755,True
18,22.5,20.51362,59.37181,9.807112,38.20755,True
19,22.5,19.54271,60.40365,9.816241,38.20755,True
20,22.5,18.45952,61.53391,9.826426,38.13292,True
21,22.5,17.67123,62.38286,9.833838,38.13292,True
22,22.5,16.95246,63.16249,9.840597,38.13292,True
23,22.5,16.29465,63.88139,9.846783,38.13292,True
24,22.5,15.69058,64.54678,9.852463,38.13292,True
25,22.5,15.13414,65.16477,9.857695,38.13292,True
26,22.5,14.62012,65.74062,9.862528,38.13292,True
27,22.5,14.14403,66.27878,9.867004,38.13292,True
28,22.5,13.70202,66.78315,9.871161,38.13292,True
29,22.5,13.29072,67.25709,9.875028,38.13292,True
30,22.5,12.90721,67.70354,9.878634,38.13292,True
31,22.5,12.54893,68.12507,9.882003,38.13292,True
32,22.5,12.21362,68.52395,9.885156,38.13292,True
33,22.5,11.89929,68.90218,9.888111,38.13292,True
34,22.5,11.60419,69.26154,9.890886,38.13292,True
35,22.5,11.32673,69.6036,9.893496,38.13292,True
36,22.5,11.06552,69.92979,9.895951,38.13292,True
37,22.5,10.81931,70.24136,9.898267,38.13292,True
38,22.5,10.58698,70.53946,9.900452,38.13292,True
39,22.5,10.3675,70.82511,9.902515,38.13292,True
40,22.5,10.15997,71.09924,9.904467,38.13292,True
41,22.5,9.963559,71.36269,9.906313,38.13292,True
42,22.5,9.777523,71.61623,9.908062,38.13292,True
43,22.5,9.601177,71.86053,9.90972,38.13292,True
44,22.5,9.433902,72.09627,9.911293,38.13292,True
45,22.5,9.275131,72.32399,9.912786,38.13292,True
46,22.5,9.124352,72.54424,9.914204,38.13292,True
47,22.5,8.981088,72.7575,9.915551,38.13292,True
48,22.5,8.844905,72.96423,9.916832,38.13292,True
49,22.5,8.715406,73.16486,9.91805,38.13292,True
50,22.5,8.592224,73.35974,9.919208,38.13292,True
51,22.5,8.47502,73.54926,9.92031,38.13292,True
