angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-6.683361,14.40137,47.59867,False
1,22.5,50,-6.861401,14.40137,48.44951,False
2,22.5,50,-7.024559,14.40137,49.30332,False
3,22.5,50,-7.172791,14.40137,50.15986,False
4,22.5,50,-7.306053,14.40137,51.01885,False
5,22.5,50,-7.424301,14.40137,51.88004,False
6,22.5,50,-7.527504,14.40137,52.74315,False
7,22.5,50,-7.615631,14.40137,53.60794,False
8,22.5,50,-7.688644,14.40137,54.47413,False
9,22.5,50,-7.746532,14.40137,55.34147,False
10,22.5,50,-7.78928,14.40137,56.20968,False
11,22.5,50,-7.81686,14.40137,57.07851,False
12,22.5,50,-7.829281,14.40137,57.94769,False
13,22.5,50,-7.826523,14.40137,58.81695,False
14,22.5,50,-7.808601,14.40137,59.68603,False
15,22.5,50,-7.775509,14.40137,60.55467,False
16,22.5,50,-7.727268,14.40137,61.4226,False
17,22.5,50,-7.663883,14.40137,62.28955,False
18,22.5,50,-7.585377,14.40137,63.15526,False
19,22.5,50,-7.491776,14.40137,64.01947,False
20,22.5,50,-7.383102,14.40137,64.88192,False
21,22.5,50,-7.259399,14.40137,65.74234,False
22,22.5,50,-7.120697,14.40137,66.60046,False
23,22.5,50,-6.967041,14.40137,67.45604,False
24,22.5,50,-6.79847,14.40137,68.30881,False
25,22.5,50,-6.615047,14.40137,69.1585,False
26,22.5,50,-6.416824,14.40137,70.00487,False
27,22.5,50,-6.203854,14.40137,70.84764,False
28,22.5,50,-5.976212,14.40137,71.68657,False
29,22.5,50,-5.733967,14.40137,72.5214,False
30,22.5,50,-5.47718,14.40137,73.35187,False
31,22.5,50,-5.205948,14.40137,74.17773,False
32,22.5,50,-4.920338,14.40137,74.99875,False
33,22.5,50,-4.620445,14.40137,75.81464,False
34,22.5,50,-4.306358,14.40137,76.62518,False
35,22.5,50,-3.978172,14.40137,77.43011,False
36,22.5,50,-3.63599,14.40137,78.2292,False
37,22.5,50,-3.279915,14.40137,79.02219,False
38,22.5,50,-2.910053,14.40137,79.80884,False
39,22.5,50,-2.526516,14.40137,80.58892,False
40,22.5,50,-2.129429,14.40137,81.36218,False
41,22.5,50,-1.718903,14.40137,82.12841,False
42,22.5,50,-1.295063,14.40137,82.88734,False
43,22.5,50,-0.8580513,14.40137,83.63877,False
44,22.5,50,-0.4079857,14.40137,84.38245,False
45,22.5,50,0.05498886,14.40137,85.11817,False
46,22.5,50,0.530735,14.40137,85.8457,False
47,22.5,50,1.019104,14.40137,86.5648,False
48,22.5,50,1.519947,14.40137,87.27528,False
49,22.5,50,2.033112,14.40137,87.97691,False
50,22.5,50,2.558449,14.40137,88.66948,False
51,22.5,50,3.095787,14.40137,89.35277,False
52,22.5,50,3.644974,14.40137,90.02658,False
53,22.5,50,4.205833,14.40137,90.6907,False
54,22.5,50,4.778198,14.40137,91.34493,False
55,22.5,50,5.361897,14.40137,91.98907,False
56,22.5,50,5.956745,14.40137,92.62294,False
57,22.5,50,6.562565,14.40137,93.24632,False
58,22.5,50,7.179173,14.40137,93.85903,False
59,22.5,50,7.806385,14.40137,94.46089,False
60,22.5,50,8.443996,14.40137,95.05171,False
61,22.5,50,9.091831,14.40137,95.63132,False
62,22.5,50,9.749676,14.40137,96.19952,False
63,22.5,50,10.41734,14.40137,96.75616,False
64,22.5,50,11.09462,14.40137,97.30106,False
65,22.5,50,11.7813,14.40137,97.83407,False
66,22.5,50,12.47718,14.40137,98.355,False
67,22.5,50,13.18204,14.40137,98.86371,False
68,22.5,50,13.89568,14.40137,99.36005,False
69,22.5,50,14.61788,14.40137,99.84384,False
70,22.5,50,15.3484,14.40137,100.315,False
71,22.5,50,16.08704,14.40137,100.7733,False
72,22.5,50,16.83356,14.40137,101.2186,False
73,22.5,50,17.58773,14.40137,101.6509,False
74,22.5,50,18.34934,14.40137,102.0699,False
75,22.5,50,19.11815,14.40137,102.4755,False
76,22.5,50,19.89392,14.40137,102.8677,False
77,22.5,11.32211,37.15277,10.99666,68.41935,True
78,22.5,11.23109,37.36876,10.98864,68.41935,True
79,22.5,11.14489,37.58138,10.98106,68.41935,True
80,22.5,11.06335,37.79082,10.97388,68.41935,True
81,22.5,10.98632,37.99728,10.9671,68.41935,True
82,22.5,10.91365,38.20094,10.9607,68.41935,True
83,22.5,10.84521,38.40199,10.95468,68.41935,True
84,22.5,10.7809,38.6006,10.94901,68.41935,True
85,22.5,10.72059,38.79692,10.94371,68.41935,True
86,22.5,10.66418,38.99112,10.93874,68.41935,True
87,22.5,10.61157,39.18334,10.93411,68.41935,True
88,22.5,10.56269,39.37373,10.92981,68.41935,True
89,22.5,10.51744,39.56244,10.92582,68.41935,True
90,22.5,10.47575,39.74959,10.92215,68.41935,True
91,22.5,10.43756,39.93532,10.91879,68.41935,True
92,22.5,10.40281,40.11975,10.91573,68.41935,True
93,22.5,10.37143,40.30302,10.91297,68.41935,True
94,22.5,10.34339,40.48524,10.9105,68.41935,True
95,22.5,10.31863,40.66653,10.90832,68.41935,True
96,22.5,10.29712,40.84702,10.90643,68.41935,True
97,22.5,10.27882,41.0268,10.90482,68.41935,True
98,22.5,10.26371,41.206,10.90349,68.41935,True
99,22.5,10.25176,41.38474,10.90244,68.41935,True
100,22.5,10.24295,41.5631,10.90166,68.41935,True
101,22.5,10.23728,41.74122,10.90116,68.41935,True
102,22.5,10.23472,41.9192,10.90094,68.41935,True
103,22.5,10.23529,42.09714,10.90099,68.41935,True
104,22.5,10.23898,42.27515,10.90131,68.41935,True
105,22.5,10.24579,42.45335,10.90191,68.41935,True
106,22.5,10.25573,42.63184,10.90279,68.41935,True
107,22.5,10.26883,42.81072,10.90394,68.41935,True
108,22.5,10.28509,42.99012,10.90537,68.41935,True
109,22.5,10.30455,43.17015,10.90708,68.41935,True
110,22.5,10.32724,43.35091,10.90908,68.41935,True
111,22.5,10.35319,43.53253,10.91136,68.41935,True
112,22.5,10.38244,43.71511,10.91394,68.41935,True
113,22.5,10.41503,43.8988,10.91681,68.41935,True
114,22.5,10.45103,44.08369,10.91998,68.41935,True
115,22.5,10.49048,44.26992,10.92345,68.41935,True
116,22.5,10.53345,44.45761,10.92723,68.41935,True
117,22.5,10.58001,44.64692,10.93133,68.41935,True
118,22.5,10.63024,44.83796,10.93575,68.41935,True
119,22.5,10.68421,45.03088,10.9405,68.41935,True
120,22.5,10.74203,45.22583,10.94559,68.41935,True
121,22.5,10.80378,45.42296,10.95103,68.41935,True
122,22.5,10.86958,45.62244,10.95682,68.41935,True
123,22.5,10.93954,45.82442,10.96298,68.41935,True
124,22.5,11.01377,46.02908,10.96951,68.41935,True
125,22.5,11.09243,46.2366,10.97644,68.41935,True
126,22.5,11.17565,46.44717,10.98376,68.41935,True
127,22.5,11.26358,46.66098,10.9915,68.41935,True
128,22.5,11.35639,46.87826,10.99967,68.41935,True
129,22.5,50,64.34027,14.40137,102.7269,False
130,22.5,50,65.11354,14.40137,102.3298,False
131,22.5,50,65.87976,14.40137,101.9193,False
132,22.5,50,66.6387,14.40137,101.4954,False
133,22.5,50,67.39011,14.40137,101.0584,False
134,22.5,50,68.1338,14.40137,100.6084,False
135,22.5,50,68.86951,14.40137,100.1454,False
136,22.5,50,69.59705,14.40137,99.66964,False
137,22.5,50,70.31616,14.40137,99.18127,False
138,22.5,50,71.02663,14.40137,98.68042,False
139,22.5,50,71.72826,14.40137,98.16725,False
140,22.5,50,72.42082,14.40137,97.64192,False
141,22.5,50,73.10412,14.40137,97.10458,False
142,22.5,50,73.77792,14.40137,96.55539,False
143,22.5,50,74.44205,14.40137,95.99454,False
144,22.5,50,75.09628,14.40137,95.42216,False
145,22.5,50,75.74042,14.40137,94.83847,False
146,22.5,50,76.37428,14.40137,94.24362,False
147,22.5,50,76.99767,14.40137,93.6378,False
148,22.5,50,77.61037,14.40137,93.02119,False
149,22.5,50,78.21223,14.40137,92.39398,False
150,22.5,50,78.80305,14.40137,91.75636,False
151,22.5,50,79.38266,14.40137,91.10853,False
152,22.5,50,79.95087,14.40137,90.4507,False
153,22.5,50,80.50751,14.40137,89.78303,False
154,22.5,50,81.05241,14.40137,89.10574,False
155,22.5,50,81.58541,14.40137,88.41907,False
156,22.5,50,82.10635,14.40137,87.72319,False
157,22.5,50,82.61506,14.40137,87.01832,False
158,22.5,50,83.11139,14.40137,86.30469,False
159,22.5,50,83.59519,14.40137,85.58249,False
160,22.5,50,84.06631,14.40137,84.85197,False
161,22.5,50,84.52463,14.40137,84.11333,False
162,22.5,50,84.96997,14.40137,83.36681,False
163,22.5,50,85.40221,14.40137,82.61264,False
164,22.5,50,85.82122,14.40137,81.85102,False
165,22.5,50,86.22688,14.40137,81.08222,False
166,22.5,50,86.61906,14.40137,80.30645,False
167,22.5,50,86.99765,14.40137,79.52396,False
168,22.5,50,87.36253,14.40137,78.73497,False
169,22.5,50,87.71356,14.40137,77.93974,False
170,22.5,50,88.05068,14.40137,77.13851,False
171,22.5,50,88.37375,14.40137,76.3315,False
172,22.5,50,88.68269,14.40137,75.519,False
173,22.5,50,88.97742,14.40137,74.70121,False
174,22.5,50,89.25781,14.40137,73.87842,False
175,22.5,50,89.52382,14.40137,73.05086,False
176,22.5,50,89.77532,14.40137,72.21877,False
177,22.5,50,90.01228,14.40137,71.38242,False
178,22.5,50,90.2346,14.40137,70.54206,False
179,22.5,50,90.44221,14.40137,69.69795,False
180,22.5,50,90.63508,14.40137,68.85034,False
181,22.5,50,90.81311,14.40137,67.99951,False
182,22.5,50,90.97627,14.40137,67.1457,False
183,22.5,50,91.1245,14.40137,66.28916,False
184,22.5,50,91.25777,14.40137,65.43018,False
185,22.5,50,91.37602,14.40137,64.56898,False
186,22.5,50,91.47922,14.40137,63.70587,False
187,22.5,50,91.56734,14.40137,62.84109,False
188,22.5,50,91.64037,14.40137,61.97488,False
189,22.5,50,91.69824,14.40137,61.10756,False
190,22.5,50,91.741,14.40137,60.23933,False
191,22.5,50,91.76858,14.40137,59.37051,False
192,22.5,50,91.78101,14.40137,58.50133,False
193,22.5,50,91.77824,14.40137,57.63207,False
194,22.5,50,91.76031,14.40137,56.76299,False
195,22.5,50,91.72723,14.40137,55.89435,False
196,22.5,50,91.67897,14.40137,55.02642,False
197,22.5,50,91.6156,14.40137,54.15947,False
198,22.5,50,91.53709,14.40137,53.29376,False
199,22.5,50,91.4435,14.40137,52.42955,False
200,22.5,50,91.33482,14.40137,51.5671,False
201,22.5,50,91.21111,14.40137,50.70669,False
202,22.5,50,91.07241,14.40137,49.84855,False
203,22.5,50,90.91876,14.40137,48.99298,False
204,22.5,50,90.7502,14.40137,48.14022,False
205,22.5,50,90.56676,14.40137,47.29052,False
206,22.5,50,90.36853,14.40137,46.44416,False
207,22.5,50,90.15557,14.40137,45.60138,False
208,22.5,50,89.92793,14.40137,44.76245,False
209,22.5,50,89.68568,14.40137,43.92762,False
210,22.5,50,89.42889,14.40137,43.09715,False
211,22.5,50,89.15767,14.40137,42.27129,False
212,22.5,50,88.87206,14.40137,41.45027,False
213,22.5,50,88.57216,14.40137,40.63438,False
214,22.5,50,88.25807,14.40137,39.82384,False
215,22.5,50,87.92988,14.40137,39.01891,False
216,22.5,50,87.58771,14.40137,38.21983,False
217,22.5,50,87.23163,14.40137,37.42683,False
218,22.5,50,86.86177,14.40137,36.64019,False
219,22.5,50,86.47824,14.40137,35.8601,False
220,22.5,50,86.08114,14.40137,35.08683,False
221,22.5,50,85.67061,14.40137,34.32061,False
222,22.5,50,85.24679,14.40137,33.56168,False
223,22.5,11.04991,51.44207,10.9727,52.60801,True
224,22.5,10.73575,51.07631,10.94504,52.60801,True
225,22.5,10.44206,50.73067,10.91919,52.60801,True
226,22.5,10.16702,50.40333,10.89498,52.60801,True
227,22.5,9.90904,50.0927,10.87227,52.60801,True
228,22.5,9.666704,49.79737,10.85093,52.60801,True
229,22.5,9.43874,49.51604,10.83087,52.60801,True
230,22.5,9.224025,49.2476,10.81197,52.60801,True
231,22.5,9.021551,48.99103,10.79414,52.60801,True
232,22.5,8.830407,48.74541,10.77732,52.60801,True
233,22.5,8.649774,48.5099,10.76142,52.60801,True
234,22.5,8.478914,48.28378,10.74638,52.60801,True
235,22.5,8.317154,48.06634,10.73214,52.60801,True
236,22.5,8.163895,47.85698,10.71865,52.60801,True
237,22.5,8.01858,47.65515,10.70586,52.60801,True
238,22.5,7.880706,47.46031,10.69372,52.60801,True
239,22.5,7.749815,47.272,10.6822,52.60801,True
240,22.5,7.625482,47.08979,10.67125,52.60801,True
241,22.5,7.507328,46.91328,10.66085,52.60801,True
242,22.5,7.395,46.74211,10.65096,52.60801,True
243,22.5,7.288169,46.57594,10.64156,52.60801,True
244,22.5,7.186537,46.41444,10.63261,52.60801,True
245,22.5,7.089833,46.25735,10.6241,52.60801,True
246,22.5,6.9978,46.10438,10.616,52.60801,True
247,22.5,6.910204,45.95528,10.60829,52.60801,True
248,22.5,6.826828,45.80983,10.60095,52.60801,True
249,22.5,6.747468,45.6678,10.59396,52.60801,True
250,22.5,6.671943,45.529,10.58731,52.60801,True
251,22.5,6.600079,45.39323,10.58099,52.60801,True
252,22.5,6.531713,45.26031,10.57497,52.60801,True
253,22.5,6.466701,45.13007,10.56925,52.60801,True
254,22.5,6.4049,45.00237,10.56381,52.60801,True
255,22.5,6.346184,44.87704,10.55864,52.60801,True
256,22.5,6.290434,44.75396,10.55373,52.60801,True
