angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,12.48046,29.13079,28.39499,False
1,22.5,50,11.67426,29.13079,28.38558,False
2,22.5,50,10.86802,29.13079,28.39025,False
3,22.5,50,10.06199,29.13079,28.40899,False
4,22.5,50,9.256405,29.13079,28.44179,False
5,22.5,50,8.451515,29.13079,28.48864,False
6,22.5,50,7.647568,29.13079,28.54954,False
7,22.5,50,6.844804,29.13079,28.62445,False
8,22.5,50,6.043471,29.13079,28.71337,False
9,22.5,50,5.243812,29.13079,28.81626,False
10,22.5,50,4.44607,29.13079,28.93308,False
11,22.5,50,3.650488,29.13079,29.06382,False
12,22.5,50,2.857309,29.13079,29.20841,False
13,22.5,50,2.066775,29.13079,29.36683,False
14,22.5,50,1.279125,29.13079,29.53902,False
15,22.5,50,0.4946003,29.13079,29.72493,False
16,22.5,50,-0.2865591,29.13079,29.92451,False
17,22.5,50,-1.064117,29.13079,30.13768,False
18,22.5,50,-1.837838,29.13079,30.3644,False
19,22.5,50,-2.607481,29.13079,30.60458,False
20,22.5,50,-3.372817,29.13079,30.85816,False
21,22.5,50,-4.133611,29.13079,31.12506,False
22,22.5,50,-4.889631,29.13079,31.40519,False
23,22.5,50,-5.640646,29.13079,31.69847,False
24,22.5,50,-6.386429,29.13079,32.00483,False
25,22.5,50,-7.126751,29.13079,32.32414,False
26,22.5,50,-7.861387,29.13079,32.65633,False
27,22.5,50,-8.590117,29.13079,33.00129,False
28,22.5,50,-9.312714,29.13079,33.35892,False
29,22.5,50,-10.02896,29.13079,33.7291,False
30,22.5,50,-10.73863,29.13079,34.11172,False
31,22.5,50,-11.44152,29.13079,34.50668,False
32,22.5,50,-12.13741,29.13079,34.91384,False
33,22.5,50,-12.82609,29.13079,35.33308,False
34,22.5,50,-13.50734,29.13079,35.76428,False
35,22.5,50,-14.18097,29.13079,36.2073,False
36,22.5,50,-14.84676,29.13079,36.66201,False
37,22.5,50,-15.50451,29.13079,37.12827,False
38,22.5,50,-16.15403,29.13079,37.60594,False
39,22.5,50,-16.79512,29.13079,38.09487,False
40,22.5,50,-17.42757,29.13079,38.59492,False
41,22.5,50,-18.0512,29.13079,39.10593,False
42,22.5,50,-18.66581,29.13079,39.62774,False
43,22.5,50,-19.27122,29.13079,40.1602,False
44,22.5,50,-19.86725,29.13079,40.70315,False
45,22.5,50,-20.45372,29.13079,41.25642,False
46,22.5,50,-21.03043,29.13079,41.81983,False
47,22.5,50,-21.59723,29.13079,42.39323,False
48,22.5,50,-22.15393,29.13079,42.97643,False
49,22.5,50,-22.70037,29.13079,43.56926,False
50,22.5,50,-23.23638,29.13079,44.17153,False
51,22.5,50,-23.7618,29.13079,44.78306,False
52,22.5,50,-24.27647,29.13079,45.40368,False
53,22.5,50,-24.78022,29.13079,46.03318,False
54,22.5,50,-25.27291,29.13079,46.67137,False
55,22.5,50,-25.75439,29.13079,47.31807,False
56,22.5,50,-26.22451,29.13079,47.97308,False
57,22.5,50,-26.68313,29.13079,48.63618,False
58,22.5,50,-27.13011,29.13079,49.30719,False
59,22.5,50,-27.5653,29.13079,49.9859,False
60,22.5,50,-27.98858,29.13079,50.6721,False
61,22.5,50,-28.39983,29.13079,51.36559,False
62,22.5,50,-28.79891,29.13079,52.06614,False
63,22.5,50,-29.18569,29.13079,52.77355,False
64,22.5,50,-29.56008,29.13079,53.48761,False
65,22.5,50,-29.92195,29.13079,54.2081,False
66,22.5,50,-30.27119,29.13079,54.93478,False
67,22.5,50,-30.60769,29.13079,55.66745,False
68,22.5,50,-30.93135,29.13079,56.40589,False
