angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.254944,94.38441,8.002197,16.26097,True
1,22.5,5.254947,94.4685,8.002197,16.24976,True
2,22.5,5.254946,94.55238,8.002197,16.23707,True
3,22.5,5.254948,94.63602,8.002197,16.22293,True
4,22.5,5.254947,94.7194,8.002197,16.20733,True
5,22.5,5.254946,94.8025,8.002197,16.19027,True
6,22.5,5.254947,94.88528,8.002197,16.17177,True
7,22.5,5.254948,94.96774,8.002197,16.15182,True
8,22.5,5.254948,95.04983,8.002197,16.13044,True
9,22.5,5.254948,95.13152,8.002197,16.10763,True
10,22.5,5.254948,95.21282,8.002197,16.0834,True
11,22.5,5.254945,95.29367,8.002197,16.05775,True
12,22.5,5.254944,95.37407,8.002197,16.03069,True
13,22.5,5.254948,95.45399,8.002197,16.00224,True
14,22.5,5.254946,95.53339,8.002197,15.9724,True
15,22.5,5.254949,95.61227,8.002197,15.94117,True
16,22.5,5.254944,95.69057,8.002197,15.90857,True
17,22.5,5.254947,95.76832,8.002197,15.87461,True
18,22.5,5.254945,95.84544,8.002197,15.8393,True
19,22.5,5.254945,95.92194,8.002197,15.80265,True
20,22.5,5.254946,95.9978,8.002197,15.76467,True
21,22.5,5.254947,96.07298,8.002197,15.72537,True
22,22.5,5.254948,96.14745,8.002197,15.68477,True
23,22.5,5.254949,96.22121,8.002197,15.64287,True
24,22.5,5.254943,96.29422,8.002197,15.59969,True
25,22.5,5.25495,96.36649,8.002197,15.55524,True
26,22.5,5.254951,96.43795,8.002197,15.50954,True
27,22.5,5.254947,96.5086,8.002197,15.4626,True
28,22.5,5.254945,96.57842,8.002197,15.41443,True
29,22.5,5.254946,96.6474,8.002197,15.36505,True
30,22.5,5.254948,96.71551,8.002197,15.31447,True
31,22.5,5.254948,96.78271,8.002197,15.26272,True
32,22.5,5.254943,96.84901,8.002197,15.20979,True
33,22.5,5.25495,96.91438,8.002197,15.15573,True
34,22.5,5.254947,96.97878,8.002197,15.10052,True
35,22.5,5.254948,97.04222,8.002197,15.0442,True
36,22.5,5.254951,97.10467,8.002197,14.98679,True
37,22.5,5.254946,97.16609,8.002197,14.92829,True
38,22.5,5.254947,97.22649,8.002197,14.86873,True
39,22.5,5.254944,97.28584,8.002197,14.80812,True
40,22.5,5.254947,97.34413,8.002197,14.74649,True
41,22.5,5.254943,97.40133,8.002197,14.68385,True
42,22.5,5.254944,97.45743,8.002197,14.62022,True
43,22.5,5.254947,97.51241,8.002197,14.55562,True
44,22.5,5.254943,97.56625,8.002197,14.49007,True
45,22.5,5.254951,97.61896,8.002197,14.42359,True
46,22.5,5.25495,97.67048,8.002197,14.3562,True
47,22.5,5.254943,97.72081,8.002197,14.28793,True
48,22.5,5.254949,97.76996,8.002197,14.21878,True
49,22.5,5.25495,97.81789,8.002197,14.14879,True
50,22.5,5.254939,97.86457,8.002197,14.07797,True
51,22.5,5.254946,97.91003,8.002197,14.00635,True
52,22.5,5.254952,97.95424,8.002197,13.93395,True
53,22.5,5.254948,97.99716,8.002197,13.86078,True
54,22.5,5.254951,98.03881,8.002197,13.78688,True
55,22.5,5.254949,98.07915,8.002197,13.71226,True
56,22.5,5.254949,98.11819,8.002197,13.63695,True
57,22.5,5.254942,98.15591,8.002197,13.56097,True
58,22.5,5.254946,98.1923,8.002197,13.48434,True
59,22.5,5.254951,98.22735,8.002197,13.40709,True
60,22.5,5.254951,98.26104,8.002197,13.32924,True
61,22.5,5.254943,98.29336,8.002197,13.25081,True
62,22.5,5.254948,98.32432,8.002197,13.17183,True
63,22.5,5.254936,98.35387,8.002197,13.09233,True
64,22.5,5.254947,98.38206,8.002197,13.01231,True
65,22.5,5.254941,98.40884,8.002197,12.93182,True
66,22.5,5.254947,98.43421,8.002197,12.85087,True
67,22.5,5.254951,98.45817,8.002197,12.7695,True
68,22.5,5.254952,98.4807,8.002197,12.68772,True
69,22.5,5.25495,98.50179,8.002197,12.60555,True
70,22.5,5.254943,98.52145,8.002197,12.52304,True
71,22.5,5.254952,98.53967,8.002197,12.44019,True
72,22.5,5.254945,98.55643,8.002197,12.35703,True
73,22.5,5.25495,98.57175,8.002197,12.2736,True
74,22.5,5.254949,98.58561,8.002197,12.18991,True
75,22.5,5.254952,98.59801,8.002197,12.10599,True
76,22.5,5.254951,98.60893,8.002197,12.02187,True
77,22.5,5.254946,98.61839,8.002197,11.93757,True
78,22.5,5.254949,98.62637,8.002197,11.85312,True
79,22.5,5.254954,98.63289,8.002197,11.76854,True
80,22.5,5.25495,98.63792,8.002197,11.68386,True
81,22.5,5.254944,98.64146,8.002197,11.59911,True
82,22.5,5.254951,98.64355,8.002197,11.5143,True
83,22.5,5.254939,98.64413,8.002197,11.42947,True
84,22.5,5.25494,98.64324,8.002197,11.34465,True
85,22.5,5.254949,98.64088,8.002197,11.25986,True
86,22.5,5.25495,98.63704,8.002197,11.17511,True
87,22.5,5.254956,98.63172,8.002197,11.09046,True
88,22.5,5.254952,98.62492,8.002197,11.0059,True
89,22.5,5.254951,98.61664,8.002197,10.92147,True
90,22.5,5.254949,98.60689,8.002197,10.83721,True
91,22.5,5.254958,98.59568,8.002197,10.75312,True
92,22.5,5.254953,98.58299,8.002197,10.66925,True
93,22.5,5.254946,98.56884,8.002197,10.58561,True
94,22.5,5.254947,98.55324,8.002197,10.50223,True
95,22.5,5.254943,98.53618,8.002197,10.41913,True
96,22.5,5.254959,98.51769,8.002197,10.33635,True
97,22.5,5.254953,98.49774,8.002197,10.25389,True
98,22.5,5.254942,98.47635,8.002197,10.17181,True
99,22.5,5.254955,98.45355,8.002197,10.0901,True
100,22.5,5.25495,98.42931,8.002197,10.00881,True
101,22.5,5.254941,98.40366,8.002197,9.927951,True
102,22.5,5.254955,98.37662,8.002197,9.847551,True
103,22.5,5.254946,98.34815,8.002197,9.767637,True
104,22.5,5.254957,98.31832,8.002197,9.688232,True
