angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,35.70354,0.6730169,9.324104,65.46054,True
1,22.5,35.73759,0.6729538,9.32346,66.08479,True
2,22.5,35.78261,0.6728907,9.322607,66.71042,True
3,22.5,35.83868,0.6728275,9.321546,67.33782,True
4,22.5,35.90587,0.6727642,9.320273,67.96739,True
5,22.5,35.9843,0.6727008,9.318789,68.59951,True
6,22.5,36.07409,0.6726371,9.317089,69.2346,True
7,22.5,36.17537,0.6725731,9.315172,69.87305,True
8,22.5,36.28831,0.672509,9.313034,70.5153,True
9,22.5,36.41308,0.6724445,9.310672,71.16177,True
10,22.5,36.54988,0.6723796,9.308082,71.81289,True
11,22.5,36.69894,0.6723143,9.305261,72.46913,True
12,22.5,36.86049,0.6722486,9.302202,73.13094,True
13,22.5,37.0348,0.6721823,9.298903,73.79882,True
14,22.5,37.22216,0.6721156,9.295356,74.47324,True
15,22.5,37.42288,0.6720482,9.291555,75.15474,True
16,22.5,37.63731,0.6719801,9.287497,75.84383,True
17,22.5,37.8658,0.6719114,9.283171,76.54108,True
18,22.5,38.10877,0.6718419,9.278571,77.24707,True
19,22.5,38.36663,0.6717715,9.273689,77.96238,True
20,22.5,38.63987,0.6717004,9.268517,78.68768,True
21,22.5,38.92896,0.6716282,9.263044,79.42359,True
22,22.5,39.31547,0.5979262,9.255727,80.20457,True
23,22.5,39.63834,0.5980936,9.249616,80.96532,True
24,22.5,39.97883,0.5982639,9.24317,81.73891,True
25,22.5,40.33762,0.5984372,9.236378,82.52615,True
26,22.5,40.71542,0.5986138,9.229225,83.32788,True
27,22.5,41.11301,0.5987939,9.221699,84.14503,True
28,22.5,41.53121,0.5989777,9.213781,84.97856,True
29,22.5,41.97092,0.5991654,9.205458,85.82947,True
30,22.5,42.43311,0.5993574,9.196708,86.69886,True
31,22.5,42.91881,0.5995537,9.187513,87.58789,True
32,22.5,43.42915,0.5997547,9.177852,88.49779,True
33,22.5,43.96531,0.5999607,9.167702,89.42987,True
34,22.5,44.52861,0.6001719,9.157039,90.38554,True
35,22.5,45.12046,0.6003889,9.145834,91.36633,True
36,22.5,45.74237,0.6006119,9.134061,92.37386,True
37,22.5,46.396,0.6008412,9.121688,93.40986,True
38,22.5,47.08313,0.6010774,9.10868,94.47623,True
39,22.5,47.8057,0.6013209,9.095001,95.575,True
40,22.5,48.56581,0.6015721,9.08061,96.70838,True
41,22.5,49.36577,0.6018317,9.065467,97.87874,True
42,22.5,50,0.750164,9.053461,98.94255,False
43,22.5,49.83056,1.486893,9.056668,99.43711,True
44,22.5,49.00106,2.68328,9.072371,99.43706,True
45,22.5,6.215591,32.14402,9.882334,68.41935,True
46,22.5,6.119076,32.28856,9.884161,68.41935,True
47,22.5,6.02732,32.42873,9.885899,68.41935,True
48,22.5,5.940059,32.56479,9.88755,68.41935,True
49,22.5,5.857047,32.69701,9.889122,68.41935,True
50,22.5,5.778059,32.82563,9.890616,68.41935,True
51,22.5,5.702887,32.95086,9.89204,68.41935,True
