angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.372288,7.524311,8.002197,17.36061,True
1,22.5,5.372288,7.608678,8.002197,17.382,True
2,22.5,5.372288,7.693408,8.002197,17.40192,True
3,22.5,5.372285,7.778472,8.002197,17.42036,True
4,22.5,5.372287,7.863843,8.002197,17.43731,True
5,22.5,5.372287,7.949499,8.002197,17.45276,True
6,22.5,5.372287,8.03541,8.002197,17.46672,True
7,22.5,5.372286,8.121552,8.002197,17.47918,True
8,22.5,5.372286,8.2079,8.002197,17.49014,True
9,22.5,5.372285,8.294425,8.002197,17.49958,True
10,22.5,5.372288,8.381101,8.002197,17.50751,True
11,22.5,5.372287,8.467902,8.002197,17.51393,True
12,22.5,5.372287,8.554802,8.002197,17.51884,True
13,22.5,5.372288,8.641775,8.002197,17.52222,True
14,22.5,5.372287,8.728793,8.002197,17.52409,True
15,22.5,5.372288,8.815832,8.002197,17.52444,True
16,22.5,5.372288,8.902863,8.002197,17.52327,True
17,22.5,5.372288,8.98986,8.002197,17.52058,True
18,22.5,5.372286,9.076797,8.002197,17.51637,True
19,22.5,5.372288,9.163647,8.002197,17.51064,True
20,22.5,5.372287,9.250383,8.002197,17.5034,True
21,22.5,5.372285,9.336981,8.002197,17.49465,True
22,22.5,5.372287,9.423412,8.002197,17.48439,True
23,22.5,5.372285,9.509651,8.002197,17.47262,True
24,22.5,5.372288,9.595674,8.002197,17.45935,True
25,22.5,5.372288,9.681449,8.002197,17.44458,True
26,22.5,5.372288,9.766954,8.002197,17.42832,True
27,22.5,5.372286,9.852162,8.002197,17.41056,True
28,22.5,5.372285,9.937048,8.002197,17.39132,True
29,22.5,5.372286,10.02158,8.002197,17.3706,True
30,22.5,5.372286,10.10575,8.002197,17.34841,True
31,22.5,5.372289,10.18951,8.002197,17.32476,True
32,22.5,5.372288,10.27285,8.002197,17.29964,True
33,22.5,5.372285,10.35573,8.002197,17.27307,True
34,22.5,5.372287,10.43814,8.002197,17.24507,True
35,22.5,5.372287,10.52005,8.002197,17.21563,True
36,22.5,5.372287,10.60143,8.002197,17.18476,True
37,22.5,5.372286,10.68226,8.002197,17.15248,True
38,22.5,5.372287,10.76252,8.002197,17.11879,True
39,22.5,5.372287,10.84217,8.002197,17.08371,True
40,22.5,5.372286,10.9212,8.002197,17.04724,True
41,22.5,5.372288,10.99958,8.002197,17.0094,True
42,22.5,5.372286,11.07729,8.002197,16.97019,True
43,22.5,5.372287,11.15431,8.002197,16.92964,True
44,22.5,5.372286,11.2306,8.002197,16.88774,True
45,22.5,5.372287,11.30615,8.002197,16.84453,True
46,22.5,5.372287,11.38094,8.002197,16.8,True
47,22.5,5.372287,11.45493,8.002197,16.75417,True
48,22.5,5.372288,11.52812,8.002197,16.70706,True
49,22.5,5.372288,11.60047,8.002197,16.65868,True
50,22.5,5.372289,11.67197,8.002197,16.60904,True
51,22.5,5.372286,11.74259,8.002197,16.55816,True
52,22.5,5.372287,11.81231,8.002197,16.50606,True
53,22.5,5.372286,11.88111,8.002197,16.45275,True
54,22.5,5.372287,11.94897,8.002197,16.39824,True
55,22.5,5.372287,12.01587,8.002197,16.34256,True
56,22.5,5.372287,12.08179,8.002197,16.28572,True
57,22.5,5.372287,12.1467,8.002197,16.22774,True
58,22.5,5.372289,12.2106,8.002197,16.16864,True
59,22.5,5.372286,12.27345,8.002197,16.10843,True
60,22.5,5.372285,12.33524,8.002197,16.04713,True
61,22.5,5.372288,12.39595,8.002197,15.98476,True
62,22.5,5.372286,12.45556,8.002197,15.92134,True
63,22.5,5.372286,12.51406,8.002197,15.85689,True
64,22.5,5.372287,12.57143,8.002197,15.79143,True
65,22.5,5.372285,12.62764,8.002197,15.72498,True
66,22.5,5.372287,12.68269,8.002197,15.65756,True
67,22.5,5.372288,12.73655,8.002197,15.58919,True
68,22.5,5.372288,12.78921,8.002197,15.51989,True
69,22.5,5.372285,12.84065,8.002197,15.44967,True
70,22.5,5.372287,12.89085,8.002197,15.37858,True
71,22.5,5.372286,12.93981,8.002197,15.30661,True
72,22.5,5.372286,12.98751,8.002197,15.23381,True
73,22.5,5.372286,13.03393,8.002197,15.16018,True
74,22.5,5.372288,13.07906,8.002197,15.08576,True
75,22.5,5.372287,13.12288,8.002197,15.01055,True
76,22.5,5.372289,13.16538,8.002197,14.9346,True
77,22.5,5.372287,13.20655,8.002197,14.85791,True
78,22.5,5.372288,13.24637,8.002197,14.78052,True
79,22.5,5.372285,13.28484,8.002197,14.70244,True
80,22.5,5.372286,13.32194,8.002197,14.6237,True
81,22.5,5.372286,13.35766,8.002197,14.54433,True
82,22.5,5.372286,13.39199,8.002197,14.46435,True
83,22.5,5.372285,13.42491,8.002197,14.38378,True
84,22.5,5.372287,13.45643,8.002197,14.30265,True
85,22.5,5.372288,13.48653,8.002197,14.22098,True
86,22.5,5.372286,13.51519,8.002197,14.1388,True
87,22.5,5.372287,13.54242,8.002197,14.05613,True
88,22.5,5.372286,13.5682,8.002197,13.97299,True
89,22.5,5.372286,13.59253,8.002197,13.88942,True
90,22.5,5.372284,13.61539,8.002197,13.80544,True
91,22.5,5.372288,13.63679,8.002197,13.72107,True
92,22.5,5.372286,13.6567,8.002197,13.63634,True
93,22.5,5.372288,13.67514,8.002197,13.55128,True
94,22.5,5.372287,13.69209,8.002197,13.46591,True
95,22.5,5.372286,13.70755,8.002197,13.38025,True
96,22.5,5.372288,13.72151,8.002197,13.29434,True
97,22.5,5.372285,13.73396,8.002197,13.2082,True
98,22.5,5.372287,13.74492,8.002197,13.12185,True
99,22.5,5.372287,13.75436,8.002197,13.03533,True
100,22.5,5.372287,13.7623,8.002197,12.94865,True
101,22.5,5.372285,13.76871,8.002197,12.86185,True
