angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.224597,5.501514,8.002197,84.14164,True
1,22.5,5.224594,5.585721,8.002197,84.14451,True
2,22.5,5.224596,5.669965,8.002197,84.14591,True
3,22.5,5.224595,5.75422,8.002197,84.14584,True
4,22.5,5.2246,5.838461,8.002197,84.14431,True
5,22.5,5.224595,5.922663,8.002197,84.1413,True
6,22.5,5.224594,6.006799,8.002197,84.13682,True
7,22.5,5.224597,6.090845,8.002197,84.13087,True
8,22.5,5.224592,6.174774,8.002197,84.12346,True
9,22.5,5.224601,6.25856,8.002197,84.11459,True
10,22.5,5.224599,6.342179,8.002197,84.10426,True
11,22.5,5.224591,6.425605,8.002197,84.09245,True
12,22.5,5.224601,6.508814,8.002197,84.07922,True
13,22.5,5.224597,6.591777,8.002197,84.06451,True
14,22.5,5.224597,6.67447,8.002197,84.04837,True
15,22.5,5.224596,6.756871,8.002197,84.03078,True
16,22.5,5.224595,6.838951,8.002197,84.01176,True
17,22.5,5.224591,6.920688,8.002197,83.99131,True
18,22.5,5.224597,7.002055,8.002197,83.96944,True
19,22.5,5.224602,7.083028,8.002197,83.94616,True
20,22.5,5.224597,7.163582,8.002197,83.92146,True
21,22.5,5.224598,7.243692,8.002197,83.89536,True
22,22.5,5.224597,7.323335,8.002197,83.86786,True
23,22.5,5.224601,7.402486,8.002197,83.83898,True
24,22.5,5.2246,7.48112,8.002197,83.80872,True
25,22.5,5.224596,7.559216,8.002197,83.77709,True
26,22.5,5.224604,7.636746,8.002197,83.74412,True
27,22.5,5.224591,7.713689,8.002197,83.70977,True
28,22.5,5.224599,7.790022,8.002197,83.67411,True
29,22.5,5.224594,7.86572,8.002197,83.63711,True
30,22.5,5.224591,7.940762,8.002197,83.59879,True
31,22.5,5.224601,8.015122,8.002197,83.55919,True
32,22.5,5.224594,8.088782,8.002197,83.51827,True
33,22.5,5.22459,8.161714,8.002197,83.47608,True
34,22.5,5.224594,8.233901,8.002197,83.43263,True
35,22.5,5.224598,8.305317,8.002197,83.38793,True
36,22.5,5.224594,8.375943,8.002197,83.34198,True
37,22.5,5.224605,8.445754,8.002197,83.29482,True
38,22.5,5.224603,8.514734,8.002197,83.24644,True
39,22.5,5.224595,8.582859,8.002197,83.19685,True
40,22.5,5.224601,8.650106,8.002197,83.1461,True
41,22.5,5.224596,8.716458,8.002197,83.09416,True
42,22.5,5.224599,8.781893,8.002197,83.04109,True
43,22.5,5.224598,8.846395,8.002197,82.98688,True
44,22.5,5.224597,8.909937,8.002197,82.93155,True
45,22.5,5.224604,8.972506,8.002197,82.87513,True
46,22.5,5.224601,9.034081,8.002197,82.81761,True
47,22.5,5.2246,9.094642,8.002197,82.75903,True
48,22.5,5.224601,9.154171,8.002197,82.69941,True
49,22.5,5.224592,9.212651,8.002197,82.63874,True
50,22.5,5.224596,9.270061,8.002197,82.57708,True
51,22.5,5.22459,9.326389,8.002197,82.51441,True
52,22.5,5.224597,9.381614,8.002197,82.45079,True
53,22.5,5.2246,9.43572,8.002197,82.38621,True
54,22.5,5.224596,9.488691,8.002197,82.32068,True
55,22.5,5.2246,9.54051,8.002197,82.25425,True
56,22.5,5.224601,9.591163,8.002197,82.18692,True
57,22.5,5.224595,9.640631,8.002197,82.11871,True
58,22.5,5.224598,9.688904,8.002197,82.04965,True
59,22.5,5.224599,9.735961,8.002197,81.97977,True
60,22.5,5.224598,9.781793,8.002197,81.90907,True
61,22.5,5.224595,9.826384,8.002197,81.83757,True
62,22.5,5.224597,9.869719,8.002197,81.76532,True
63,22.5,5.224595,9.911788,8.002197,81.69231,True
64,22.5,5.224596,9.952577,8.002197,81.61859,True
65,22.5,5.224598,9.992073,8.002197,81.54417,True
66,22.5,5.224594,10.03026,8.002197,81.46906,True
67,22.5,5.224597,10.06713,8.002197,81.39331,True
68,22.5,5.224597,10.10268,8.002197,81.31692,True
69,22.5,5.224599,10.13689,8.002197,81.23992,True
70,22.5,5.224596,10.16975,8.002197,81.16233,True
71,22.5,5.224597,10.20125,8.002197,81.08418,True
72,22.5,5.224595,10.23138,8.002197,81.0055,True
73,22.5,5.224598,10.26013,8.002197,80.92632,True
74,22.5,5.224597,10.2875,8.002197,80.84662,True
75,22.5,5.224596,10.31347,8.002197,80.76646,True
76,22.5,5.224595,10.33804,8.002197,80.68586,True
77,22.5,5.224596,10.3612,8.002197,80.60486,True
78,22.5,5.224596,10.38294,8.002197,80.52345,True
79,22.5,5.224598,10.40326,8.002197,80.4417,True
80,22.5,5.224596,10.42214,8.002197,80.35958,True
81,22.5,5.224597,10.43959,8.002197,80.27715,True
82,22.5,5.224596,10.4556,8.002197,80.19443,True
83,22.5,5.224598,10.47017,8.002197,80.11144,True
84,22.5,5.224598,10.48328,8.002197,80.02822,True
85,22.5,5.224596,10.49494,8.002197,79.94477,True
86,22.5,5.224597,10.50514,8.002197,79.86113,True
87,22.5,5.224597,10.51388,8.002197,79.77734,True
88,22.5,5.224597,10.52115,8.002197,79.69338,True
89,22.5,5.224596,10.52696,8.002197,79.60933,True
90,22.5,5.224597,10.5313,8.002197,79.5252,True
91,22.5,5.224597,10.53418,8.002197,79.44099,True
92,22.5,5.224596,10.53558,8.002197,79.35674,True
93,22.5,5.224595,10.53551,8.002197,79.27248,True
94,22.5,5.224597,10.53397,8.002197,79.18824,True
95,22.5,5.224597,10.53096,8.002197,79.10404,True
96,22.5,5.224596,10.52649,8.002197,79.01991,True
97,22.5,5.224596,10.52054,8.002197,78.93587,True
98,22.5,5.224597,10.51313,8.002197,78.85194,True
99,22.5,5.224597,10.50425,8.002197,78.76814,True
100,22.5,5.224595,10.49392,8.002197,78.68453,True
101,22.5,5.224596,10.48212,8.002197,78.6011,True
102,22.5,5.224599,10.46888,8.002197,78.51788,True
103,22.5,5.224596,10.45418,8.002197,78.43493,True
104,22.5,5.224597,10.43804,8.002197,78.35223,True
105,22.5,5.224595,10.42045,8.002197,78.26984,True
106,22.5,5.224595,10.40143,8.002197,78.18775,True
107,22.5,5.224596,10.38098,8.002197,78.10603,True
108,22.5,5.224593,10.35911,8.002197,78.02466,True
109,22.5,5.224594,10.33582,8.002197,77.94368,True
110,22.5,5.224595,10.31112,8.002197,77.86312,True
111,22.5,5.224597,10.28502,8.002197,77.78301,True
112,22.5,5.224597,10.25752,8.002197,77.70337,True
113,22.5,5.224596,10.22864,8.002197,77.62422,True
114,22.5,5.224595,10.19838,8.002197,77.54559,True
115,22.5,5.224594,10.16676,8.002197,77.46749,True
116,22.5,5.224596,10.13377,8.002197,77.38996,True
117,22.5,5.224596,10.09944,8.002197,77.31302,True
118,22.5,5.224594,10.06377,8.002197,77.23669,True
119,22.5,5.224594,10.02677,8.002197,77.16099,True
120,22.5,5.224595,9.988463,8.002197,77.08595,True
121,22.5,5.224597,9.94885,8.002197,77.01158,True
122,22.5,5.224591,9.907941,8.002197,76.93793,True
123,22.5,5.224595,9.865752,8.002197,76.86499,True
124,22.5,5.224594,9.822301,8.002197,76.79281,True
125,22.5,5.224595,9.777594,8.002197,76.72139,True
126,22.5,5.224599,9.731648,8.002197,76.65076,True
127,22.5,5.224597,9.684477,8.002197,76.58095,True
128,22.5,5.224596,9.636093,8.002197,76.51197,True
129,22.5,5.224599,9.586514,8.002197,76.44384,True
130,22.5,5.224594,9.535753,8.002197,76.3766,True
131,22.5,5.224595,9.483828,8.002197,76.31025,True
132,22.5,5.224594,9.43075,8.002197,76.24481,True
133,22.5,5.224595,9.37654,8.002197,76.18031,True
134,22.5,5.224591,9.321213,8.002197,76.11678,True
135,22.5,5.224596,9.264784,8.002197,76.0542,True
136,22.5,5.224597,9.207271,8.002197,75.99262,True
137,22.5,5.224592,9.148693,8.002197,75.93207,True
138,22.5,5.22459,9.089068,8.002197,75.87254,True
139,22.5,5.224594,9.028412,8.002197,75.81406,True
140,22.5,5.224593,8.966744,8.002197,75.75665,True
141,22.5,5.2246,8.904086,8.002197,75.70031,True
142,22.5,5.224592,8.840452,8.002197,75.6451,True
143,22.5,5.224593,8.775866,8.002197,75.59099,True
144,22.5,5.224593,8.710343,8.002197,75.53802,True
145,22.5,5.224592,8.643906,8.002197,75.4862,True
146,22.5,5.224592,8.576576,8.002197,75.43555,True
147,22.5,5.224592,8.508371,8.002197,75.38608,True
148,22.5,5.224593,8.439316,8.002197,75.33781,True
149,22.5,5.224591,8.369426,8.002197,75.29075,True
150,22.5,5.224597,8.298727,8.002197,75.24491,True
151,22.5,5.224599,8.227237,8.002197,75.20032,True
152,22.5,5.224591,8.154981,8.002197,75.15699,True
153,22.5,5.224598,8.081981,8.002197,75.11491,True
154,22.5,5.224597,8.008256,8.002197,75.07413,True
155,22.5,5.224599,7.933831,8.002197,75.03463,True
156,22.5,5.2246,7.858727,8.002197,74.99644,True
157,22.5,5.224593,7.782969,8.002197,74.95957,True
158,22.5,5.224593,7.70658,8.002197,74.92403,True
159,22.5,5.224595,7.62958,8.002197,74.88982,True
160,22.5,5.224596,7.551996,8.002197,74.85696,True
161,22.5,5.224604,7.473849,8.002197,74.82545,True
162,22.5,5.224596,7.395166,8.002197,74.79533,True
163,22.5,5.224591,7.315969,8.002197,74.76658,True
164,22.5,5.224591,7.236281,8.002197,74.73921,True
165,22.5,5.224597,7.156129,8.002197,74.71323,True
166,22.5,5.224602,7.075534,8.002197,74.68866,True
167,22.5,5.224599,6.994525,8.002197,74.6655,True
168,22.5,5.224595,6.913122,8.002197,74.64377,True
169,22.5,5.224601,6.831353,8.002197,74.62344,True
170,22.5,5.224598,6.749241,8.002197,74.60456,True
171,22.5,5.224588,6.666813,8.002197,74.58712,True
172,22.5,5.2246,6.584092,8.002197,74.5711,True
173,22.5,5.2246,6.501105,8.002197,74.55653,True
174,22.5,5.224595,6.417877,8.002197,74.54343,True
175,22.5,5.224595,6.334432,8.002197,74.53177,True
176,22.5,5.224587,6.250795,8.002197,74.52158,True
177,22.5,5.224591,6.166996,8.002197,74.51283,True
178,22.5,5.224601,6.083054,8.002197,74.50555,True
179,22.5,5.224605,5.999,8.002197,74.49973,True
180,22.5,5.22459,5.914855,8.002197,74.49541,True
181,22.5,5.224601,5.83065,8.002197,74.49252,True
182,22.5,5.224588,5.746406,8.002197,74.49113,True
183,22.5,5.224595,5.662149,8.002197,74.4912,True
184,22.5,5.224599,5.577909,8.002197,74.49273,True
185,22.5,5.224595,5.493707,8.002197,74.49574,True
186,22.5,5.224595,5.40957,8.002197,74.50022,True
187,22.5,5.224597,5.325525,8.002197,74.50616,True
188,22.5,5.224592,5.241595,8.002197,74.51358,True
189,22.5,5.224601,5.157809,8.002197,74.52245,True
190,22.5,5.224592,5.07419,8.002197,74.53279,True
191,22.5,5.224591,4.990764,8.002197,74.54459,True
192,22.5,5.224594,4.907556,8.002197,74.55783,True
193,22.5,5.224597,4.824593,8.002197,74.57253,True
194,22.5,5.224597,4.741899,8.002197,74.58867,True
195,22.5,5.224596,4.659498,8.002197,74.60625,True
196,22.5,5.224596,4.577418,8.002197,74.62527,True
197,22.5,5.224598,4.495681,8.002197,74.64572,True
198,22.5,5.22459,4.414316,8.002197,74.6676,True
199,22.5,5.224594,4.333342,8.002197,74.69089,True
200,22.5,5.224597,4.252788,8.002197,74.71558,True
201,22.5,5.224598,4.172678,8.002197,74.74168,True
202,22.5,5.224591,4.093034,8.002197,74.76919,True
203,22.5,5.224594,4.013884,8.002197,74.79807,True
204,22.5,5.224593,3.93525,8.002197,74.82832,True
205,22.5,5.224596,3.857154,8.002197,74.85995,True
206,22.5,5.224591,3.779624,8.002197,74.89294,True
207,22.5,5.224598,3.702679,8.002197,74.92726,True
208,22.5,5.224593,3.626347,8.002197,74.96294,True
209,22.5,5.224594,3.550648,8.002197,74.99993,True
210,22.5,5.224591,3.475608,8.002197,75.03825,True
211,22.5,5.224595,3.401246,8.002197,75.07786,True
212,22.5,5.224594,3.327588,8.002197,75.11877,True
213,22.5,5.224597,3.254655,8.002197,75.16095,True
214,22.5,5.224588,3.182468,8.002197,75.20441,True
215,22.5,5.224592,3.111053,8.002197,75.24911,True
216,22.5,5.224594,3.040427,8.002197,75.29506,True
217,22.5,5.2246,2.970613,8.002197,75.34222,True
218,22.5,5.224596,2.901636,8.002197,75.39061,True
219,22.5,5.224594,2.833511,8.002197,75.44019,True
220,22.5,5.224596,2.766262,8.002197,75.49095,True
221,22.5,5.224597,2.699909,8.002197,75.54288,True
222,22.5,5.224599,2.634477,8.002197,75.59595,True
223,22.5,5.224593,2.569975,8.002197,75.65017,True
224,22.5,5.224598,2.506432,8.002197,75.70549,True
225,22.5,5.224594,2.443863,8.002197,75.76192,True
226,22.5,5.224589,2.38229,8.002197,75.81944,True
227,22.5,5.224594,2.321728,8.002197,75.87801,True
228,22.5,5.224596,2.262198,8.002197,75.93764,True
229,22.5,5.224592,2.203719,8.002197,75.9983,True
230,22.5,5.22459,2.146307,8.002197,76.05997,True
231,22.5,5.22459,2.089981,8.002197,76.12263,True
