angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,40.86918,0.6747643,9.945953,45.3756,True
1,22.5,40.87775,0.6746919,9.945942,46.08902,True
2,22.5,40.8988,0.6746194,9.945914,46.80296,True
3,22.5,40.93233,0.674547,9.945869,47.51785,True
4,22.5,40.97841,0.6744742,9.945809,48.23413,True
5,22.5,41.03711,0.6744014,9.945731,48.95224,True
6,22.5,41.10852,0.6743283,9.945637,49.67263,True
7,22.5,41.19275,0.674255,9.945525,50.39576,True
8,22.5,41.28993,0.6741813,9.945397,51.12208,True
9,22.5,41.4002,0.6741073,9.945251,51.85205,True
10,22.5,37.62082,4.515488,9.950249,51.89617,True
11,22.5,34.29391,7.90094,9.954648,51.89617,True
12,22.5,31.51643,10.73707,9.958322,51.89617,True
13,22.5,29.16336,13.14889,9.961433,51.89617,True
14,22.5,27.14495,15.22619,9.964103,51.89617,True
15,22.5,25.39507,17.03507,9.966416,51.89617,True
16,22.5,23.86396,18.62531,9.968441,51.89617,True
17,22.5,22.51346,20.0351,9.970227,51.89617,True
18,22.5,21.31376,21.29425,9.971814,51.89617,True
19,22.5,20.24131,22.42631,9.973232,51.89617,True
20,22.5,19.2772,23.4502,9.974507,51.89617,True
21,22.5,18.40612,24.38126,9.975659,51.89617,True
22,22.5,17.61549,25.23206,9.976705,51.89617,True
23,22.5,16.89491,26.01301,9.977657,51.89617,True
24,22.5,16.23573,26.73279,9.978529,51.89617,True
25,22.5,15.63063,27.3987,9.97933,51.89617,True
26,22.5,15.07344,28.01695,9.980066,51.89617,True
27,22.5,14.55889,28.5928,9.980747,51.89617,True
28,22.5,14.08246,29.1308,9.981377,51.89617,True
29,22.5,13.64025,29.63484,9.981961,51.89617,True
30,22.5,13.22887,30.10834,9.982506,51.89617,True
31,22.5,12.84537,30.55424,9.983013,51.89617,True
32,22.5,12.48718,30.97515,9.983486,51.89617,True
33,22.5,12.15203,31.37333,9.98393,51.89617,True
34,22.5,11.83791,31.75081,9.984345,51.89617,True
35,22.5,11.54304,32.10938,9.984735,51.89617,True
36,22.5,11.26586,32.45061,9.985102,51.89617,True
37,22.5,11.00495,32.77594,9.985447,51.89617,True
38,22.5,10.75905,33.08664,9.985772,51.89617,True
39,22.5,10.52704,33.38384,9.986079,51.89617,True
40,22.5,10.3079,33.66858,9.986368,51.89617,True
41,22.5,10.10071,33.94179,9.986643,51.89617,True
42,22.5,9.904644,34.20431,9.986902,51.89617,True
43,22.5,9.718947,34.4569,9.987147,51.89617,True
44,22.5,9.54294,34.70028,9.98738,51.89617,True
45,22.5,9.375998,34.93507,9.987601,51.89617,True
46,22.5,9.217556,35.16184,9.98781,51.89617,True
47,22.5,9.067096,35.38115,9.988009,51.89617,True
48,22.5,8.924145,35.59348,9.988198,51.89617,True
49,22.5,8.788266,35.79928,9.988379,51.89617,True
50,22.5,8.65906,35.99896,9.988549,51.89617,True
51,22.5,8.536163,36.19292,9.988711,51.89617,True
52,22.5,8.419232,36.3815,9.988866,51.89617,True
53,22.5,8.30796,36.56505,9.989014,51.89617,True
54,22.5,8.202055,36.74385,9.989153,51.89617,True
55,22.5,8.101254,36.91821,9.989286,51.89617,True
56,22.5,8.005308,37.08839,9.989413,51.89617,True
57,22.5,7.913991,37.25464,9.989534,51.89617,True
58,22.5,7.827091,37.41718,9.989649,51.89617,True
59,22.5,7.744413,37.57624,9.989758,51.89617,True
60,22.5,7.665773,37.73202,9.989862,51.89617,True
61,22.5,7.591003,37.88472,9.989962,51.89617,True
62,22.5,7.519948,38.03451,9.990055,51.89617,True
63,22.5,7.452458,38.18156,9.990145,51.89617,True
64,22.5,7.388399,38.32605,9.99023,51.89617,True
65,22.5,7.327646,38.46811,9.99031,51.89617,True
66,22.5,7.27008,38.6079,9.990386,51.89617,True
67,22.5,7.215592,38.74555,9.990458,51.89617,True
68,22.5,7.164081,38.8812,9.990526,51.89617,True
69,22.5,7.115452,39.01496,9.99059,51.89617,True
70,22.5,7.069618,39.14696,9.990651,51.89617,True
71,22.5,7.026497,39.27731,9.990707,51.89617,True
72,22.5,6.986015,39.40612,9.990762,51.89617,True
73,22.5,6.948101,39.53349,9.990811,51.89617,True
74,22.5,6.91269,39.65952,9.990858,51.89617,True
75,22.5,6.879723,39.78431,9.990902,51.89617,True
76,22.5,6.849144,39.90796,9.990942,51.89617,True
77,22.5,6.820906,40.03055,9.99098,51.89617,True
78,22.5,6.794961,40.15216,9.991014,51.89617,True
79,22.5,6.771268,40.2729,9.991046,51.89617,True
80,22.5,6.749787,40.39283,9.991074,51.89617,True
81,22.5,6.730487,40.51204,9.991099,51.89617,True
82,22.5,6.713335,40.6306,9.991122,51.89617,True
83,22.5,6.698306,40.7486,9.991142,51.89617,True
84,22.5,7.266863,40.80717,9.99039,52.47466,True
85,22.5,6.686404,40.9822,9.991158,51.90801,True
86,22.5,6.677599,41.09915,9.991169,51.90801,True
87,22.5,6.670847,41.21583,9.991179,51.90801,True
88,22.5,6.666138,41.33231,9.991184,51.90801,True
89,22.5,6.663463,41.44867,9.991188,51.90801,True
90,22.5,6.662819,41.56496,9.991189,51.90801,True
91,22.5,6.664205,41.68127,9.991187,51.90801,True
92,22.5,6.667623,41.79766,9.991182,51.90801,True
93,22.5,6.673079,41.9142,9.991176,51.90801,True
94,22.5,6.680579,42.03098,9.991165,51.90801,True
95,22.5,6.690137,42.14805,9.991153,51.90801,True
96,22.5,6.701767,42.26549,9.991138,51.90801,True
97,22.5,6.715486,42.38338,9.991119,51.90801,True
98,22.5,6.731316,42.50178,9.991098,51.90801,True
99,22.5,6.749282,42.62078,9.991075,51.90801,True
100,22.5,6.769412,42.74046,9.991048,51.90801,True
101,22.5,6.791737,42.86089,9.991018,51.90801,True
102,22.5,6.816292,42.98215,9.990986,51.90801,True
103,22.5,6.843119,43.10433,9.990951,51.90801,True
104,22.5,6.872258,43.22752,9.990911,51.90801,True
105,22.5,6.903759,43.35179,9.99087,51.90801,True
106,22.5,6.937673,43.47725,9.990826,51.90801,True
107,22.5,6.974057,43.60399,9.990777,51.90801,True
108,22.5,7.012971,43.7321,9.990726,51.90801,True
109,22.5,7.054485,43.86169,9.990671,51.90801,True
110,22.5,7.098667,43.99286,9.990612,51.90801,True
111,22.5,7.145595,44.12572,9.990551,51.90801,True
112,22.5,7.195355,44.2604,9.990484,51.90801,True
113,22.5,7.248037,44.39701,9.990415,51.90801,True
114,22.5,7.303737,44.53567,9.990341,51.90801,True
115,22.5,7.36256,44.67653,9.990264,51.90801,True
116,22.5,7.424617,44.81971,9.990182,51.90801,True
117,22.5,7.490031,44.96538,9.990095,51.90801,True
118,22.5,7.558931,45.11368,9.990004,51.90801,True
119,22.5,7.631456,45.26478,9.989908,51.90801,True
120,22.5,7.707757,45.41885,9.989807,51.90801,True
121,22.5,7.787995,45.57609,9.989701,51.90801,True
