angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,23.17226,28.60507,43.85069,False
1,22.5,50,22.38658,28.60507,43.65374,False
2,22.5,50,21.59758,28.60507,43.47053,False
3,22.5,50,20.8055,28.60507,43.30111,False
4,22.5,50,20.01059,28.60507,43.14555,False
5,22.5,50,19.21309,28.60507,43.00388,False
6,22.5,50,18.41323,28.60507,42.87616,False
7,22.5,50,17.61127,28.60507,42.76241,False
8,22.5,50,16.80744,28.60507,42.66267,False
9,22.5,50,16.002,28.60507,42.57698,False
10,22.5,50,15.19518,28.60507,42.50537,False
11,22.5,50,14.38723,28.60507,42.44784,False
12,22.5,50,13.57841,28.60507,42.40442,False
13,22.5,50,12.76895,28.60507,42.37512,False
14,22.5,50,11.9591,28.60507,42.35996,False
15,22.5,50,11.14911,28.60507,42.35893,False
16,22.5,50,10.33922,28.60507,42.37204,False
17,22.5,50,9.529693,28.60507,42.39928,False
18,22.5,50,8.720757,28.60507,42.44064,False
19,22.5,50,7.912672,28.60507,42.49612,False
20,22.5,50,7.105674,28.60507,42.56569,False
21,22.5,50,6.300015,28.60507,42.64933,False
22,22.5,50,5.495937,28.60507,42.74702,False
23,22.5,50,4.693688,28.60507,42.85873,False
24,22.5,50,3.893508,28.60507,42.98443,False
25,22.5,50,3.095648,28.60507,43.12407,False
26,22.5,50,2.300344,28.60507,43.27761,False
27,22.5,50,1.507839,28.60507,43.44501,False
28,22.5,50,0.7183762,28.60507,43.62622,False
29,22.5,50,-0.06779957,28.60507,43.82117,False
30,22.5,50,-0.8504543,28.60507,44.02982,False
31,22.5,50,-1.629352,28.60507,44.2521,False
32,22.5,50,-2.404252,28.60507,44.48793,False
33,22.5,50,-3.174913,28.60507,44.73725,False
34,22.5,50,-3.941106,28.60507,44.99998,False
35,22.5,50,-4.702598,28.60507,45.27605,False
36,22.5,50,-5.459161,28.60507,45.56536,False
37,22.5,50,-6.210553,28.60507,45.86784,False
38,22.5,50,-6.956553,28.60507,46.18338,False
