angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,44.4912,40.51728,10.57739,30.22015,True
1,22.5,44.47365,40.51728,10.57716,30.99664,True
2,22.5,44.46965,40.51728,10.57711,31.77275,True
3,22.5,44.47919,40.51728,10.57724,32.54896,True
4,22.5,44.5023,40.51728,10.57753,33.32574,True
5,22.5,44.539,40.51728,10.57801,34.10357,True
6,22.5,44.58936,40.51728,10.57866,34.88291,True
7,22.5,44.65346,40.51728,10.5795,35.66426,True
8,22.5,44.73138,40.51728,10.58051,36.44809,True
9,22.5,44.82325,40.51728,10.5817,37.23491,True
10,22.5,44.92921,40.51728,10.58308,38.02521,True
11,22.5,41.22351,44.29362,10.53498,38.20755,True
12,22.5,37.22051,48.35424,10.48303,38.20755,True
13,22.5,33.93555,51.69696,10.4404,38.20755,True
14,22.5,31.19213,54.4983,10.4048,38.20755,True
15,22.5,28.86724,56.88125,10.37463,38.20755,True
16,22.5,26.87249,58.9342,10.34874,38.20755,True
17,22.5,24.85817,60.99688,10.3226,38.13292,True
18,22.5,23.36155,62.55135,10.30318,38.13292,True
19,22.5,22.04125,63.92965,10.28604,38.13292,True
20,22.5,20.86822,65.16086,10.27082,38.13292,True
21,22.5,19.81946,66.26795,10.25721,38.13292,True
22,22.5,18.87655,67.26939,10.24497,38.13292,True
23,22.5,18.02453,68.18013,10.23392,38.13292,True
24,22.5,17.25112,69.01245,10.22388,38.13292,True
25,22.5,16.54619,69.7765,10.21473,38.13292,True
26,22.5,15.90126,70.48077,10.20636,38.13292,True
27,22.5,15.30921,71.13239,10.19868,38.13292,True
28,22.5,14.764,71.7374,10.1916,38.13292,True
29,22.5,14.26048,72.30097,10.18507,38.13292,True
30,22.5,13.79424,72.82752,10.17902,38.13292,True
31,22.5,13.36146,73.32088,10.1734,38.13292,True
32,22.5,12.95884,73.78436,10.16817,38.13292,True
33,22.5,12.58349,74.22085,10.1633,38.13292,True
34,22.5,12.2329,74.63289,10.15875,38.13292,True
35,22.5,11.90484,75.02271,10.1545,38.13292,True
36,22.5,11.59736,75.39227,10.15051,38.13292,True
37,22.5,11.30872,75.74333,10.14676,38.13292,True
38,22.5,11.03737,76.07744,10.14324,38.13292,True
39,22.5,10.78196,76.39598,10.13992,38.13292,True
40,22.5,10.54123,76.70021,10.1368,38.13292,True
41,22.5,10.31409,76.99123,10.13385,38.13292,True
42,22.5,10.09955,77.27007,10.13107,38.13292,True
43,22.5,9.896699,77.53761,10.12844,38.13292,True
44,22.5,9.704738,77.7947,10.12594,38.13292,True
45,22.5,9.522924,78.04208,10.12358,38.13292,True
46,22.5,9.350597,78.28043,10.12135,38.13292,True
47,22.5,9.187143,78.51038,10.11923,38.13292,True
48,22.5,9.03201,78.73249,10.11721,38.13292,True
49,22.5,8.884691,78.9473,10.1153,38.13292,True
50,22.5,8.74472,79.15526,10.11349,38.13292,True
51,22.5,8.611675,79.35683,10.11176,38.13292,True
52,22.5,8.485162,79.55244,10.11012,38.13292,True
53,22.5,8.364825,79.74242,10.10856,38.13292,True
54,22.5,8.250331,79.92715,10.10707,38.13292,True
55,22.5,8.141376,80.10694,10.10566,38.13292,True
56,22.5,8.037676,80.2821,10.10431,38.13292,True
57,22.5,7.938973,80.45291,10.10303,38.13292,True
58,22.5,7.845026,80.61962,10.10181,38.13292,True
59,22.5,7.755611,80.78249,10.10065,38.13292,True
60,22.5,7.670522,80.94173,10.09955,38.13292,True
61,22.5,7.589566,81.09756,10.09849,38.13292,True
62,22.5,7.512566,81.25018,10.0975,38.13292,True
63,22.5,7.439356,81.39977,10.09655,38.13292,True
64,22.5,7.369781,81.54653,10.09564,38.13292,True
65,22.5,7.3037,81.69061,10.09478,38.13292,True
66,22.5,7.240981,81.83218,10.09397,38.13292,True
67,22.5,7.181498,81.97137,10.0932,38.13292,True
68,22.5,7.125137,82.10834,10.09247,38.13292,True
69,22.5,7.071791,82.24321,10.09177,38.13292,True
