angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,121.3585,23.33465,29.94542,False
1,22.5,50,120.7912,23.33465,29.32451,False
2,22.5,50,120.2132,23.33465,28.7136,False
3,22.5,50,119.6245,23.33465,28.11286,False
4,22.5,50,119.0255,23.33465,27.5225,False
5,22.5,50,118.4163,23.33465,26.94267,False
6,22.5,50,117.797,23.33465,26.37357,False
7,22.5,50,117.1679,23.33465,25.81536,False
8,22.5,50,116.5292,23.33465,25.26821,False
9,22.5,50,115.881,23.33465,24.7323,False
10,22.5,50,115.2235,23.33465,24.20778,False
11,22.5,50,114.557,23.33465,23.69481,False
12,22.5,50,113.8817,23.33465,23.19355,False
13,22.5,50,113.1977,23.33465,22.70417,False
14,22.5,50,112.5053,23.33465,22.22678,False
15,22.5,50,111.8046,23.33465,21.76156,False
16,22.5,50,111.0959,23.33465,21.30864,False
17,22.5,50,110.3794,23.33465,20.86815,False
18,22.5,50,109.6554,23.33465,20.44023,False
19,22.5,50,108.924,23.33465,20.02502,False
20,22.5,50,108.1854,23.33465,19.62263,False
21,22.5,50,107.44,23.33465,19.2332,False
22,22.5,50,106.6879,23.33465,18.85683,False
23,22.5,50,105.9293,23.33465,18.49364,False
24,22.5,50,105.1645,23.33465,18.14376,False
25,22.5,50,104.3936,23.33465,17.80727,False
26,22.5,50,103.6171,23.33465,17.48429,False
27,22.5,50,102.835,23.33465,17.17491,False
28,22.5,50,102.0477,23.33465,16.87922,False
29,22.5,50,101.2553,23.33465,16.59732,False
30,22.5,50,100.4581,23.33465,16.3293,False
31,22.5,50,99.65631,23.33465,16.07523,False
32,22.5,50,98.85024,23.33465,15.83518,False
33,22.5,50,98.04012,23.33465,15.60925,False
34,22.5,50,97.22617,23.33465,15.39748,False
35,22.5,50,96.40864,23.33465,15.19995,False
36,22.5,50,95.58779,23.33465,15.01672,False
37,22.5,50,94.76388,23.33465,14.84785,False
38,22.5,50,93.93713,23.33465,14.69338,False
39,22.5,50,93.10782,23.33465,14.55336,False
40,22.5,50,92.2762,23.33465,14.42784,False
41,22.5,50,91.4425,23.33465,14.31685,False
42,22.5,50,90.607,23.33465,14.22043,False
43,22.5,50,89.76994,23.33465,14.1386,False
44,22.5,50,88.93159,23.33465,14.0714,False
45,22.5,50,88.09218,23.33465,14.01883,False
46,22.5,50,87.25199,23.33465,13.98092,False
47,22.5,50,86.41126,23.33465,13.95769,False
48,22.5,50,85.57026,23.33465,13.94913,False
49,22.5,50,84.72923,23.33465,13.95524,False
50,22.5,50,83.88844,23.33465,13.97604,False
51,22.5,50,83.04815,23.33465,14.01151,False
52,22.5,50,82.20859,23.33465,14.06163,False
53,22.5,50,81.37004,23.33465,14.1264,False
54,22.5,50,80.53275,23.33465,14.2058,False
55,22.5,50,79.69698,23.33465,14.29979,False
56,22.5,50,78.86296,23.33465,14.40836,False
57,22.5,50,78.03097,23.33465,14.53146,False
58,22.5,50,77.20126,23.33465,14.66907,False
59,22.5,50,76.37408,23.33465,14.82114,False
60,22.5,50,75.54967,23.33465,14.98762,False
61,22.5,50,74.72829,23.33465,15.16846,False
62,22.5,50,73.9102,23.33465,15.36361,False
63,22.5,50,73.09564,23.33465,15.57301,False
64,22.5,50,72.28485,23.33465,15.7966,False
65,22.5,50,71.47809,23.33465,16.03429,False
66,22.5,50,70.6756,23.33465,16.28603,False
67,22.5,50,69.87763,23.33465,16.55174,False
68,22.5,50,69.08442,23.33465,16.83134,False
69,22.5,50,68.2962,23.33465,17.12474,False
70,22.5,50,67.51324,23.33465,17.43184,False
71,22.5,50,66.73573,23.33465,17.75257,False
72,22.5,50,65.96397,23.33465,18.08681,False
73,22.5,50,65.19814,23.33465,18.43448,False
74,22.5,50,64.4385,23.33465,18.79546,False
75,22.5,50,63.68526,23.33465,19.16964,False
76,22.5,50,62.93869,23.33465,19.5569,False
77,22.5,50,62.19897,23.33465,19.95715,False
78,22.5,50,61.46637,23.33465,20.37024,False
79,22.5,50,60.74109,23.33465,20.79604,False
80,22.5,50,60.02333,23.33465,21.23445,False
81,22.5,50,59.31335,23.33465,21.68531,False
82,22.5,50,58.61133,23.33465,22.14849,False
83,22.5,50,57.91751,23.33465,22.62387,False
84,22.5,50,57.23209,23.33465,23.11127,False
85,22.5,50,56.55529,23.33465,23.61055,False
86,22.5,50,55.88729,23.33465,24.12159,False
87,22.5,50,55.22832,23.33465,24.64419,False
88,22.5,50,54.57857,23.33465,25.17823,False
89,22.5,50,53.93824,23.33465,25.72351,False
90,22.5,50,53.30753,23.33465,26.27989,False
91,22.5,50,52.68662,23.33465,26.84719,False
