angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,35.16747,81.35606,10.5313,59.06708,True
1,22.5,35.84592,82.00572,10.54155,58.41742,True
2,22.5,36.56242,82.68114,10.55237,57.742,True
3,22.5,37.31975,83.38434,10.56381,57.03881,True
4,22.5,38.12098,84.11751,10.57592,56.30564,True
5,22.5,38.9695,84.88309,10.58874,55.54006,True
6,22.5,39.86907,85.68378,10.60233,54.73937,True
7,22.5,40.82388,86.52256,10.61675,53.90058,True
8,22.5,41.8386,87.40279,10.63208,53.02036,True
9,22.5,42.91846,88.32817,10.64839,52.09497,True
10,22.5,44.06932,89.30289,10.66578,51.12025,True
11,22.5,45.29778,90.33166,10.68434,50.09148,True
12,22.5,46.6113,91.41976,10.70418,49.00338,True
13,22.5,48.01833,92.57321,10.72544,47.84993,True
14,22.5,49.52851,93.79885,10.74826,46.62429,True
15,22.5,50,94.00269,10.75538,45.65739,False
16,22.5,50,93.739,10.75538,44.82564,False
17,22.5,50,93.46083,10.75538,43.99861,False
18,22.5,50,93.16827,10.75538,43.17657,False
19,22.5,50,92.8614,10.75538,42.35975,False
20,22.5,50,92.54034,10.75538,41.54842,False
21,22.5,50,92.20515,10.75538,40.74281,False
22,22.5,50,91.85596,10.75538,39.94318,False
23,22.5,50,91.49287,10.75538,39.14976,False
24,22.5,48.93092,90.15594,10.73923,38.83291,True
25,22.5,47.25399,88.28094,10.71389,38.83291,True
26,22.5,16.44331,60.72075,10.24842,52.60801,True
27,22.5,15.92501,60.13056,10.24059,52.60801,True
28,22.5,15.44294,59.57628,10.23331,52.60801,True
29,22.5,14.99364,59.05441,10.22652,52.60801,True
30,22.5,14.57405,58.56191,10.22018,52.60801,True
31,22.5,14.18151,58.09608,10.21425,52.60801,True
32,22.5,13.81366,57.65456,10.20869,52.60801,True
33,22.5,13.46841,57.23524,10.20347,52.60801,True
34,22.5,13.1439,56.83625,10.19857,52.60801,True
35,22.5,12.83848,56.45592,10.19396,52.60801,True
36,22.5,12.55067,56.09275,10.18961,52.60801,True
37,22.5,12.27914,55.74541,10.18551,52.60801,True
38,22.5,12.02269,55.41268,10.18163,52.60801,True
39,22.5,11.78025,55.09347,10.17797,52.60801,True
40,22.5,11.55085,54.78679,10.17451,52.60801,True
41,22.5,11.33359,54.49173,10.17122,52.60801,True
42,22.5,11.12768,54.20749,10.16811,52.60801,True
