angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,116.9037,14.81771,78.60367,False
1,22.5,50,116.6934,14.81771,77.76094,False
2,22.5,50,116.4683,14.81771,76.922,False
3,22.5,50,116.2287,14.81771,76.08712,False
4,22.5,50,115.9745,14.81771,75.25655,False
5,22.5,50,115.7059,14.81771,74.43054,False
6,22.5,50,115.4229,14.81771,73.60934,False
7,22.5,50,115.1256,14.81771,72.79321,False
8,22.5,50,114.8141,14.81771,71.9824,False
9,22.5,50,114.4885,14.81771,71.17714,False
10,22.5,50,114.1489,14.81771,70.37769,False
11,22.5,50,113.7954,14.81771,69.58428,False
12,22.5,50,113.4281,14.81771,68.79716,False
13,22.5,50,113.0471,14.81771,68.01659,False
14,22.5,50,112.6526,14.81771,67.24277,False
15,22.5,50,112.2446,14.81771,66.47595,False
16,22.5,50,111.8233,14.81771,65.71638,False
17,22.5,50,111.3888,14.81771,64.96428,False
18,22.5,50,110.9412,14.81771,64.21986,False
19,22.5,50,110.4807,14.81771,63.48338,False
20,22.5,50,110.0075,14.81771,62.75504,False
21,22.5,50,109.5216,14.81771,62.03508,False
22,22.5,50,109.0232,14.81771,61.32371,False
23,22.5,50,108.5124,14.81771,60.62114,False
24,22.5,50,107.9895,14.81771,59.92759,False
25,22.5,50,107.4546,14.81771,59.24327,False
26,22.5,50,106.9078,14.81771,58.56839,False
27,22.5,50,106.3493,14.81771,57.90316,False
28,22.5,50,105.7792,14.81771,57.24778,False
29,22.5,50,105.1979,14.81771,56.60245,False
30,22.5,50,104.6053,14.81771,55.96736,False
31,22.5,50,104.0018,14.81771,55.3427,False
32,22.5,50,103.3874,14.81771,54.72868,False
33,22.5,50,102.7624,14.81771,54.12548,False
34,22.5,50,102.127,14.81771,53.53327,False
35,22.5,50,101.4814,14.81771,52.95224,False
36,22.5,50,100.8257,14.81771,52.38257,False
37,22.5,50,100.1602,14.81771,51.82443,False
38,22.5,50,99.48499,14.81771,51.27799,False
39,22.5,50,98.80038,14.81771,50.74341,False
40,22.5,50,98.10655,14.81771,50.22087,False
41,22.5,50,97.4037,14.81771,49.71051,False
42,22.5,50,96.69206,14.81771,49.2125,False
43,22.5,50,95.97183,14.81771,48.72698,False
44,22.5,50,95.24324,14.81771,48.25411,False
45,22.5,50,94.50651,14.81771,47.79402,False
46,22.5,50,93.76186,14.81771,47.34686,False
47,22.5,50,93.00951,14.81771,46.91277,False
48,22.5,50,92.24972,14.81771,46.49187,False
49,22.5,50,91.48268,14.81771,46.0843,False
50,22.5,50,90.70866,14.81771,45.69017,False
51,22.5,50,89.92787,14.81771,45.30962,False
52,22.5,50,89.14056,14.81771,44.94274,False
53,22.5,50,88.34696,14.81771,44.58967,False
54,22.5,50,87.54733,14.81771,44.2505,False
55,22.5,50,86.7419,14.81771,43.92534,False
