angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.242607,16.06431,8.002197,91.19979,True
1,22.5,5.242603,16.14855,8.002197,91.20744,True
2,22.5,5.242599,16.23292,8.002197,91.21362,True
3,22.5,5.242602,16.31739,8.002197,91.21834,True
4,22.5,5.242608,16.40192,8.002197,91.22158,True
5,22.5,5.242602,16.4865,8.002197,91.22334,True
6,22.5,5.2426,16.57109,8.002197,91.22362,True
7,22.5,5.242602,16.65568,8.002197,91.22243,True
8,22.5,5.242607,16.74023,8.002197,91.21976,True
9,22.5,5.242608,16.82473,8.002197,91.21562,True
10,22.5,5.242603,16.90914,8.002197,91.21,True
11,22.5,5.242605,16.99343,8.002197,91.20291,True
12,22.5,5.242611,17.07759,8.002197,91.19436,True
13,22.5,5.242606,17.16159,8.002197,91.18433,True
14,22.5,5.242601,17.24541,8.002197,91.17283,True
15,22.5,5.242599,17.329,8.002197,91.15987,True
16,22.5,5.242611,17.41236,8.002197,91.14548,True
17,22.5,5.242605,17.49546,8.002197,91.12961,True
18,22.5,5.242604,17.57826,8.002197,91.1123,True
19,22.5,5.242611,17.66076,8.002197,91.09355,True
20,22.5,5.242599,17.7429,8.002197,91.07335,True
21,22.5,5.242605,17.82469,8.002197,91.05173,True
22,22.5,5.2426,17.90609,8.002197,91.02869,True
23,22.5,5.242595,17.98707,8.002197,91.00422,True
24,22.5,5.242601,18.06761,8.002197,90.97836,True
25,22.5,5.242607,18.14769,8.002197,90.95109,True
26,22.5,5.242608,18.22728,8.002197,90.92242,True
27,22.5,5.242607,18.30636,8.002197,90.89237,True
28,22.5,5.242608,18.3849,8.002197,90.86095,True
29,22.5,5.242602,18.46288,8.002197,90.82815,True
30,22.5,5.242601,18.54028,8.002197,90.794,True
31,22.5,5.242603,18.61707,8.002197,90.75851,True
32,22.5,5.242604,18.69323,8.002197,90.72168,True
33,22.5,5.242601,18.76873,8.002197,90.68353,True
34,22.5,5.242605,18.84356,8.002197,90.64407,True
35,22.5,5.242605,18.91768,8.002197,90.6033,True
36,22.5,5.242603,18.99109,8.002197,90.56125,True
37,22.5,5.242603,19.06375,8.002197,90.51792,True
38,22.5,5.242604,19.13564,8.002197,90.47334,True
39,22.5,5.242608,19.20674,8.002197,90.42751,True
40,22.5,5.242604,19.27703,8.002197,90.38043,True
41,22.5,5.2426,19.34649,8.002197,90.33214,True
42,22.5,5.242608,19.4151,8.002197,90.28265,True
43,22.5,5.242603,19.48283,8.002197,90.23196,True
44,22.5,5.24261,19.54967,8.002197,90.18011,True
45,22.5,5.24261,19.61559,8.002197,90.1271,True
46,22.5,5.242613,19.68057,8.002197,90.07294,True
47,22.5,5.242609,19.7446,8.002197,90.01765,True
48,22.5,5.242609,19.80766,8.002197,89.96126,True
49,22.5,5.24261,19.86972,8.002197,89.90378,True
50,22.5,5.242603,19.93077,8.002197,89.84521,True
51,22.5,5.242604,19.99079,8.002197,89.78559,True
52,22.5,5.242605,20.04976,8.002197,89.72494,True
