angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-35.64529,16.0819,80.42299,False
1,22.5,50,-35.89432,16.0819,81.25259,False
2,22.5,50,-36.12883,16.0819,82.08641,False
3,22.5,50,-36.34877,16.0819,82.9242,False
4,22.5,50,-36.55404,16.0819,83.7657,False
5,22.5,50,-36.74459,16.0819,84.61065,False
6,22.5,50,-36.92038,16.0819,85.4588,False
7,22.5,50,-37.08133,16.0819,86.30989,False
8,22.5,50,-37.2274,16.0819,87.16366,False
9,22.5,50,-37.35855,16.0819,88.01984,False
10,22.5,50,-37.47474,16.0819,88.87819,False
11,22.5,50,-37.57593,16.0819,89.73843,False
12,22.5,50,-37.66209,16.0819,90.60031,False
13,22.5,50,-37.7332,16.0819,91.46356,False
14,22.5,50,-37.78923,16.0819,92.32792,False
15,22.5,50,-37.83017,16.0819,93.19312,False
16,22.5,50,-37.856,16.0819,94.05891,False
17,22.5,50,-37.86672,16.0819,94.92502,False
18,22.5,50,-37.86232,16.0819,95.79118,False
19,22.5,50,-37.8428,16.0819,96.65714,False
20,22.5,50,-37.80817,16.0819,97.52262,False
21,22.5,50,-37.75845,16.0819,98.38736,False
22,22.5,50,-37.69364,16.0819,99.25111,False
23,22.5,50,-37.61376,16.0819,100.1136,False
24,22.5,50,-37.51884,16.0819,100.9745,False
25,22.5,50,-37.40892,16.0819,101.8337,False
26,22.5,50,-37.28402,16.0819,102.6908,False
27,22.5,50,-37.14417,16.0819,103.5457,False
28,22.5,50,-36.98943,16.0819,104.3979,False
29,22.5,50,-36.81984,16.0819,105.2473,False
30,22.5,50,-36.63545,16.0819,106.0936,False
31,22.5,50,-36.43631,16.0819,106.9366,False
32,22.5,50,-36.2225,16.0819,107.776,False
33,22.5,50,-35.99407,16.0819,108.6115,False
34,22.5,50,-35.7511,16.0819,109.4429,False
35,22.5,50,-35.49365,16.0819,110.2699,False
36,22.5,50,-35.2218,16.0819,111.0923,False
37,22.5,50,-34.93565,16.0819,111.9098,False
38,22.5,50,-34.63527,16.0819,112.7223,False
39,22.5,50,-34.32075,16.0819,113.5293,False
40,22.5,50,-33.9922,16.0819,114.3308,False
41,22.5,50,-33.64972,16.0819,115.1264,False
42,22.5,50,-33.2934,16.0819,115.9158,False
43,22.5,50,-32.92335,16.0819,116.699,False
44,22.5,50,-32.5397,16.0819,117.4756,False
45,22.5,50,-32.14254,16.0819,118.2453,False
46,22.5,50,-31.73202,16.0819,119.008,False
47,22.5,50,-31.30824,16.0819,119.7635,False
48,22.5,50,-30.87135,16.0819,120.5114,False
49,22.5,50,-30.42147,16.0819,121.2516,False
50,22.5,8.0565,5.03927,10.97998,99.43679,True
51,22.5,7.845154,5.290217,10.95427,99.43678,True
52,22.5,7.646878,5.528409,10.93015,99.43678,True
53,22.5,7.460597,5.754921,10.90749,99.43677,True
54,22.5,7.285341,5.970726,10.88617,99.43676,True
55,22.5,7.120249,6.176686,10.86609,99.43675,True
56,22.5,6.964547,6.373578,10.84715,99.43674,True
57,22.5,6.817542,6.562098,10.82927,99.43674,True
58,22.5,6.678607,6.742878,10.81237,99.43673,True
59,22.5,6.547176,6.91649,10.79638,99.43672,True
60,22.5,6.422737,7.083449,10.78125,99.43671,True
61,22.5,6.304824,7.244228,10.76691,99.43671,True
62,22.5,6.193016,7.399258,10.75331,99.4367,True
63,22.5,6.086926,7.548928,10.7404,99.4367,True
64,22.5,5.986201,7.693602,10.72815,99.43669,True
65,22.5,5.890521,7.833608,10.71651,99.43668,True
66,22.5,5.799589,7.969248,10.70545,99.43668,True
67,22.5,5.713138,8.100803,10.69493,99.43668,True
68,22.5,5.630916,8.228533,10.68493,99.43667,True
69,22.5,5.552693,8.352676,10.67542,99.43666,True
70,22.5,5.478261,8.473453,10.66636,99.43666,True
71,22.5,5.407423,8.59107,10.65775,99.43665,True
72,22.5,5.339999,8.705719,10.64955,99.43665,True
73,22.5,5.275823,8.817577,10.64174,99.43665,True
74,22.5,5.214741,8.926812,10.63431,99.43664,True
75,22.5,5.156609,9.033579,10.62724,99.43664,True
76,22.5,5.101297,9.138023,10.62051,99.43663,True
77,22.5,5.048679,9.240282,10.61411,99.43662,True
78,22.5,4.998644,9.340481,10.60802,99.43662,True
79,22.5,4.951084,9.438744,10.60224,99.43661,True
80,22.5,4.9059,9.535184,10.59674,99.43661,True
81,22.5,4.863002,9.629909,10.59153,99.43661,True
82,22.5,4.822303,9.72302,10.58657,99.43661,True
