angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-28.63326,14.14876,48.45666,False
1,22.5,50,-28.80063,14.14876,49.31004,False
2,22.5,50,-28.95307,14.14876,50.16622,False
3,22.5,50,-29.09056,14.14876,51.02493,False
4,22.5,50,-29.21303,14.14876,51.88591,False
5,22.5,50,-29.32046,14.14876,52.74889,False
6,22.5,50,-29.41282,14.14876,53.61362,False
7,22.5,50,-29.49006,14.14876,54.47982,False
8,22.5,50,-29.55219,14.14876,55.34724,False
9,22.5,50,-29.59916,14.14876,56.21562,False
10,22.5,50,-29.63096,14.14876,57.08468,False
11,22.5,50,-29.6476,14.14876,57.95417,False
12,22.5,50,-29.64907,14.14876,58.82381,False
13,22.5,50,-29.63535,14.14876,59.69335,False
14,22.5,50,-29.60645,14.14876,60.56251,False
15,22.5,50,-29.5624,14.14876,61.43104,False
16,22.5,50,-29.50319,14.14876,62.29867,False
17,22.5,50,-29.42885,14.14876,63.16513,False
18,22.5,50,-29.3394,14.14876,64.03016,False
19,22.5,50,-29.23487,14.14876,64.8935,False
20,22.5,50,-29.11528,14.14876,65.75488,False
21,22.5,50,-28.98068,14.14876,66.61404,False
22,22.5,50,-28.8311,14.14876,67.47073,False
23,22.5,50,-28.6666,14.14876,68.32468,False
24,22.5,50,-28.48722,14.14876,69.17562,False
25,22.5,50,-28.29301,14.14876,70.0233,False
26,22.5,50,-28.08405,14.14876,70.86746,False
27,22.5,50,-27.86038,14.14876,71.70786,False
28,22.5,50,-27.62207,14.14876,72.54421,False
29,22.5,50,-27.36921,14.14876,73.37628,False
30,22.5,50,-27.10186,14.14876,74.20381,False
31,22.5,50,-26.82012,14.14876,75.02655,False
32,22.5,50,-26.52405,14.14876,75.84425,False
33,22.5,50,-26.21376,14.14876,76.65665,False
34,22.5,50,-25.88934,14.14876,77.46352,False
35,22.5,50,-25.55089,14.14876,78.2646,False
36,22.5,50,-25.1985,14.14876,79.05965,False
37,22.5,50,-24.8323,14.14876,79.84843,False
38,22.5,50,-24.45239,14.14876,80.6307,False
39,22.5,50,-24.05888,14.14876,81.40622,False
40,22.5,50,-23.6519,14.14876,82.17476,False
41,22.5,50,-23.23156,14.14876,82.93607,False
42,22.5,50,-22.798,14.14876,83.68993,False
43,22.5,50,-22.35135,14.14876,84.43611,False
44,22.5,50,-21.89175,14.14876,85.17439,False
45,22.5,50,-21.41933,14.14876,85.90453,False
46,22.5,50,-20.93424,14.14876,86.62631,False
47,22.5,50,-20.43663,14.14876,87.33952,False
48,22.5,50,-19.92665,14.14876,88.04393,False
49,22.5,50,-19.40446,14.14876,88.73933,False
50,22.5,50,-18.8702,14.14876,89.42552,False
51,22.5,50,-18.32405,14.14876,90.10228,False
52,22.5,50,-17.76617,14.14876,90.76941,False
53,22.5,50,-17.19674,14.14876,91.42669,False
54,22.5,50,-16.61591,14.14876,92.07394,False
55,22.5,50,-16.02389,14.14876,92.71095,False
56,22.5,50,-15.42083,14.14876,93.33754,False
57,22.5,50,-14.80693,14.14876,93.95351,False
58,22.5,50,-14.18238,14.14876,94.55865,False
59,22.5,50,-13.54735,14.14876,95.15282,False
60,22.5,50,-12.90206,14.14876,95.7358,False
61,22.5,50,-12.24669,14.14876,96.30745,False
62,22.5,50,-11.58145,14.14876,96.86755,False
63,22.5,50,-10.90653,14.14876,97.41597,False
64,22.5,50,-10.22214,14.14876,97.95253,False
65,22.5,50,-9.528481,14.14876,98.47707,False
66,22.5,50,-8.825783,14.14876,98.98941,False
67,22.5,50,-8.114256,14.14876,99.48941,False
68,22.5,50,-7.394102,14.14876,99.97691,False
69,22.5,50,-6.665552,14.14876,100.4518,False
70,22.5,50,-5.928827,14.14876,100.9139,False
71,22.5,50,-5.184147,14.14876,101.363,False
72,22.5,50,-4.431746,14.14876,101.7991,False
73,22.5,50,-3.67185,14.14876,102.222,False
74,22.5,50,-2.904688,14.14876,102.6315,False
75,22.5,50,-2.130486,14.14876,103.0277,False
76,22.5,50,-1.349497,14.14876,103.4102,False
77,22.5,50,-0.561945,14.14876,103.7791,False
78,22.5,50,0.2319145,14.14876,104.1341,False
79,22.5,50,1.031847,14.14876,104.4752,False
80,22.5,50,1.837626,14.14876,104.8024,False
81,22.5,50,2.648981,14.14876,105.1154,False
82,22.5,50,3.465681,14.14876,105.4142,False
83,22.5,50,4.287475,14.14876,105.6987,False
84,22.5,50,5.114101,14.14876,105.9688,False
85,22.5,50,5.945311,14.14876,106.2245,False
86,22.5,50,6.780871,14.14876,106.4656,False
87,22.5,50,7.620498,14.14876,106.6921,False
88,22.5,50,8.463964,14.14876,106.9039,False
89,22.5,50,9.310988,14.14876,107.1009,False
90,22.5,50,10.16132,14.14876,107.2832,False
91,22.5,50,11.01471,14.14876,107.4505,False
92,22.5,50,11.87088,14.14876,107.603,False
93,22.5,50,12.72959,14.14876,107.7405,False
94,22.5,50,13.59058,14.14876,107.8629,False
95,22.5,50,14.45356,14.14876,107.9704,False
96,22.5,50,15.31829,14.14876,108.0627,False
97,22.5,50,16.18449,14.14876,108.14,False
98,22.5,50,17.0519,14.14876,108.2021,False
99,22.5,50,17.92029,14.14876,108.2491,False
100,22.5,50,18.78935,14.14876,108.2809,False
101,22.5,50,19.65883,14.14876,108.2975,False
102,22.5,50,20.52847,14.14876,108.299,False
103,22.5,50,21.39802,14.14876,108.2852,False
104,22.5,50,22.26717,14.14876,108.2563,False
105,22.5,50,23.13571,14.14876,108.2123,False
106,22.5,50,24.00334,14.14876,108.1531,False
107,22.5,50,24.8698,14.14876,108.0788,False
108,22.5,50,25.73483,14.14876,107.9893,False
109,22.5,50,26.59817,14.14876,107.8848,False
110,22.5,50,27.45955,14.14876,107.7652,False
111,22.5,50,28.3187,14.14876,107.6306,False
112,22.5,50,29.17539,14.14876,107.481,False
113,22.5,50,30.02934,14.14876,107.3165,False
114,22.5,50,30.88028,14.14876,107.1371,False
115,22.5,50,31.72797,14.14876,106.9429,False
116,22.5,50,32.57213,14.14876,106.7339,False
117,22.5,50,33.41251,14.14876,106.5103,False
118,22.5,50,34.24888,14.14876,106.272,False
119,22.5,50,35.08094,14.14876,106.0191,False
120,22.5,50,35.90848,14.14876,105.7518,False
121,22.5,50,36.7312,14.14876,105.47,False
122,22.5,50,37.54892,14.14876,105.174,False
123,22.5,50,38.36132,14.14876,104.8637,False
124,22.5,50,39.16817,14.14876,104.5392,False
125,22.5,50,39.96927,14.14876,104.2008,False
126,22.5,50,40.76431,14.14876,103.8484,False
127,22.5,50,41.5531,14.14876,103.4822,False
128,22.5,50,42.33537,14.14876,103.1023,False
129,22.5,50,43.11089,14.14876,102.7088,False
130,22.5,50,43.87943,14.14876,102.3018,False
131,22.5,50,44.64074,14.14876,101.8815,False
132,22.5,50,45.39461,14.14876,101.4479,False
133,22.5,50,46.14078,14.14876,101.0013,False
134,22.5,50,46.87904,14.14876,100.5417,False
135,22.5,50,47.60919,14.14876,100.0692,False
136,22.5,50,48.33098,14.14876,99.58415,False
137,22.5,50,49.04419,14.14876,99.08653,False
138,22.5,50,49.7486,14.14876,98.57655,False
139,22.5,50,50.44401,14.14876,98.05435,False
140,22.5,50,51.13019,14.14876,97.5201,False
141,22.5,50,51.80695,14.14876,96.97395,False
142,22.5,50,52.47407,14.14876,96.41607,False
143,22.5,50,53.13136,14.14876,95.84664,False
144,22.5,50,53.77861,14.14876,95.26582,False
145,22.5,50,54.41561,14.14876,94.67378,False
146,22.5,50,55.04219,14.14876,94.07074,False
147,22.5,50,55.65816,14.14876,93.45683,False
148,22.5,50,56.26331,14.14876,92.83228,False
149,22.5,50,56.85748,14.14876,92.19725,False
150,22.5,50,57.44046,14.14876,91.55196,False
151,22.5,50,58.01211,14.14876,90.89658,False
152,22.5,50,58.57223,14.14876,90.23135,False
153,22.5,50,59.12064,14.14876,89.55643,False
154,22.5,50,59.6572,14.14876,88.87203,False
155,22.5,50,60.18172,14.14876,88.17839,False
156,22.5,50,60.69408,14.14876,87.47569,False
157,22.5,50,61.19407,14.14876,86.76415,False
158,22.5,50,61.68158,14.14876,86.04401,False
159,22.5,50,62.15644,14.14876,85.31545,False
160,22.5,50,62.61852,14.14876,84.57874,False
161,22.5,50,63.06768,14.14876,83.83405,False
162,22.5,50,63.50377,14.14876,83.08165,False
163,22.5,50,63.92665,14.14876,82.32175,False
164,22.5,50,64.3362,14.14876,81.55458,False
165,22.5,50,64.73232,14.14876,80.7804,False
166,22.5,50,65.11486,14.14876,79.9994,False
167,22.5,50,65.48371,14.14876,79.21185,False
168,22.5,50,65.83877,14.14876,78.41798,False
169,22.5,50,66.1799,14.14876,77.61805,False
170,22.5,50,66.50703,14.14876,76.81229,False
171,22.5,50,66.82004,14.14876,76.00092,False
172,22.5,50,67.11884,14.14876,75.18422,False
173,22.5,50,67.40335,14.14876,74.36243,False
174,22.5,50,67.67348,14.14876,73.5358,False
175,22.5,50,67.92914,14.14876,72.70459,False
176,22.5,50,68.17024,14.14876,71.86903,False
177,22.5,50,68.39673,14.14876,71.0294,False
178,22.5,50,68.60854,14.14876,70.18594,False
179,22.5,50,68.80558,14.14876,69.33891,False
180,22.5,50,68.98782,14.14876,68.48857,False
181,22.5,50,69.15518,14.14876,67.63519,False
182,22.5,50,69.30764,14.14876,66.77902,False
183,22.5,50,69.44512,14.14876,65.9203,False
184,22.5,50,69.5676,14.14876,65.05933,False
185,22.5,50,69.67504,14.14876,64.19634,False
186,22.5,50,69.76738,14.14876,63.33162,False
187,22.5,50,69.84463,14.14876,62.46542,False
188,22.5,50,69.90675,14.14876,61.59799,False
189,22.5,50,69.95372,14.14876,60.72962,False
190,22.5,50,69.98554,14.14876,59.86055,False
191,22.5,50,70.00217,14.14876,58.99107,False
192,22.5,50,70.00364,14.14876,58.12142,False
193,22.5,50,69.98991,14.14876,57.25189,False
194,22.5,50,69.96101,14.14876,56.38273,False
195,22.5,50,69.91697,14.14876,55.51419,False
196,22.5,50,69.85775,14.14876,54.64657,False
197,22.5,50,69.78342,14.14876,53.78011,False
198,22.5,50,69.69397,14.14876,52.91508,False
199,22.5,50,69.58943,14.14876,52.05174,False
200,22.5,50,69.46985,14.14876,51.19035,False
201,22.5,50,69.33524,14.14876,50.33119,False
202,22.5,50,69.18567,14.14876,49.4745,False
203,22.5,50,69.02118,14.14876,48.62056,False
204,22.5,50,68.8418,14.14876,47.76962,False
205,22.5,50,68.64758,14.14876,46.92194,False
206,22.5,50,68.43861,14.14876,46.07777,False
207,22.5,50,68.21494,14.14876,45.23738,False
208,22.5,50,67.97665,14.14876,44.40103,False
209,22.5,50,67.72378,14.14876,43.56895,False
210,22.5,50,67.45642,14.14876,42.74142,False
211,22.5,50,67.17468,14.14876,41.91869,False
212,22.5,50,66.87862,14.14876,41.10099,False
213,22.5,50,66.56833,14.14876,40.28859,False
214,22.5,50,66.2439,14.14876,39.48171,False
215,22.5,50,65.90544,14.14876,38.68064,False
216,22.5,50,65.55308,14.14876,37.88559,False
217,22.5,50,65.18687,14.14876,37.0968,False
218,22.5,50,64.80696,14.14876,36.31454,False
219,22.5,50,64.41345,14.14876,35.53901,False
220,22.5,50,64.00645,14.14876,34.77048,False
221,22.5,12.01067,30.60467,10.99659,52.59617,True
222,22.5,11.65161,30.19191,10.96679,52.59617,True
223,22.5,11.31675,29.80301,10.93901,52.59617,True
224,22.5,11.00386,29.43572,10.91305,52.59617,True
225,22.5,10.71097,29.08809,10.88875,52.59617,True
226,22.5,10.43637,28.75839,10.86596,52.59617,True
227,22.5,10.17852,28.44508,10.84456,52.59617,True
228,22.5,9.936064,28.14679,10.82445,52.59617,True
229,22.5,9.707771,27.8623,10.8055,52.59617,True
230,22.5,9.492561,27.5905,10.78765,52.59617,True
231,22.5,9.289457,27.33041,10.77079,52.59617,True
232,22.5,9.097574,27.08115,10.75487,52.59617,True
233,22.5,8.916121,26.84191,10.73982,52.59617,True
234,22.5,8.744372,26.61196,10.72557,52.59617,True
235,22.5,8.581678,26.39062,10.71207,52.59617,True
236,22.5,8.427451,26.17731,10.69927,52.59617,True
237,22.5,8.281148,25.97148,10.68713,52.59617,True
238,22.5,8.142276,25.7726,10.67561,52.59617,True
239,22.5,8.010385,25.58023,10.66466,52.59617,True
240,22.5,7.885057,25.39394,10.65426,52.59617,True
241,22.5,7.765924,25.21333,10.64438,52.59617,True
242,22.5,7.652634,25.03804,10.63498,52.59617,True
243,22.5,7.544867,24.86775,10.62604,52.59617,True
244,22.5,7.442325,24.70213,10.61753,52.59617,True
245,22.5,7.344744,24.54091,10.60943,52.59617,True
246,22.5,7.251868,24.38381,10.60172,52.59617,True
247,22.5,7.163467,24.23059,10.59439,52.59617,True
248,22.5,7.079326,24.08102,10.58741,52.59617,True
249,22.5,6.999242,23.93487,10.58076,52.59617,True
250,22.5,6.923039,23.79196,10.57444,52.59617,True
251,22.5,6.850542,23.65208,10.56843,52.59617,True
252,22.5,6.78159,23.51505,10.5627,52.59617,True
253,22.5,6.716039,23.38072,10.55726,52.59617,True
254,22.5,6.653749,23.24892,10.5521,52.59617,True
255,22.5,6.594595,23.1195,10.54719,52.59617,True
256,22.5,6.538457,22.99232,10.54253,52.59617,True
257,22.5,6.485227,22.86726,10.53811,52.59617,True
258,22.5,6.4348,22.74418,10.53393,52.59617,True
259,22.5,6.38708,22.62295,10.52997,52.59617,True
260,22.5,6.341982,22.50348,10.52623,52.59617,True
261,22.5,6.299422,22.38565,10.5227,52.59617,True
262,22.5,6.259323,22.26935,10.51937,52.59617,True
263,22.5,6.221615,22.15449,10.51624,52.59617,True
264,22.5,6.18623,22.04097,10.5133,52.59617,True
265,22.5,6.153111,21.9287,10.51056,52.59617,True
266,22.5,6.122199,21.8176,10.50799,52.59617,True
267,22.5,6.093442,21.70757,10.5056,52.59617,True
268,22.5,6.066794,21.59853,10.50339,52.59617,True
269,22.5,6.04221,21.49041,10.50135,52.59617,True
270,22.5,6.019651,21.38314,10.49948,52.59617,True
271,22.5,5.999081,21.27663,10.49778,52.59617,True
272,22.5,5.980466,21.17081,10.49623,52.59617,True
273,22.5,5.963777,21.06561,10.49485,52.59617,True
274,22.5,5.948988,20.96097,10.49362,52.59617,True
275,22.5,5.936077,20.85682,10.49255,52.59617,True
276,22.5,5.925022,20.75308,10.49163,52.59617,True
277,22.5,5.915806,20.6497,10.49086,52.59617,True
278,22.5,5.908416,20.5466,10.49025,52.59617,True
279,22.5,5.902841,20.44374,10.48979,52.59617,True
280,22.5,5.899072,20.34104,10.48948,52.59617,True
281,22.5,5.897101,20.23843,10.48931,52.59617,True
282,22.5,5.896929,20.13587,10.4893,52.59617,True
