angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.292859,15.99805,8.002197,72.57513,True
1,22.5,5.292853,16.0821,8.002197,72.55917,True
2,22.5,5.292861,16.16585,8.002197,72.54176,True
3,22.5,5.292856,16.24928,8.002197,72.52288,True
4,22.5,5.292862,16.33237,8.002197,72.50256,True
5,22.5,5.292858,16.4151,8.002197,72.48077,True
6,22.5,5.29286,16.49743,8.002197,72.45756,True
7,22.5,5.292854,16.57935,8.002197,72.4329,True
8,22.5,5.292855,16.66082,8.002197,72.40682,True
9,22.5,5.292861,16.74182,8.002197,72.37933,True
10,22.5,5.292851,16.82233,8.002197,72.35042,True
11,22.5,5.29286,16.90233,8.002197,72.32012,True
12,22.5,5.292857,16.98178,8.002197,72.28842,True
13,22.5,5.292855,17.06067,8.002197,72.25534,True
14,22.5,5.292859,17.13897,8.002197,72.22089,True
15,22.5,5.292859,17.21666,8.002197,72.18508,True
16,22.5,5.292859,17.29371,8.002197,72.14792,True
17,22.5,5.292855,17.3701,8.002197,72.10941,True
18,22.5,5.292857,17.4458,8.002197,72.06959,True
19,22.5,5.292857,17.5208,8.002197,72.02844,True
20,22.5,5.292854,17.59507,8.002197,71.98599,True
21,22.5,5.292857,17.66859,8.002197,71.94226,True
22,22.5,5.292851,17.74133,8.002197,71.89724,True
23,22.5,5.292853,17.81328,8.002197,71.85097,True
24,22.5,5.292854,17.88441,8.002197,71.80344,True
25,22.5,5.292859,17.95469,8.002197,71.75469,True
26,22.5,5.292863,18.02412,8.002197,71.70472,True
27,22.5,5.292859,18.09266,8.002197,71.65353,True
28,22.5,5.29285,18.1603,8.002197,71.60115,True
29,22.5,5.292854,18.22701,8.002197,71.54762,True
30,22.5,5.292856,18.29278,8.002197,71.49292,True
31,22.5,5.292855,18.35759,8.002197,71.43708,True
32,22.5,5.292855,18.42141,8.002197,71.38012,True
33,22.5,5.292858,18.48423,8.002197,71.32206,True
34,22.5,5.292856,18.54602,8.002197,71.2629,True
35,22.5,5.292858,18.60678,8.002197,71.20268,True
36,22.5,5.292855,18.66647,8.002197,71.1414,True
37,22.5,5.292853,18.72508,8.002197,71.07909,True
38,22.5,5.292856,18.7826,8.002197,71.01578,True
39,22.5,5.292854,18.839,8.002197,70.95146,True
40,22.5,5.292856,18.89428,8.002197,70.88618,True
41,22.5,5.292859,18.9484,8.002197,70.81994,True
42,22.5,5.29286,19.00136,8.002197,70.75276,True
43,22.5,5.292854,19.05314,8.002197,70.68466,True
44,22.5,5.292856,19.10373,8.002197,70.61568,True
45,22.5,5.292857,19.1531,8.002197,70.54582,True
46,22.5,5.292856,19.20125,8.002197,70.47511,True
47,22.5,5.292857,19.24815,8.002197,70.40358,True
48,22.5,5.292856,19.2938,8.002197,70.33123,True
49,22.5,5.292853,19.33818,8.002197,70.25809,True
50,22.5,5.292858,19.38127,8.002197,70.18421,True
51,22.5,5.292854,19.42307,8.002197,70.10957,True
52,22.5,5.292857,19.46356,8.002197,70.03422,True
53,22.5,5.292857,19.50273,8.002197,69.95817,True
54,22.5,5.292851,19.54057,8.002197,69.88144,True
55,22.5,5.292854,19.57706,8.002197,69.80408,True
56,22.5,5.292855,19.6122,8.002197,69.72608,True
57,22.5,5.292855,19.64597,8.002197,69.64748,True
58,22.5,5.292856,19.67836,8.002197,69.56831,True
59,22.5,5.292856,19.70936,8.002197,69.48859,True
60,22.5,5.292856,19.73897,8.002197,69.40833,True
61,22.5,5.292856,19.76718,8.002197,69.32757,True
62,22.5,5.292854,19.79397,8.002197,69.24633,True
63,22.5,5.292856,19.81934,8.002197,69.16463,True
64,22.5,5.292857,19.84328,8.002197,69.08251,True
65,22.5,5.292853,19.86578,8.002197,68.99998,True
66,22.5,5.292858,19.88684,8.002197,68.91707,True
67,22.5,5.292858,19.90645,8.002197,68.8338,True
68,22.5,5.292856,19.9246,8.002197,68.75021,True
69,22.5,5.292857,19.94129,8.002197,68.66631,True
70,22.5,5.292855,19.95651,8.002197,68.58213,True
71,22.5,5.292855,19.97026,8.002197,68.4977,True
72,22.5,5.292857,19.98254,8.002197,68.41305,True
73,22.5,5.292855,19.99334,8.002197,68.32818,True
74,22.5,5.292854,20.00265,8.002197,68.24315,True
75,22.5,5.292853,20.01048,8.002197,68.15796,True
76,22.5,5.292855,20.01682,8.002197,68.07266,True
77,22.5,5.292856,20.02167,8.002197,67.98725,True
78,22.5,5.292853,20.02503,8.002197,67.90177,True
79,22.5,5.292855,20.0269,8.002197,67.81625,True
80,22.5,5.292856,20.02728,8.002197,67.73071,True
81,22.5,5.292854,20.02616,8.002197,67.64518,True
82,22.5,5.292854,20.02354,8.002197,67.55967,True
83,22.5,5.292852,20.01944,8.002197,67.47422,True
84,22.5,5.292855,20.01385,8.002197,67.38886,True
85,22.5,5.292855,20.00677,8.002197,67.30361,True
86,22.5,5.292855,19.9982,8.002197,67.2185,True
87,22.5,5.292855,19.98815,8.002197,67.13355,True
88,22.5,5.292854,19.97661,8.002197,67.04879,True
89,22.5,5.292857,19.9636,8.002197,66.96423,True
90,22.5,5.292858,19.94912,8.002197,66.87993,True
91,22.5,5.292854,19.93316,8.002197,66.79589,True
92,22.5,5.292852,19.91574,8.002197,66.71214,True
93,22.5,5.292856,19.89687,8.002197,66.6287,True
