angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-26.50278,13.71134,50.05691,False
1,22.5,50,-26.65168,13.71134,50.91432,False
2,22.5,50,-26.7856,13.71134,51.7742,False
3,22.5,50,-26.90448,13.71134,52.63629,False
4,22.5,50,-27.00831,13.71134,53.50032,False
5,22.5,50,-27.09704,13.71134,54.36603,False
6,22.5,50,-27.17064,13.71134,55.23316,False
7,22.5,50,-27.2291,13.71134,56.10144,False
8,22.5,50,-27.2724,13.71134,56.97061,False
9,22.5,50,-27.30053,13.71134,57.8404,False
10,22.5,50,-27.31347,13.71134,58.71055,False
11,22.5,50,-27.31122,13.71134,59.5808,False
12,22.5,50,-27.29379,13.71134,60.45087,False
13,22.5,50,-27.26117,13.71134,61.3205,False
14,22.5,50,-27.21338,13.71134,62.18943,False
15,22.5,50,-27.15042,13.71134,63.0574,False
16,22.5,50,-27.07234,13.71134,63.92414,False
17,22.5,50,-26.97914,13.71134,64.78938,False
18,22.5,50,-26.87085,13.71134,65.65286,False
19,22.5,50,-26.74751,13.71134,66.51432,False
20,22.5,50,-26.60915,13.71134,67.3735,False
21,22.5,50,-26.45582,13.71134,68.23013,False
22,22.5,50,-26.28756,13.71134,69.08395,False
23,22.5,50,-26.10443,13.71134,69.93472,False
24,22.5,50,-25.90647,13.71134,70.78215,False
25,22.5,50,-25.69376,13.71134,71.626,False
26,22.5,50,-25.46635,13.71134,72.466,False
27,22.5,50,-25.22432,13.71134,73.30192,False
28,22.5,50,-24.96774,13.71134,74.13348,False
29,22.5,50,-24.69668,13.71134,74.96043,False
30,22.5,50,-24.41123,13.71134,75.78253,False
31,22.5,50,-24.11147,13.71134,76.59953,False
32,22.5,50,-23.7975,13.71134,77.41116,False
33,22.5,50,-23.46942,13.71134,78.21719,False
34,22.5,50,-23.12732,13.71134,79.01738,False
35,22.5,50,-22.77131,13.71134,79.81147,False
36,22.5,50,-22.40149,13.71134,80.59923,False
37,22.5,50,-22.01798,13.71134,81.38042,False
38,22.5,50,-21.62089,13.71134,82.15479,False
39,22.5,50,-21.21035,13.71134,82.92211,False
40,22.5,50,-20.78648,13.71134,83.68215,False
41,22.5,50,-20.34941,13.71134,84.43468,False
42,22.5,50,-19.89928,13.71134,85.17947,False
43,22.5,50,-19.43621,13.71134,85.91628,False
44,22.5,50,-18.96036,13.71134,86.64491,False
45,22.5,50,-18.47186,13.71134,87.36511,False
46,22.5,50,-17.97087,13.71134,88.07668,False
47,22.5,50,-17.45753,13.71134,88.7794,False
48,22.5,50,-16.93201,13.71134,89.47306,False
49,22.5,50,-16.39446,13.71134,90.15744,False
50,22.5,50,-15.84505,13.71134,90.83233,False
51,22.5,50,-15.28395,13.71134,91.49753,False
52,22.5,50,-14.71132,13.71134,92.15283,False
53,22.5,50,-14.12734,13.71134,92.79804,False
54,22.5,50,-13.5322,13.71134,93.43297,False
55,22.5,50,-12.92606,13.71134,94.0574,False
56,22.5,50,-12.30911,13.71134,94.67117,False
57,22.5,50,-11.68155,13.71134,95.27408,False
58,22.5,50,-11.04356,13.71134,95.86594,False
59,22.5,50,-10.39533,13.71134,96.44656,False
60,22.5,50,-9.73708,13.71134,97.01581,False
61,22.5,50,-9.068987,13.71134,97.57346,False
62,22.5,50,-8.391266,13.71134,98.11938,False
63,22.5,50,-7.704124,13.71134,98.65337,False
64,22.5,50,-7.007759,13.71134,99.17531,False
65,22.5,50,-6.302393,13.71134,99.68501,False
66,22.5,50,-5.588242,13.71134,100.1823,False
67,22.5,50,-4.865524,13.71134,100.6671,False
68,22.5,50,-4.134453,13.71134,101.1392,False
69,22.5,50,-3.39525,13.71134,101.5984,False
70,22.5,50,-2.648151,13.71134,102.0447,False
71,22.5,50,-1.89337,13.71134,102.4779,False
72,22.5,50,-1.131149,13.71134,102.8978,False
73,22.5,50,-0.3617172,13.71134,103.3044,False
74,22.5,50,0.4146957,13.71134,103.6975,False
75,22.5,50,1.197857,13.71134,104.0769,False
76,22.5,50,1.987514,13.71134,104.4427,False
77,22.5,50,2.78344,13.71134,104.7946,False
78,22.5,50,3.585377,13.71134,105.1325,False
79,22.5,50,4.393087,13.71134,105.4564,False
80,22.5,50,5.206341,13.71134,105.7662,False
81,22.5,50,6.024868,13.71134,106.0617,False
82,22.5,50,6.848435,13.71134,106.3429,False
83,22.5,50,7.676785,13.71134,106.6097,False
84,22.5,50,8.509659,13.71134,106.862,False
85,22.5,50,9.346802,13.71134,107.0997,False
86,22.5,50,10.18798,13.71134,107.3228,False
87,22.5,50,11.03291,13.71134,107.5311,False
88,22.5,50,11.88137,13.71134,107.7247,False
89,22.5,50,12.73306,13.71134,107.9034,False
90,22.5,50,13.58774,13.71134,108.0673,False
91,22.5,50,14.44515,13.71134,108.2162,False
92,22.5,50,15.30503,13.71134,108.3501,False
93,22.5,50,16.16712,13.71134,108.469,False
94,22.5,50,17.03116,13.71134,108.5728,False
95,22.5,50,17.89686,13.71134,108.6615,False
96,22.5,50,18.764,13.71134,108.7351,False
97,22.5,50,19.63227,13.71134,108.7936,False
98,22.5,50,20.50143,13.71134,108.8369,False
99,22.5,50,21.37123,13.71134,108.865,False
100,22.5,50,22.24138,13.71134,108.878,False
101,22.5,50,23.11162,13.71134,108.8757,False
