angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.350084,96.89487,8.002197,60.72746,True
1,22.5,5.350086,96.97886,8.002197,60.7063,True
2,22.5,5.350085,97.06248,8.002197,60.68367,True
3,22.5,5.350084,97.14568,8.002197,60.6596,True
4,22.5,5.350087,97.22846,8.002197,60.63407,True
5,22.5,5.350082,97.31077,8.002197,60.6071,True
6,22.5,5.350084,97.39261,8.002197,60.5787,True
7,22.5,5.350086,97.47394,8.002197,60.54888,True
8,22.5,5.350084,97.55473,8.002197,60.51764,True
9,22.5,5.350081,97.63496,8.002197,60.48499,True
10,22.5,5.35009,97.71461,8.002197,60.45096,True
11,22.5,5.350085,97.79366,8.002197,60.41553,True
12,22.5,5.350083,97.87207,8.002197,60.37873,True
13,22.5,5.35008,97.94984,8.002197,60.34057,True
14,22.5,5.350085,98.02692,8.002197,60.30106,True
15,22.5,5.350086,98.1033,8.002197,60.26021,True
16,22.5,5.350086,98.17896,8.002197,60.21803,True
17,22.5,5.350085,98.25387,8.002197,60.17454,True
18,22.5,5.350084,98.32801,8.002197,60.12975,True
19,22.5,5.350087,98.40136,8.002197,60.08367,True
20,22.5,5.350082,98.47389,8.002197,60.03631,True
21,22.5,5.350083,98.54559,8.002197,59.9877,True
22,22.5,5.350083,98.61642,8.002197,59.93784,True
23,22.5,5.350081,98.68637,8.002197,59.88676,True
24,22.5,5.350091,98.75543,8.002197,59.83447,True
25,22.5,5.350081,98.82355,8.002197,59.78097,True
26,22.5,5.35008,98.89073,8.002197,59.72629,True
27,22.5,5.35009,98.95696,8.002197,59.67046,True
28,22.5,5.350084,99.02219,8.002197,59.61346,True
29,22.5,5.350085,99.08643,8.002197,59.55535,True
30,22.5,5.350085,99.14964,8.002197,59.49612,True
31,22.5,5.350089,99.2118,8.002197,59.4358,True
32,22.5,5.350089,99.2729,8.002197,59.3744,True
33,22.5,5.35008,99.33291,8.002197,59.31194,True
34,22.5,5.350084,99.39184,8.002197,59.24845,True
35,22.5,5.350086,99.44965,8.002197,59.18393,True
