angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,38.93124,0.6747631,9.948516,45.37611,True
1,22.5,38.93941,0.6746941,9.948505,46.0557,True
2,22.5,38.95945,0.6746251,9.948479,46.73578,True
3,22.5,38.99139,0.674556,9.948437,47.41677,True
4,22.5,39.03529,0.6744868,9.948379,48.09909,True
5,22.5,39.09121,0.6744174,9.948305,48.78315,True
6,22.5,39.15923,0.6743478,9.948215,49.46939,True
7,22.5,39.23947,0.6742779,9.948109,50.15822,True
8,22.5,39.33204,0.6742077,9.947986,50.8501,True
9,22.5,39.43708,0.6741372,9.947847,51.54546,True
10,22.5,37.58297,2.614807,9.950299,51.89617,True
11,22.5,34.25941,5.996853,9.954694,51.89617,True
12,22.5,31.48473,8.830126,9.958364,51.89617,True
13,22.5,29.13403,11.23952,9.961473,51.89617,True
14,22.5,27.11764,13.31473,9.964139,51.89617,True
15,22.5,25.36952,15.12179,9.966451,51.89617,True
16,22.5,23.83996,16.71043,9.968473,51.89617,True
17,22.5,22.49081,18.11881,9.970257,51.89617,True
18,22.5,21.29232,19.37668,9.971843,51.89617,True
19,22.5,20.22095,20.5076,9.973259,51.89617,True
20,22.5,19.25781,21.53047,9.974533,51.89617,True
21,22.5,18.3876,22.46059,9.975683,51.89617,True
22,22.5,17.59776,23.31054,9.976728,51.89617,True
23,22.5,16.87792,24.09069,9.97768,51.89617,True
24,22.5,16.21939,24.80975,9.978551,51.89617,True
25,22.5,15.6149,25.475,9.97935,51.89617,True
26,22.5,15.05828,26.09262,9.980086,51.89617,True
27,22.5,14.54424,26.6679,9.980766,51.89617,True
28,22.5,14.06829,27.20535,9.981396,51.89617,True
29,22.5,13.62652,27.70889,9.981979,51.89617,True
30,22.5,13.21556,28.18191,9.982523,51.89617,True
31,22.5,12.83245,28.62737,9.98303,51.89617,True
32,22.5,12.47462,29.04784,9.983503,51.89617,True
33,22.5,12.1398,29.44563,9.983946,51.89617,True
34,22.5,11.826,29.82273,9.984361,51.89617,True
35,22.5,11.53143,30.18093,9.984751,51.89617,True
36,22.5,11.25453,30.52183,9.985117,51.89617,True
37,22.5,10.99388,30.84683,9.985461,51.89617,True
38,22.5,10.74823,31.15721,9.985786,51.89617,True
39,22.5,10.51645,31.45411,9.986093,51.89617,True
40,22.5,10.29753,31.73857,9.986382,51.89617,True
41,22.5,10.09055,32.0115,9.986656,51.89617,True
42,22.5,9.89468,32.27375,9.986915,51.89617,True
43,22.5,9.70917,32.5261,9.987161,51.89617,True
44,22.5,9.53334,32.76923,9.987392,51.89617,True
45,22.5,9.366565,33.00378,9.987614,51.89617,True
46,22.5,9.208283,33.23033,9.987823,51.89617,True
47,22.5,9.057974,33.44942,9.988022,51.89617,True
