angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,25.5613,10.2535,93.30943,False
1,22.5,50,25.55824,10.2535,94.18206,False
2,22.5,50,25.5704,10.2535,95.05462,False
3,22.5,50,25.59779,10.2535,95.92683,False
4,22.5,50,25.6404,10.2535,96.79843,False
5,22.5,50,25.69822,10.2535,97.66916,False
6,22.5,50,25.77122,10.2535,98.53874,False
7,22.5,50,25.85939,10.2535,99.40692,False
8,22.5,43.18608,32.72131,10.21895,99.40777,True
9,22.5,38.01301,37.94243,10.19272,99.40788,True
10,22.5,33.95592,42.04763,10.17215,99.40795,True
11,22.5,30.68978,45.36197,10.15559,99.40802,True
12,22.5,28.00461,48.09542,10.14198,99.40807,True
13,22.5,25.75873,50.38967,10.1306,99.40812,True
14,22.5,23.85306,52.34381,10.12093,99.40816,True
15,22.5,22.21622,54.02921,10.11263,99.40819,True
16,22.5,20.79554,55.49856,10.10543,99.40822,True
17,22.5,19.55124,56.79166,10.09912,99.40824,True
18,22.5,18.45273,57.93908,10.09355,99.40826,True
19,22.5,17.47614,58.96471,10.0886,99.40829,True
20,22.5,16.60253,59.88751,10.08417,99.4083,True
21,22.5,15.80993,60.72903,10.08016,99.40598,True
22,22.5,15.09977,61.48866,10.07656,99.40598,True
23,22.5,14.45489,62.18317,10.07329,99.40598,True
24,22.5,13.86688,62.82098,10.0703,99.40598,True
25,22.5,13.32875,63.40909,10.06758,99.40598,True
26,22.5,12.83458,63.95343,10.06507,99.40598,True
27,22.5,12.37938,64.45899,10.06276,99.40598,True
28,22.5,11.95889,64.93006,10.06063,99.40598,True
29,22.5,11.56943,65.37031,10.05866,99.40598,True
30,22.5,11.20784,65.78291,10.05682,99.40598,True
31,22.5,10.87138,66.17062,10.05512,99.40598,True
32,22.5,10.55765,66.53584,10.05353,99.40598,True
33,22.5,10.26457,66.88066,10.05204,99.40598,True
34,22.5,9.990276,67.20695,10.05065,99.40598,True
35,22.5,9.73315,67.51637,10.04935,99.40598,True
36,22.5,9.491743,67.81033,10.04812,99.40598,True
37,22.5,9.264777,68.09015,10.04697,99.40598,True
38,22.5,9.051105,68.35698,10.04589,99.40598,True
39,22.5,8.849701,68.61185,10.04487,99.40598,True
40,22.5,8.659646,68.8557,10.0439,99.40598,True
41,22.5,8.48011,69.08937,10.04299,99.40598,True
42,22.5,8.310349,69.31361,10.04213,99.40598,True
43,22.5,8.149686,69.52911,10.04132,99.40598,True
44,22.5,7.997505,69.7365,10.04055,99.40598,True
45,22.5,7.853251,69.93636,10.03982,99.40598,True
46,22.5,7.716419,70.12918,10.03912,99.40598,True
47,22.5,7.586545,70.31545,10.03846,99.40598,True
48,22.5,7.463206,70.49562,10.03784,99.40598,True
49,22.5,7.346015,70.67007,10.03724,99.40598,True
50,22.5,7.234617,70.83917,10.03668,99.40598,True
51,22.5,7.128687,71.00328,10.03614,99.40598,True
52,22.5,7.027923,71.1627,10.03563,99.40598,True
53,22.5,6.932051,71.31772,10.03514,99.40598,True
54,22.5,6.840815,71.46861,10.03468,99.40598,True
55,22.5,6.75398,71.61562,10.03424,99.40598,True
56,22.5,6.671328,71.759,10.03382,99.40598,True
57,22.5,6.592658,71.89894,10.03342,99.40598,True
58,22.5,6.517785,72.03568,10.03304,99.40598,True
59,22.5,6.446535,72.16937,10.03268,99.40598,True
60,22.5,6.378747,72.30022,10.03234,99.40598,True
61,22.5,6.314274,72.42838,10.03201,99.40598,True
62,22.5,6.252977,72.55401,10.0317,99.40598,True
63,22.5,6.194728,72.67726,10.03141,99.40598,True
64,22.5,6.139406,72.79828,10.03113,99.40598,True
65,22.5,6.086902,72.91719,10.03086,99.40598,True
66,22.5,6.037111,73.03412,10.03061,99.40598,True
67,22.5,5.989938,73.14919,10.03037,99.40598,True
68,22.5,5.945294,73.2625,10.03014,99.40598,True
69,22.5,5.903094,73.37418,10.02993,99.40598,True
70,22.5,5.863264,73.48431,10.02973,99.40598,True
71,22.5,5.82573,73.59299,10.02954,99.40598,True
72,22.5,5.790425,73.70033,10.02936,99.40598,True
73,22.5,5.75729,73.80641,10.02919,99.40598,True
74,22.5,5.726265,73.91132,10.02903,99.40598,True
75,22.5,5.6973,74.01513,10.02888,99.40598,True
76,22.5,5.670345,74.11792,10.02875,99.40598,True
77,22.5,5.645355,74.21978,10.02862,99.40598,True
78,22.5,5.62229,74.32078,10.0285,99.40598,True
79,22.5,5.601111,74.42097,10.0284,99.40598,True
80,22.5,5.581785,74.52046,10.0283,99.40598,True
81,22.5,5.564281,74.61929,10.02821,99.40598,True
82,22.5,5.548572,74.71753,10.02813,99.40598,True
83,22.5,5.534631,74.81525,10.02806,99.40598,True
84,22.5,5.522439,74.9125,10.028,99.40598,True
85,22.5,5.511976,75.00935,10.02795,99.40598,True
