angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,4.016927,29.11078,24.84917,False
1,22.5,50,3.212091,29.11078,24.89931,False
2,22.5,50,2.408254,29.11079,24.96349,False
3,22.5,50,1.605659,29.11078,25.04169,False
4,22.5,50,0.8045506,29.11079,25.13389,False
5,22.5,50,0.005173206,29.11079,25.24005,False
6,22.5,50,-0.7922292,29.11078,25.36015,False
7,22.5,50,-1.587415,29.11078,25.49414,False
8,22.5,50,-2.38014,29.11079,25.64199,False
9,22.5,50,-3.170164,29.11078,25.80366,False
10,22.5,50,-3.957248,29.11079,25.97909,False
11,22.5,50,-4.741149,29.11079,26.16823,False
12,22.5,50,-5.521629,29.11079,26.37102,False
13,22.5,50,-6.298451,29.11079,26.5874,False
14,22.5,50,-7.071381,29.11079,26.8173,False
15,22.5,50,-7.840179,29.11079,27.06066,False
16,22.5,50,-8.604612,29.11078,27.3174,False
17,22.5,50,-9.36445,29.11079,27.58744,False
18,22.5,50,-10.11946,29.11078,27.8707,False
19,22.5,50,-10.86941,29.11079,28.1671,False
20,22.5,50,-11.61407,29.11078,28.47654,False
21,22.5,50,-12.35322,29.11078,28.79892,False
22,22.5,50,-13.08663,29.11078,29.13416,False
23,22.5,50,-13.81407,29.11078,29.48215,False
24,22.5,50,-14.53534,29.11079,29.84278,False
25,22.5,50,-15.25019,29.11078,30.21594,False
26,22.5,50,-15.95843,29.11078,30.60152,False
27,22.5,50,-16.65983,29.11078,30.99941,False
28,22.5,50,-17.35419,29.11078,31.40947,False
29,22.5,50,-18.04127,29.11078,31.83159,False
30,22.5,50,-18.72088,29.11078,32.26564,False
31,22.5,50,-19.39282,29.11078,32.71148,False
32,22.5,50,-20.05688,29.11079,33.16898,False
33,22.5,50,-20.71285,29.11078,33.638,False
34,22.5,50,-21.36053,29.11079,34.11839,False
35,22.5,50,-21.99973,29.11078,34.61002,False
36,22.5,50,-22.63025,29.11079,35.11273,False
37,22.5,50,-23.25191,29.11078,35.62637,False
38,22.5,50,-23.8645,29.11078,36.15077,False
39,22.5,50,-24.46785,29.11079,36.68579,False
40,22.5,50,-25.06177,29.11078,37.23125,False
41,22.5,50,-25.64608,29.11079,37.78701,False
42,22.5,50,-26.2206,29.11078,38.35287,False
43,22.5,50,-26.78515,29.11079,38.92867,False
44,22.5,50,-27.33958,29.11079,39.51424,False
45,22.5,50,-27.8837,29.11078,40.10939,False
46,22.5,50,-28.41735,29.11079,40.71395,False
47,22.5,50,-28.94037,29.11078,41.32774,False
48,22.5,50,-29.45259,29.11078,41.95055,False
49,22.5,50,-29.95387,29.11079,42.58221,False
50,22.5,50,-30.44405,29.11078,43.22252,False
51,22.5,50,-30.92297,29.11078,43.87129,False
52,22.5,50,-31.39051,29.11078,44.52832,False
53,22.5,50,-31.8465,29.11078,45.19341,False
54,22.5,50,-32.29082,29.11078,45.86636,False
55,22.5,50,-32.72332,29.11078,46.54695,False
56,22.5,50,-33.14388,29.11078,47.235,False
