angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,44.26047,100.871,10.467,4.862189,True
1,22.5,44.28691,100.871,10.46728,4.089067,True
2,22.5,44.3269,100.871,10.4677,3.314787,True
3,22.5,44.38048,100.871,10.46826,2.53887,True
4,22.5,44.44775,100.871,10.46897,1.760836,True
5,22.5,44.52881,100.871,10.46983,0.9802017,True
6,22.5,41.01692,97.29489,10.43277,0.6647248,True
7,22.5,36.19763,92.42917,10.38192,0.6647248,True
8,22.5,32.40059,88.58559,10.34186,0.6647248,True
9,22.5,29.33261,85.47096,10.30949,0.6647248,True
10,22.5,26.80283,82.89443,10.2828,0.6647248,True
11,22.5,24.76004,80.80293,10.26125,0.6478223,True
12,22.5,22.87477,78.87263,10.24135,0.6655043,True
13,22.5,21.32312,77.27391,10.22498,0.6655043,True
14,22.5,19.97429,75.8779,10.21075,0.6655043,True
15,22.5,18.79134,74.64764,10.19827,0.6655043,True
16,22.5,17.74578,73.55464,10.18724,0.6655043,True
17,22.5,16.81529,72.57658,10.17742,0.6655043,True
18,22.5,15.98214,71.69572,10.16863,0.6655043,True
19,22.5,15.23207,70.8978,10.16072,0.6655043,True
20,22.5,14.55349,70.1712,10.15355,0.6655043,True
21,22.5,13.93686,69.50639,10.14705,0.6655043,True
22,22.5,13.37426,68.89545,10.14111,0.6655043,True
23,22.5,12.85908,68.33175,10.13568,0.6655043,True
24,22.5,12.38576,67.80972,10.13068,0.6655043,True
25,22.5,11.94956,67.3246,10.12608,0.6655043,True
26,22.5,11.54643,66.87237,10.12183,0.6655043,True
27,22.5,11.1729,66.44952,10.11789,0.6655043,True
28,22.5,10.82598,66.05305,10.11423,0.6655043,True
29,22.5,10.50306,65.68037,10.11082,0.6655043,True
30,22.5,10.20186,65.32916,10.10764,0.6655043,True
31,22.5,9.920393,64.99744,10.10467,0.6655043,True
32,22.5,9.656902,64.68343,10.10189,0.6655043,True
33,22.5,9.40984,64.38559,10.09928,0.6655043,True
34,22.5,9.17783,64.10252,10.09684,0.6655043,True
35,22.5,8.959647,63.833,10.09453,0.6655043,True
36,22.5,8.754202,63.57592,10.09237,0.6655043,True
37,22.5,8.560518,63.33029,10.09032,0.6655043,True
38,22.5,8.377715,63.09522,10.08839,0.6655043,True
39,22.5,8.205002,62.86992,10.08657,0.6655043,True
40,22.5,8.041669,62.65365,10.08485,0.6655043,True
41,22.5,7.887064,62.44576,10.08322,0.6655043,True
42,22.5,7.740608,62.24566,10.08167,0.6655043,True
43,22.5,7.601764,62.05279,10.08021,0.6655043,True
44,22.5,7.470049,61.86666,10.07882,0.6655043,True
45,22.5,7.345019,61.68682,10.0775,0.6655043,True
46,22.5,7.226271,61.51286,10.07625,0.6655043,True
47,22.5,7.113434,61.34437,10.07505,0.6655043,True
48,22.5,7.006168,61.18102,10.07392,0.6655043,True
49,22.5,6.90416,61.02247,10.07285,0.6655043,True
50,22.5,6.807125,60.86843,10.07182,0.6655043,True
51,22.5,6.714796,60.71861,10.07085,0.6655043,True
52,22.5,6.626929,60.57276,10.06992,0.6655043,True
53,22.5,6.543301,60.43063,10.06904,0.6655043,True
54,22.5,6.463701,60.292,10.0682,0.6655043,True
55,22.5,6.387937,60.15667,10.0674,0.6655043,True
56,22.5,6.315829,60.02443,10.06664,0.6655043,True
57,22.5,6.247213,59.89511,10.06592,0.6655043,True
58,22.5,6.181935,59.76852,10.06523,0.6655043,True
59,22.5,6.119852,59.64452,10.06457,0.6655043,True
60,22.5,6.060832,59.52295,10.06395,0.6655043,True
61,22.5,6.00475,59.40366,10.06336,0.6655043,True
62,22.5,5.951493,59.28653,10.06279,0.6655043,True
63,22.5,5.900955,59.17141,10.06226,0.6655043,True
64,22.5,5.853034,59.05821,10.06176,0.6655043,True
65,22.5,5.807642,58.94679,10.06128,0.6655043,True
66,22.5,5.764689,58.83706,10.06082,0.6655043,True
67,22.5,5.724099,58.7289,10.0604,0.6655043,True
68,22.5,5.685796,58.62223,10.05999,0.6655043,True
69,22.5,5.649712,58.51694,10.05961,0.6655043,True
70,22.5,5.615783,58.41294,10.05925,0.6655043,True
71,22.5,5.583949,58.31016,10.05892,0.6655043,True
72,22.5,5.554157,58.20851,10.0586,0.6655043,True
73,22.5,5.526356,58.1079,10.05831,0.6655043,True
74,22.5,5.500498,58.00827,10.05804,0.6655043,True
75,22.5,5.476542,57.90953,10.05778,0.6655043,True
76,22.5,5.454448,57.81162,10.05755,0.6655043,True
77,22.5,5.434179,57.71447,10.05734,0.6655043,True
78,22.5,5.415706,57.61801,10.05714,0.6655043,True
79,22.5,5.398995,57.52217,10.05696,0.6655043,True
80,22.5,5.384023,57.4269,10.05681,0.6655043,True
81,22.5,5.370765,57.33212,10.05667,0.6655043,True
82,22.5,5.3592,57.23777,10.05655,0.6655043,True
83,22.5,5.349312,57.14381,10.05644,0.6655043,True
84,22.5,5.341083,57.05016,10.05635,0.6655043,True
85,22.5,5.334503,56.95678,10.05628,0.6655043,True
86,22.5,5.329559,56.86359,10.05623,0.6655043,True
87,22.5,5.326246,56.77055,10.0562,0.6655043,True
88,22.5,5.324558,56.67759,10.05618,0.6655043,True
89,22.5,5.324493,56.58467,10.05618,0.6655043,True
90,22.5,5.32605,56.49171,10.0562,0.6655043,True
91,22.5,5.329231,56.39868,10.05623,0.6655043,True
92,22.5,5.334042,56.30551,10.05628,0.6655043,True
93,22.5,5.34049,56.21214,10.05635,0.6655043,True
94,22.5,5.348585,56.11852,10.05643,0.6655043,True
95,22.5,5.358339,56.02458,10.05654,0.6655043,True
96,22.5,5.369768,55.93027,10.05666,0.6655043,True
97,22.5,5.382888,55.83553,10.0568,0.6655043,True
98,22.5,5.397721,55.7403,10.05695,0.6655043,True
99,22.5,5.414289,55.64451,10.05713,0.6655043,True
100,22.5,5.432621,55.5481,10.05732,0.6655043,True
101,22.5,5.452742,55.451,10.05753,0.6655043,True
102,22.5,5.474687,55.35316,10.05776,0.6655043,True
103,22.5,5.498492,55.25449,10.05801,0.6655043,True
104,22.5,5.524194,55.15493,10.05829,0.6655043,True
