angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,100.1068,21.4173,-4.660038,False
1,22.5,50,99.61965,21.4173,-5.356087,False
2,22.5,50,99.12041,21.4173,-6.043528,False
3,22.5,50,98.60925,21.4173,-6.722153,False
4,22.5,50,98.08632,21.4173,-7.391752,False
5,22.5,50,97.55179,21.4173,-8.052124,False
6,22.5,50,97.00581,21.4173,-8.703066,False
7,22.5,50,96.44855,21.4173,-9.344378,False
8,22.5,50,95.88019,21.4173,-9.97587,False
9,22.5,50,95.3009,21.4173,-10.59735,False
10,22.5,50,94.71084,21.4173,-11.20862,False
11,22.5,50,94.11021,21.4173,-11.8095,False
12,22.5,50,93.49918,21.4173,-12.3998,False
13,22.5,50,92.87794,21.4173,-12.97935,False
14,22.5,50,92.24668,21.4173,-13.54798,False
15,22.5,50,91.6056,21.4173,-14.10549,False
16,22.5,50,90.95488,21.4173,-14.65174,False
17,22.5,50,90.29472,21.4173,-15.18654,False
18,22.5,50,89.62534,21.4173,-15.70975,False
19,22.5,50,88.94693,21.4173,-16.22119,False
20,22.5,50,88.25969,21.4173,-16.72071,False
21,22.5,50,87.56384,21.4173,-17.20816,False
22,22.5,50,86.85959,21.4173,-17.68339,False
23,22.5,50,86.14716,21.4173,-18.14626,False
24,22.5,50,85.42674,21.4173,-18.59663,False
25,22.5,50,84.69859,21.4173,-19.03435,False
26,22.5,50,83.9629,21.4173,-19.4593,False
27,22.5,50,83.21991,21.4173,-19.87135,False
28,22.5,50,82.46984,21.4173,-20.27036,False
29,22.5,50,81.71292,21.4173,-20.65623,False
30,22.5,50,80.94939,21.4173,-21.02882,False
31,22.5,50,80.17946,21.4173,-21.38804,False
32,22.5,50,79.40338,21.4173,-21.73376,False
33,22.5,50,78.62139,21.4173,-22.06589,False
34,22.5,50,77.83372,21.4173,-22.38431,False
35,22.5,50,77.04062,21.4173,-22.68894,False
36,22.5,50,76.24232,21.4173,-22.97969,False
