angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.113575,6.744867,8.002197,13.26111,True
1,22.5,6.113576,6.829526,8.002197,13.31591,True
2,22.5,6.113575,6.915131,8.002197,13.36921,True
3,22.5,6.113572,7.001651,8.002197,13.42101,True
4,22.5,6.113573,7.089062,8.002197,13.47129,True
5,22.5,6.113572,7.177339,8.002197,13.52005,True
6,22.5,6.113574,7.266449,8.002197,13.56725,True
7,22.5,6.113573,7.356373,8.002197,13.61289,True
8,22.5,6.113572,7.447081,8.002197,13.65695,True
9,22.5,6.113575,7.53854,8.002197,13.69943,True
10,22.5,6.113573,7.630729,8.002197,13.7403,True
11,22.5,6.113575,7.723617,8.002197,13.77956,True
12,22.5,6.113574,7.817175,8.002197,13.81719,True
13,22.5,6.113573,7.911378,8.002197,13.85318,True
14,22.5,6.113574,8.006192,8.002197,13.88752,True
15,22.5,6.113571,8.101593,8.002197,13.9202,True
16,22.5,6.113575,8.197548,8.002197,13.95122,True
17,22.5,6.113572,8.29403,8.002197,13.98055,True
18,22.5,6.113574,8.39101,8.002197,14.00819,True
19,22.5,6.113573,8.488458,8.002197,14.03414,True
20,22.5,6.113575,8.586342,8.002197,14.05838,True
21,22.5,6.113575,8.684636,8.002197,14.08092,True
22,22.5,6.113575,8.783308,8.002197,14.10173,True
23,22.5,6.113574,8.882327,8.002197,14.12081,True
24,22.5,6.113573,8.981666,8.002197,14.13817,True
25,22.5,6.113576,9.081292,8.002197,14.15379,True
26,22.5,6.113576,9.181173,8.002197,14.16767,True
27,22.5,6.113575,9.281286,8.002197,14.1798,True
28,22.5,6.113575,9.381593,8.002197,14.19018,True
29,22.5,6.113574,9.482065,8.002197,14.19882,True
30,22.5,6.113574,9.582672,8.002197,14.20569,True
31,22.5,6.113575,9.683385,8.002197,14.21081,True
32,22.5,6.113574,9.784172,8.002197,14.21417,True
33,22.5,6.113573,9.885002,8.002197,14.21578,True
34,22.5,6.113573,9.985844,8.002197,14.21562,True
35,22.5,6.113573,10.08667,8.002197,14.2137,True
36,22.5,6.113574,10.18744,8.002197,14.21002,True
37,22.5,6.113574,10.28814,8.002197,14.20459,True
38,22.5,6.113576,10.38873,8.002197,14.1974,True
39,22.5,6.113572,10.48917,8.002197,14.18845,True
40,22.5,6.113575,10.58945,8.002197,14.17775,True
41,22.5,6.113574,10.68952,8.002197,14.16531,True
42,22.5,6.113574,10.78936,8.002197,14.15112,True
43,22.5,6.113573,10.88893,8.002197,14.13518,True
44,22.5,6.113574,10.98822,8.002197,14.11752,True
45,22.5,6.113575,11.08718,8.002197,14.09812,True
46,22.5,6.113573,11.18578,8.002197,14.077,True
47,22.5,6.113573,11.28401,8.002197,14.05416,True
48,22.5,6.113573,11.38181,8.002197,14.02961,True
49,22.5,6.113571,11.47918,8.002197,14.00336,True
50,22.5,6.113573,11.57607,8.002197,13.97541,True
51,22.5,6.113573,11.67246,8.002197,13.94578,True
52,22.5,6.113575,11.76832,8.002197,13.91447,True
53,22.5,6.113573,11.86362,8.002197,13.88148,True
54,22.5,6.113573,11.95832,8.002197,13.84685,True
55,22.5,6.113574,12.05241,8.002197,13.81056,True
56,22.5,6.113571,12.14585,8.002197,13.77263,True
57,22.5,6.113574,12.23862,8.002197,13.73309,True
58,22.5,6.113572,12.33068,8.002197,13.69193,True
59,22.5,6.113574,12.42201,8.002197,13.64917,True
60,22.5,6.113575,12.51257,8.002197,13.60482,True
61,22.5,6.113574,12.60235,8.002197,13.5589,True
62,22.5,6.113575,12.69132,8.002197,13.51142,True
63,22.5,6.113575,12.77944,8.002197,13.46239,True
64,22.5,6.113573,12.86669,8.002197,13.41183,True
65,22.5,6.113574,12.95305,8.002197,13.35976,True
66,22.5,6.113573,13.03849,8.002197,13.30618,True
67,22.5,6.113574,13.12297,8.002197,13.25113,True
