angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,7.739544,16.28383,8.002197,26.07673,True
1,22.5,7.739543,16.36713,8.002197,25.97628,True
2,22.5,7.739546,16.44867,8.002197,25.87439,True
3,22.5,7.739546,16.52842,8.002197,25.77109,True
4,22.5,7.739548,16.60635,8.002197,25.66642,True
5,22.5,7.739546,16.68245,8.002197,25.56039,True
6,22.5,7.739546,16.75668,8.002197,25.45306,True
7,22.5,7.739546,16.82903,8.002197,25.34445,True
8,22.5,7.739545,16.89947,8.002197,25.2346,True
9,22.5,7.739547,16.96799,8.002197,25.12353,True
10,22.5,7.739542,17.03455,8.002197,25.01127,True
11,22.5,7.739547,17.09915,8.002197,24.89789,True
12,22.5,7.739544,17.16175,8.002197,24.78338,True
13,22.5,7.739543,17.22235,8.002197,24.6678,True
14,22.5,7.739547,17.28093,8.002197,24.55119,True
15,22.5,7.739545,17.33745,8.002197,24.43356,True
16,22.5,7.739545,17.39192,8.002197,24.31497,True
17,22.5,7.739547,17.44431,8.002197,24.19545,True
18,22.5,7.739545,17.4946,8.002197,24.07503,True
19,22.5,7.739548,17.54279,8.002197,23.95375,True
20,22.5,7.739544,17.58885,8.002197,23.83165,True
21,22.5,7.739547,17.63278,8.002197,23.70876,True
22,22.5,7.739547,17.67455,8.002197,23.58513,True
23,22.5,7.739545,17.71416,8.002197,23.46078,True
24,22.5,7.739546,17.75159,8.002197,23.33576,True
25,22.5,7.739543,17.78683,8.002197,23.21011,True
26,22.5,7.739544,17.81988,8.002197,23.08387,True
27,22.5,7.739545,17.85072,8.002197,22.95706,True
28,22.5,7.739546,17.87934,8.002197,22.82974,True
29,22.5,7.739547,17.90574,8.002197,22.70193,True
30,22.5,7.739543,17.92989,8.002197,22.57368,True
31,22.5,7.739546,17.95181,8.002197,22.44504,True
32,22.5,7.739545,17.97148,8.002197,22.31603,True
33,22.5,7.739547,17.9889,8.002197,22.1867,True
34,22.5,7.739546,18.00405,8.002197,22.05708,True
35,22.5,7.739545,18.01694,8.002197,21.92721,True
36,22.5,7.739545,18.02756,8.002197,21.79715,True
37,22.5,7.739546,18.03591,8.002197,21.66691,True
38,22.5,7.739544,18.04199,8.002197,21.53655,True
39,22.5,7.739545,18.04579,8.002197,21.40611,True
40,22.5,7.739543,18.04731,8.002197,21.27562,True
41,22.5,7.739544,18.04655,8.002197,21.14512,True
42,22.5,7.739546,18.04352,8.002197,21.01465,True
43,22.5,7.739546,18.03822,8.002197,20.88426,True
44,22.5,7.739546,18.03063,8.002197,20.75398,True
45,22.5,7.739545,18.02077,8.002197,20.62385,True
46,22.5,7.739546,18.00865,8.002197,20.49391,True
47,22.5,7.739546,17.99426,8.002197,20.36421,True
48,22.5,7.739546,17.97761,8.002197,20.23477,True
49,22.5,7.739542,17.95869,8.002197,20.10565,True
50,22.5,7.739542,17.93753,8.002197,19.97688,True
51,22.5,7.739543,17.91413,8.002197,19.84849,True
52,22.5,7.739543,17.88849,8.002197,19.72053,True
53,22.5,7.739546,17.86062,8.002197,19.59304,True
54,22.5,7.739544,17.83053,8.002197,19.46606,True
55,22.5,7.739545,17.79823,8.002197,19.33962,True
56,22.5,7.739542,17.76372,8.002197,19.21376,True
57,22.5,7.739544,17.72702,8.002197,19.08853,True
58,22.5,7.739546,17.68815,8.002197,18.96395,True
59,22.5,7.739542,17.6471,8.002197,18.84007,True
60,22.5,7.739544,17.6039,8.002197,18.71693,True
61,22.5,7.739544,17.55856,8.002197,18.59456,True
62,22.5,7.739544,17.51109,8.002197,18.473,True
63,22.5,7.739543,17.4615,8.002197,18.35228,True
64,22.5,7.739544,17.40982,8.002197,18.23245,True
65,22.5,7.739545,17.35605,8.002197,18.11354,True
66,22.5,7.739545,17.30022,8.002197,17.99559,True
67,22.5,7.739545,17.24233,8.002197,17.87863,True
68,22.5,7.739545,17.18242,8.002197,17.7627,True
69,22.5,7.739544,17.12048,8.002197,17.64783,True
70,22.5,7.739547,17.05656,8.002197,17.53405,True
71,22.5,7.739545,16.99065,8.002197,17.42142,True
72,22.5,7.739544,16.92279,8.002197,17.30995,True
73,22.5,7.739544,16.853,8.002197,17.19968,True
74,22.5,7.739546,16.78129,8.002197,17.09064,True
75,22.5,7.739546,16.70769,8.002197,16.98288,True
76,22.5,7.739546,16.63222,8.002197,16.87641,True
77,22.5,7.739546,16.55491,8.002197,16.77128,True
78,22.5,7.739547,16.47577,8.002197,16.66751,True
79,22.5,7.739543,16.39483,8.002197,16.56514,True
80,22.5,7.739546,16.31212,8.002197,16.4642,True
81,22.5,7.739545,16.22766,8.002197,16.36472,True
82,22.5,7.739547,16.14147,8.002197,16.26672,True
83,22.5,7.739545,16.05359,8.002197,16.17025,True
84,22.5,7.739543,15.96404,8.002197,16.07533,True
85,22.5,7.739546,15.87284,8.002197,15.98198,True
86,22.5,7.739545,15.78003,8.002197,15.89023,True
87,22.5,7.739545,15.68564,8.002197,15.80012,True
88,22.5,7.739544,15.58968,8.002197,15.71167,True
89,22.5,7.739543,15.49219,8.002197,15.62492,True
90,22.5,7.739545,15.39321,8.002197,15.53987,True
91,22.5,7.739543,15.29276,8.002197,15.45657,True
92,22.5,7.739545,15.19087,8.002197,15.37503,True
93,22.5,7.739546,15.08757,8.002197,15.29528,True
94,22.5,7.739545,14.98289,8.002197,15.21734,True
95,22.5,7.739545,14.87687,8.002197,15.14125,True
96,22.5,7.739545,14.76954,8.002197,15.06702,True
97,22.5,7.739542,14.66093,8.002197,14.99467,True
98,22.5,7.739546,14.55108,8.002197,14.92423,True
99,22.5,7.739545,14.44001,8.002197,14.85571,True
100,22.5,7.739543,14.32776,8.002197,14.78915,True
101,22.5,7.739544,14.21436,8.002197,14.72455,True
102,22.5,7.739545,14.09986,8.002197,14.66195,True
103,22.5,7.739542,13.98428,8.002197,14.60135,True
104,22.5,7.739544,13.86767,8.002197,14.54277,True
105,22.5,7.739545,13.75004,8.002197,14.48624,True
106,22.5,7.739544,13.63145,8.002197,14.43178,True
107,22.5,7.739547,13.51193,8.002197,14.37938,True
108,22.5,7.739544,13.39151,8.002197,14.32909,True
109,22.5,7.739545,13.27023,8.002197,14.28091,True
110,22.5,7.739545,13.14813,8.002197,14.23485,True
111,22.5,7.739545,13.02524,8.002197,14.19092,True
112,22.5,7.739547,12.90161,8.002197,14.14915,True
113,22.5,7.739545,12.77726,8.002197,14.10954,True
114,22.5,7.739543,12.65224,8.002197,14.07211,True
115,22.5,7.739547,12.52659,8.002197,14.03686,True
116,22.5,7.739543,12.40034,8.002197,14.00382,True
117,22.5,7.739546,12.27354,8.002197,13.97298,True
118,22.5,7.739544,12.14621,8.002197,13.94436,True
119,22.5,7.739543,12.01841,8.002197,13.91796,True
120,22.5,7.739544,11.89016,8.002197,13.8938,True
121,22.5,7.739542,11.76152,8.002197,13.87189,True
122,22.5,7.739545,11.63251,8.002197,13.85222,True
123,22.5,7.739543,11.50317,8.002197,13.8348,True
124,22.5,7.739543,11.37356,8.002197,13.81965,True
125,22.5,7.739543,11.24369,8.002197,13.80676,True
126,22.5,7.739543,11.11362,8.002197,13.79614,True
127,22.5,7.739545,10.98339,8.002197,13.78778,True
128,22.5,7.739543,10.85303,8.002197,13.78171,True
129,22.5,7.739542,10.72259,8.002197,13.77791,True
130,22.5,7.739544,10.59209,8.002197,13.77639,True
131,22.5,7.739545,10.4616,8.002197,13.77714,True
132,22.5,7.739544,10.33113,8.002197,13.78017,True
133,22.5,7.739542,10.20074,8.002197,13.78549,True
134,22.5,7.739541,10.07046,8.002197,13.79307,True
135,22.5,7.739545,9.940327,8.002197,13.80292,True
136,22.5,7.739543,9.81039,8.002197,13.81505,True
137,22.5,7.739545,9.680685,8.002197,13.82944,True
138,22.5,7.739542,9.551251,8.002197,13.84609,True
139,22.5,7.739543,9.422127,8.002197,13.865,True
140,22.5,7.739543,9.293353,8.002197,13.88616,True
141,22.5,7.739545,9.164968,8.002197,13.90956,True
142,22.5,7.739545,9.037011,8.002197,13.93521,True
143,22.5,7.739543,8.909521,8.002197,13.96308,True
144,22.5,7.739546,8.782536,8.002197,13.99317,True
145,22.5,7.739541,8.656098,8.002197,14.02547,True
146,22.5,7.739541,8.530242,8.002197,14.05998,True
147,22.5,7.739543,8.405004,8.002197,14.09667,True
148,22.5,7.739544,8.280429,8.002197,14.13555,True
149,22.5,7.739542,8.156549,8.002197,14.17659,True
150,22.5,7.739541,8.033408,8.002197,14.2198,True
151,22.5,7.739542,7.911036,8.002197,14.26514,True
152,22.5,7.739543,7.789474,8.002197,14.31261,True
153,22.5,7.739544,7.66876,8.002197,14.36219,True
154,22.5,7.739544,7.54893,8.002197,14.41388,True
155,22.5,7.739543,7.430021,8.002197,14.46765,True
156,22.5,7.739544,7.312067,8.002197,14.52348,True
157,22.5,7.739545,7.195107,8.002197,14.58136,True
158,22.5,7.739544,7.079175,8.002197,14.64128,True
159,22.5,7.739544,6.964306,8.002197,14.70321,True
160,22.5,7.739542,6.850536,8.002197,14.76714,True
161,22.5,7.739545,6.737895,8.002197,14.83304,True
162,22.5,7.739541,6.626426,8.002197,14.90091,True
163,22.5,7.739545,6.516158,8.002197,14.9707,True
164,22.5,7.739542,6.407124,8.002197,15.04241,True
165,22.5,7.739545,6.299356,8.002197,15.116,True
166,22.5,7.739543,6.192891,8.002197,15.19147,True
167,22.5,7.739545,6.087757,8.002197,15.26879,True
168,22.5,7.739544,5.983989,8.002197,15.34793,True
169,22.5,7.739545,5.881619,8.002197,15.42887,True
170,22.5,7.739544,5.780679,8.002197,15.51158,True
171,22.5,7.739545,5.681196,8.002197,15.59604,True
172,22.5,7.739544,5.583204,8.002197,15.68222,True
173,22.5,7.739544,5.486729,8.002197,15.77011,True
174,22.5,7.739544,5.391803,8.002197,15.85966,True
175,22.5,7.739545,5.298453,8.002197,15.95085,True
176,22.5,7.739543,5.206713,8.002197,16.04366,True
177,22.5,7.739542,5.116603,8.002197,16.13806,True
178,22.5,7.739545,5.028153,8.002197,16.23402,True
179,22.5,7.739543,4.941394,8.002197,16.3315,True
180,22.5,7.739543,4.856349,8.002197,16.43049,True
181,22.5,7.739545,4.773044,8.002197,16.53094,True
182,22.5,7.739545,4.691504,8.002197,16.63283,True
183,22.5,7.739541,4.611758,8.002197,16.73613,True
184,22.5,7.739542,4.533825,8.002197,16.84081,True
185,22.5,7.739546,4.457727,8.002197,16.94682,True
186,22.5,7.739543,4.383496,8.002197,17.05416,True
187,22.5,7.739541,4.311149,8.002197,17.16277,True
188,22.5,7.739544,4.240705,8.002197,17.27262,True
189,22.5,7.739544,4.172192,8.002197,17.38369,True
190,22.5,7.739544,4.105627,8.002197,17.49594,True
191,22.5,7.739545,4.041029,8.002197,17.60933,True
192,22.5,7.739542,3.978425,8.002197,17.72384,True
193,22.5,7.739545,3.917823,8.002197,17.83941,True
194,22.5,7.739541,3.859255,8.002197,17.95603,True
195,22.5,7.739546,3.802722,8.002197,18.07365,True
196,22.5,7.739544,3.748256,8.002197,18.19225,True
197,22.5,7.739545,3.695867,8.002197,18.31177,True
198,22.5,7.739545,3.645571,8.002197,18.43219,True
199,22.5,7.739545,3.597385,8.002197,18.55347,True
200,22.5,7.739544,3.551323,8.002197,18.67557,True
201,22.5,7.739541,3.507402,8.002197,18.79846,True
202,22.5,7.739546,3.465625,8.002197,18.92209,True
203,22.5,7.739544,3.426018,8.002197,19.04644,True
204,22.5,7.739546,3.388585,8.002197,19.17145,True
205,22.5,7.739544,3.353341,8.002197,19.29711,True
206,22.5,7.739545,3.320294,8.002197,19.42335,True
207,22.5,7.739544,3.289457,8.002197,19.55016,True
208,22.5,7.739544,3.260836,8.002197,19.67748,True
209,22.5,7.739542,3.234443,8.002197,19.80529,True
210,22.5,7.739543,3.210284,8.002197,19.93353,True
211,22.5,7.739545,3.188364,8.002197,20.06218,True
212,22.5,7.739547,3.168694,8.002197,20.19119,True
213,22.5,7.739545,3.15128,8.002197,20.32052,True
214,22.5,7.739542,3.136128,8.002197,20.45014,True
215,22.5,7.739541,3.12324,8.002197,20.58,True
216,22.5,7.739542,3.112616,8.002197,20.71007,True
217,22.5,7.739544,3.104265,8.002197,20.84031,True
218,22.5,7.739544,3.098188,8.002197,20.97066,True
219,22.5,7.739542,3.094391,8.002197,21.10111,True
220,22.5,7.739546,3.092864,8.002197,21.2316,True
221,22.5,7.739546,3.093619,8.002197,21.3621,True
222,22.5,7.739546,3.096651,8.002197,21.49257,True
223,22.5,7.739543,3.101962,8.002197,21.62296,True
224,22.5,7.739542,3.109548,8.002197,21.75324,True
225,22.5,7.739546,3.119399,8.002197,21.88337,True
226,22.5,7.739545,3.131526,8.002197,22.01331,True
227,22.5,7.739544,3.145918,8.002197,22.14301,True
228,22.5,7.739546,3.162569,8.002197,22.27244,True
229,22.5,7.739541,3.181483,8.002197,22.40157,True
