angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,31.61676,10.34566,5.217193,False
1,22.5,50,31.60981,10.34566,6.089797,False
2,22.5,50,31.61808,10.34566,6.962391,False
3,22.5,50,31.64159,10.34566,7.834707,False
4,22.5,50,31.68031,10.34566,8.70648,False
5,22.5,50,31.73425,10.34566,9.577445,False
6,22.5,50,31.80338,10.34566,10.44734,False
7,22.5,50,31.88767,10.34566,11.31589,False
8,22.5,50,31.98711,10.34566,12.18283,False
9,22.5,50,32.10167,10.34566,13.04792,False
10,22.5,50,32.23131,10.34566,13.91087,False
11,22.5,50,32.37599,10.34566,14.77142,False
12,22.5,50,32.53567,10.34566,15.62932,False
13,22.5,50,32.71029,10.34566,16.4843,False
14,22.5,50,32.89981,10.34566,17.33611,False
15,22.5,50,33.10417,10.34566,18.18447,False
16,22.5,50,33.3233,10.34566,19.02914,False
17,22.5,50,33.55714,10.34566,19.86986,False
18,22.5,50,33.80562,10.34566,20.70637,False
19,22.5,43.21767,40.51728,10.29877,19.43771,True
20,22.5,43.47145,40.51728,10.30053,20.23561,True
21,22.5,43.74162,40.51728,10.3024,21.04319,True
22,22.5,44.02866,40.51728,10.30438,21.86112,True
23,22.5,44.33309,40.51728,10.30649,22.69011,True
24,22.5,44.65546,40.51728,10.30871,23.5309,True
25,22.5,44.99635,40.51728,10.31107,24.38426,True
26,22.5,45.35641,40.51728,10.31356,25.25103,True
27,22.5,45.73632,40.51728,10.31619,26.13205,True
28,22.5,46.13683,40.51728,10.31896,27.02822,True
29,22.5,46.55872,40.51728,10.32187,27.94051,True
30,22.5,47.00285,40.51728,10.32494,28.86993,True
31,22.5,47.47013,40.51728,10.32817,29.81754,True
32,22.5,47.96155,40.51728,10.33157,30.78448,True
33,22.5,48.47818,40.51728,10.33514,31.77195,True
34,22.5,49.02114,40.51728,10.33889,32.78123,True
35,22.5,49.59169,40.51728,10.34284,33.8137,True
36,22.5,50,40.67376,10.34566,34.76107,False
37,22.5,50,41.18104,10.34566,35.4711,False
38,22.5,50,41.70063,10.34566,36.17218,False
39,22.5,50,42.23239,10.34566,36.86409,False
40,22.5,50,42.77613,10.34566,37.5466,False
41,22.5,49.98139,43.34595,10.34553,38.20755,True
42,22.5,48.97186,44.67436,10.33855,38.20755,True
43,22.5,48.01664,45.95055,10.33195,38.20755,True
44,22.5,47.11204,47.17826,10.3257,38.20755,True
45,22.5,46.25472,48.36095,10.31977,38.20755,True
46,22.5,45.44165,49.50168,10.31415,38.20755,True
47,22.5,44.67003,50.60334,10.30881,38.20755,True
48,22.5,43.93735,51.66853,10.30375,38.20755,True
49,22.5,43.24126,52.69965,10.29894,38.20755,True
50,22.5,42.57967,53.6989,10.29436,38.20755,True
51,22.5,41.9506,54.66833,10.29001,38.20755,True
52,22.5,41.35225,55.60983,10.28588,38.20755,True
53,22.5,40.78299,56.5251,10.28194,38.20755,True
54,22.5,40.24127,57.41579,10.2782,38.20755,True
55,22.5,39.7257,58.28339,10.27463,38.20755,True
56,22.5,39.23497,59.1293,10.27124,38.20755,True
57,22.5,38.76788,59.9548,10.26801,38.20755,True
58,22.5,38.23438,60.80952,10.26432,38.13292,True
59,22.5,37.81229,61.59597,10.2614,38.13292,True
60,22.5,37.4107,62.36548,10.25863,38.13292,True
61,22.5,37.0287,63.11905,10.25599,38.13292,True
62,22.5,36.66549,63.8576,10.25348,38.13292,True
63,22.5,36.32029,64.58202,10.25109,38.13292,True
64,22.5,35.99239,65.29315,10.24882,38.13292,True
65,22.5,35.68112,65.99176,10.24667,38.13292,True
66,22.5,35.38588,66.6786,10.24463,38.13292,True
67,22.5,35.1061,67.35436,10.2427,38.13292,True
68,22.5,34.84123,68.01973,10.24087,38.13292,True
69,22.5,34.59079,68.67533,10.23913,38.13292,True
70,22.5,34.35431,69.32177,10.2375,38.13292,True
71,22.5,34.13137,69.95963,10.23596,38.13292,True
72,22.5,33.92157,70.58944,10.23451,38.13292,True
73,22.5,33.72454,71.21175,10.23315,38.13292,True
74,22.5,33.53995,71.82706,10.23187,38.13292,True
75,22.5,33.36747,72.43586,10.23068,38.13292,True
76,22.5,33.20683,73.0386,10.22957,38.13292,True
77,22.5,33.05774,73.63577,10.22854,38.13292,True
78,22.5,32.91997,74.22775,10.22758,38.13292,True
79,22.5,32.79329,74.81501,10.22671,38.13292,True
80,22.5,32.6775,75.39795,10.22591,38.13292,True
81,22.5,32.57241,75.97695,10.22518,38.13292,True
82,22.5,32.47786,76.55243,10.22453,38.13292,True
83,22.5,32.39369,77.12474,10.22394,38.13292,True
84,22.5,32.31977,77.69427,10.22343,38.13292,True
85,22.5,32.256,78.26137,10.22299,38.13292,True
86,22.5,32.20227,78.82642,10.22262,38.13292,True
87,22.5,32.15849,79.38975,10.22232,38.13292,True
88,22.5,32.12461,79.95173,10.22208,38.13292,True
89,22.5,32.10056,80.5127,10.22192,38.13292,True
90,22.5,32.08632,81.07299,10.22182,38.13292,True
91,22.5,32.08186,81.63296,10.22179,38.13292,True
92,22.5,32.08717,82.19295,10.22183,38.13292,True
93,22.5,32.10226,82.75329,10.22193,38.13292,True
94,22.5,32.12716,83.31433,10.2221,38.13292,True
95,22.5,32.16191,83.87641,10.22234,38.13292,True
96,22.5,32.20654,84.43988,10.22265,38.13292,True
97,22.5,32.26115,85.00509,10.22303,38.13292,True
98,22.5,32.3258,85.57239,10.22348,38.13292,True
99,22.5,32.4006,86.14215,10.22399,38.13292,True
100,22.5,32.48567,86.71472,10.22458,38.13292,True
101,22.5,32.58113,87.29048,10.22524,38.13292,True
102,22.5,32.68715,87.86981,10.22597,38.13292,True
103,22.5,32.80388,88.45311,10.22678,38.13292,True
104,22.5,32.93151,89.04076,10.22766,38.13292,True
105,22.5,33.07026,89.63319,10.22862,38.13292,True
106,22.5,33.22034,90.23082,10.22966,38.13292,True
107,22.5,33.38201,90.83408,10.23078,38.13292,True
108,22.5,33.55552,91.44342,10.23198,38.13292,True
109,22.5,33.74118,92.05932,10.23326,38.13292,True
110,22.5,33.93931,92.68227,10.23463,38.13292,True
111,22.5,34.15023,93.31275,10.23609,38.13292,True
112,22.5,34.37434,93.95133,10.23764,38.13292,True
113,22.5,34.61201,94.59855,10.23928,38.13292,True
114,22.5,34.86369,95.25497,10.24102,38.13292,True
115,22.5,35.12984,95.92123,10.24286,38.13292,True
116,22.5,35.41095,96.59792,10.2448,38.13292,True
117,22.5,35.70756,97.28575,10.24685,38.13292,True
118,22.5,36.02024,97.98543,10.24902,38.13292,True
119,22.5,36.34962,98.69767,10.25129,38.13292,True
120,22.5,36.69637,99.42329,10.25369,38.13292,True
121,22.5,37.06118,100.1631,10.25621,38.13292,True
122,22.5,37.35368,100.871,10.25823,38.0548,True
123,22.5,36.30648,100.871,10.251,36.82612,True
124,22.5,35.32687,100.871,10.24422,35.66412,True
125,22.5,34.40891,100.871,10.23788,34.56282,True
126,22.5,33.54743,100.871,10.23192,33.51701,True
127,22.5,32.73776,100.871,10.22632,32.52199,True
128,22.5,31.97576,100.871,10.22106,31.57358,True
129,22.5,31.25773,100.871,10.21609,30.66805,True
130,22.5,30.58035,100.871,10.21141,29.80204,True
131,22.5,29.94063,100.871,10.20699,28.97252,True
132,22.5,29.33588,100.871,10.20281,28.17675,True
133,22.5,28.76367,100.871,10.19885,27.41228,True
134,22.5,28.22179,100.871,10.1951,26.67684,True
135,22.5,27.70823,100.871,10.19155,25.96837,True
136,22.5,27.22116,100.871,10.18819,25.28502,True
137,22.5,26.75894,100.871,10.18499,24.62509,True
138,22.5,26.32003,100.871,10.18196,23.98701,True
139,22.5,25.90306,100.871,10.17907,23.36933,True
140,22.5,25.50674,100.871,10.17633,22.77074,True
141,22.5,25.1299,100.871,10.17373,22.19002,True
142,22.5,24.77147,100.871,10.17125,21.62603,True
143,22.5,24.43046,100.871,10.16889,21.07775,True
144,22.5,24.10595,100.871,10.16665,20.54419,True
145,22.5,23.79711,100.871,10.16452,20.02447,True
146,22.5,23.50315,100.871,10.16248,19.51774,True
147,22.5,23.22334,100.871,10.16055,19.02323,True
148,22.5,22.95704,100.871,10.15871,18.54021,True
149,22.5,22.70361,100.871,10.15696,18.068,True
150,22.5,22.46248,100.871,10.15529,17.60597,True
151,22.5,22.23312,100.871,10.1537,17.1535,True
152,22.5,22.01503,100.871,10.15219,16.71005,True
153,22.5,21.80776,100.871,10.15076,16.27509,True
154,22.5,21.61088,100.871,10.1494,15.84811,True
155,22.5,21.42399,100.871,10.14811,15.42864,True
156,22.5,21.24672,100.871,10.14688,15.01624,True
157,22.5,21.07873,100.871,10.14572,14.61049,True
158,22.5,20.91969,100.871,10.14462,14.21099,True
159,22.5,20.76932,100.871,10.14358,13.81735,True
160,22.5,20.62733,100.871,10.1426,13.42921,True
161,22.5,20.49347,100.871,10.14168,13.04622,True
162,22.5,20.3675,100.871,10.14081,12.66806,True
163,22.5,20.2492,100.871,10.13999,12.29441,True
164,22.5,20.13836,100.871,10.13922,11.92495,True
165,22.5,20.03481,100.871,10.13851,11.55942,True
166,22.5,19.93835,100.871,10.13784,11.19751,True
167,22.5,19.84883,100.871,10.13722,10.83896,True
168,22.5,19.76611,100.871,10.13665,10.48351,True
169,22.5,19.69005,100.871,10.13612,10.1309,True
170,22.5,19.62053,100.871,10.13564,9.780891,True
171,22.5,19.55743,100.871,10.13521,9.433235,True
172,22.5,19.50065,100.871,10.13481,9.087708,True
173,22.5,19.45012,100.871,10.13446,8.744073,True
174,22.5,19.40574,100.871,10.13416,8.402113,True
175,22.5,19.36744,100.871,10.13389,8.061607,True
176,22.5,19.33518,100.871,10.13367,7.722337,True
177,22.5,19.3089,100.871,10.13349,7.384093,True
178,22.5,19.28855,100.871,10.13335,7.046664,True
179,22.5,19.27412,100.871,10.13325,6.709846,True
180,22.5,19.26556,100.871,10.13319,6.373425,True
181,22.5,19.26289,100.871,10.13317,6.037203,True
182,22.5,19.26608,100.871,10.13319,5.700974,True
183,22.5,19.27514,100.871,10.13325,5.364524,True
184,22.5,19.29009,100.871,10.13336,5.027662,True
185,22.5,19.31095,100.871,10.1335,4.690169,True
186,22.5,19.33775,100.871,10.13369,4.351847,True
187,22.5,19.37054,100.871,10.13391,4.012479,True
188,22.5,19.40936,100.871,10.13418,3.671852,True
189,22.5,19.45427,100.871,10.13449,3.329756,True
190,22.5,19.50534,100.871,10.13485,2.985966,True
191,22.5,19.56266,100.871,10.13524,2.640263,True
192,22.5,19.62632,100.871,10.13568,2.29241,True
193,22.5,19.69641,100.871,10.13617,1.942184,True
194,22.5,19.77304,100.871,10.1367,1.58934,True
195,22.5,19.85635,100.871,10.13727,1.233629,True
196,22.5,19.94647,100.871,10.13789,0.8747978,True
197,22.5,19.49303,100.342,10.13476,0.6647248,True
198,22.5,18.38034,99.1813,10.12707,0.6647248,True
199,22.5,17.39283,98.14569,10.12024,0.6647248,True
200,22.5,16.51078,97.21539,10.11414,0.6647248,True
201,22.5,15.71844,96.37466,10.10867,0.6647248,True
202,22.5,15.00302,95.61071,10.10372,0.6647248,True
203,22.5,14.35408,94.91307,10.09923,0.6647248,True
204,22.5,13.76297,94.27309,10.09515,0.6647248,True
205,22.5,13.22248,93.68356,10.09141,0.6647248,True
206,22.5,12.72657,93.13843,10.08798,0.6647248,True
207,22.5,12.27011,92.63255,10.08483,0.6647248,True
208,22.5,11.84875,92.16158,10.08191,0.6647248,True
209,22.5,11.45874,91.72175,10.07922,0.6647248,True
210,22.5,11.09687,91.30982,10.07672,0.6647248,True
211,22.5,10.76033,90.92301,10.07439,0.6647248,True
212,22.5,10.44668,90.55885,10.07222,0.6647248,True
213,22.5,10.15381,90.21523,10.0702,0.6647248,True
214,22.5,9.879837,89.89024,10.0683,0.6647248,True
215,22.5,9.623119,89.58225,10.06653,0.6647248,True
216,22.5,9.382189,89.28977,10.06486,0.6647248,True
217,22.5,9.155747,89.01149,10.0633,0.6647248,True
218,22.5,8.94264,88.74625,10.06182,0.6647248,True
219,22.5,8.741829,88.493,10.06043,0.6647248,True
220,22.5,8.552385,88.25081,10.05912,0.6647248,True
221,22.5,8.373476,88.01881,10.05789,0.6647248,True
222,22.5,8.204348,87.79626,10.05672,0.6647248,True
223,22.5,8.044317,87.58247,10.05561,0.6647248,True
224,22.5,7.892769,87.37679,10.05456,0.6647248,True
225,22.5,7.749142,87.17865,10.05357,0.6647248,True
226,22.5,7.612925,86.98753,10.05263,0.6647248,True
227,22.5,7.483654,86.80297,10.05174,0.6647248,True
228,22.5,7.360907,86.62452,10.05089,0.6647248,True
229,22.5,7.244291,86.45177,10.05008,0.6647248,True
230,22.5,7.133451,86.28437,10.04932,0.6647248,True
231,22.5,7.028062,86.12196,10.04859,0.6647248,True
232,22.5,6.927821,85.96423,10.04789,0.6647248,True
233,22.5,6.832451,85.81089,10.04723,0.6647248,True
234,22.5,6.741696,85.66167,10.04661,0.6647248,True
235,22.5,6.65532,85.51632,10.04601,0.6647248,True
236,22.5,6.573108,85.3746,10.04544,0.6647248,True
237,22.5,6.494857,85.23631,10.0449,0.6647248,True
238,22.5,6.420379,85.10122,10.04439,0.6647248,True
239,22.5,6.349503,84.96916,10.0439,0.6647248,True
240,22.5,6.282065,84.83994,10.04343,0.6647248,True
241,22.5,6.217921,84.7134,10.04299,0.6647248,True
242,22.5,6.156929,84.58939,10.04256,0.6647248,True
243,22.5,6.098962,84.46774,10.04216,0.6647248,True
244,22.5,6.0439,84.34832,10.04178,0.6647248,True
245,22.5,5.991632,84.23101,10.04142,0.6647248,True
246,22.5,5.942055,84.11568,10.04108,0.6647248,True
247,22.5,5.895073,84.0022,10.04075,0.6647248,True
248,22.5,5.850596,83.89047,10.04045,0.6647248,True
249,22.5,5.808541,83.78038,10.04016,0.6647248,True
250,22.5,5.768831,83.67183,10.03988,0.6647248,True
