angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,21.80788,0.5929556,9.980093,6.787753,True
1,22.5,21.81204,0.5929556,9.980089,7.168427,True
2,22.5,21.82285,0.5929555,9.98008,7.549361,True
3,22.5,21.84033,0.5929555,9.980063,7.93079,True
4,22.5,21.8645,0.5929554,9.980042,8.312947,True
5,22.5,21.8954,0.5929554,9.980013,8.696069,True
6,22.5,21.93309,0.5929554,9.979979,9.080391,True
7,22.5,21.9776,0.5929553,9.979938,9.466156,True
8,22.5,22.02902,0.5929552,9.979891,9.853608,True
9,22.5,22.08743,0.5929552,9.979837,10.243,True
10,22.5,22.15291,0.5929551,9.979778,10.63458,True
11,22.5,22.22557,0.5929551,9.979712,11.0286,True
12,22.5,22.30553,0.5929551,9.979639,11.42535,True
13,22.5,22.39292,0.592955,9.979559,11.82507,True
14,22.5,22.48786,0.592955,9.979472,12.22807,True
15,22.5,22.59052,0.5929549,9.979379,12.63462,True
16,22.5,22.70108,0.5929549,9.979278,13.04503,True
17,22.5,22.8197,0.5929548,9.979169,13.45961,True
18,22.5,22.9466,0.5929548,9.979053,13.87866,True
19,22.5,23.08199,0.5929547,9.97893,14.30253,True
20,22.5,23.2261,0.5929546,9.978798,14.73157,True
21,22.5,23.37919,0.5929546,9.978659,15.16612,True
22,22.5,23.54153,0.5929545,9.978511,15.60659,True
23,22.5,23.71341,0.5929545,9.978354,16.05334,True
24,22.5,23.89515,0.5929545,9.978188,16.50681,True
25,22.5,24.0871,0.5929544,9.978012,16.96742,True
26,22.5,24.28961,0.5929543,9.977827,17.43564,True
27,22.5,24.50308,0.5929543,9.977633,17.91195,True
28,22.5,24.72795,0.5929542,9.977427,18.39685,True
29,22.5,24.96464,0.5929542,9.977211,18.89088,True
30,22.5,25.21367,0.5929541,9.976984,19.39462,True
31,22.5,25.47555,0.592954,9.976745,19.90866,True
32,22.5,25.75086,0.592954,9.976494,20.43366,True
33,22.5,26.04021,0.5929539,9.97623,20.9703,True
34,22.5,26.34424,0.5929539,9.975952,21.51929,True
35,22.5,26.66367,0.5929538,9.97566,22.08144,True
36,22.5,26.99927,0.5929537,9.975354,22.65757,True
37,22.5,27.35187,0.5929537,9.975033,23.24856,True
38,22.5,27.72235,0.5929536,9.974694,23.85538,True
39,22.5,28.11169,0.5929535,9.974339,24.47905,True
40,22.5,28.52093,0.5929534,9.973965,25.1207,True
41,22.5,28.95122,0.5929533,9.973572,25.78151,True
42,22.5,29.40377,0.5929533,9.973159,26.46276,True
43,22.5,29.87995,0.5929532,9.972724,27.16587,True
44,22.5,30.38121,0.5929531,9.972267,27.89236,True
45,22.5,30.90915,0.592953,9.971785,28.64388,True
46,22.5,31.46552,0.5929529,9.971276,29.42221,True
47,22.5,32.05223,0.5929528,9.970741,30.22932,True
48,22.5,32.67138,0.5929527,9.970177,31.06737,True
49,22.5,33.32526,0.5929526,9.96958,31.9387,True
50,22.5,34.01642,0.5929525,9.968948,32.84591,True
51,22.5,34.74768,0.5929524,9.968281,33.79183,True
52,22.5,35.52212,0.5929523,9.967574,34.77963,True
53,22.5,36.34319,0.5929521,9.966825,35.81278,True
54,22.5,37.21472,0.592952,9.966028,36.89516,True
55,22.5,38.14098,0.5929519,9.965183,38.03108,True
56,22.5,39.12675,0.5929518,9.964283,39.22538,True
57,22.5,40.02574,0.6752656,9.963463,40.35606,True
58,22.5,41.14331,0.6751318,9.962442,41.67915,True
59,22.5,42.33834,0.6749902,9.961351,43.0787,True
60,22.5,43.61856,0.6748402,9.960182,44.56244,True
61,22.5,44.99275,0.6746807,9.958929,46.13921,True
62,22.5,46.47095,0.6745108,9.95758,47.81908,True
63,22.5,48.06471,0.6743294,9.956124,49.61364,True
64,22.5,49.7874,0.674135,9.954551,51.5363,True
65,22.5,49.77365,1.465044,9.954564,51.89617,True
66,22.5,49.3816,2.414991,9.954922,51.89617,True
67,22.5,49.0105,3.350365,9.955261,51.89617,True
68,22.5,48.65964,4.272074,9.955582,51.89617,True
69,22.5,48.32839,5.180954,9.955883,51.89617,True
70,22.5,48.01614,6.077814,9.956169,51.89617,True
71,22.5,47.72235,6.963429,9.956436,51.89617,True
72,22.5,47.4465,7.838531,9.956689,51.89617,True
73,22.5,47.18811,8.703838,9.956924,51.89617,True
74,22.5,46.94673,9.560033,9.957145,51.89617,True
75,22.5,46.72198,10.40777,9.95735,51.89617,True
76,22.5,46.51346,11.24769,9.957541,51.89617,True
77,22.5,46.32085,12.08039,9.957716,51.89617,True
78,22.5,46.14383,12.90647,9.957877,51.89617,True
