angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.084491,36.29968,8.002197,63.92518,True
1,22.5,6.084494,36.38433,8.002197,63.97899,True
2,22.5,6.084495,36.46991,8.002197,64.03132,True
3,22.5,6.084494,36.55639,8.002197,64.08214,True
4,22.5,6.084491,36.64374,8.002197,64.13144,True
5,22.5,6.084492,36.73194,8.002197,64.17921,True
6,22.5,6.084492,36.82096,8.002197,64.22544,True
7,22.5,6.084491,36.91077,8.002197,64.2701,True
8,22.5,6.084496,37.00135,8.002197,64.3132,True
9,22.5,6.084489,37.09266,8.002197,64.3547,True
10,22.5,6.084487,37.18469,8.002197,64.3946,True
11,22.5,6.084486,37.2774,8.002197,64.43289,True
12,22.5,6.084486,37.37076,8.002197,64.46956,True
13,22.5,6.084487,37.46475,8.002197,64.50459,True
14,22.5,6.084493,37.55933,8.002197,64.53799,True
15,22.5,6.084491,37.65449,8.002197,64.56972,True
16,22.5,6.084493,37.75018,8.002197,64.59978,True
17,22.5,6.084491,37.84639,8.002197,64.62817,True
18,22.5,6.084493,37.94307,8.002197,64.65488,True
19,22.5,6.084486,38.04021,8.002197,64.67989,True
20,22.5,6.084491,38.13776,8.002197,64.70322,True
21,22.5,6.084493,38.23572,8.002197,64.72483,True
22,22.5,6.084493,38.33402,8.002197,64.74473,True
23,22.5,6.084495,38.43267,8.002197,64.76291,True
24,22.5,6.084488,38.53162,8.002197,64.77936,True
25,22.5,6.084493,38.63084,8.002197,64.79409,True
26,22.5,6.084487,38.73029,8.002197,64.80708,True
27,22.5,6.084493,38.82997,8.002197,64.81834,True
28,22.5,6.084493,38.92982,8.002197,64.82785,True
29,22.5,6.084484,39.02983,8.002197,64.83561,True
30,22.5,6.084488,39.12995,8.002197,64.84164,True
31,22.5,6.084494,39.23016,8.002197,64.84592,True
32,22.5,6.084487,39.33044,8.002197,64.84843,True
33,22.5,6.084491,39.43074,8.002197,64.84921,True
34,22.5,6.084498,39.53104,8.002197,64.84824,True
35,22.5,6.084494,39.63131,8.002197,64.84551,True
36,22.5,6.084492,39.73152,8.002197,64.84103,True
37,22.5,6.084491,39.83163,8.002197,64.83481,True
38,22.5,6.084489,39.93162,8.002197,64.82684,True
39,22.5,6.084491,40.03145,8.002197,64.81712,True
