angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.113472,90.56636,8.002197,33.31543,True
1,22.5,6.11347,90.65102,8.002197,33.37022,True
2,22.5,6.113475,90.73662,8.002197,33.42352,True
3,22.5,6.113473,90.82314,8.002197,33.47532,True
4,22.5,6.113468,90.91055,8.002197,33.52559,True
5,22.5,6.113472,90.99883,8.002197,33.57434,True
6,22.5,6.113472,91.08794,8.002197,33.62155,True
7,22.5,6.113474,91.17786,8.002197,33.66718,True
8,22.5,6.113466,91.26858,8.002197,33.71124,True
9,22.5,6.113467,91.36004,8.002197,33.75372,True
10,22.5,6.113466,91.45222,8.002197,33.79458,True
11,22.5,6.113472,91.5451,8.002197,33.83384,True
12,22.5,6.113473,91.63866,8.002197,33.87147,True
13,22.5,6.113472,91.73286,8.002197,33.90746,True
14,22.5,6.113469,91.82768,8.002197,33.94179,True
15,22.5,6.113469,91.92309,8.002197,33.97447,True
16,22.5,6.113468,92.01904,8.002197,34.00548,True
17,22.5,6.11347,92.11552,8.002197,34.03481,True
18,22.5,6.113471,92.21249,8.002197,34.06245,True
19,22.5,6.113471,92.30994,8.002197,34.08839,True
20,22.5,6.11347,92.40782,8.002197,34.11263,True
21,22.5,6.113474,92.50612,8.002197,34.13517,True
22,22.5,6.113471,92.60479,8.002197,34.15597,True
23,22.5,6.113473,92.7038,8.002197,34.17506,True
24,22.5,6.113469,92.80315,8.002197,34.19241,True
25,22.5,6.113471,92.90276,8.002197,34.20802,True
26,22.5,6.113469,93.00265,8.002197,34.2219,True
27,22.5,6.11347,93.10275,8.002197,34.23403,True
28,22.5,6.113473,93.20306,8.002197,34.24441,True
29,22.5,6.113472,93.30354,8.002197,34.25304,True
30,22.5,6.113473,93.40414,8.002197,34.25991,True
31,22.5,6.113471,93.50484,8.002197,34.26503,True
32,22.5,6.113473,93.60563,8.002197,34.26839,True
33,22.5,6.113472,93.70647,8.002197,34.26999,True
34,22.5,6.113469,93.80731,8.002197,34.26982,True
35,22.5,6.113471,93.90813,8.002197,34.26791,True
36,22.5,6.113472,94.0089,8.002197,34.26423,True
37,22.5,6.113475,94.1096,8.002197,34.25879,True
38,22.5,6.113471,94.21017,8.002197,34.25159,True
39,22.5,6.11347,94.31062,8.002197,34.24265,True
40,22.5,6.113472,94.4109,8.002197,34.23195,True
41,22.5,6.113472,94.51096,8.002197,34.2195,True
42,22.5,6.113472,94.6108,8.002197,34.2053,True
43,22.5,6.113471,94.71037,8.002197,34.18937,True
44,22.5,6.11347,94.80965,8.002197,34.1717,True
45,22.5,6.113472,94.90862,8.002197,34.1523,True
46,22.5,6.113469,95.00722,8.002197,34.13118,True
47,22.5,6.113471,95.10544,8.002197,34.10834,True
48,22.5,6.11347,95.20324,8.002197,34.08379,True
49,22.5,6.113469,95.30061,8.002197,34.05753,True
50,22.5,6.113471,95.39749,8.002197,34.02958,True
51,22.5,6.113472,95.49388,8.002197,33.99995,True
52,22.5,6.113472,95.58974,8.002197,33.96863,True
53,22.5,6.113473,95.68504,8.002197,33.93565,True
54,22.5,6.11347,95.77973,8.002197,33.90101,True
55,22.5,6.113472,95.87383,8.002197,33.86472,True
56,22.5,6.113471,95.96725,8.002197,33.8268,True
57,22.5,6.113472,96.06002,8.002197,33.78725,True
58,22.5,6.113472,96.15208,8.002197,33.74608,True
59,22.5,6.113469,96.2434,8.002197,33.70332,True
60,22.5,6.113474,96.33397,8.002197,33.65897,True
61,22.5,6.113472,96.42375,8.002197,33.61304,True
62,22.5,6.113472,96.51271,8.002197,33.56556,True
63,22.5,6.113471,96.60082,8.002197,33.51654,True
64,22.5,6.113471,96.68807,8.002197,33.46598,True
65,22.5,6.113472,96.77443,8.002197,33.4139,True
66,22.5,6.113472,96.85986,8.002197,33.36033,True
