angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-19.93061,12.80356,0.5381765,False
1,22.5,50,-20.0412,12.80356,1.40241,False
2,22.5,50,-20.1367,12.80356,2.268442,False
3,22.5,50,-20.21706,12.80356,3.136009,False
4,22.5,50,-20.28226,12.80356,4.004846,False
5,22.5,50,-20.3323,12.80356,4.874689,False
6,22.5,50,-20.36715,12.80356,5.745273,False
7,22.5,50,-20.3868,12.80356,6.616332,False
8,22.5,50,-20.39124,12.80356,7.487601,False
9,22.5,50,-20.38047,12.80356,8.358815,False
10,22.5,50,-20.35451,12.80356,9.22971,False
11,22.5,50,-20.31335,12.80356,10.10002,False
12,22.5,50,-20.257,12.80356,10.96947,False
13,22.5,50,-20.18549,12.80356,11.83781,False
14,22.5,50,-20.09884,12.80356,12.70478,False
15,22.5,50,-19.99707,12.80356,13.57009,False
16,22.5,50,-19.88021,12.80356,14.4335,False
17,22.5,50,-19.7483,12.80356,15.29474,False
18,22.5,50,-19.60138,12.80356,16.15355,False
19,22.5,50,-19.4395,12.80356,17.00965,False
20,22.5,50,-19.2627,12.80356,17.86281,False
21,22.5,50,-19.07103,12.80356,18.71274,False
22,22.5,50,-18.86456,12.80356,19.55921,False
23,22.5,50,-18.64335,12.80356,20.40194,False
24,22.5,50,-18.40747,12.80356,21.24068,False
25,22.5,50,-18.15698,12.80356,22.07518,False
26,22.5,50,-17.89197,12.80356,22.90518,False
27,22.5,50,-17.61252,12.80356,23.73043,False
28,22.5,50,-17.3187,12.80356,24.55067,False
29,22.5,50,-17.01061,12.80356,25.36567,False
30,22.5,50,-16.68835,12.80356,26.17515,False
31,22.5,50,-16.35201,12.80356,26.9789,False
32,22.5,50,-16.00169,12.80356,27.77665,False
33,22.5,50,-15.6375,12.80356,28.56817,False
34,22.5,50,-15.25956,12.80356,29.3532,False
35,22.5,50,-14.86796,12.80356,30.13153,False
36,22.5,50,-14.46285,12.80356,30.9029,False
37,22.5,50,-14.04433,12.80356,31.66708,False
38,22.5,50,-13.61255,12.80356,32.42384,False
39,22.5,50,-13.16762,12.80356,33.17296,False
40,22.5,50,-12.70969,12.80356,33.91419,False
41,22.5,50,-12.23888,12.80356,34.64732,False
42,22.5,50,-11.75536,12.80356,35.37212,False
43,22.5,50,-11.25926,12.80356,36.08836,False
44,22.5,50,-10.75074,12.80356,36.79585,False
45,22.5,50,-10.22993,12.80356,37.49435,False
46,22.5,50,-9.697033,12.80356,38.18365,False
47,22.5,50,-9.152176,12.80356,38.86356,False
48,22.5,50,-8.595539,12.80356,39.53384,False
49,22.5,50,-8.02729,12.80356,40.19431,False
50,22.5,50,-7.447598,12.80356,40.84477,False
51,22.5,50,-6.856644,12.80356,41.485,False
52,22.5,50,-6.254604,12.80356,42.11483,False
53,22.5,50,-5.64167,12.80356,42.73405,False
54,22.5,50,-5.018013,12.80356,43.34248,False
55,22.5,50,-4.383842,12.80356,43.93993,False
56,22.5,50,-3.73933,12.80356,44.52623,False
57,22.5,50,-3.08469,12.80356,45.10119,False
58,22.5,50,-2.420115,12.80356,45.66463,False
59,22.5,50,-1.745804,12.80356,46.21639,False
60,22.5,50,-1.061974,12.80356,46.75629,False
61,22.5,50,-0.3688183,12.80356,47.28419,False
62,22.5,50,0.333437,12.80356,47.7999,False
63,22.5,50,1.04459,12.80356,48.30328,False
64,22.5,50,1.764425,12.80356,48.79417,False
65,22.5,50,2.492718,12.80356,49.27243,False
66,22.5,50,3.22924,12.80356,49.7379,False
67,22.5,50,3.97377,12.80356,50.19044,False
68,22.5,50,4.726093,12.80356,50.62993,False
69,22.5,50,5.48597,12.80356,51.05621,False
70,22.5,50,6.253166,12.80356,51.46917,False
71,22.5,50,7.02746,12.80356,51.86868,False
72,22.5,50,7.808601,12.80356,52.25461,False
73,22.5,50,8.596359,12.80356,52.62685,False
74,22.5,50,9.390495,12.80356,52.98529,False
75,22.5,50,10.19077,12.80356,53.32981,False
76,22.5,50,10.99693,12.80356,53.66032,False
77,22.5,50,11.80875,12.80356,53.97669,False
78,22.5,50,12.62595,12.80356,54.27885,False
79,22.5,50,13.44829,12.80356,54.56671,False
80,22.5,50,14.27555,12.80356,54.84018,False
81,22.5,50,15.10745,12.80356,55.09916,False
82,22.5,50,15.94375,12.80356,55.34359,False
83,22.5,50,16.78418,12.80356,55.57338,False
84,22.5,50,17.6285,12.80356,55.78847,False
85,22.5,50,18.47643,12.80356,55.98879,False
86,22.5,50,19.32774,12.80356,56.17429,False
87,22.5,50,20.18215,12.80356,56.34489,False
88,22.5,50,21.03942,12.80356,56.50056,False
89,22.5,50,21.89926,12.80356,56.64124,False
90,22.5,50,22.76143,12.80356,56.76691,False
91,22.5,50,23.62567,12.80356,56.87749,False
92,22.5,50,24.4917,12.80356,56.97298,False
93,22.5,50,25.35926,12.80356,57.05335,False
94,22.5,50,26.22811,12.80356,57.11856,False
95,22.5,50,27.09795,12.80356,57.16859,False
96,22.5,50,27.96854,12.80356,57.20344,False
97,22.5,50,28.83959,12.80356,57.22309,False
98,22.5,50,29.71085,12.80356,57.22752,False
99,22.5,50,30.58207,12.80356,57.21676,False
100,22.5,50,31.45296,12.80356,57.1908,False
101,22.5,50,32.32327,12.80356,57.14963,False
102,22.5,50,33.19273,12.80356,57.09329,False
103,22.5,50,34.06108,12.80356,57.02178,False
104,22.5,50,34.92803,12.80356,56.93513,False
105,22.5,50,35.79335,12.80356,56.83336,False
106,22.5,50,36.65676,12.80356,56.71651,False
107,22.5,50,37.518,12.80356,56.58459,False
108,22.5,50,38.3768,12.80356,56.43768,False
109,22.5,50,39.23292,12.80356,56.27579,False
110,22.5,50,40.08607,12.80356,56.09899,False
111,22.5,50,40.936,12.80356,55.90732,False
112,22.5,50,41.78246,12.80356,55.70085,False
113,22.5,50,42.6252,12.80356,55.47964,False
114,22.5,50,43.46394,12.80356,55.24377,False
115,22.5,50,44.29845,12.80356,54.99328,False
