angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.22459,5.824113,8.002197,75.99278,True
1,22.5,5.224601,5.908319,8.002197,75.99567,True
2,22.5,5.224602,5.992563,8.002197,75.99707,True
3,22.5,5.224595,6.076819,8.002197,75.99699,True
4,22.5,5.224607,6.16106,8.002197,75.99547,True
5,22.5,5.224595,6.245262,8.002197,75.99245,True
6,22.5,5.224601,6.329398,8.002197,75.98798,True
7,22.5,5.224596,6.413444,8.002197,75.98203,True
8,22.5,5.224592,6.497373,8.002197,75.97461,True
9,22.5,5.224594,6.581159,8.002197,75.96574,True
10,22.5,5.224599,6.664779,8.002197,75.95541,True
11,22.5,5.224597,6.748204,8.002197,75.94361,True
12,22.5,5.2246,6.831412,8.002197,75.93037,True
13,22.5,5.224604,6.914375,8.002197,75.91567,True
14,22.5,5.224597,6.99707,8.002197,75.89952,True
15,22.5,5.224596,7.079469,8.002197,75.88194,True
16,22.5,5.224596,7.161551,8.002197,75.86292,True
17,22.5,5.224605,7.243287,8.002197,75.84248,True
18,22.5,5.224597,7.324654,8.002197,75.82059,True
19,22.5,5.224594,7.405625,8.002197,75.7973,True
20,22.5,5.22459,7.486181,8.002197,75.7726,True
21,22.5,5.224597,7.56629,8.002197,75.74651,True
22,22.5,5.224597,7.645934,8.002197,75.71901,True
23,22.5,5.224593,7.725084,8.002197,75.69012,True
24,22.5,5.2246,7.80372,8.002197,75.65987,True
25,22.5,5.224595,7.881814,8.002197,75.62824,True
26,22.5,5.224597,7.959344,8.002197,75.59526,True
27,22.5,5.224597,8.036289,8.002197,75.56093,True
28,22.5,5.224592,8.11262,8.002197,75.52525,True
29,22.5,5.224593,8.188318,8.002197,75.48826,True
30,22.5,5.224597,8.26336,8.002197,75.44995,True
31,22.5,5.224594,8.337722,8.002197,75.41033,True
32,22.5,5.224593,8.411381,8.002197,75.36942,True
33,22.5,5.224596,8.484313,8.002197,75.32724,True
34,22.5,5.224593,8.556499,8.002197,75.28378,True
35,22.5,5.224597,8.627915,8.002197,75.23908,True
36,22.5,5.224599,8.698542,8.002197,75.19314,True
37,22.5,5.224593,8.768353,8.002197,75.14596,True
38,22.5,5.224597,8.837334,8.002197,75.09758,True
39,22.5,5.224598,8.905457,8.002197,75.048,True
40,22.5,5.2246,8.972705,8.002197,74.99725,True
41,22.5,5.224595,9.039057,8.002197,74.94531,True
42,22.5,5.2246,9.104492,8.002197,74.89224,True
43,22.5,5.224598,9.168994,8.002197,74.83803,True
44,22.5,5.224598,9.232538,8.002197,74.7827,True
45,22.5,5.224599,9.295106,8.002197,74.72627,True
46,22.5,5.224601,9.356681,8.002197,74.66876,True
47,22.5,5.224598,9.417239,8.002197,74.61018,True
48,22.5,5.224595,9.476769,8.002197,74.55055,True
49,22.5,5.224597,9.53525,8.002197,74.4899,True
50,22.5,5.224595,9.592661,8.002197,74.42823,True
51,22.5,5.224594,9.648988,8.002197,74.36557,True
52,22.5,5.224597,9.704213,8.002197,74.30194,True
53,22.5,5.224595,9.758319,8.002197,74.23735,True
54,22.5,5.224597,9.811292,8.002197,74.17183,True
55,22.5,5.224595,9.863109,8.002197,74.10539,True
56,22.5,5.224597,9.913762,8.002197,74.03806,True
57,22.5,5.224599,9.96323,8.002197,73.96986,True
58,22.5,5.224596,10.0115,8.002197,73.9008,True
59,22.5,5.224594,10.05856,8.002197,73.83091,True
60,22.5,5.224597,10.10439,8.002197,73.76022,True
61,22.5,5.224598,10.14898,8.002197,73.68873,True
62,22.5,5.224597,10.19232,8.002197,73.61647,True
63,22.5,5.224594,10.23439,8.002197,73.54346,True
64,22.5,5.224599,10.27518,8.002197,73.46975,True
65,22.5,5.224596,10.31467,8.002197,73.39532,True
66,22.5,5.224596,10.35286,8.002197,73.32021,True
67,22.5,5.224595,10.38974,8.002197,73.24445,True
68,22.5,5.224597,10.42528,8.002197,73.16807,True
69,22.5,5.224595,10.45949,8.002197,73.09106,True
70,22.5,5.224595,10.49235,8.002197,73.01348,True
71,22.5,5.224597,10.52385,8.002197,72.93534,True
72,22.5,5.224594,10.55398,8.002197,72.85665,True
73,22.5,5.224596,10.58273,8.002197,72.77746,True
74,22.5,5.224597,10.6101,8.002197,72.69777,True
75,22.5,5.224595,10.63607,8.002197,72.61761,True
76,22.5,5.224595,10.66064,8.002197,72.53702,True
77,22.5,5.224596,10.6838,8.002197,72.45601,True
78,22.5,5.224596,10.70554,8.002197,72.37461,True
79,22.5,5.224596,10.72585,8.002197,72.29285,True
80,22.5,5.224595,10.74474,8.002197,72.21072,True
81,22.5,5.224596,10.76219,8.002197,72.1283,True
82,22.5,5.224596,10.7782,8.002197,72.04559,True
83,22.5,5.224597,10.79277,8.002197,71.96259,True
84,22.5,5.224597,10.80588,8.002197,71.87936,True
85,22.5,5.224596,10.81754,8.002197,71.79592,True
86,22.5,5.224597,10.82774,8.002197,71.71229,True
87,22.5,5.224594,10.83648,8.002197,71.62848,True
88,22.5,5.224595,10.84375,8.002197,71.54454,True
89,22.5,5.224595,10.84956,8.002197,71.46049,True
90,22.5,5.224597,10.8539,8.002197,71.37634,True
91,22.5,5.224596,10.85678,8.002197,71.29214,True
92,22.5,5.224597,10.85818,8.002197,71.2079,True
93,22.5,5.224597,10.85811,8.002197,71.12364,True
94,22.5,5.224597,10.85657,8.002197,71.0394,True
95,22.5,5.224597,10.85356,8.002197,70.95519,True
96,22.5,5.224595,10.84908,8.002197,70.87106,True
97,22.5,5.224597,10.84314,8.002197,70.78701,True
98,22.5,5.224597,10.83573,8.002197,70.70309,True
99,22.5,5.224596,10.82685,8.002197,70.61929,True
100,22.5,5.224597,10.81652,8.002197,70.53568,True
101,22.5,5.224596,10.80472,8.002197,70.45226,True
102,22.5,5.224594,10.79148,8.002197,70.36905,True
103,22.5,5.224596,10.77678,8.002197,70.28608,True
104,22.5,5.224598,10.76064,8.002197,70.20338,True
105,22.5,5.224595,10.74305,8.002197,70.12099,True
106,22.5,5.224594,10.72403,8.002197,70.03891,True
107,22.5,5.224596,10.70358,8.002197,69.95717,True
108,22.5,5.224595,10.68171,8.002197,69.8758,True
109,22.5,5.224597,10.65842,8.002197,69.79482,True
110,22.5,5.224594,10.63372,8.002197,69.71428,True
111,22.5,5.224595,10.60762,8.002197,69.63417,True
112,22.5,5.224595,10.58012,8.002197,69.55453,True
113,22.5,5.224596,10.55124,8.002197,69.47537,True
114,22.5,5.224596,10.52098,8.002197,69.39674,True
115,22.5,5.224595,10.48936,8.002197,69.31864,True
116,22.5,5.224596,10.45638,8.002197,69.24111,True
117,22.5,5.224596,10.42204,8.002197,69.16417,True
118,22.5,5.224596,10.38637,8.002197,69.08784,True
119,22.5,5.224595,10.34938,8.002197,69.01214,True
120,22.5,5.224595,10.31106,8.002197,68.9371,True
121,22.5,5.224594,10.27145,8.002197,68.86274,True
122,22.5,5.224595,10.23054,8.002197,68.78908,True
123,22.5,5.224595,10.18835,8.002197,68.71614,True
124,22.5,5.224595,10.1449,8.002197,68.64396,True
125,22.5,5.224595,10.10019,8.002197,68.57254,True
126,22.5,5.224596,10.05425,8.002197,68.50191,True
127,22.5,5.224597,10.00708,8.002197,68.4321,True
128,22.5,5.224596,9.958694,8.002197,68.36312,True
129,22.5,5.224596,9.909115,8.002197,68.295,True
130,22.5,5.224599,9.858355,8.002197,68.22775,True
131,22.5,5.224594,9.806427,8.002197,68.1614,True
132,22.5,5.224599,9.75335,8.002197,68.09595,True
133,22.5,5.224596,9.699142,8.002197,68.03146,True
134,22.5,5.224592,9.643813,8.002197,67.96793,True
135,22.5,5.224596,9.587384,8.002197,67.90535,True
136,22.5,5.224593,9.529872,8.002197,67.84378,True
137,22.5,5.224594,9.471294,8.002197,67.78322,True
138,22.5,5.224595,9.411668,8.002197,67.72369,True
139,22.5,5.224595,9.351012,8.002197,67.66521,True
140,22.5,5.224599,9.289346,8.002197,67.60779,True
141,22.5,5.224601,9.226687,8.002197,67.55146,True
142,22.5,5.224592,9.163053,8.002197,67.49625,True
143,22.5,5.224594,9.098467,8.002197,67.44214,True
144,22.5,5.224593,9.032944,8.002197,67.38917,True
145,22.5,5.224599,8.966509,8.002197,67.33734,True
146,22.5,5.224599,8.899178,8.002197,67.28669,True
147,22.5,5.224592,8.830973,8.002197,67.23723,True
148,22.5,5.224593,8.761916,8.002197,67.18896,True
149,22.5,5.224599,8.692027,8.002197,67.14189,True
150,22.5,5.224591,8.621327,8.002197,67.09607,True
151,22.5,5.224593,8.549838,8.002197,67.05148,True
152,22.5,5.224592,8.477581,8.002197,67.00814,True
153,22.5,5.224598,8.404581,8.002197,66.96606,True
154,22.5,5.224597,8.330857,8.002197,66.92528,True
155,22.5,5.224599,8.256432,8.002197,66.88578,True
156,22.5,5.224594,8.181328,8.002197,66.8476,True
157,22.5,5.224593,8.10557,8.002197,66.81072,True
158,22.5,5.224593,8.029181,8.002197,66.77518,True
159,22.5,5.224595,7.952181,8.002197,66.74097,True
160,22.5,5.224596,7.874597,8.002197,66.70811,True
161,22.5,5.224598,7.796451,8.002197,66.67661,True
162,22.5,5.224597,7.717768,8.002197,66.64648,True
163,22.5,5.224592,7.63857,8.002197,66.61773,True
164,22.5,5.224598,7.558882,8.002197,66.59035,True
165,22.5,5.224591,7.47873,8.002197,66.56439,True
166,22.5,5.224596,7.398136,8.002197,66.53982,True
167,22.5,5.224593,7.317125,8.002197,66.51666,True
168,22.5,5.224595,7.235723,8.002197,66.49492,True
169,22.5,5.224595,7.153955,8.002197,66.4746,True
170,22.5,5.224598,7.071843,8.002197,66.45571,True
171,22.5,5.224596,6.989414,8.002197,66.43826,True
172,22.5,5.224593,6.906694,8.002197,66.42226,True
173,22.5,5.224594,6.823707,8.002197,66.40769,True
174,22.5,5.224595,6.740478,8.002197,66.39458,True
175,22.5,5.224594,6.657033,8.002197,66.38292,True
176,22.5,5.224595,6.573397,8.002197,66.37272,True
177,22.5,5.224591,6.489596,8.002197,66.36398,True
178,22.5,5.224594,6.405655,8.002197,66.3567,True
179,22.5,5.224598,6.3216,8.002197,66.35089,True
180,22.5,5.224597,6.237456,8.002197,66.34655,True
181,22.5,5.224594,6.15325,8.002197,66.34368,True
182,22.5,5.224595,6.069007,8.002197,66.34228,True
183,22.5,5.224587,5.984751,8.002197,66.34235,True
184,22.5,5.224592,5.90051,8.002197,66.34389,True
185,22.5,5.224595,5.816307,8.002197,66.34689,True
186,22.5,5.224594,5.732171,8.002197,66.35137,True
187,22.5,5.224589,5.648127,8.002197,66.35732,True
188,22.5,5.224592,5.564198,8.002197,66.36473,True
189,22.5,5.224594,5.480411,8.002197,66.3736,True
190,22.5,5.224592,5.396791,8.002197,66.38394,True
191,22.5,5.224597,5.313365,8.002197,66.39573,True
192,22.5,5.224594,5.230158,8.002197,66.40898,True
193,22.5,5.224597,5.147194,8.002197,66.42368,True
194,22.5,5.22459,5.0645,8.002197,66.43983,True
195,22.5,5.224588,4.9821,8.002197,66.45741,True
196,22.5,5.224596,4.900019,8.002197,66.47643,True
197,22.5,5.224598,4.818282,8.002197,66.49687,True
198,22.5,5.22459,4.736917,8.002197,66.51875,True
199,22.5,5.224594,4.655943,8.002197,66.54204,True
200,22.5,5.22459,4.575388,8.002197,66.56674,True
201,22.5,5.224591,4.495279,8.002197,66.59284,True
202,22.5,5.22459,4.415635,8.002197,66.62034,True
203,22.5,5.2246,4.336484,8.002197,66.64921,True
204,22.5,5.224593,4.257851,8.002197,66.67947,True
205,22.5,5.224595,4.179755,8.002197,66.7111,True
206,22.5,5.22459,4.102224,8.002197,66.74409,True
207,22.5,5.224591,4.02528,8.002197,66.77842,True
208,22.5,5.224592,3.948948,8.002197,66.81409,True
209,22.5,5.224593,3.87325,8.002197,66.85108,True
210,22.5,5.224598,3.798208,8.002197,66.88939,True
211,22.5,5.224594,3.723847,8.002197,66.92901,True
212,22.5,5.2246,3.650189,8.002197,66.96991,True
213,22.5,5.22459,3.577256,8.002197,67.01211,True
214,22.5,5.224594,3.505069,8.002197,67.05556,True
215,22.5,5.224598,3.433653,8.002197,67.10026,True
216,22.5,5.224594,3.363027,8.002197,67.14621,True
217,22.5,5.224599,3.293214,8.002197,67.19337,True
218,22.5,5.224596,3.224236,8.002197,67.24176,True
219,22.5,5.224594,3.156112,8.002197,67.29134,True
220,22.5,5.224595,3.088863,8.002197,67.3421,True
221,22.5,5.22459,3.022512,8.002197,67.39404,True
222,22.5,5.224601,2.957076,8.002197,67.4471,True
223,22.5,5.224592,2.892576,8.002197,67.50132,True
224,22.5,5.224597,2.829033,8.002197,67.55664,True
225,22.5,5.224587,2.766464,8.002197,67.61308,True
226,22.5,5.2246,2.704889,8.002197,67.67058,True
227,22.5,5.224599,2.644328,8.002197,67.72916,True
228,22.5,5.224595,2.5848,8.002197,67.78879,True
229,22.5,5.224597,2.526319,8.002197,67.84944,True
230,22.5,5.22459,2.468908,8.002197,67.91112,True
231,22.5,5.224594,2.412582,8.002197,67.97377,True
232,22.5,5.224597,2.357357,8.002197,68.0374,True
233,22.5,5.2246,2.303249,8.002197,68.10198,True
234,22.5,5.224595,2.25028,8.002197,68.16751,True
235,22.5,5.224592,2.198459,8.002197,68.23396,True
236,22.5,5.224592,2.147807,8.002197,68.30128,True
237,22.5,5.224594,2.098341,8.002197,68.36948,True
238,22.5,5.224597,2.050067,8.002197,68.43854,True
239,22.5,5.224594,2.00301,8.002197,68.50843,True
240,22.5,5.224594,1.957177,8.002197,68.57913,True
241,22.5,5.224595,1.912586,8.002197,68.65062,True
242,22.5,5.224597,1.86925,8.002197,68.72287,True
243,22.5,5.224595,1.827182,8.002197,68.79588,True
244,22.5,5.224596,1.786393,8.002197,68.8696,True
245,22.5,5.224597,1.746897,8.002197,68.94402,True
246,22.5,5.224597,1.708707,8.002197,69.01913,True
247,22.5,5.224595,1.671834,8.002197,69.09489,True
248,22.5,5.224598,1.636287,8.002197,69.17127,True
249,22.5,5.224594,1.602078,8.002197,69.24828,True
250,22.5,5.224593,1.569221,8.002197,69.32587,True
251,22.5,5.224595,1.537723,8.002197,69.40401,True
252,22.5,5.224594,1.507594,8.002197,69.48269,True
253,22.5,5.224597,1.478838,8.002197,69.56188,True
254,22.5,5.224596,1.451472,8.002197,69.64157,True
255,22.5,5.224594,1.4255,8.002197,69.72173,True
256,22.5,5.224597,1.400932,8.002197,69.80231,True
257,22.5,5.224596,1.377773,8.002197,69.88333,True
258,22.5,5.224597,1.356032,8.002197,69.96473,True
259,22.5,5.224597,1.335715,8.002197,70.0465,True
260,22.5,5.224597,1.316828,8.002197,70.12861,True
261,22.5,5.224595,1.299377,8.002197,70.21104,True
262,22.5,5.224596,1.283367,8.002197,70.29376,True
263,22.5,5.224597,1.268803,8.002197,70.37675,True
264,22.5,5.224597,1.25569,8.002197,70.45998,True
265,22.5,5.224594,1.244033,8.002197,70.54343,True
266,22.5,5.224597,1.233831,8.002197,70.62705,True
267,22.5,5.224596,1.225092,8.002197,70.71086,True
268,22.5,5.224596,1.217816,8.002197,70.7948,True
269,22.5,5.224596,1.212008,8.002197,70.87886,True
270,22.5,5.224596,1.207666,8.002197,70.963,True
271,22.5,5.224596,1.204793,8.002197,71.0472,True
272,22.5,5.224596,1.203391,8.002197,71.13145,True
273,22.5,5.224596,1.203459,8.002197,71.21571,True
274,22.5,5.224597,1.204998,8.002197,71.29995,True
275,22.5,5.224597,1.208006,8.002197,71.38415,True
276,22.5,5.224597,1.212484,8.002197,71.46828,True
277,22.5,5.224596,1.21843,8.002197,71.55233,True
278,22.5,5.224596,1.225841,8.002197,71.63626,True
279,22.5,5.224595,1.234716,8.002197,71.72004,True
280,22.5,5.224596,1.245052,8.002197,71.80367,True
281,22.5,5.224598,1.256844,8.002197,71.88709,True
282,22.5,5.224596,1.270093,8.002197,71.9703,True
283,22.5,5.224597,1.284792,8.002197,72.05327,True
284,22.5,5.224597,1.300933,8.002197,72.13596,True
285,22.5,5.224594,1.31852,8.002197,72.21835,True
286,22.5,5.224597,1.337539,8.002197,72.30044,True
287,22.5,5.224596,1.357988,8.002197,72.38217,True
288,22.5,5.224596,1.379861,8.002197,72.46354,True
289,22.5,5.224597,1.403151,8.002197,72.54452,True
290,22.5,5.224594,1.42785,8.002197,72.62506,True
291,22.5,5.224594,1.453951,8.002197,72.70517,True
292,22.5,5.224593,1.481447,8.002197,72.78481,True
293,22.5,5.224594,1.510329,8.002197,72.86397,True
294,22.5,5.224596,1.540584,8.002197,72.9426,True
295,22.5,5.224595,1.572212,8.002197,73.0207,True
296,22.5,5.224598,1.605195,8.002197,73.09824,True
297,22.5,5.224598,1.639527,8.002197,73.17518,True
298,22.5,5.224597,1.675198,8.002197,73.25151,True
299,22.5,5.224596,1.712193,8.002197,73.3272,True
300,22.5,5.224598,1.750505,8.002197,73.40225,True
301,22.5,5.224595,1.79012,8.002197,73.4766,True
302,22.5,5.224592,1.831031,8.002197,73.55026,True
303,22.5,5.224595,1.873216,8.002197,73.6232,True
304,22.5,5.224597,1.91667,8.002197,73.69539,True
305,22.5,5.224596,1.961374,8.002197,73.7668,True
306,22.5,5.224596,2.00732,8.002197,73.83743,True
307,22.5,5.2246,2.054494,8.002197,73.90725,True
308,22.5,5.224595,2.102876,8.002197,73.97622,True
309,22.5,5.2246,2.152455,8.002197,74.04435,True
310,22.5,5.224598,2.203216,8.002197,74.1116,True
311,22.5,5.224594,2.255141,8.002197,74.17794,True
312,22.5,5.224593,2.308221,8.002197,74.24338,True
313,22.5,5.224599,2.36243,8.002197,74.30788,True
314,22.5,5.224595,2.417757,8.002197,74.37142,True
315,22.5,5.224595,2.474186,8.002197,74.43399,True
316,22.5,5.224598,2.531697,8.002197,74.49557,True
317,22.5,5.224593,2.590276,8.002197,74.55612,True
318,22.5,5.224595,2.649902,8.002197,74.61565,True
319,22.5,5.224595,2.710557,8.002197,74.67413,True
320,22.5,5.224599,2.772224,8.002197,74.73155,True
321,22.5,5.2246,2.834884,8.002197,74.78788,True
322,22.5,5.224597,2.898517,8.002197,74.8431,True
323,22.5,5.224598,2.963104,8.002197,74.89721,True
324,22.5,5.224593,3.028626,8.002197,74.95017,True
325,22.5,5.224593,3.095062,8.002197,75.00199,True
