angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,9.15781,10.84382,91.85589,False
1,22.5,50,9.129868,10.84382,92.72797,False
2,22.5,50,9.117149,10.84382,93.6004,False
3,22.5,50,9.119656,10.84382,94.47293,False
4,22.5,50,9.13739,10.84382,95.34528,False
5,22.5,50,9.170349,10.84382,96.21719,False
6,22.5,50,9.218517,10.84382,97.08839,False
7,22.5,50,9.281883,10.84382,97.95861,False
8,22.5,50,9.360432,10.84382,98.8276,False
9,22.5,47.77164,11.66712,10.80622,99.4365,True
10,22.5,41.5671,17.91932,10.7015,99.43621,True
11,22.5,36.61024,22.92192,10.61785,99.40758,True
12,22.5,32.85327,26.72681,10.55445,99.40765,True
13,22.5,29.80385,29.8243,10.50298,99.40771,True
14,22.5,27.28005,32.39634,10.46039,99.40776,True
15,22.5,25.15737,34.56739,10.42457,99.40781,True
16,22.5,23.34778,36.42549,10.39403,99.40784,True
17,22.5,21.78724,38.03468,10.36769,99.40788,True
18,22.5,20.42807,39.44264,10.34475,99.4079,True
19,22.5,19.23405,40.6856,10.3246,99.40793,True
20,22.5,18.17712,41.7916,10.30676,99.40795,True
21,22.5,17.23528,42.78267,10.29087,99.40797,True
22,22.5,16.39098,43.67635,10.27662,99.40798,True
23,22.5,15.63008,44.4868,10.26378,99.408,True
24,22.5,14.94103,45.22556,10.25215,99.40801,True
25,22.5,14.31436,45.90212,10.24158,99.40803,True
26,22.5,13.74215,46.5244,10.23192,99.40804,True
27,22.5,13.2178,47.09901,10.22307,99.40805,True
28,22.5,12.73573,47.63154,10.21493,99.40807,True
29,22.5,12.2912,48.12674,10.20743,99.40807,True
30,22.5,11.88015,48.58867,10.20049,99.40808,True
31,22.5,11.4991,49.02083,10.19406,99.40809,True
32,22.5,11.14501,49.42625,10.18809,99.4081,True
33,22.5,10.81529,49.80756,10.18252,99.4081,True
34,22.5,10.50761,50.16706,10.17733,99.40811,True
35,22.5,10.21999,50.50677,10.17248,99.40812,True
36,22.5,9.950644,50.82848,10.16793,99.40813,True
37,22.5,9.698008,51.13375,10.16367,99.40813,True
38,22.5,9.460692,51.424,10.15966,99.40813,True
39,22.5,9.237461,51.70046,10.1559,99.40814,True
40,22.5,9.027207,51.96426,10.15235,99.40815,True
41,22.5,8.828941,52.21638,10.149,99.40815,True
42,22.5,8.641774,52.45775,10.14584,99.40816,True
43,22.5,8.464903,52.68916,10.14286,99.40816,True
44,22.5,8.297604,52.91135,10.14003,99.40816,True
45,22.5,8.139217,53.125,10.13736,99.40817,True
46,22.5,7.989155,53.3307,10.13483,99.40817,True
