angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,27.67256,0.6009862,10.01833,95.55741,True
1,22.5,27.6759,0.6010911,10.01834,96.04042,True
2,22.5,27.68767,0.601196,10.01834,96.5237,True
3,22.5,27.7079,0.6013011,10.01836,97.00753,True
4,22.5,27.73661,0.6014063,10.01838,97.49222,True
5,22.5,27.77385,0.6015117,10.0184,97.97807,True
6,22.5,27.81968,0.6016176,10.01843,98.46536,True
7,22.5,27.87416,0.6017237,10.01847,98.95442,True
8,22.5,27.87582,0.6628046,10.01847,99.43707,True
9,22.5,24.76685,3.805413,10.01641,99.43693,True
10,22.5,22.28789,6.318061,10.01477,99.43681,True
11,22.5,20.26564,8.374049,10.01343,99.43671,True
12,22.5,18.58502,10.08846,10.01231,99.43664,True
13,22.5,17.16663,11.5407,10.01137,99.43657,True
14,22.5,15.9539,12.78735,10.01057,99.43651,True
15,22.5,14.90545,13.86979,10.00988,99.43645,True
16,22.5,13.99031,14.81901,10.00927,99.43642,True
17,22.5,13.18482,15.65865,10.00874,99.43637,True
18,22.5,12.47063,16.40709,10.00826,99.43634,True
19,22.5,11.83325,17.0788,10.00784,99.43631,True
20,22.5,11.26113,17.68536,10.00746,99.43628,True
21,22.5,10.74489,18.23614,10.00712,99.43626,True
22,22.5,10.27691,18.73878,10.00681,99.43623,True
23,22.5,9.850863,19.1996,10.00653,99.43621,True
24,22.5,9.461502,19.62385,10.00627,99.43619,True
25,22.5,9.10442,20.01596,10.00603,99.43617,True
26,22.5,8.775886,20.37965,10.00581,99.43616,True
27,22.5,8.409539,20.77446,10.00557,99.40754,True
28,22.5,8.131174,21.08801,10.00539,99.40755,True
29,22.5,7.872971,21.38156,10.00522,99.40755,True
30,22.5,7.632913,21.65712,10.00506,99.40755,True
31,22.5,7.409251,21.91644,10.00491,99.40756,True
32,22.5,7.200454,22.16108,10.00477,99.40757,True
33,22.5,7.005179,22.39237,10.00464,99.40757,True
34,22.5,6.822239,22.61152,10.00452,99.40758,True
35,22.5,6.650586,22.81957,10.00441,99.40758,True
36,22.5,6.489285,23.01747,10.0043,99.40759,True
37,22.5,6.337509,23.20605,10.0042,99.40759,True
38,22.5,6.194514,23.38607,10.0041,99.40759,True
39,22.5,6.059634,23.5582,10.00401,99.40759,True
40,22.5,5.932271,23.72303,10.00393,99.4076,True
41,22.5,5.811887,23.88113,10.00385,99.4076,True
42,22.5,5.697993,24.03298,10.00377,99.40761,True
43,22.5,5.590147,24.17904,10.0037,99.40761,True
44,22.5,5.487947,24.31972,10.00364,99.40761,True
45,22.5,5.391029,24.45538,10.00357,99.40762,True
46,22.5,5.299062,24.58638,10.00351,99.40762,True
47,22.5,5.211741,24.71302,10.00345,99.40762,True
48,22.5,5.128788,24.83559,10.0034,99.40762,True
49,22.5,5.049949,24.95435,10.00335,99.40762,True
50,22.5,4.974989,25.06955,10.0033,99.40762,True
51,22.5,4.903694,25.18142,10.00325,99.40762,True
52,22.5,4.835866,25.29016,10.0032,99.40763,True
53,22.5,4.771322,25.39596,10.00316,99.40763,True
54,22.5,4.709894,25.49901,10.00312,99.40763,True
55,22.5,4.651426,25.59947,10.00308,99.40764,True
