angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-32.38264,20.36888,69.10622,False
1,22.5,50,-32.81313,20.36888,69.84341,False
2,22.5,50,-33.23067,20.36888,70.58801,False
3,22.5,50,-33.63516,20.36888,71.33978,False
4,22.5,50,-34.02647,20.36888,72.0985,False
5,22.5,50,-34.40448,20.36888,72.86394,False
6,22.5,50,-34.76907,20.36888,73.63585,False
7,22.5,50,-35.12014,20.36888,74.414,False
8,22.5,50,-35.45757,20.36888,75.19817,False
9,22.5,50,-35.78126,20.36888,75.98811,False
10,22.5,50,-36.09112,20.36888,76.78357,False
11,22.5,50,-36.38705,20.36888,77.58432,False
12,22.5,50,-36.66895,20.36888,78.39011,False
13,22.5,50,-36.93676,20.36888,79.2007,False
14,22.5,50,-37.19037,20.36888,80.01585,False
15,22.5,50,-37.42972,20.36888,80.83529,False
16,22.5,50,-37.65473,20.36888,81.65878,False
17,22.5,50,-37.86534,20.36888,82.48608,False
18,22.5,50,-38.06147,20.36888,83.31693,False
19,22.5,50,-38.24308,20.36888,84.15107,False
20,22.5,50,-38.4101,20.36888,84.98825,False
21,22.5,50,-38.56248,20.36888,85.82822,False
22,22.5,50,-38.70018,20.36888,86.67073,False
23,22.5,50,-38.82315,20.36888,87.5155,False
24,22.5,50,-38.93137,20.36888,88.3623,False
25,22.5,50,-39.02479,20.36888,89.21086,False
26,22.5,50,-39.10338,20.36888,90.06091,False
27,22.5,50,-39.16713,20.36888,90.91222,False
28,22.5,50,-39.21601,20.36888,91.7645,False
29,22.5,50,-39.25,20.36888,92.61751,False
30,22.5,50,-39.26911,20.36888,93.47097,False
31,22.5,50,-39.27332,20.36888,94.32465,False
32,22.5,50,-39.26263,20.36888,95.17827,False
33,22.5,50,-39.23705,20.36888,96.03156,False
34,22.5,50,-39.19657,20.36888,96.88428,False
35,22.5,50,-39.14122,20.36888,97.73617,False
36,22.5,50,-39.07101,20.36888,98.58697,False
37,22.5,50,-38.98596,20.36888,99.4364,False
38,22.5,50,-38.8861,20.36888,100.2842,False
39,22.5,50,-38.77146,20.36888,101.1302,False
40,22.5,50,-38.64207,20.36888,101.974,False
41,22.5,50,-38.49798,20.36888,102.8154,False
42,22.5,50,-38.33922,20.36888,103.6542,False
43,22.5,50,-38.16585,20.36888,104.4901,False
44,22.5,50,-37.97791,20.36888,105.3228,False
45,22.5,50,-37.77547,20.36888,106.1522,False
46,22.5,50,-37.55859,20.36888,106.9779,False
47,22.5,50,-37.32733,20.36888,107.7996,False
48,22.5,50,-37.08177,20.36888,108.6172,False
49,22.5,50,-36.82197,20.36888,109.4304,False
50,22.5,50,-36.54802,20.36888,110.2389,False
51,22.5,50,-36.26,20.36888,111.0426,False
52,22.5,50,-35.958,20.36888,111.8411,False
53,22.5,50,-35.64212,20.36888,112.6341,False
54,22.5,50,-35.31243,20.36888,113.4216,False
55,22.5,50,-34.96906,20.36888,114.2032,False
56,22.5,50,-34.61209,20.36888,114.9786,False
57,22.5,50,-34.24165,20.36888,115.7478,False
58,22.5,50,-33.85784,20.36888,116.5103,False
59,22.5,50,-33.46078,20.36888,117.266,False
