angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,93.42908,12.59397,73.25056,False
1,22.5,50,93.31224,12.59397,72.38696,False
2,22.5,50,93.18035,12.59397,71.52552,False
3,22.5,50,93.03345,12.59397,70.66651,False
4,22.5,50,92.87157,12.59397,69.8102,False
5,22.5,50,92.69476,12.59397,68.95684,False
6,22.5,50,92.50311,12.59397,68.1067,False
7,22.5,50,92.29663,12.59397,67.26003,False
8,22.5,50,92.07542,12.59397,66.4171,False
9,22.5,50,91.83952,12.59397,65.57816,False
10,22.5,50,91.58902,12.59397,64.74345,False
11,22.5,50,91.32399,12.59397,63.91325,False
12,22.5,50,91.04452,12.59397,63.08781,False
13,22.5,50,90.75067,12.59397,62.26736,False
14,22.5,50,90.44256,12.59397,61.45216,False
15,22.5,50,90.12026,12.59397,60.64247,False
16,22.5,50,89.78389,12.59397,59.83853,False
17,22.5,50,89.43353,12.59397,59.04058,False
18,22.5,50,89.0693,12.59397,58.24886,False
19,22.5,50,88.69131,12.59397,57.46363,False
20,22.5,50,88.29967,12.59397,56.68511,False
21,22.5,50,87.8945,12.59397,55.91354,False
22,22.5,50,87.47594,12.59397,55.14916,False
23,22.5,50,87.04408,12.59397,54.39221,False
24,22.5,50,86.5991,12.59397,53.6429,False
25,22.5,50,86.1411,12.59397,52.90148,False
26,22.5,19.00481,59.77092,10.98596,69.11935,True
27,22.5,18.51395,59.1817,10.96049,69.11935,True
28,22.5,18.05317,58.62198,10.93659,69.11935,True
29,22.5,17.62,58.08929,10.91412,69.11935,True
30,22.5,17.21226,57.58141,10.89296,69.11935,True
31,22.5,16.82797,57.09636,10.87303,69.11935,True
32,22.5,16.46537,56.63236,10.85421,69.11935,True
33,22.5,16.12288,56.18781,10.83645,69.11935,True
34,22.5,15.79906,55.76124,10.81965,69.11935,True
35,22.5,15.49262,55.35134,10.80375,69.11935,True
36,22.5,15.20238,54.95693,10.78869,69.11935,True
37,22.5,14.92728,54.57691,10.77442,69.11935,True
38,22.5,14.66634,54.21029,10.76088,69.11935,True
39,22.5,14.41869,53.85615,10.74803,69.11935,True
40,22.5,14.18351,53.51368,10.73583,69.11935,True
41,22.5,13.96007,53.1821,10.72424,69.11935,True
42,22.5,13.74768,52.86071,10.71322,69.11935,True
43,22.5,13.54572,52.54887,10.70274,69.11935,True
44,22.5,13.35361,52.24595,10.69278,69.11935,True
45,22.5,13.17083,51.95142,10.6833,69.11935,True
46,22.5,12.9969,51.66476,10.67427,69.11935,True
47,22.5,12.83136,51.38549,10.66568,69.11935,True
48,22.5,12.67379,51.11316,10.65751,69.11935,True
49,22.5,12.52381,50.84735,10.64973,69.11935,True
50,22.5,12.38107,50.58769,10.64232,69.11935,True
51,22.5,12.24524,50.33381,10.63528,69.11935,True
52,22.5,12.116,50.08535,10.62857,69.11935,True
53,22.5,11.99308,49.84202,10.62219,69.11935,True
54,22.5,11.87621,49.6035,10.61613,69.11935,True
55,22.5,11.76514,49.36951,10.61037,69.11935,True
56,22.5,11.65965,49.13979,10.6049,69.11935,True
57,22.5,11.55953,48.91409,10.5997,69.11935,True
58,22.5,11.46457,48.69216,10.59478,69.11935,True
59,22.5,11.3746,48.47378,10.59011,69.11935,True
60,22.5,11.28944,48.25874,10.58569,69.11935,True
61,22.5,11.20893,48.04683,10.58151,69.11935,True
