angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.224221,94.42322,8.002197,27.23569,True
1,22.5,5.224221,94.50742,8.002197,27.2384,True
2,22.5,5.22422,94.59167,8.002197,27.23963,True
3,22.5,5.224221,94.67591,8.002197,27.2394,True
4,22.5,5.224222,94.76014,8.002197,27.23769,True
5,22.5,5.224222,94.84433,8.002197,27.23452,True
6,22.5,5.224221,94.92844,8.002197,27.22987,True
7,22.5,5.224221,95.01247,8.002197,27.22376,True
8,22.5,5.22422,95.09638,8.002197,27.21618,True
9,22.5,5.224221,95.18014,8.002197,27.20714,True
10,22.5,5.224222,95.26374,8.002197,27.19664,True
11,22.5,5.22422,95.34713,8.002197,27.18468,True
12,22.5,5.22422,95.43031,8.002197,27.17127,True
13,22.5,5.224221,95.51323,8.002197,27.15641,True
14,22.5,5.22422,95.59589,8.002197,27.1401,True
15,22.5,5.224221,95.67824,8.002197,27.12236,True
16,22.5,5.224221,95.76028,8.002197,27.10318,True
17,22.5,5.224222,95.84197,8.002197,27.08257,True
18,22.5,5.224222,95.92329,8.002197,27.06053,True
19,22.5,5.224223,96.00421,8.002197,27.03708,True
20,22.5,5.224224,96.08471,8.002197,27.01223,True
21,22.5,5.224226,96.16476,8.002197,26.98597,True
22,22.5,5.224223,96.24434,8.002197,26.95832,True
23,22.5,5.22422,96.32342,8.002197,26.92928,True
24,22.5,5.22422,96.40199,8.002197,26.89887,True
25,22.5,5.224224,96.48002,8.002197,26.86709,True
26,22.5,5.224226,96.55748,8.002197,26.83396,True
27,22.5,5.224219,96.63434,8.002197,26.79947,True
28,22.5,5.224221,96.71059,8.002197,26.76366,True
29,22.5,5.22422,96.78622,8.002197,26.72651,True
30,22.5,5.224221,96.86118,8.002197,26.68806,True
31,22.5,5.224224,96.93546,8.002197,26.6483,True
32,22.5,5.224223,97.00903,8.002197,26.60724,True
33,22.5,5.224218,97.08186,8.002197,26.56492,True
34,22.5,5.224217,97.15395,8.002197,26.52132,True
35,22.5,5.224217,97.22527,8.002197,26.47648,True
36,22.5,5.224222,97.29581,8.002197,26.4304,True
37,22.5,5.224219,97.36552,8.002197,26.38309,True
38,22.5,5.224228,97.43441,8.002197,26.33458,True
39,22.5,5.224222,97.50242,8.002197,26.28486,True
40,22.5,5.224226,97.56956,8.002197,26.23398,True
41,22.5,5.224222,97.6358,8.002197,26.18192,True
42,22.5,5.224226,97.70113,8.002197,26.12872,True
43,22.5,5.224224,97.76552,8.002197,26.07438,True
44,22.5,5.224222,97.82894,8.002197,26.01894,True
45,22.5,5.224225,97.8914,8.002197,25.96239,True
46,22.5,5.224218,97.95284,8.002197,25.90476,True
47,22.5,5.224225,98.01329,8.002197,25.84607,True
48,22.5,5.224227,98.0727,8.002197,25.78633,True
49,22.5,5.224225,98.13105,8.002197,25.72556,True
50,22.5,5.224221,98.18833,8.002197,25.66378,True
51,22.5,5.224223,98.24453,8.002197,25.60102,True
52,22.5,5.224216,98.29961,8.002197,25.53728,True
53,22.5,5.22422,98.35359,8.002197,25.47259,True
54,22.5,5.224223,98.40643,8.002197,25.40697,True
55,22.5,5.224216,98.45811,8.002197,25.34044,True
56,22.5,5.224223,98.50863,8.002197,25.27301,True
57,22.5,5.224224,98.55796,8.002197,25.20471,True
58,22.5,5.224221,98.60609,8.002197,25.13557,True
59,22.5,5.224226,98.65301,8.002197,25.06559,True
60,22.5,5.224225,98.69869,8.002197,24.99481,True
61,22.5,5.224227,98.74314,8.002197,24.92324,True
62,22.5,5.224227,98.78633,8.002197,24.8509,True
63,22.5,5.224224,98.82825,8.002197,24.77782,True
64,22.5,5.224228,98.86889,8.002197,24.70402,True
65,22.5,5.224227,98.90823,8.002197,24.62952,True
66,22.5,5.224217,98.94626,8.002197,24.55435,True
67,22.5,5.224224,98.98299,8.002197,24.47853,True
68,22.5,5.224224,99.01838,8.002197,24.40207,True
69,22.5,5.224224,99.05243,8.002197,24.32501,True
70,22.5,5.224228,99.08514,8.002197,24.24737,True
71,22.5,5.224229,99.11648,8.002197,24.16917,True
72,22.5,5.224225,99.14645,8.002197,24.09043,True
73,22.5,5.22422,99.17503,8.002197,24.01118,True
74,22.5,5.22422,99.20224,8.002197,23.93145,True
75,22.5,5.224228,99.22806,8.002197,23.85125,True
76,22.5,5.224229,99.25246,8.002197,23.77062,True
77,22.5,5.224221,99.27545,8.002197,23.68957,True
78,22.5,5.224226,99.29704,8.002197,23.60813,True
