angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.307067,93.52106,8.002197,81.3725,True
1,22.5,5.307079,93.60538,8.002197,81.38844,True
2,22.5,5.307064,93.68997,8.002197,81.40287,True
3,22.5,5.307076,93.7748,8.002197,81.41586,True
4,22.5,5.307077,93.85983,8.002197,81.42735,True
5,22.5,5.307067,93.94506,8.002197,81.43734,True
6,22.5,5.307067,94.03044,8.002197,81.44585,True
7,22.5,5.307063,94.11597,8.002197,81.45287,True
8,22.5,5.307071,94.20161,8.002197,81.45841,True
9,22.5,5.307072,94.28731,8.002197,81.46245,True
10,22.5,5.307067,94.37309,8.002197,81.46498,True
11,22.5,5.307072,94.4589,8.002197,81.46603,True
12,22.5,5.30707,94.5447,8.002197,81.46557,True
13,22.5,5.307072,94.6305,8.002197,81.46362,True
14,22.5,5.307067,94.71624,8.002197,81.46016,True
15,22.5,5.307064,94.8019,8.002197,81.45521,True
16,22.5,5.307073,94.88748,8.002197,81.44878,True
17,22.5,5.307072,94.97292,8.002197,81.44084,True
18,22.5,5.307074,95.05821,8.002197,81.43142,True
19,22.5,5.307074,95.14332,8.002197,81.42051,True
20,22.5,5.307072,95.22823,8.002197,81.40811,True
21,22.5,5.307068,95.31291,8.002197,81.39423,True
22,22.5,5.307069,95.39734,8.002197,81.37888,True
23,22.5,5.307075,95.48149,8.002197,81.36207,True
24,22.5,5.307069,95.56533,8.002197,81.34377,True
25,22.5,5.307064,95.64883,8.002197,81.32402,True
26,22.5,5.307074,95.73199,8.002197,81.30283,True
27,22.5,5.307072,95.81476,8.002197,81.28017,True
28,22.5,5.307062,95.89712,8.002197,81.25607,True
29,22.5,5.307074,95.97904,8.002197,81.23056,True
30,22.5,5.307079,96.06052,8.002197,81.20361,True
31,22.5,5.307065,96.14149,8.002197,81.17523,True
32,22.5,5.30706,96.22198,8.002197,81.14545,True
33,22.5,5.307071,96.30193,8.002197,81.11428,True
34,22.5,5.307068,96.38131,8.002197,81.08171,True
35,22.5,5.307074,96.46012,8.002197,81.04777,True
36,22.5,5.307067,96.53834,8.002197,81.01244,True
37,22.5,5.30707,96.61591,8.002197,80.97576,True
38,22.5,5.307064,96.69283,8.002197,80.93773,True
39,22.5,5.307076,96.76909,8.002197,80.89838,True
40,22.5,5.307062,96.84464,8.002197,80.85767,True
41,22.5,5.307073,96.91947,8.002197,80.81568,True
42,22.5,5.307075,96.99355,8.002197,80.77238,True
43,22.5,5.307072,97.06686,8.002197,80.7278,True
44,22.5,5.307069,97.13939,8.002197,80.68194,True
45,22.5,5.307072,97.21111,8.002197,80.63482,True
46,22.5,5.307067,97.282,8.002197,80.58645,True
47,22.5,5.307074,97.35203,8.002197,80.53687,True
48,22.5,5.307065,97.42118,8.002197,80.48605,True
49,22.5,5.307068,97.48943,8.002197,80.43405,True
50,22.5,5.307065,97.55677,8.002197,80.38085,True
51,22.5,5.307068,97.62317,8.002197,80.3265,True
52,22.5,5.307072,97.68862,8.002197,80.27099,True
53,22.5,5.307072,97.75308,8.002197,80.21435,True
54,22.5,5.307073,97.81654,8.002197,80.15659,True
55,22.5,5.307071,97.87898,8.002197,80.09774,True
56,22.5,5.307076,97.9404,8.002197,80.0378,True
57,22.5,5.307065,98.00075,8.002197,79.97679,True
58,22.5,5.307076,98.06004,8.002197,79.91476,True
59,22.5,5.307064,98.11821,8.002197,79.85168,True
60,22.5,5.307074,98.17529,8.002197,79.78762,True
61,22.5,5.30708,98.23125,8.002197,79.72256,True
62,22.5,5.307069,98.28606,8.002197,79.65652,True
63,22.5,5.307073,98.33971,8.002197,79.58955,True
64,22.5,5.307071,98.39217,8.002197,79.52164,True
65,22.5,5.307067,98.44344,8.002197,79.45284,True
66,22.5,5.307067,98.49352,8.002197,79.38315,True
67,22.5,5.307069,98.54236,8.002197,79.3126,True
68,22.5,5.307074,98.58997,8.002197,79.24121,True
69,22.5,5.307071,98.63632,8.002197,79.16898,True
70,22.5,5.307072,98.6814,8.002197,79.09598,True
71,22.5,5.307074,98.72521,8.002197,79.02219,True
72,22.5,5.307067,98.76772,8.002197,78.94764,True
73,22.5,5.307065,98.80891,8.002197,78.87237,True
74,22.5,5.307068,98.8488,8.002197,78.79639,True
75,22.5,5.307072,98.88735,8.002197,78.71973,True
76,22.5,5.307065,98.92455,8.002197,78.6424,True
77,22.5,5.307065,98.9604,8.002197,78.56443,True
78,22.5,5.307068,98.99489,8.002197,78.48586,True
79,22.5,5.30707,99.028,8.002197,78.40669,True
