angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.36346,17.83439,8.002197,81.15203,True
1,22.5,5.363459,17.91838,8.002197,81.12983,True
2,22.5,5.363463,18.00196,8.002197,81.10617,True
3,22.5,5.363451,18.08512,8.002197,81.08104,True
4,22.5,5.36346,18.16784,8.002197,81.05448,True
5,22.5,5.363458,18.25007,8.002197,81.02647,True
6,22.5,5.363467,18.3318,8.002197,80.99705,True
7,22.5,5.363458,18.41301,8.002197,80.96618,True
8,22.5,5.363457,18.49367,8.002197,80.93391,True
9,22.5,5.363456,18.57375,8.002197,80.90023,True
10,22.5,5.363458,18.65323,8.002197,80.86517,True
11,22.5,5.36346,18.73209,8.002197,80.82872,True
12,22.5,5.363465,18.8103,8.002197,80.79091,True
13,22.5,5.363467,18.88783,8.002197,80.75173,True
14,22.5,5.363464,18.96467,8.002197,80.7112,True
15,22.5,5.363457,19.04079,8.002197,80.66933,True
16,22.5,5.363463,19.11617,8.002197,80.62616,True
17,22.5,5.363455,19.19079,8.002197,80.58166,True
18,22.5,5.363457,19.26462,8.002197,80.53587,True
19,22.5,5.363458,19.33763,8.002197,80.48881,True
20,22.5,5.363461,19.40982,8.002197,80.44048,True
21,22.5,5.363464,19.48115,8.002197,80.39089,True
22,22.5,5.363463,19.5516,8.002197,80.34007,True
23,22.5,5.363462,19.62115,8.002197,80.28802,True
24,22.5,5.363457,19.68979,8.002197,80.23476,True
25,22.5,5.363461,19.75749,8.002197,80.18032,True
26,22.5,5.363465,19.82422,8.002197,80.12471,True
27,22.5,5.363454,19.88998,8.002197,80.06792,True
28,22.5,5.363458,19.95473,8.002197,80.01002,True
29,22.5,5.363457,20.01847,8.002197,79.95098,True
30,22.5,5.363455,20.08116,8.002197,79.89085,True
31,22.5,5.363459,20.1428,8.002197,79.82963,True
32,22.5,5.363459,20.20336,8.002197,79.76734,True
33,22.5,5.363461,20.26282,8.002197,79.70401,True
34,22.5,5.36346,20.32116,8.002197,79.63965,True
35,22.5,5.363458,20.37838,8.002197,79.57427,True
36,22.5,5.363461,20.43444,8.002197,79.50792,True
37,22.5,5.363467,20.48934,8.002197,79.4406,True
38,22.5,5.363462,20.54306,8.002197,79.37231,True
