angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,2.655079,11.28515,42.17587,False
1,22.5,50,2.608528,11.28515,43.04699,False
2,22.5,50,2.577187,11.28515,43.91879,False
3,22.5,50,2.561066,11.28515,44.79101,False
4,22.5,50,2.560169,11.28515,45.66337,False
5,22.5,50,2.574497,11.28515,46.53562,False
6,22.5,50,2.604046,11.28515,47.40749,False
7,22.5,50,2.648804,11.28515,48.2787,False
8,22.5,50,2.708763,11.28515,49.14901,False
9,22.5,50,2.783901,11.28515,50.01813,False
10,22.5,50,2.874195,11.28515,50.88581,False
11,22.5,50,2.979622,11.28515,51.75178,False
12,22.5,50,3.100143,11.28515,52.61578,False
13,22.5,50,3.235725,11.28515,53.47754,False
14,22.5,36.52804,16.63084,10.93888,51.89617,True
15,22.5,33.37247,19.84364,10.85777,51.89617,True
16,22.5,30.72738,22.54624,10.78979,51.89617,True
17,22.5,28.47883,24.85254,10.73199,51.89617,True
18,22.5,26.54445,26.84489,10.68227,51.89617,True
19,22.5,24.86324,28.58429,10.63906,51.89617,True
20,22.5,23.389,30.11693,10.60117,51.89617,True
21,22.5,22.08616,31.47837,10.56768,51.89617,True
22,22.5,20.92684,32.6965,10.53788,51.89617,True
23,22.5,19.88891,33.79344,10.5112,51.89617,True
24,22.5,18.95457,34.787,10.48719,51.89617,True
25,22.5,18.10936,35.69166,10.46546,51.89617,True
26,22.5,17.34136,36.51933,10.44572,51.89617,True
27,22.5,16.64071,37.27987,10.42772,51.89617,True
28,22.5,15.99917,37.98155,10.41123,51.89617,True
29,22.5,15.40977,38.63132,10.39608,51.89617,True
30,22.5,14.86663,39.2351,10.38212,51.89617,True
31,22.5,14.3647,39.79793,10.36922,51.89617,True
32,22.5,13.89964,40.32415,10.35726,51.89617,True
33,22.5,13.47962,40.80717,10.34647,51.90201,True
34,22.5,13.08909,41.26113,10.33643,51.90801,True
35,22.5,12.71346,41.69892,10.32677,51.90801,True
36,22.5,12.36245,42.11241,10.31775,51.90801,True
37,22.5,12.03387,42.50379,10.30931,51.90801,True
38,22.5,11.72578,42.87502,10.30139,51.90801,True
39,22.5,11.43647,43.22782,10.29395,51.90801,True
40,22.5,11.16441,43.56372,10.28696,51.90801,True
41,22.5,10.90824,43.88412,10.28037,51.90801,True
42,22.5,10.66674,44.19023,10.27417,51.90801,True
43,22.5,10.43881,44.48317,10.26831,51.90801,True
44,22.5,10.22347,44.76393,10.26277,51.90801,True
45,22.5,10.01982,45.03343,10.25754,51.90801,True
46,22.5,9.827064,45.29247,10.25258,51.90801,True
47,22.5,9.644464,45.54182,10.24789,51.90801,True
48,22.5,9.47136,45.78213,10.24344,51.90801,True
49,22.5,9.307145,46.01404,10.23922,51.90801,True
50,22.5,9.151268,46.23811,10.23522,51.90801,True
51,22.5,9.003223,46.45487,10.23141,51.90801,True
52,22.5,8.862548,46.66479,10.22779,51.90801,True
53,22.5,8.72882,46.86831,10.22436,51.90801,True
54,22.5,8.601649,47.06584,10.22109,51.90801,True
55,22.5,8.480677,47.25775,10.21798,51.90801,True
56,22.5,8.365572,47.4444,10.21502,51.90801,True
57,22.5,8.256031,47.6261,10.2122,51.90801,True
58,22.5,8.151773,47.80316,10.20953,51.90801,True
59,22.5,8.052539,47.97585,10.20697,51.90801,True
60,22.5,7.958085,48.14444,10.20455,51.90801,True
61,22.5,7.868191,48.30917,10.20224,51.90801,True
62,22.5,7.782649,48.47027,10.20004,51.90801,True
63,22.5,7.701269,48.62795,10.19795,51.90801,True
64,22.5,7.623869,48.78242,10.19596,51.90801,True
65,22.5,7.550288,48.93386,10.19407,51.90801,True
66,22.5,7.48037,49.08244,10.19227,51.90801,True
67,22.5,7.413973,49.22835,10.19056,51.90801,True
68,22.5,7.350964,49.37173,10.18894,51.90801,True
69,22.5,7.291219,49.51273,10.18741,51.90801,True
70,22.5,7.234623,49.65151,10.18595,51.90801,True
71,22.5,7.18107,49.78819,10.18458,51.90801,True
72,22.5,7.13046,49.92289,10.18327,51.90801,True
73,22.5,7.0827,50.05576,10.18205,51.90801,True
74,22.5,7.037706,50.18689,10.18089,51.90801,True
75,22.5,6.995397,50.31641,10.1798,51.90801,True
76,22.5,6.955699,50.44443,10.17878,51.90801,True
77,22.5,6.918546,50.57103,10.17783,51.90801,True
78,22.5,6.883873,50.69633,10.17694,51.90801,True
79,22.5,6.851623,50.82041,10.17611,51.90801,True
80,22.5,6.821741,50.94337,10.17534,51.90801,True
81,22.5,6.794179,51.06531,10.17463,51.90801,True
82,22.5,6.768893,51.1863,10.17398,51.90801,True
83,22.5,6.745842,51.30643,10.17339,51.90801,True
84,22.5,6.724988,51.42578,10.17285,51.90801,True
85,22.5,6.7063,51.54443,10.17237,51.90801,True
86,22.5,6.689747,51.66246,10.17195,51.90801,True
87,22.5,6.675305,51.77994,10.17158,51.90801,True
88,22.5,6.66295,51.89695,10.17126,51.90801,True
89,22.5,6.652663,52.01357,10.17099,51.90801,True
90,22.5,6.644428,52.12986,10.17078,51.90801,True
91,22.5,6.638234,52.2459,10.17062,51.90801,True
92,22.5,6.63407,52.36175,10.17052,51.90801,True
93,22.5,6.63193,52.4775,10.17046,51.90801,True
94,22.5,6.631811,52.59321,10.17046,51.90801,True
95,22.5,6.633712,52.70895,10.17051,51.90801,True
96,22.5,6.637638,52.82479,10.17061,51.90801,True
97,22.5,6.643592,52.9408,10.17076,51.90801,True
98,22.5,6.651586,53.05706,10.17097,51.90801,True
99,22.5,6.66163,53.17363,10.17122,51.90801,True
100,22.5,6.673741,53.2906,10.17154,51.90801,True
101,22.5,6.687936,53.40802,10.1719,51.90801,True
102,22.5,6.704239,53.52598,10.17232,51.90801,True
103,22.5,6.722674,53.64455,10.17279,51.90801,True
104,22.5,6.743271,53.76381,10.17332,51.90801,True
105,22.5,6.766061,53.88385,10.17391,51.90801,True
106,22.5,6.791083,54.00473,10.17455,51.90801,True
107,22.5,6.818374,54.12655,10.17525,51.90801,True
108,22.5,6.847979,54.24939,10.17601,51.90801,True
109,22.5,6.879948,54.37334,10.17684,51.90801,True
110,22.5,6.914333,54.49849,10.17772,51.90801,True
111,22.5,6.951191,54.62493,10.17867,51.90801,True
112,22.5,6.990585,54.75277,10.17968,51.90801,True
113,22.5,7.032583,54.88211,10.18076,51.90801,True
114,22.5,7.077256,55.01305,10.18191,51.90801,True
115,22.5,7.124686,55.1457,10.18313,51.90801,True
116,22.5,7.174956,55.28019,10.18442,51.90801,True
