angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,48.60003,100.871,10.51285,4.87117,True
1,22.5,48.62906,100.871,10.51315,4.022247,True
2,22.5,48.67296,100.871,10.51361,3.172052,True
3,22.5,48.7318,100.871,10.51424,2.320059,True
4,22.5,48.80567,100.871,10.51501,1.465744,True
5,22.5,48.39558,100.3751,10.51069,0.6647248,True
6,22.5,41.93767,93.86989,10.44254,0.6647248,True
7,22.5,37.01028,88.89503,10.39054,0.6647248,True
8,22.5,33.12806,84.96522,10.34958,0.6647248,True
9,22.5,29.99123,81.7807,10.31648,0.6647248,True
10,22.5,27.40077,79.14251,10.28914,0.6655043,True
11,22.5,25.23234,76.92617,10.26626,0.6655043,True
12,22.5,23.38855,75.03436,10.2468,0.6655043,True
13,22.5,21.80206,73.39975,10.23006,0.6655043,True
14,22.5,20.42295,71.97239,10.21551,0.6655043,True
15,22.5,19.21344,70.71451,10.20275,0.6655043,True
16,22.5,18.1444,69.59697,10.19147,0.6655043,True
17,22.5,17.19302,68.59695,10.18143,0.6655043,True
18,22.5,16.34116,67.6963,10.17244,0.6655043,True
19,22.5,15.57425,66.88046,10.16434,0.6655043,True
20,22.5,14.88043,66.13755,10.15702,0.6655043,True
21,22.5,14.24995,65.45781,10.15037,0.6655043,True
22,22.5,13.67471,64.83315,10.1443,0.6655043,True
23,22.5,13.14797,64.25678,10.13874,0.6655043,True
24,22.5,12.66402,63.72302,10.13363,0.6655043,True
25,22.5,12.21801,63.22702,10.12893,0.6655043,True
26,22.5,11.80583,62.76463,10.12458,0.6655043,True
27,22.5,11.42392,62.33228,10.12055,0.6655043,True
28,22.5,11.0692,61.92691,10.11681,0.6655043,True
29,22.5,10.73903,61.54585,10.11332,0.6655043,True
30,22.5,10.43107,61.18676,10.11007,0.6655043,True
31,22.5,10.14328,60.84758,10.10704,0.6655043,True
32,22.5,9.873867,60.52653,10.10419,0.6655043,True
33,22.5,9.621255,60.22199,10.10153,0.6655043,True
34,22.5,9.384033,59.93257,10.09902,0.6655043,True
35,22.5,9.160951,59.65699,10.09667,0.6655043,True
36,22.5,8.950891,59.39413,10.09445,0.6655043,True
37,22.5,8.752856,59.14298,10.09236,0.6655043,True
38,22.5,8.565948,58.90263,10.09039,0.6655043,True
39,22.5,8.389355,58.67226,10.08853,0.6655043,True
40,22.5,8.222352,58.45114,10.08677,0.6655043,True
41,22.5,8.064275,58.23858,10.0851,0.6655043,True
42,22.5,7.914528,58.03398,10.08352,0.6655043,True
43,22.5,7.772566,57.83678,10.08202,0.6655043,True
44,22.5,7.637891,57.64648,10.0806,0.6655043,True
45,22.5,7.510053,57.4626,10.07925,0.6655043,True
46,22.5,7.388638,57.28472,10.07797,0.6655043,True
47,22.5,7.273265,57.11245,10.07675,0.6655043,True
48,22.5,7.16359,56.94543,10.07559,0.6655043,True
49,22.5,7.059291,56.78332,10.07449,0.6655043,True
50,22.5,6.960076,56.62581,10.07345,0.6655043,True
51,22.5,6.865673,56.47263,10.07245,0.6655043,True
52,22.5,6.775833,56.3235,10.0715,0.6655043,True
53,22.5,6.690325,56.17818,10.0706,0.6655043,True
54,22.5,6.608937,56.03644,10.06974,0.6655043,True
55,22.5,6.531471,55.89806,10.06892,0.6655043,True
56,22.5,6.457743,55.76286,10.06814,0.6655043,True
57,22.5,6.387587,55.63062,10.0674,0.6655043,True
58,22.5,6.320842,55.5012,10.0667,0.6655043,True
59,22.5,6.257364,55.3744,10.06603,0.6655043,True
60,22.5,6.197018,55.2501,10.06539,0.6655043,True
61,22.5,6.139677,55.12813,10.06479,0.6655043,True
62,22.5,6.085224,55.00837,10.06421,0.6655043,True
63,22.5,6.03355,54.89067,10.06367,0.6655043,True
64,22.5,5.984553,54.77492,10.06315,0.6655043,True
65,22.5,5.93814,54.661,10.06266,0.6655043,True
66,22.5,5.894223,54.5488,10.0622,0.6655043,True
67,22.5,5.852722,54.43821,10.06176,0.6655043,True
68,22.5,5.813558,54.32914,10.06135,0.6655043,True
69,22.5,5.776663,54.22149,10.06096,0.6655043,True
70,22.5,5.741972,54.11516,10.06059,0.6655043,True
71,22.5,5.709424,54.01006,10.06025,0.6655043,True
