angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,7.774629,45.31319,8.002197,21.10217,True
1,22.5,7.774632,45.39824,8.002197,21.20198,True
2,22.5,7.774627,45.48503,8.002197,21.30029,True
3,22.5,7.774626,45.57351,8.002197,21.39707,True
4,22.5,7.77463,45.66367,8.002197,21.4923,True
5,22.5,7.77463,45.75548,8.002197,21.58593,True
6,22.5,7.77463,45.8489,8.002197,21.67795,True
7,22.5,7.774631,45.94392,8.002197,21.76833,True
8,22.5,7.77463,46.04051,8.002197,21.85703,True
9,22.5,7.774631,46.13862,8.002197,21.94403,True
10,22.5,7.774632,46.23824,8.002197,22.02931,True
11,22.5,7.774629,46.33934,8.002197,22.11283,True
12,22.5,7.774632,46.44187,8.002197,22.19458,True
13,22.5,7.774629,46.54582,8.002197,22.27453,True
14,22.5,7.774628,46.65115,8.002197,22.35265,True
15,22.5,7.774632,46.75781,8.002197,22.42892,True
16,22.5,7.774633,46.8658,8.002197,22.50332,True
17,22.5,7.774634,46.97507,8.002197,22.57582,True
18,22.5,7.774631,47.08559,8.002197,22.6464,True
19,22.5,7.774629,47.19733,8.002197,22.71505,True
20,22.5,7.77463,47.31024,8.002197,22.78173,True
21,22.5,7.774631,47.4243,8.002197,22.84643,True
22,22.5,7.774628,47.53947,8.002197,22.90913,True
23,22.5,7.774631,47.65572,8.002197,22.96982,True
24,22.5,7.774631,47.77301,8.002197,23.02846,True
25,22.5,7.77463,47.89131,8.002197,23.08505,True
26,22.5,7.774632,48.01057,8.002197,23.13957,True
27,22.5,7.774632,48.13078,8.002197,23.19199,True
28,22.5,7.77463,48.25187,8.002197,23.24231,True
29,22.5,7.77463,48.37383,8.002197,23.29051,True
30,22.5,7.774631,48.4966,8.002197,23.33657,True
31,22.5,7.774631,48.62017,8.002197,23.38049,True
32,22.5,7.774632,48.74448,8.002197,23.42224,True
33,22.5,7.774631,48.8695,8.002197,23.46181,True
34,22.5,7.77463,48.99519,8.002197,23.4992,True
35,22.5,7.774631,49.12152,8.002197,23.53438,True
36,22.5,7.77463,49.24844,8.002197,23.56736,True
37,22.5,7.77463,49.37592,8.002197,23.59812,True
38,22.5,7.774632,49.50391,8.002197,23.62664,True
39,22.5,7.77463,49.63238,8.002197,23.65293,True
40,22.5,7.774631,49.7613,8.002197,23.67698,True
41,22.5,7.774631,49.89061,8.002197,23.69876,True
42,22.5,7.774632,50.02028,8.002197,23.71829,True
43,22.5,7.774632,50.15027,8.002197,23.73556,True
44,22.5,7.774629,50.28055,8.002197,23.75055,True
45,22.5,7.774632,50.41107,8.002197,23.76327,True
46,22.5,7.774631,50.54179,8.002197,23.7737,True
47,22.5,7.77463,50.67266,8.002197,23.78185,True
48,22.5,7.774629,50.80367,8.002197,23.78772,True
49,22.5,7.774632,50.93476,8.002197,23.7913,True
50,22.5,7.77463,51.06588,8.002197,23.79259,True
51,22.5,7.774628,51.19702,8.002197,23.7916,True
52,22.5,7.774632,51.32811,8.002197,23.78831,True
53,22.5,7.77463,51.45912,8.002197,23.78274,True
54,22.5,7.774629,51.59002,8.002197,23.77488,True
55,22.5,7.774633,51.72076,8.002197,23.76474,True
56,22.5,7.77463,51.85131,8.002197,23.75232,True
57,22.5,7.77463,51.98162,8.002197,23.73762,True
58,22.5,7.774633,52.11166,8.002197,23.72065,True
59,22.5,7.774631,52.24137,8.002197,23.70142,True
