angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-17.90797,19.53662,37.45996,False
1,22.5,50,-18.30318,19.53662,38.21998,False
2,22.5,50,-18.68507,19.53662,38.98678,False
3,22.5,50,-19.05352,19.53662,39.76012,False
4,22.5,50,-19.40841,19.53662,40.53979,False
5,22.5,50,-19.74964,19.53662,41.32552,False
6,22.5,50,-20.07711,19.53662,42.1171,False
7,22.5,50,-20.39071,19.53662,42.91426,False
8,22.5,50,-20.69036,19.53662,43.71678,False
9,22.5,50,-20.97594,19.53662,44.52441,False
10,22.5,50,-21.2474,19.53662,45.33689,False
11,22.5,50,-21.50463,19.53662,46.15399,False
12,22.5,50,-21.74756,19.53662,46.97546,False
13,22.5,50,-21.97612,19.53662,47.80103,False
14,22.5,50,-22.19024,19.53662,48.63048,False
15,22.5,50,-22.38985,19.53662,49.46353,False
16,22.5,50,-22.57488,19.53662,50.29994,False
17,22.5,50,-22.7453,19.53662,51.13945,False
18,22.5,50,-22.90103,19.53662,51.98181,False
19,22.5,50,-23.04204,19.53662,52.82676,False
20,22.5,50,-23.16828,19.53662,53.67404,False
21,22.5,50,-23.27972,19.53662,54.52339,False
22,22.5,50,-23.37631,19.53662,55.37457,False
23,22.5,50,-23.45804,19.53662,56.22729,False
24,22.5,50,-23.52487,19.53662,57.08131,False
25,22.5,50,-23.57679,19.53662,57.93637,False
26,22.5,50,-23.61377,19.53662,58.79221,False
27,22.5,50,-23.63581,19.53662,59.64856,False
28,22.5,50,-23.64291,19.53662,60.50516,False
29,22.5,50,-23.63506,19.53662,61.36176,False
30,22.5,50,-23.61225,19.53662,62.21809,False
31,22.5,50,-23.5745,19.53662,63.07389,False
32,22.5,50,-23.52183,19.53662,63.9289,False
33,22.5,50,-23.45424,19.53662,64.78287,False
34,22.5,50,-23.37175,19.53662,65.63551,False
35,22.5,50,-23.2744,19.53662,66.4866,False
36,22.5,50,-23.16222,19.53662,67.33585,False
37,22.5,50,-23.03522,19.53662,68.18302,False
38,22.5,50,-22.89346,19.53662,69.02784,False
39,22.5,50,-22.73697,19.53662,69.87006,False
40,22.5,50,-22.56581,19.53662,70.70943,False
41,22.5,50,-22.38004,19.53662,71.54567,False
42,22.5,50,-22.17969,19.53662,72.37855,False
43,22.5,50,-21.96484,19.53662,73.20779,False
44,22.5,50,-21.73555,19.53662,74.03317,False
45,22.5,50,-21.49188,19.53662,74.85442,False
46,22.5,50,-21.23392,19.53662,75.6713,False
47,22.5,50,-20.96175,19.53662,76.48354,False
48,22.5,50,-20.67544,19.53662,77.29091,False
49,22.5,50,-20.37508,19.53662,78.09316,False
50,22.5,50,-20.06077,19.53662,78.89005,False
51,22.5,50,-19.7326,19.53662,79.68133,False
52,22.5,50,-19.39067,19.53662,80.46677,False
53,22.5,50,-19.03509,19.53662,81.2461,False
54,22.5,50,-18.66595,19.53662,82.01913,False
55,22.5,50,-18.28338,19.53662,82.78558,False
56,22.5,50,-17.8875,19.53662,83.54526,False
57,22.5,50,-17.47841,19.53662,84.2979,False
58,22.5,50,-17.05626,19.53662,85.04329,False
59,22.5,50,-16.62115,19.53662,85.78119,False
60,22.5,50,-16.17324,19.53662,86.5114,False
61,22.5,50,-15.71265,19.53662,87.23367,False
62,22.5,50,-15.23952,19.53662,87.94779,False
63,22.5,50,-14.75401,19.53662,88.65354,False
64,22.5,50,-14.25625,19.53662,89.35072,False
65,22.5,50,-13.7464,19.53662,90.03912,False
66,22.5,50,-13.22461,19.53662,90.71849,False
67,22.5,50,-12.69105,19.53662,91.38866,False
68,22.5,50,-12.14587,19.53662,92.04942,False
69,22.5,50,-11.58924,19.53662,92.70056,False
70,22.5,50,-11.02133,19.53662,93.34189,False
71,22.5,50,-10.44232,19.53662,93.97322,False
72,22.5,50,-9.852375,19.53662,94.59433,False
73,22.5,50,-9.251682,19.53662,95.20506,False
74,22.5,50,-8.640423,19.53662,95.80521,False
75,22.5,50,-8.018776,19.53662,96.3946,False
76,22.5,50,-7.386944,19.53662,96.97305,False
77,22.5,50,-6.74511,19.53662,97.54039,False
78,22.5,50,-6.093473,19.53662,98.09644,False
79,22.5,50,-5.432238,19.53662,98.64102,False
80,22.5,50,-4.761591,19.53662,99.174,False
81,22.5,50,-4.081749,19.53662,99.69518,False
82,22.5,50,-3.39291,19.53662,100.2044,False
83,22.5,50,-2.695286,19.53662,100.7016,False
