angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,107.2266,26.79849,4.895931,False
1,22.5,50,106.5151,26.79849,4.48431,False
2,22.5,50,105.7966,26.79849,4.085167,False
3,22.5,50,105.0713,26.79849,3.698624,False
4,22.5,50,104.3393,26.79849,3.324799,False
5,22.5,50,103.6009,26.79849,2.963806,False
6,22.5,50,102.8563,26.79849,2.615753,False
7,22.5,50,102.1057,26.79849,2.28075,False
8,22.5,50,101.3494,26.79849,1.9589,False
9,22.5,50,100.5876,26.79849,1.650291,False
10,22.5,50,99.82056,26.79849,1.355034,False
11,22.5,50,99.04846,26.79849,1.0732,False
12,22.5,50,98.27156,26.79849,0.8048859,False
13,22.5,50,97.4901,26.79849,0.5501747,False
14,22.5,50,96.7043,26.79849,0.3091393,False
15,22.5,50,95.91442,26.79849,0.08185577,False
16,22.5,50,95.1207,26.79849,-0.1316071,False
17,22.5,50,94.32337,26.79849,-0.3311882,False
18,22.5,50,93.52267,26.79849,-0.5168228,False
19,22.5,50,92.71887,26.79849,-0.6884575,False
20,22.5,50,91.91219,26.79849,-0.846035,False
21,22.5,50,91.10287,26.79849,-0.9895096,False
22,22.5,50,90.29119,26.79849,-1.118839,False
23,22.5,50,89.47736,26.79849,-1.233982,False
24,22.5,50,88.66165,26.79849,-1.334904,False
25,22.5,50,87.84431,26.79849,-1.421574,False
26,22.5,50,87.02557,26.79849,-1.493969,False
27,22.5,50,86.2057,26.79849,-1.552063,False
28,22.5,50,85.38494,26.79849,-1.595837,False
29,22.5,50,84.56354,26.79849,-1.625278,False
30,22.5,50,83.74175,26.79849,-1.640388,False
31,22.5,50,82.91982,26.79849,-1.641148,False
32,22.5,50,82.098,26.79849,-1.627563,False
33,22.5,50,81.27655,26.79849,-1.599636,False
34,22.5,50,80.45571,26.79849,-1.557377,False
35,22.5,50,79.63573,26.79849,-1.500801,False
36,22.5,50,78.81686,26.79849,-1.429928,False
37,22.5,50,77.99936,26.79849,-1.344765,False
38,22.5,50,77.18346,26.79849,-1.245354,False
39,22.5,50,76.36942,26.79849,-1.131714,False
40,22.5,50,75.5575,26.79849,-1.003891,False
41,22.5,50,74.74792,26.79849,-0.8619118,False
42,22.5,50,73.94096,26.79849,-0.7058258,False
43,22.5,50,73.13683,26.79849,-0.5356789,False
44,22.5,50,72.3358,26.79849,-0.3515282,False
45,22.5,50,71.53809,26.79849,-0.1534233,False
46,22.5,50,70.74398,26.79849,0.05857086,False
47,22.5,50,69.95368,26.79849,0.2843971,False
48,22.5,50,69.16745,26.79849,0.5239792,False
49,22.5,50,68.38551,26.79849,0.7772446,False
50,22.5,50,67.60812,26.79849,1.044121,False
51,22.5,50,66.83549,26.79849,1.32452,False
52,22.5,50,66.06789,26.79849,1.618362,False
53,22.5,50,65.30553,26.79849,1.925556,False
54,22.5,50,64.54864,26.79849,2.24601,False
55,22.5,50,63.79746,26.79849,2.579624,False
56,22.5,50,63.05222,26.79849,2.9263,False
57,22.5,50,62.31314,26.79849,3.285923,False
58,22.5,50,61.58045,26.79849,3.658394,False
59,22.5,50,60.85438,26.79849,4.043598,False
60,22.5,50,60.13513,26.79849,4.44141,False
61,22.5,50,59.42294,26.79849,4.851715,False
62,22.5,50,58.71802,26.79849,5.274387,False
63,22.5,50,58.02059,26.79849,5.709297,False
64,22.5,50,57.33084,26.79849,6.156315,False
65,22.5,50,56.649,26.79849,6.615303,False
66,22.5,50,55.97528,26.79849,7.086117,False
67,22.5,50,55.30988,26.79849,7.568619,False
68,22.5,50,54.65301,26.79849,8.06266,False
69,22.5,50,54.00485,26.79849,8.568096,False
70,22.5,50,53.36561,26.79849,9.084755,False
71,22.5,50,52.73549,26.79849,9.612499,False
72,22.5,50,52.11467,26.79849,10.15116,False
73,22.5,50,51.50335,26.79849,10.70057,False
74,22.5,50,50.90172,26.79849,11.26057,False
75,22.5,50,50.30994,26.79849,11.83098,False
76,22.5,50,49.72821,26.79849,12.41163,False
77,22.5,50,49.1567,26.79849,13.00235,False
78,22.5,50,48.5956,26.79849,13.60295,False
79,22.5,50,48.04506,26.79849,14.21325,False
