angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.244668,19.0959,8.002197,30.48989,True
1,22.5,5.244669,19.17999,8.002197,30.48038,True
2,22.5,5.24467,19.26391,8.002197,30.46941,True
3,22.5,5.24467,19.34763,8.002197,30.45697,True
4,22.5,5.244668,19.43112,8.002197,30.44307,True
5,22.5,5.244669,19.51435,8.002197,30.42772,True
6,22.5,5.244671,19.59729,8.002197,30.41092,True
7,22.5,5.244668,19.67994,8.002197,30.39266,True
8,22.5,5.244668,19.76225,8.002197,30.37297,True
9,22.5,5.244668,19.84421,8.002197,30.35185,True
10,22.5,5.24467,19.92578,8.002197,30.32931,True
11,22.5,5.244669,20.00695,8.002197,30.30534,True
12,22.5,5.244668,20.08769,8.002197,30.27995,True
13,22.5,5.244668,20.16797,8.002197,30.25316,True
14,22.5,5.244667,20.24778,8.002197,30.22498,True
15,22.5,5.244671,20.32708,8.002197,30.19541,True
16,22.5,5.24467,20.40585,8.002197,30.16446,True
17,22.5,5.24467,20.48407,8.002197,30.13214,True
18,22.5,5.244672,20.56171,8.002197,30.09845,True
19,22.5,5.244671,20.63876,8.002197,30.06342,True
20,22.5,5.244671,20.71518,8.002197,30.02705,True
21,22.5,5.244669,20.79095,8.002197,29.98935,True
22,22.5,5.244668,20.86605,8.002197,29.95033,True
23,22.5,5.244669,20.94047,8.002197,29.91001,True
24,22.5,5.244671,21.01416,8.002197,29.86839,True
25,22.5,5.244669,21.08712,8.002197,29.8255,True
26,22.5,5.244669,21.15932,8.002197,29.78134,True
27,22.5,5.244671,21.23074,8.002197,29.73593,True
28,22.5,5.24467,21.30136,8.002197,29.68927,True
29,22.5,5.244668,21.37114,8.002197,29.64139,True
30,22.5,5.244669,21.44009,8.002197,29.5923,True
31,22.5,5.244668,21.50817,8.002197,29.54202,True
32,22.5,5.244671,21.57535,8.002197,29.49055,True
33,22.5,5.244669,21.64163,8.002197,29.43792,True
34,22.5,5.244671,21.70698,8.002197,29.38414,True
35,22.5,5.244669,21.77139,8.002197,29.32923,True
36,22.5,5.24467,21.83482,8.002197,29.2732,True
37,22.5,5.24467,21.89727,8.002197,29.21608,True
38,22.5,5.24467,21.95871,8.002197,29.15787,True
39,22.5,5.244669,22.01912,8.002197,29.0986,True
40,22.5,5.244669,22.0785,8.002197,29.03828,True
41,22.5,5.244669,22.13681,8.002197,28.97694,True
42,22.5,5.244669,22.19404,8.002197,28.91459,True
43,22.5,5.24467,22.25017,8.002197,28.85125,True
44,22.5,5.244669,22.30519,8.002197,28.78694,True
45,22.5,5.24467,22.35908,8.002197,28.72168,True
46,22.5,5.244672,22.41182,8.002197,28.65549,True
47,22.5,5.244669,22.4634,8.002197,28.58838,True
48,22.5,5.244668,22.5138,8.002197,28.52039,True
49,22.5,5.244671,22.56301,8.002197,28.45153,True
50,22.5,5.244669,22.611,8.002197,28.38182,True
51,22.5,5.244669,22.65777,8.002197,28.31129,True
52,22.5,5.24467,22.70331,8.002197,28.23994,True
53,22.5,5.244671,22.74759,8.002197,28.16782,True
54,22.5,5.24467,22.79061,8.002197,28.09493,True
55,22.5,5.244672,22.83234,8.002197,28.02131,True
56,22.5,5.244668,22.87279,8.002197,27.94696,True
57,22.5,5.24467,22.91193,8.002197,27.87192,True
58,22.5,5.244669,22.94976,8.002197,27.79621,True
59,22.5,5.244671,22.98626,8.002197,27.71985,True
60,22.5,5.244669,23.02142,8.002197,27.64287,True
61,22.5,5.24467,23.05524,8.002197,27.56528,True
62,22.5,5.244669,23.08769,8.002197,27.48712,True
63,22.5,5.244669,23.11877,8.002197,27.4084,True
64,22.5,5.244669,23.14848,8.002197,27.32915,True
65,22.5,5.244669,23.1768,8.002197,27.24939,True
66,22.5,5.244668,23.20372,8.002197,27.16915,True
67,22.5,5.24467,23.22924,8.002197,27.08846,True
68,22.5,5.244669,23.25334,8.002197,27.00733,True
69,22.5,5.24467,23.27603,8.002197,26.92579,True
70,22.5,5.244668,23.29729,8.002197,26.84387,True
71,22.5,5.24467,23.31712,8.002197,26.76159,True
72,22.5,5.244669,23.3355,8.002197,26.67898,True
73,22.5,5.244671,23.35245,8.002197,26.59606,True
74,22.5,5.244669,23.36794,8.002197,26.51285,True
75,22.5,5.244668,23.38198,8.002197,26.42939,True
76,22.5,5.244669,23.39456,8.002197,26.34569,True
77,22.5,5.244671,23.40568,8.002197,26.26179,True
78,22.5,5.244669,23.41533,8.002197,26.17771,True
79,22.5,5.244669,23.42351,8.002197,26.09348,True
80,22.5,5.244668,23.43022,8.002197,26.00911,True
81,22.5,5.244668,23.43546,8.002197,25.92463,True
82,22.5,5.24467,23.43922,8.002197,25.84008,True
83,22.5,5.244668,23.44151,8.002197,25.75548,True
84,22.5,5.244671,23.44232,8.002197,25.67085,True
85,22.5,5.244669,23.44165,8.002197,25.58622,True
86,22.5,5.244668,23.43951,8.002197,25.50161,True
87,22.5,5.24467,23.43589,8.002197,25.41705,True
88,22.5,5.24467,23.43079,8.002197,25.33257,True
89,22.5,5.244671,23.42422,8.002197,25.24819,True
90,22.5,5.24467,23.41618,8.002197,25.16394,True
