angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,41.71166,76.63032,8.391348,63.79283,True
1,22.5,42.33044,77.30831,8.367484,63.11483,True
2,22.5,42.98114,78.00694,8.342389,62.4162,True
3,22.5,43.66566,78.72761,8.31599,61.69554,True
4,22.5,44.38609,79.47183,8.288206,60.95131,True
5,22.5,45.14466,80.24126,8.258951,60.18188,True
6,22.5,45.94386,81.0377,8.228129,59.38545,True
7,22.5,46.78637,81.86309,8.195638,58.56005,True
8,22.5,47.67514,82.7196,8.161361,57.70355,True
9,22.5,48.61344,83.60954,8.125174,56.8136,True
10,22.5,49.60482,84.53551,8.086941,55.88763,True
11,22.5,50,84.85077,8.0717,54.98711,False
12,22.5,50,84.75729,8.0717,54.12013,False
13,22.5,50,84.6487,8.0717,53.25492,False
14,22.5,50,84.52502,8.0717,52.39173,False
15,22.5,50,84.3863,8.0717,51.53083,False
16,22.5,50,84.23257,8.0717,50.67248,False
17,22.5,50,84.06389,8.071701,49.81695,False
18,22.5,50,83.88031,8.0717,48.96449,False
19,22.5,50,83.68187,8.0717,48.11536,False
20,22.5,50,83.46864,8.0717,47.26983,False
21,22.5,50,83.24069,8.0717,46.42815,False
22,22.5,25.49546,59.53887,9.016743,52.60801,True
23,22.5,24.09344,58.07273,9.070812,52.60801,True
24,22.5,22.84417,56.75905,9.118992,52.60801,True
25,22.5,21.72437,55.57455,9.162178,52.60801,True
26,22.5,20.71523,54.50043,9.201097,52.60801,True
27,22.5,19.80145,53.52139,9.236338,52.60801,True
28,22.5,18.97041,52.62482,9.268387,52.60801,True
29,22.5,18.21164,51.80022,9.29765,52.60801,True
30,22.5,17.51637,51.03883,9.324464,52.60801,True
31,22.5,16.87718,50.33324,9.349115,52.60801,True
32,22.5,16.28778,49.67712,9.371845,52.60801,True
33,22.5,15.7428,49.06512,9.392863,52.60801,True
34,22.5,15.2376,48.49257,9.412347,52.60801,True
35,22.5,14.76817,47.95547,9.43045,52.60801,True
36,22.5,14.33104,47.45032,9.447309,52.60801,True
37,22.5,13.92316,46.97408,9.463039,52.60801,True
38,22.5,13.54186,46.52406,9.477745,52.60801,True
39,22.5,13.1848,46.0979,9.491514,52.60801,True
40,22.5,12.84991,45.69353,9.504431,52.60801,True
41,22.5,12.53532,45.30907,9.516562,52.60801,True
42,22.5,12.23941,44.94287,9.527975,52.60801,True
43,22.5,11.96071,44.59347,9.538723,52.60801,True
44,22.5,11.6979,44.25952,9.548859,52.60801,True
45,22.5,11.44981,43.93983,9.558427,52.60801,True
46,22.5,11.21537,43.63334,9.567469,52.60801,True
47,22.5,10.99361,43.33905,9.57602,52.60801,True
48,22.5,10.78368,43.0561,9.584117,52.60801,True
49,22.5,10.58477,42.78366,9.591787,52.60801,True
50,22.5,10.39619,42.52102,9.599061,52.60801,True
51,22.5,10.21726,42.26749,9.605961,52.60801,True
52,22.5,10.04739,42.02247,9.612513,52.60801,True
53,22.5,9.886046,41.78539,9.618734,52.60801,True
54,22.5,9.732718,41.55574,9.624648,52.60801,True
55,22.5,9.586948,41.33304,9.63027,52.60801,True
56,22.5,9.448315,41.11684,9.635616,52.60801,True
57,22.5,9.43426,40.97979,9.636158,52.51567,True
58,22.5,9.205844,40.7114,9.644967,52.59617,True
59,22.5,9.086222,40.51208,9.649581,52.59617,True
60,22.5,8.972367,40.31781,9.653972,52.59617,True
61,22.5,8.863997,40.1283,9.658152,52.59617,True
62,22.5,8.760851,39.94324,9.662129,52.59617,True
63,22.5,8.662684,39.7624,9.665915,52.59617,True
64,22.5,8.569276,39.58551,9.669518,52.59617,True
