angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.234465,58.147,8.002197,86.43218,True
1,22.5,5.234468,58.23124,8.002197,86.43812,True
2,22.5,5.234463,58.31556,8.002197,86.44257,True
3,22.5,5.234465,58.39995,8.002197,86.44556,True
4,22.5,5.234475,58.48438,8.002197,86.44709,True
5,22.5,5.234471,58.56882,8.002197,86.44713,True
6,22.5,5.234475,58.65325,8.002197,86.4457,True
7,22.5,5.234474,58.73764,8.002197,86.44279,True
8,22.5,5.234472,58.82197,8.002197,86.43842,True
9,22.5,5.234469,58.90621,8.002197,86.43256,True
10,22.5,5.23447,58.99033,8.002197,86.42525,True
11,22.5,5.234474,59.07432,8.002197,86.41647,True
12,22.5,5.234476,59.15813,8.002197,86.40622,True
13,22.5,5.234476,59.24176,8.002197,86.39451,True
14,22.5,5.234462,59.32517,8.002197,86.38132,True
15,22.5,5.234465,59.40834,8.002197,86.36671,True
16,22.5,5.234475,59.49123,8.002197,86.35065,True
17,22.5,5.234474,59.57384,8.002197,86.33313,True
18,22.5,5.234462,59.65612,8.002197,86.31416,True
19,22.5,5.234466,59.73808,8.002197,86.29378,True
20,22.5,5.234474,59.81965,8.002197,86.27197,True
21,22.5,5.234476,59.90083,8.002197,86.24874,True
22,22.5,5.234462,59.9816,8.002197,86.22408,True
23,22.5,5.234468,60.06192,8.002197,86.19803,True
24,22.5,5.234475,60.14177,8.002197,86.17059,True
25,22.5,5.234477,60.22113,8.002197,86.14175,True
26,22.5,5.234473,60.29998,8.002197,86.11152,True
27,22.5,5.234472,60.37829,8.002197,86.07993,True
28,22.5,5.234472,60.45604,8.002197,86.04697,True
29,22.5,5.234468,60.5332,8.002197,86.01266,True
30,22.5,5.234473,60.60975,8.002197,85.97701,True
31,22.5,5.23447,60.68566,8.002197,85.94003,True
32,22.5,5.234469,60.76091,8.002197,85.90173,True
33,22.5,5.234472,60.83549,8.002197,85.86213,True
34,22.5,5.234471,60.90937,8.002197,85.82123,True
35,22.5,5.234473,60.98252,8.002197,85.77905,True
36,22.5,5.234473,61.05492,8.002197,85.73559,True
37,22.5,5.234469,61.12656,8.002197,85.69087,True
38,22.5,5.234471,61.1974,8.002197,85.64492,True
39,22.5,5.234475,61.26743,8.002197,85.59774,True
40,22.5,5.234468,61.33662,8.002197,85.54933,True
41,22.5,5.234477,61.40496,8.002197,85.49974,True
42,22.5,5.234477,61.47242,8.002197,85.44896,True
43,22.5,5.234475,61.53899,8.002197,85.397,True
44,22.5,5.234468,61.60464,8.002197,85.34389,True
45,22.5,5.234466,61.66935,8.002197,85.28963,True
46,22.5,5.23447,61.73311,8.002197,85.23428,True
47,22.5,5.23447,61.79589,8.002197,85.1778,True
48,22.5,5.234468,61.85768,8.002197,85.12024,True
49,22.5,5.234468,61.91845,8.002197,85.06161,True
50,22.5,5.234472,61.97819,8.002197,85.00194,True
51,22.5,5.234471,62.03688,8.002197,84.94122,True
52,22.5,5.234471,62.0945,8.002197,84.87949,True
53,22.5,5.234473,62.15103,8.002197,84.81677,True
54,22.5,5.234471,62.20646,8.002197,84.75307,True
55,22.5,5.234471,62.26077,8.002197,84.68841,True
56,22.5,5.234468,62.31394,8.002197,84.62281,True
57,22.5,5.234472,62.36597,8.002197,84.5563,True
58,22.5,5.234468,62.41681,8.002197,84.48888,True
59,22.5,5.234474,62.46648,8.002197,84.4206,True
60,22.5,5.234472,62.51495,8.002197,84.35145,True
61,22.5,5.234473,62.56221,8.002197,84.28147,True
62,22.5,5.234466,62.60823,8.002197,84.21066,True
63,22.5,5.234468,62.65302,8.002197,84.13908,True
64,22.5,5.234469,62.69654,8.002197,84.06673,True
65,22.5,5.234469,62.7388,8.002197,83.99361,True
66,22.5,5.234469,62.77977,8.002197,83.91978,True
67,22.5,5.234473,62.81945,8.002197,83.84525,True
