angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,6.186298,19.45211,6.776596,False
1,22.5,50,5.794666,19.45211,7.538786,False
2,22.5,50,5.416393,19.45211,8.307695,False
3,22.5,50,5.051601,19.45211,9.083088,False
4,22.5,50,4.700394,19.45211,9.864731,False
5,22.5,50,4.362885,19.45211,10.65238,False
6,22.5,50,4.039169,19.45211,11.4458,False
7,22.5,50,3.729351,19.45211,12.24476,False
8,22.5,50,3.433529,19.45211,13.04899,False
9,22.5,50,3.151783,19.45211,13.85827,False
10,22.5,50,2.884201,19.45211,14.67234,False
11,22.5,50,2.630875,19.45211,15.49096,False
12,22.5,50,2.391869,19.45211,16.31387,False
13,22.5,50,2.167263,19.45211,17.14083,False
14,22.5,50,1.957123,19.45211,17.97158,False
15,22.5,50,1.761513,19.45211,18.80588,False
16,22.5,50,1.580494,19.45211,19.64346,False
17,22.5,50,1.414124,19.45211,20.48407,False
18,22.5,50,1.262444,19.45211,21.32746,False
19,22.5,50,1.125507,19.45211,22.17337,False
20,22.5,50,1.003357,19.45211,23.02154,False
21,22.5,50,0.8960304,19.45211,23.87171,False
22,22.5,50,0.8035545,19.45211,24.72362,False
23,22.5,50,0.725956,19.45211,25.57702,False
24,22.5,50,0.6632729,19.45211,26.43164,False
25,22.5,50,0.6155052,19.45211,27.28723,False
26,22.5,50,0.5826836,19.45211,28.14352,False
27,22.5,50,0.5648079,19.45211,29.00025,False
28,22.5,50,0.5618858,19.45211,29.85717,False
29,22.5,50,0.573925,19.45211,30.714,False
30,22.5,50,0.6009102,19.45211,31.57049,False
31,22.5,50,0.6428413,19.4521,32.42638,False
32,22.5,50,0.6997032,19.45211,33.28142,False
33,22.5,50,0.7714806,19.45211,34.13532,False
34,22.5,50,0.8581467,19.45211,34.98784,False
35,22.5,50,0.9596825,19.45211,35.83873,False
36,22.5,50,1.076046,19.45211,36.68771,False
37,22.5,50,1.207214,19.45211,37.53453,False
38,22.5,50,1.353138,19.4521,38.37893,False
39,22.5,50,1.513779,19.45211,39.22066,False
40,22.5,50,1.689083,19.45211,40.05945,False
41,22.5,50,1.879002,19.45211,40.89507,False
42,22.5,50,2.083477,19.45211,41.72723,False
43,22.5,50,2.302441,19.45211,42.55569,False
44,22.5,50,2.535831,19.45211,43.38022,False
45,22.5,50,2.783577,19.45211,44.20055,False
46,22.5,50,3.045601,19.45211,45.01643,False
47,22.5,50,3.321827,19.45211,45.82761,False
48,22.5,50,3.612164,19.45211,46.63383,False
49,22.5,50,3.916527,19.45211,47.43488,False
50,22.5,50,4.234821,19.45211,48.23049,False
51,22.5,50,4.566959,19.45211,49.02042,False
52,22.5,50,4.912827,19.45211,49.80445,False
53,22.5,50,5.272327,19.45211,50.58231,False
54,22.5,50,5.645348,19.45211,51.35377,False
55,22.5,50,6.031776,19.4521,52.11861,False
56,22.5,50,6.431499,19.4521,52.87659,False
57,22.5,50,6.844383,19.45211,53.62749,False
58,22.5,50,7.270309,19.45211,54.37106,False
59,22.5,50,7.709152,19.4521,55.10708,False
60,22.5,50,8.16077,19.4521,55.83533,False
61,22.5,50,8.625031,19.45211,56.55559,False
62,22.5,50,9.101788,19.45211,57.26763,False
63,22.5,50,9.590904,19.4521,57.97124,False
64,22.5,50,10.09222,19.45211,58.66623,False
65,22.5,50,10.6056,19.45211,59.35235,False
66,22.5,50,11.13086,19.45211,60.0294,False
67,22.5,50,11.66787,19.45211,60.69718,False
68,22.5,50,12.21644,19.45211,61.3555,False
69,22.5,50,12.77642,19.45211,62.00414,False
70,22.5,50,13.34764,19.45211,62.6429,False
71,22.5,50,13.92992,19.45211,63.2716,False
72,22.5,50,14.52308,19.45211,63.89004,False
73,22.5,50,15.12694,19.45211,64.49803,False
74,22.5,50,15.74133,19.45211,65.0954,False
75,22.5,50,16.36605,19.45211,65.68195,False
76,22.5,50,17.0009,19.45211,66.25751,False
77,22.5,50,17.64571,19.45211,66.8219,False
78,22.5,50,18.30026,19.4521,67.37494,False
79,22.5,50,18.96437,19.45211,67.91647,False
80,22.5,50,19.63783,19.4521,68.44635,False
81,22.5,50,20.32043,19.45211,68.96439,False
82,22.5,50,21.01197,19.45211,69.47043,False
83,22.5,50,21.71225,19.45211,69.96433,False
84,22.5,50,22.42103,19.45211,70.44593,False
85,22.5,50,23.1381,19.4521,70.91508,False
86,22.5,50,23.86326,19.45211,71.37167,False
87,22.5,50,24.59627,19.45211,71.81551,False
88,22.5,50,25.33693,19.45211,72.24649,False
89,22.5,50,26.08498,19.4521,72.66449,False
90,22.5,50,26.84022,19.45211,73.06937,False
91,22.5,50,27.60241,19.45211,73.461,False
92,22.5,50,28.37132,19.45211,73.83926,False
93,22.5,50,29.14671,19.45211,74.20406,False
94,22.5,50,29.92836,19.45211,74.55527,False
95,22.5,50,30.71601,19.45211,74.89278,False
96,22.5,50,31.50943,19.45211,75.21649,False
97,22.5,50,32.30838,19.45211,75.52631,False
98,22.5,50,33.11261,19.4521,75.82213,False
99,22.5,50,33.92189,19.4521,76.10387,False
100,22.5,50,34.73596,19.45211,76.37146,False
101,22.5,50,35.55458,19.45211,76.62479,False
102,22.5,50,36.37749,19.45211,76.86378,False
103,22.5,50,37.20446,19.45211,77.0884,False
104,22.5,50,38.03521,19.4521,77.29853,False
105,22.5,50,38.8695,19.45211,77.49415,False
106,22.5,50,39.70708,19.45211,77.67517,False
107,22.5,50,40.5477,19.45211,77.84154,False
108,22.5,50,41.39108,19.45211,77.99323,False
109,22.5,50,42.237,19.45211,78.13016,False
110,22.5,50,43.08516,19.45211,78.2523,False
