angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,27.75748,100.871,10.50772,4.895339,True
1,22.5,27.78315,100.871,10.50819,4.410064,True
2,22.5,27.81734,100.871,10.50881,3.923742,True
3,22.5,27.86012,100.871,10.50959,3.436073,True
4,22.5,27.91155,100.871,10.51053,2.946753,True
5,22.5,27.9717,100.871,10.51163,2.455471,True
6,22.5,28.04067,100.871,10.5129,1.961918,True
7,22.5,28.11856,100.871,10.51432,1.465773,True
8,22.5,28.20551,100.871,10.51591,0.966713,True
9,22.5,27.2994,99.88918,10.49934,0.6647248,True
10,22.5,25.1517,97.69369,10.46005,0.6647248,True
11,22.5,23.32386,95.81792,10.42662,0.6647248,True
12,22.5,21.74987,94.19585,10.39783,0.6647248,True
13,22.5,20.38071,92.77847,10.37279,0.6647248,True
14,22.5,19.1792,91.52861,10.35081,0.6647248,True
15,22.5,18.11669,90.41759,10.33138,0.6647248,True
16,22.5,17.17068,89.42293,10.31407,0.6647248,True
17,22.5,16.32329,88.52673,10.29857,0.6647248,True
18,22.5,15.56012,87.71458,10.28461,0.6647248,True
19,22.5,14.86946,86.97478,10.27198,0.6647248,True
20,22.5,14.24165,86.29765,10.2605,0.6647248,True
21,22.5,13.66871,85.67522,10.25002,0.6647248,True
22,22.5,13.14393,85.10075,10.24042,0.6647248,True
23,22.5,12.66167,84.56861,10.2316,0.6647248,True
24,22.5,12.21713,84.07399,10.22346,0.6647248,True
25,22.5,11.80623,83.61279,10.21595,0.6647248,True
26,22.5,11.42543,83.18147,10.20898,0.6647248,True
27,22.5,11.0717,82.77699,10.20251,0.6647248,True
28,22.5,10.74239,82.39669,10.19649,0.6647248,True
29,22.5,10.43518,82.03825,10.19087,0.6647248,True
30,22.5,10.14807,81.69965,10.18562,0.6647248,True
31,22.5,9.87926,81.37908,10.1807,0.6647248,True
32,22.5,9.627179,81.07497,10.17609,0.6647248,True
33,22.5,9.41136,80.80293,10.17214,0.6525658,True
34,22.5,9.166469,80.50958,10.16767,0.6655043,True
35,22.5,8.956821,80.24702,10.16383,0.6655043,True
36,22.5,8.759157,79.99612,10.16022,0.6655043,True
37,22.5,8.572586,79.756,10.1568,0.6655043,True
38,22.5,8.3963,79.52582,10.15358,0.6655043,True
39,22.5,8.229574,79.30484,10.15053,0.6655043,True
40,22.5,8.071753,79.09241,10.14764,0.6655043,True
41,22.5,7.922238,78.88792,10.14491,0.6655043,True
42,22.5,7.780488,78.6908,10.14231,0.6655043,True
43,22.5,7.64601,78.50055,10.13985,0.6655043,True
44,22.5,7.518353,78.31671,10.13752,0.6655043,True
45,22.5,7.397104,78.13886,10.1353,0.6655043,True
46,22.5,7.281888,77.96661,10.13319,0.6655043,True
47,22.5,7.172356,77.79958,10.13119,0.6655043,True
48,22.5,7.068192,77.63746,10.12929,0.6655043,True
49,22.5,6.969103,77.47993,10.12747,0.6655043,True
50,22.5,6.874819,77.32671,10.12575,0.6655043,True
51,22.5,6.785092,77.17754,10.12411,0.6655043,True
52,22.5,6.69969,77.03217,10.12255,0.6655043,True
53,22.5,6.618403,76.89037,10.12106,0.6655043,True
54,22.5,6.541033,76.75192,10.11964,0.6655043,True
55,22.5,6.467399,76.61664,10.1183,0.6655043,True
56,22.5,6.39733,76.48432,10.11701,0.6655043,True
57,22.5,6.330672,76.3548,10.1158,0.6655043,True
58,22.5,6.267278,76.22793,10.11464,0.6655043,True
59,22.5,6.207012,76.10352,10.11353,0.6655043,True
60,22.5,6.14975,75.98145,10.11249,0.6655043,True
61,22.5,6.095375,75.86157,10.11149,0.6655043,True
62,22.5,6.043778,75.74377,10.11055,0.6655043,True
63,22.5,5.994858,75.6279,10.10965,0.6655043,True
64,22.5,5.94852,75.51385,10.10881,0.6655043,True
65,22.5,5.904678,75.40154,10.108,0.6655043,True
66,22.5,5.863251,75.29082,10.10725,0.6655043,True
67,22.5,5.824163,75.18161,10.10653,0.6655043,True
68,22.5,5.787344,75.07382,10.10586,0.6655043,True
69,22.5,5.752728,74.96735,10.10522,0.6655043,True
70,22.5,5.720257,74.86211,10.10463,0.6655043,True
71,22.5,5.689873,74.75803,10.10407,0.6655043,True
72,22.5,5.661526,74.65501,10.10356,0.6655043,True
73,22.5,5.635168,74.55299,10.10307,0.6655043,True
74,22.5,5.610756,74.45187,10.10263,0.6655043,True
75,22.5,5.588248,74.3516,10.10222,0.6655043,True
76,22.5,5.56761,74.25211,10.10184,0.6655043,True
77,22.5,5.548808,74.15331,10.10149,0.6655043,True
78,22.5,5.531812,74.05515,10.10118,0.6655043,True
79,22.5,5.516595,73.95756,10.1009,0.6655043,True
80,22.5,5.503133,73.86047,10.10066,0.6655043,True
81,22.5,5.491405,73.76382,10.10044,0.6655043,True
82,22.5,5.481393,73.66756,10.10026,0.6655043,True
83,22.5,5.473082,73.57162,10.10011,0.6655043,True
84,22.5,5.466459,73.47595,10.09999,0.6655043,True
85,22.5,5.461513,73.38048,10.0999,0.6655043,True
86,22.5,5.458237,73.28514,10.09984,0.6655043,True
87,22.5,5.456626,73.1899,10.09981,0.6655043,True
88,22.5,5.456678,73.09467,10.09981,0.6655043,True
89,22.5,5.458393,72.99943,10.09984,0.6655043,True
90,22.5,5.461773,72.90408,10.0999,0.6655043,True
91,22.5,5.466824,72.8086,10.09999,0.6655043,True
92,22.5,5.473552,72.71291,10.10012,0.6655043,True
93,22.5,5.481969,72.61695,10.10027,0.6655043,True
94,22.5,5.492088,72.52067,10.10046,0.6655043,True
95,22.5,5.503923,72.424,10.10067,0.6655043,True
96,22.5,5.517495,72.32689,10.10092,0.6655043,True
97,22.5,5.532823,72.22926,10.1012,0.6655043,True
98,22.5,5.549931,72.13107,10.10151,0.6655043,True
99,22.5,5.568847,72.03223,10.10186,0.6655043,True
100,22.5,5.589601,71.93268,10.10224,0.6655043,True
101,22.5,5.612226,71.83236,10.10265,0.6655043,True
102,22.5,5.636759,71.73119,10.1031,0.6655043,True
103,22.5,5.66324,71.6291,10.10359,0.6655043,True
104,22.5,5.691713,71.52602,10.10411,0.6655043,True
