angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,69.47413,11.83528,2.514587,False
1,22.5,50,69.38922,11.83528,1.646665,False
2,22.5,50,69.28918,11.83528,0.7803569,False
3,22.5,50,69.17404,11.83528,-0.08407402,False
4,22.5,50,69.04382,11.83528,-0.9463625,False
5,22.5,50,68.89858,11.83528,-1.806249,False
6,22.5,50,68.73836,11.83528,-2.663468,False
7,22.5,50,68.56319,11.83528,-3.517762,False
8,22.5,50,68.37315,11.83528,-4.368866,False
9,22.5,25.81756,44.7289,10.94765,0.6655043,True
10,22.5,24.14224,42.999,10.88616,0.6655043,True
11,22.5,22.67758,41.4795,10.8324,0.6655043,True
12,22.5,21.61768,40.35416,10.79349,0.5976562,True
13,22.5,20.45922,39.13977,10.75097,0.5976562,True
14,22.5,19.42423,38.04859,10.71298,0.5976562,True
15,22.5,18.49427,37.06222,10.67884,0.5976562,True
16,22.5,17.65443,36.16572,10.64802,0.5976562,True
17,22.5,16.89247,35.34686,10.62005,0.5976562,True
18,22.5,16.19828,34.59555,10.59457,0.5976562,True
19,22.5,15.56346,33.90334,10.57127,0.5976562,True
20,22.5,14.98091,33.26316,10.54988,0.5976562,True
21,22.5,14.44464,32.669,10.5302,0.5976562,True
22,22.5,13.94953,32.11574,10.51203,0.5976562,True
23,22.5,13.49122,31.599,10.4952,0.5976562,True
24,22.5,13.06591,31.11499,10.47959,0.5976562,True
25,22.5,12.67035,30.66044,10.46507,0.5976562,True
26,22.5,12.30166,30.23247,10.45154,0.5976562,True
27,22.5,11.95737,29.82858,10.4389,0.5976562,True
28,22.5,11.63527,29.44657,10.42708,0.5976562,True
29,22.5,11.33343,29.0845,10.416,0.5976562,True
30,22.5,11.05014,28.74063,10.4056,0.5976562,True
31,22.5,10.78387,28.41344,10.39583,0.5976562,True
32,22.5,10.53326,28.10155,10.38663,0.5976562,True
33,22.5,10.2971,27.80374,10.37796,0.5976562,True
34,22.5,10.0743,27.51891,10.36978,0.5976562,True
35,22.5,9.863876,27.24606,10.36206,0.5976562,True
36,22.5,9.664948,26.9843,10.35476,0.5976562,True
37,22.5,9.476715,26.73281,10.34785,0.5976562,True
38,22.5,9.298451,26.49086,10.34131,0.5976562,True
39,22.5,9.129499,26.25777,10.3351,0.5976562,True
40,22.5,8.969263,26.03294,10.32922,0.5976562,True
41,22.5,8.817192,25.81579,10.32364,0.5976562,True
42,22.5,8.672791,25.60583,10.31834,0.5976562,True
43,22.5,8.535601,25.40257,10.3133,0.5976562,True
44,22.5,8.405204,25.20558,10.30852,0.5976562,True
45,22.5,8.281215,25.01446,10.30397,0.5976562,True
46,22.5,8.163282,24.82884,10.29964,0.5976562,True
