angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,33.44437,26.83817,-23.33747,False
1,22.5,50,32.7313,26.83817,-23.74574,False
2,22.5,50,32.01121,26.83817,-24.1415,False
3,22.5,50,31.28432,26.83817,-24.52464,False
4,22.5,50,30.55085,26.83817,-24.89503,False
5,22.5,50,29.81104,26.83817,-25.25257,False
6,22.5,50,29.06509,26.83817,-25.59714,False
7,22.5,50,28.31325,26.83817,-25.92863,False
8,22.5,50,27.55573,26.83817,-26.24696,False
9,22.5,50,26.79278,26.83817,-26.55202,False
10,22.5,50,26.02462,26.83817,-26.84372,False
11,22.5,50,25.25148,26.83817,-27.12196,False
12,22.5,50,24.47361,26.83817,-27.38667,False
13,22.5,50,23.69123,26.83817,-27.63777,False
14,22.5,50,22.90459,26.83817,-27.87517,False
15,22.5,50,22.11393,26.83817,-28.0988,False
16,22.5,50,21.31948,26.83817,-28.30861,False
17,22.5,50,20.5215,26.83817,-28.50451,False
18,22.5,50,19.72021,26.83817,-28.68646,False
19,22.5,50,18.91588,26.83817,-28.8544,False
20,22.5,50,18.10873,26.83817,-29.00827,False
21,22.5,50,17.29903,26.83817,-29.14804,False
22,22.5,50,16.487,26.83817,-29.27365,False
23,22.5,50,15.67291,26.83817,-29.38507,False
24,22.5,50,14.857,26.83817,-29.48227,False
25,22.5,50,14.03951,26.83817,-29.56521,False
26,22.5,50,13.22071,26.83817,-29.63387,False
27,22.5,50,12.40083,26.83817,-29.68823,False
28,22.5,50,11.58012,26.83817,-29.72827,False
29,22.5,50,10.75884,26.83817,-29.75399,False
30,22.5,50,9.937241,26.83817,-29.76537,False
31,22.5,50,9.115563,26.83817,-29.7624,False
32,22.5,50,8.294062,26.83817,-29.7451,False
33,22.5,50,7.472991,26.83817,-29.71346,False
34,22.5,50,6.6526,26.83817,-29.6675,False
35,22.5,50,5.833132,26.83817,-29.60723,False
36,22.5,50,5.014837,26.83817,-29.53266,False
37,22.5,50,4.197974,26.83817,-29.44383,False
38,22.5,50,3.382785,26.83817,-29.34075,False
39,22.5,50,2.569514,26.83817,-29.22346,False
40,22.5,50,1.75842,26.83817,-29.09199,False
41,22.5,50,0.9497395,26.83817,-28.94639,False
42,22.5,50,0.1437283,26.83817,-28.7867,False
43,22.5,50,-0.6593742,26.83817,-28.61297,False
44,22.5,50,-1.459325,26.83817,-28.42524,False
45,22.5,50,-2.255882,26.83817,-28.22359,False
46,22.5,50,-3.04879,26.83817,-28.00806,False
47,22.5,50,-3.837821,26.83817,-27.77872,False
48,22.5,50,-4.622725,26.83817,-27.53565,False
49,22.5,50,-5.403269,26.83817,-27.27892,False
50,22.5,50,-6.179215,26.83817,-27.00861,False
51,22.5,50,-6.950323,26.83817,-26.7248,False
52,22.5,50,-7.716368,26.83817,-26.42757,False
53,22.5,50,-8.477097,26.83817,-26.11702,False
54,22.5,50,-9.232296,26.83817,-25.79324,False
55,22.5,50,-9.981728,26.83817,-25.45632,False
56,22.5,50,-10.72517,26.83817,-25.10638,False
57,22.5,50,-11.46239,26.83817,-24.74352,False
58,22.5,50,-12.19316,26.83817,-24.36785,False
59,22.5,50,-12.91726,26.83817,-23.97948,False
60,22.5,50,-13.63448,26.83817,-23.57853,False
61,22.5,50,-14.3446,26.83817,-23.16512,False
62,22.5,50,-15.04738,26.83817,-22.73939,False
63,22.5,50,-15.74263,26.83817,-22.30145,False
64,22.5,50,-16.43014,26.83817,-21.85145,False
65,22.5,50,-17.10968,26.83817,-21.38952,False
66,22.5,50,-17.78106,26.83817,-20.9158,False
67,22.5,50,-18.44406,26.83817,-20.43043,False
68,22.5,50,-19.0985,26.83817,-19.93357,False
69,22.5,50,-19.74417,26.83817,-19.42536,False
70,22.5,50,-20.38087,26.83817,-18.90596,False
71,22.5,50,-21.0084,26.83817,-18.37553,False
72,22.5,50,-21.62658,26.83817,-17.83422,False
73,22.5,50,-22.23522,26.83817,-17.28221,False
74,22.5,50,-22.83414,26.83817,-16.71967,False
75,22.5,50,-23.42315,26.83817,-16.14675,False
76,22.5,50,-24.00206,26.83817,-15.56364,False
77,22.5,50,-24.57072,26.83817,-14.97051,False
78,22.5,50,-25.12893,26.83817,-14.36756,False
79,22.5,50,-25.67653,26.83817,-13.75496,False
80,22.5,50,-26.21336,26.83817,-13.13288,False
81,22.5,50,-26.73925,26.83817,-12.50154,False
82,22.5,50,-27.25405,26.83817,-11.86111,False
83,22.5,50,-27.75759,26.83817,-11.21179,False
84,22.5,50,-28.24972,26.83817,-10.55379,False
85,22.5,50,-28.73029,26.83817,-9.887308,False
86,22.5,50,-29.19917,26.83817,-9.212523,False
87,22.5,50,-29.65618,26.83817,-8.529671,False
88,22.5,50,-30.10122,26.83817,-7.838934,False
89,22.5,50,-30.53412,26.83817,-7.140545,False
90,22.5,50,-30.95477,26.83817,-6.434708,False
91,22.5,50,-31.36304,26.83817,-5.721634,False
92,22.5,50,-31.75881,26.83817,-5.001545,False
93,22.5,50,-32.14195,26.83817,-4.274656,False
94,22.5,50,-32.51234,26.83817,-3.541189,False
95,22.5,50,-32.86988,26.83817,-2.801374,False
96,22.5,50,-33.21445,26.83817,-2.055426,False
97,22.5,50,-33.54594,26.83817,-1.303585,False
98,22.5,50,-33.86427,26.83817,-0.5460758,False
99,22.5,50,-34.16933,26.83817,0.2168846,False
100,22.5,50,-34.46103,26.83817,0.9850426,False
101,22.5,50,-34.73927,26.83817,1.75818,False
102,22.5,50,-35.00398,26.83817,2.53605,False
103,22.5,50,-35.25508,26.83817,3.318434,False
104,22.5,50,-35.49247,26.83817,4.105068,False
105,22.5,50,-35.71611,26.83817,4.895735,False
106,22.5,50,-35.92592,26.83817,5.690181,False
107,22.5,50,-36.12182,26.83817,6.488168,False
108,22.5,50,-36.30378,26.83817,7.289447,False
109,22.5,50,-36.47172,26.83817,8.093789,False
110,22.5,50,-36.62559,26.83817,8.900932,False
111,22.5,50,-36.76535,26.83817,9.71063,False
112,22.5,50,-36.89096,26.83817,10.52265,False
113,22.5,50,-37.00238,26.83817,11.33675,False
114,22.5,50,-37.09958,26.83817,12.15266,False
115,22.5,50,-37.18253,26.83817,12.97016,False
116,22.5,50,-37.25118,26.83817,13.78896,False
117,22.5,50,-37.30554,26.83817,14.60883,False
118,22.5,50,-37.34559,26.83817,15.42955,False
119,22.5,50,-37.3713,26.83817,16.25082,False
120,22.5,50,-37.38268,26.83817,17.07243,False
121,22.5,50,-37.37971,26.83817,17.89409,False
122,22.5,50,-37.36242,26.83817,18.7156,False
123,22.5,50,-37.33078,26.83817,19.53667,False
124,22.5,50,-37.28481,26.83817,20.35706,False
125,22.5,50,-37.22454,26.83817,21.17654,False
126,22.5,50,-37.14997,26.83817,21.99482,False
127,22.5,50,-37.06113,26.83817,22.81169,False
128,22.5,50,-36.95807,26.83817,23.62688,False
129,22.5,50,-36.84077,26.83817,24.44015,False
130,22.5,50,-36.70931,26.83817,25.25125,False
131,22.5,50,-36.56371,26.83817,26.05993,False
132,22.5,50,-36.40401,26.83817,26.86594,False
133,22.5,50,-36.23028,26.83817,27.66904,False
134,22.5,50,-36.04255,26.83817,28.46898,False
135,22.5,50,-35.8409,26.83817,29.26554,False
136,22.5,50,-35.62538,26.83817,30.05846,False
137,22.5,50,-35.39603,26.83817,30.84749,False
138,22.5,50,-35.15297,26.83817,31.63239,False
139,22.5,50,-34.89624,26.83817,32.41294,False
140,22.5,50,-34.62592,26.83817,33.18887,False
141,22.5,50,-34.34211,26.83817,33.95999,False
142,22.5,50,-34.04488,26.83817,34.72602,False
143,22.5,50,-33.73433,26.83817,35.48676,False
144,22.5,50,-33.41055,26.83817,36.24197,False
145,22.5,50,-33.07363,26.83817,36.99139,False
146,22.5,50,-32.72369,26.83817,37.73483,False
147,22.5,50,-32.36083,26.83817,38.47205,False
148,22.5,50,-31.98516,26.83817,39.20282,False
149,22.5,50,-31.59678,26.83817,39.92693,False
150,22.5,50,-31.19584,26.83817,40.64414,False
151,22.5,50,-30.78243,26.83817,41.35426,False
152,22.5,50,-30.3567,26.83817,42.05705,False
153,22.5,50,-29.91877,26.83817,42.75229,False
154,22.5,50,-29.46876,26.83817,43.4398,False
155,22.5,50,-29.00683,26.83817,44.11934,False
156,22.5,50,-28.53311,26.83817,44.79073,False
157,22.5,50,-28.04774,26.83817,45.45373,False
