angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.636556,96.82738,8.002197,63.90155,True
1,22.5,5.636557,96.91124,8.002197,63.86372,True
2,22.5,5.636559,96.99443,8.002197,63.82444,True
3,22.5,5.636564,97.0769,8.002197,63.78371,True
4,22.5,5.636569,97.15867,8.002197,63.74155,True
5,22.5,5.636561,97.23967,8.002197,63.69796,True
6,22.5,5.636559,97.3199,8.002197,63.65297,True
7,22.5,5.636563,97.39935,8.002197,63.60659,True
8,22.5,5.636555,97.47795,8.002197,63.55882,True
9,22.5,5.636558,97.55573,8.002197,63.5097,True
10,22.5,5.636561,97.63263,8.002197,63.45922,True
11,22.5,5.636553,97.70863,8.002197,63.4074,True
12,22.5,5.636562,97.78374,8.002197,63.35427,True
13,22.5,5.636562,97.85789,8.002197,63.29984,True
14,22.5,5.636559,97.93108,8.002197,63.24412,True
15,22.5,5.636561,98.0033,8.002197,63.18713,True
16,22.5,5.636559,98.07449,8.002197,63.12889,True
17,22.5,5.636561,98.14467,8.002197,63.06942,True
18,22.5,5.636559,98.2138,8.002197,63.00873,True
19,22.5,5.636561,98.28186,8.002197,62.94684,True
20,22.5,5.636551,98.34882,8.002197,62.88377,True
21,22.5,5.636559,98.41468,8.002197,62.81955,True
22,22.5,5.636567,98.47942,8.002197,62.75419,True
23,22.5,5.636562,98.54298,8.002197,62.68771,True
24,22.5,5.636555,98.60538,8.002197,62.62012,True
25,22.5,5.636557,98.6666,8.002197,62.55146,True
26,22.5,5.636561,98.72662,8.002197,62.48174,True
27,22.5,5.63656,98.7854,8.002197,62.41098,True
28,22.5,5.636558,98.84293,8.002197,62.33921,True
29,22.5,5.63656,98.89922,8.002197,62.26645,True
30,22.5,5.636553,98.95421,8.002197,62.19271,True
31,22.5,5.636559,99.00792,8.002197,62.11803,True
32,22.5,5.636555,99.06031,8.002197,62.04241,True
33,22.5,5.636551,99.11137,8.002197,61.9659,True
34,22.5,5.636568,99.16111,8.002197,61.88851,True
35,22.5,5.636557,99.20946,8.002197,61.81026,True
36,22.5,5.636565,99.25646,8.002197,61.73118,True
37,22.5,5.636564,99.30206,8.002197,61.65129,True
38,22.5,5.636568,99.34627,8.002197,61.57062,True
39,22.5,5.636553,99.38904,8.002197,61.48919,True
40,22.5,5.636565,99.43041,8.002197,61.40702,True
41,22.5,5.636564,99.47033,8.002197,61.32415,True
42,22.5,5.636569,99.5088,8.002197,61.24059,True
43,22.5,5.636563,99.5458,8.002197,61.15637,True
44,22.5,5.636559,99.58132,8.002197,61.07152,True
45,22.5,5.636554,99.61536,8.002197,60.98606,True
46,22.5,5.636562,99.64791,8.002197,60.90002,True
47,22.5,5.636568,99.67896,8.002197,60.81343,True
48,22.5,5.636556,99.70847,8.002197,60.7263,True
49,22.5,5.63656,99.73647,8.002197,60.63868,True
50,22.5,5.636562,99.76293,8.002197,60.55058,True
51,22.5,5.636566,99.78786,8.002197,60.46203,True
52,22.5,5.636556,99.81122,8.002197,60.37306,True
53,22.5,5.636559,99.83304,8.002197,60.2837,True
54,22.5,5.636561,99.85329,8.002197,60.19397,True
55,22.5,5.636554,99.87197,8.002197,60.10389,True
56,22.5,5.636557,99.88908,8.002197,60.01351,True
57,22.5,5.636567,99.90462,8.002197,59.92284,True
58,22.5,5.636562,99.91856,8.002197,59.83192,True
59,22.5,5.636559,99.93092,8.002197,59.74076,True
60,22.5,5.636554,99.94167,8.002197,59.64941,True
61,22.5,5.636557,99.95084,8.002197,59.55787,True
62,22.5,5.636557,99.95841,8.002197,59.4662,True
63,22.5,5.636549,99.96437,8.002197,59.3744,True
64,22.5,5.636549,99.96873,8.002197,59.28251,True
65,22.5,5.636551,99.9715,8.002197,59.19057,True
66,22.5,5.636555,99.97266,8.002197,59.09859,True
67,22.5,5.636563,99.97221,8.002197,59.0066,True
68,22.5,5.63656,99.97015,8.002197,58.91463,True
69,22.5,5.636559,99.96649,8.002197,58.82272,True
70,22.5,5.636559,99.96123,8.002197,58.73088,True
71,22.5,5.636559,99.95436,8.002197,58.63915,True
72,22.5,5.636557,99.94589,8.002197,58.54755,True
73,22.5,5.636557,99.93583,8.002197,58.45611,True
74,22.5,5.636564,99.92418,8.002197,58.36486,True
75,22.5,5.636561,99.91093,8.002197,58.27383,True
76,22.5,5.636565,99.8961,8.002197,58.18305,True
77,22.5,5.636558,99.87967,8.002197,58.09253,True
78,22.5,5.63656,99.86168,8.002197,58.00233,True
79,22.5,5.636559,99.84211,8.002197,57.91244,True
80,22.5,5.636563,99.82098,8.002197,57.82292,True
81,22.5,5.636564,99.79829,8.002197,57.73377,True
82,22.5,5.636563,99.77405,8.002197,57.64503,True
83,22.5,5.636556,99.74825,8.002197,57.55674,True
84,22.5,5.636554,99.72092,8.002197,57.4689,True
85,22.5,5.63656,99.69208,8.002197,57.38155,True
86,22.5,5.636563,99.66171,8.002197,57.29472,True
87,22.5,5.636551,99.62981,8.002197,57.20844,True
88,22.5,5.636559,99.59643,8.002197,57.12271,True
89,22.5,5.636548,99.56154,8.002197,57.0376,True
90,22.5,5.636563,99.5252,8.002197,56.9531,True
91,22.5,5.636562,99.48737,8.002197,56.86925,True
92,22.5,5.636557,99.44808,8.002197,56.78607,True
93,22.5,5.636552,99.40735,8.002197,56.70359,True
94,22.5,5.636559,99.36519,8.002197,56.62183,True
95,22.5,5.636559,99.32161,8.002197,56.54083,True
96,22.5,5.63656,99.27662,8.002197,56.46059,True
97,22.5,5.636559,99.23023,8.002197,56.38115,True
98,22.5,5.636554,99.18246,8.002197,56.30254,True
99,22.5,5.636556,99.13334,8.002197,56.22477,True
100,22.5,5.636553,99.08286,8.002197,56.14786,True
101,22.5,5.636551,99.03104,8.002197,56.07186,True
102,22.5,5.636561,98.97792,8.002197,55.99676,True
103,22.5,5.636565,98.92349,8.002197,55.9226,True
104,22.5,5.636555,98.86776,8.002197,55.84941,True
105,22.5,5.636559,98.81078,8.002197,55.7772,True
106,22.5,5.636558,98.75253,8.002197,55.70599,True
107,22.5,5.636559,98.69306,8.002197,55.63582,True
108,22.5,5.636559,98.63237,8.002197,55.56669,True
109,22.5,5.636552,98.57048,8.002197,55.49864,True
110,22.5,5.636559,98.50742,8.002197,55.43167,True
111,22.5,5.636564,98.44321,8.002197,55.36581,True
112,22.5,5.636559,98.37783,8.002197,55.30108,True
113,22.5,5.636557,98.31135,8.002197,55.23751,True
114,22.5,5.636555,98.24377,8.002197,55.17511,True
115,22.5,5.636557,98.1751,8.002197,55.11388,True
116,22.5,5.63656,98.10539,8.002197,55.05388,True
117,22.5,5.636553,98.03462,8.002197,54.99509,True
118,22.5,5.636562,97.96286,8.002197,54.93755,True
119,22.5,5.636559,97.8901,8.002197,54.88128,True
120,22.5,5.636557,97.81635,8.002197,54.82627,True
121,22.5,5.636556,97.74167,8.002197,54.77257,True
122,22.5,5.636557,97.66606,8.002197,54.72018,True
123,22.5,5.636551,97.58955,8.002197,54.66912,True
124,22.5,5.636557,97.51215,8.002197,54.61939,True
125,22.5,5.636559,97.43391,8.002197,54.57103,True
126,22.5,5.636557,97.35483,8.002197,54.52404,True
127,22.5,5.636554,97.27493,8.002197,54.47844,True
128,22.5,5.636557,97.19426,8.002197,54.43423,True
129,22.5,5.636553,97.11283,8.002197,54.39145,True
130,22.5,5.636561,97.03066,8.002197,54.35008,True
131,22.5,5.636555,96.94778,8.002197,54.31017,True
132,22.5,5.636556,96.86423,8.002197,54.2717,True
133,22.5,5.63656,96.78002,8.002197,54.2347,True
134,22.5,5.636558,96.69517,8.002197,54.19917,True
135,22.5,5.636559,96.60971,8.002197,54.16513,True
136,22.5,5.636558,96.52367,8.002197,54.13258,True
137,22.5,5.636556,96.43707,8.002197,54.10155,True
138,22.5,5.636554,96.34995,8.002197,54.07203,True
139,22.5,5.636559,96.26233,8.002197,54.04403,True
140,22.5,5.636555,96.17422,8.002197,54.01756,True
141,22.5,5.63656,96.08568,8.002197,53.99264,True
142,22.5,5.636554,95.9967,8.002197,53.96927,True
143,22.5,5.63656,95.90735,8.002197,53.94745,True
144,22.5,5.636555,95.8176,8.002197,53.9272,True
145,22.5,5.636555,95.72754,8.002197,53.90852,True
146,22.5,5.636553,95.63715,8.002197,53.89141,True
147,22.5,5.636559,95.54649,8.002197,53.87587,True
148,22.5,5.636554,95.45555,8.002197,53.86193,True
149,22.5,5.636555,95.3644,8.002197,53.84958,True
150,22.5,5.636554,95.27305,8.002197,53.83881,True
151,22.5,5.636553,95.18151,8.002197,53.82965,True
152,22.5,5.636557,95.08984,8.002197,53.82207,True
153,22.5,5.636556,94.99804,8.002197,53.81611,True
154,22.5,5.636559,94.90616,8.002197,53.81174,True
155,22.5,5.636559,94.81421,8.002197,53.80898,True
156,22.5,5.636552,94.72223,8.002197,53.80783,True
157,22.5,5.636557,94.63024,8.002197,53.80828,True
158,22.5,5.636559,94.53828,8.002197,53.81033,True
159,22.5,5.636555,94.44637,8.002197,53.814,True
160,22.5,5.636559,94.35452,8.002197,53.81926,True
161,22.5,5.636552,94.26279,8.002197,53.82613,True
162,22.5,5.636557,94.1712,8.002197,53.83459,True
163,22.5,5.636558,94.07975,8.002197,53.84466,True
164,22.5,5.636558,93.98851,8.002197,53.85632,True
165,22.5,5.636551,93.89748,8.002197,53.86957,True
166,22.5,5.636554,93.80669,8.002197,53.8844,True
167,22.5,5.636554,93.71618,8.002197,53.90082,True
168,22.5,5.636554,93.62597,8.002197,53.91882,True
169,22.5,5.636553,93.53609,8.002197,53.93838,True
170,22.5,5.636555,93.44656,8.002197,53.95951,True
171,22.5,5.636554,93.35741,8.002197,53.9822,True
172,22.5,5.636555,93.26868,8.002197,54.00645,True
173,22.5,5.636555,93.18038,8.002197,54.03223,True
174,22.5,5.636551,93.09254,8.002197,54.05957,True
175,22.5,5.636554,93.0052,8.002197,54.08842,True
176,22.5,5.63655,92.91837,8.002197,54.11879,True
177,22.5,5.636555,92.83208,8.002197,54.15068,True
178,22.5,5.636552,92.74637,8.002197,54.18406,True
179,22.5,5.636551,92.66125,8.002197,54.21894,True
180,22.5,5.636553,92.57675,8.002197,54.25529,True
181,22.5,5.636548,92.4929,8.002197,54.29313,True
182,22.5,5.63655,92.40972,8.002197,54.33241,True
183,22.5,5.636554,92.32723,8.002197,54.37314,True
184,22.5,5.636553,92.24548,8.002197,54.4153,True
185,22.5,5.636555,92.16446,8.002197,54.45889,True
186,22.5,5.636556,92.08423,8.002197,54.50388,True
187,22.5,5.636557,92.00479,8.002197,54.55026,True
188,22.5,5.636561,91.92617,8.002197,54.59802,True
189,22.5,5.636554,91.84841,8.002197,54.64715,True
190,22.5,5.636551,91.77151,8.002197,54.69763,True
191,22.5,5.636554,91.6955,8.002197,54.74944,True
192,22.5,5.636552,91.6204,8.002197,54.80258,True
193,22.5,5.636561,91.54624,8.002197,54.857,True
194,22.5,5.636555,91.47305,8.002197,54.91273,True
195,22.5,5.636557,91.40084,8.002197,54.96972,True
196,22.5,5.636554,91.32964,8.002197,55.02795,True
197,22.5,5.636557,91.25946,8.002197,55.08743,True
198,22.5,5.636554,91.19034,8.002197,55.14812,True
199,22.5,5.636552,91.12228,8.002197,55.21001,True
200,22.5,5.636546,91.05532,8.002197,55.27307,True
201,22.5,5.636554,90.98946,8.002197,55.33729,True
202,22.5,5.636557,90.92472,8.002197,55.40266,True
203,22.5,5.636555,90.86115,8.002197,55.46914,True
204,22.5,5.636555,90.79874,8.002197,55.53672,True
205,22.5,5.636552,90.73753,8.002197,55.60538,True
206,22.5,5.636557,90.67751,8.002197,55.67511,True
207,22.5,5.63656,90.61873,8.002197,55.74586,True
208,22.5,5.636547,90.5612,8.002197,55.81764,True
209,22.5,5.636558,90.50491,8.002197,55.8904,True
210,22.5,5.636546,90.44993,8.002197,55.96414,True
211,22.5,5.636557,90.39621,8.002197,56.03882,True
212,22.5,5.636555,90.34382,8.002197,56.11443,True
213,22.5,5.636553,90.29276,8.002197,56.19095,True
214,22.5,5.636559,90.24303,8.002197,56.26834,True
215,22.5,5.636553,90.19467,8.002197,56.34659,True
216,22.5,5.636547,90.14769,8.002197,56.42567,True
217,22.5,5.636556,90.10207,8.002197,56.50556,True
218,22.5,5.636561,90.05787,8.002197,56.58622,True
219,22.5,5.636558,90.01508,8.002197,56.66766,True
220,22.5,5.636558,89.97372,8.002197,56.74982,True
221,22.5,5.636553,89.93381,8.002197,56.83271,True
222,22.5,5.636563,89.89533,8.002197,56.91626,True
223,22.5,5.636556,89.85834,8.002197,57.00048,True
224,22.5,5.636558,89.82281,8.002197,57.08533,True
225,22.5,5.636554,89.78877,8.002197,57.17078,True
226,22.5,5.636554,89.75623,8.002197,57.25683,True
227,22.5,5.636545,89.7252,8.002197,57.34343,True
228,22.5,5.636549,89.69567,8.002197,57.43055,True
229,22.5,5.636552,89.66767,8.002197,57.51817,True
230,22.5,5.636555,89.6412,8.002197,57.60627,True
231,22.5,5.636558,89.61628,8.002197,57.69482,True
232,22.5,5.636561,89.5929,8.002197,57.78379,True
233,22.5,5.63655,89.5711,8.002197,57.87315,True
234,22.5,5.636553,89.55084,8.002197,57.96289,True
235,22.5,5.636547,89.53217,8.002197,58.05296,True
236,22.5,5.636556,89.51505,8.002197,58.14334,True
237,22.5,5.636559,89.49951,8.002197,58.23401,True
238,22.5,5.636554,89.48557,8.002197,58.32494,True
239,22.5,5.636552,89.47322,8.002197,58.41608,True
240,22.5,5.636553,89.46246,8.002197,58.50745,True
241,22.5,5.636557,89.45329,8.002197,58.59898,True
242,22.5,5.636557,89.44572,8.002197,58.69065,True
243,22.5,5.636549,89.43976,8.002197,58.78245,True
244,22.5,5.636541,89.4354,8.002197,58.87434,True
245,22.5,5.636558,89.43262,8.002197,58.96628,True
246,22.5,5.636555,89.43147,8.002197,59.05827,True
247,22.5,5.636556,89.43192,8.002197,59.15025,True
248,22.5,5.636553,89.43398,8.002197,59.24222,True
249,22.5,5.636552,89.43764,8.002197,59.33413,True
250,22.5,5.636552,89.44291,8.002197,59.42597,True
251,22.5,5.636552,89.44978,8.002197,59.5177,True
252,22.5,5.63655,89.45824,8.002197,59.6093,True
253,22.5,5.636558,89.4683,8.002197,59.70074,True
254,22.5,5.636558,89.47996,8.002197,59.79198,True
255,22.5,5.636561,89.4932,8.002197,59.88301,True
256,22.5,5.636558,89.50804,8.002197,59.9738,True
257,22.5,5.636557,89.52446,8.002197,60.06431,True
258,22.5,5.636555,89.54246,8.002197,60.15452,True
259,22.5,5.636545,89.56203,8.002197,60.2444,True
