angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.222468,6.50885,8.002197,66.52513,True
1,22.5,5.222463,6.593003,8.002197,66.5219,True
2,22.5,5.222467,6.677087,8.002197,66.5172,True
3,22.5,5.222467,6.761076,8.002197,66.51104,True
4,22.5,5.222466,6.844945,8.002197,66.50341,True
5,22.5,5.222471,6.928668,8.002197,66.49432,True
6,22.5,5.22247,7.01222,8.002197,66.48377,True
7,22.5,5.22247,7.095575,8.002197,66.47176,True
8,22.5,5.222465,7.178707,8.002197,66.4583,True
9,22.5,5.222466,7.261592,8.002197,66.44339,True
10,22.5,5.22247,7.344204,8.002197,66.42704,True
11,22.5,5.222471,7.426518,8.002197,66.40925,True
12,22.5,5.222472,7.50851,8.002197,66.39002,True
13,22.5,5.222467,7.590153,8.002197,66.36936,True
14,22.5,5.222465,7.671423,8.002197,66.34728,True
15,22.5,5.222472,7.752295,8.002197,66.3238,True
16,22.5,5.22247,7.832745,8.002197,66.2989,True
17,22.5,5.222464,7.912748,8.002197,66.27259,True
18,22.5,5.222468,7.992281,8.002197,66.2449,True
19,22.5,5.222468,8.071317,8.002197,66.21583,True
20,22.5,5.22247,8.149835,8.002197,66.18538,True
21,22.5,5.222466,8.227808,8.002197,66.15356,True
22,22.5,5.222465,8.305215,8.002197,66.12038,True
23,22.5,5.222467,8.38203,8.002197,66.08587,True
24,22.5,5.222464,8.458232,8.002197,66.05001,True
25,22.5,5.222471,8.533798,8.002197,66.01284,True
26,22.5,5.222465,8.608702,8.002197,65.97434,True
27,22.5,5.222463,8.682922,8.002197,65.93455,True
28,22.5,5.222466,8.756436,8.002197,65.89347,True
29,22.5,5.222467,8.829224,8.002197,65.85111,True
30,22.5,5.222466,8.901261,8.002197,65.80749,True
31,22.5,5.22247,8.972527,8.002197,65.76262,True
32,22.5,5.222467,9.042996,8.002197,65.71651,True
33,22.5,5.222468,9.112651,8.002197,65.66917,True
34,22.5,5.22247,9.181469,8.002197,65.62064,True
35,22.5,5.222469,9.249429,8.002197,65.5709,True
36,22.5,5.222472,9.316513,8.002197,65.51999,True
37,22.5,5.222469,9.382694,8.002197,65.46791,True
38,22.5,5.222465,9.44796,8.002197,65.41468,True
39,22.5,5.222466,9.512285,8.002197,65.36033,True
40,22.5,5.222469,9.575653,8.002197,65.30486,True
41,22.5,5.222466,9.638042,8.002197,65.24829,True
42,22.5,5.222469,9.699434,8.002197,65.19065,True
43,22.5,5.222465,9.759812,8.002197,65.13194,True
44,22.5,5.222466,9.819156,8.002197,65.07218,True
45,22.5,5.222469,9.877449,8.002197,65.01141,True
46,22.5,5.222467,9.934669,8.002197,64.94962,True
